#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
16-290	3805-3806	,	_	_	_	
16-291	3807-3810	was	_	_	_	
16-292	3811-3822	gemontheerd	_	_	_	
16-293	3823-3826	met	_	_	_	
16-294	3827-3828	6	*[121]	CMTY\_QUANT[121]	*[629]	
16-295	3829-3830	p	*[121]	CMTY\_QUANT[121]	*[629]	
16-296	3830-3831	„	*[121]	CMTY\_QUANT[121]	*[629]	
16-297	3831-3832	s	*[121]	CMTY\_QUANT[121]	*[629]	
16-298	3833-3839	kanons	*	CMTY\_NAME	*[629]	
16-299	3839-3840	,	_	_	_	
16-300	3841-3842	2	*	CMTY\_QUANT	*[630]	
16-301	3843-3855	donderbussen	*	CMTY\_NAME	*[630]	
16-302	3856-3858	50	*[122]	CMTY\_QUANT[122]	*[631]	
16-303	3859-3861	lb	*[122]	CMTY\_QUANT[122]	*[631]	
16-304	3862-3865	bus	*[123]	CMTY\_NAME[123]	*[631]	
16-305	3866-3873	koruijt	*[123]	CMTY\_NAME[123]	*[631]	
16-306	3873-3874	,	_	_	_	
16-307	3875-3881	brengt	_	_	_	
16-308	3882-3885	aan	_	_	_	
16-309	3886-3887	5	*[124]	CMTY\_QUANT[124]	*[632]	
16-310	3887-3888	.	*[124]	CMTY\_QUANT[124]	*[632]	
16-311	3889-3896	vaatjes	*[124]	CMTY\_QUANT[124]	*[632]	
16-312	3897-3903	booter	*	CMTY\_NAME	*[632]	
16-313	3903-3904	,	_	_	_	
16-314	3905-3907	13	*[125]	CMTY\_QUANT[125]	*[633]	
16-315	3908-3912	bier	*[125]	CMTY\_QUANT[125]	*[633]	
16-316	3913-3919	pijpen	*[125]	CMTY\_QUANT[125]	*[633]	

#Text=aracq, 15 kelders genever, 25 pic„s klrontjes zuijker, C„s poeder Zuijker, 400 dosij30 pic„s ambalo, 50 pic„s „nen messen en 30 Catjes amphioen den 22 decemb: van Batavia den burger alhier Robbert Wijts per gonting groot 8 lasten, bemant met 15. koppen, was gemontheerd met 2 p„s metaele stukjes, 3 musquitonders, 2 p„s donderbussen „ 6 p„s snaphaanen 25 lb buskruijt, brengt aan 2 kasten wijn en bier, 10 kelders aracq, als passagiers den meede burger Barend Lampke en Hendrik Cornelis _„o den burger Ian Hendrik Kroekwits per dito van den Chinees Tiogilong groot 6 lasten bemant met 14 koppen was gemontheerd met 5 p„s draijbassen, 6 p„s snaphanen en 50 lb buskruijt, brengt aan 20 halve aamaracq, 20 pic„s Candij en poeder zuijker en eenige kleenigheeden, mitsgaders als passagier den Jnlander April, den Chineesen anghenglo en Koeongko _„o den Chinees Petjoengseeng, per PaduwacRang groot 7 lasten, bemant met 16 koppen, was gemontheerd met 7 p„s rantackangs, 8 p„s snaphaanen, 4 p„s donderbussen en 25 lb bus kruijt, brengt aan 1 Corg. moris1 Corg: Sarassa, 25 Katjes amphioen en 25 pic„s spijkers _„o„ den maleijer Panrea per dito groot 6. Lasten bemant met 18 koppen was gemontheerd met 2 pees 
17-1	3920-3925	aracq	*	CMTY\_NAME	*[633]	
17-2	3925-3926	,	_	_	_	
17-3	3927-3929	15	*[126]	CMTY\_QUANT[126]	*[634]	
17-4	3930-3937	kelders	*[126]	CMTY\_QUANT[126]	*[634]	
17-5	3938-3945	genever	*	CMTY\_NAME	*[634]	
17-6	3945-3946	,	_	_	_	
17-7	3947-3949	25	*[127]	CMTY\_QUANT[127]	*[635]	
17-8	3950-3953	pic	*[127]	CMTY\_QUANT[127]	*[635]	
17-9	3953-3954	„	*[127]	CMTY\_QUANT[127]	*[635]	
17-10	3954-3955	s	*[127]	CMTY\_QUANT[127]	*[635]	
17-11	3956-3965	klrontjes	*	CMTY\_QUAL	*[635]	
17-12	3966-3973	zuijker	*	CMTY\_NAME	*[635]	
17-13	3973-3974	,	_	_	_	
17-14	3975-3976	C	_	_	*[636]	
17-15	3976-3977	„	_	_	*[636]	
17-16	3977-3978	s	_	_	*[636]	
17-17	3979-3985	poeder	*	CMTY\_QUAL	*[636]	
17-18	3986-3993	Zuijker	*	CMTY\_NAME	*[636]	
17-19	3993-3994	,	_	_	_	
17-20	3995-3998	400	*[128]	CMTY\_QUANT[128]	*[637]	
17-21	3999-4006	dosij30	*[128]	CMTY\_QUANT[128]	*[637]	
17-22	4007-4010	pic	*[129]	CMTY\_QUANT[129]	*[637]	
17-23	4010-4011	„	*[129]	CMTY\_QUANT[129]	*[637]	
17-24	4011-4012	s	*[129]	CMTY\_QUANT[129]	*[637]	
17-25	4013-4019	ambalo	*	CMTY\_NAME	*[637]	
17-26	4019-4020	,	_	_	_	
17-27	4021-4023	50	*[130]	CMTY\_QUANT[130]	*[638]	
17-28	4024-4027	pic	*[130]	CMTY\_QUANT[130]	*[638]	
17-29	4027-4028	„	*[130]	CMTY\_QUANT[130]	*[638]	
17-30	4028-4029	s	*[130]	CMTY\_QUANT[130]	*[638]	
17-31	4030-4031	„	_	_	*[638]	
17-32	4031-4034	nen	_	_	*[638]	
17-33	4035-4041	messen	*	CMTY\_NAME	*[638]	
17-34	4042-4044	en	_	_	_	
17-35	4045-4047	30	*[131]	CMTY\_QUANT[131]	*[639]	
17-36	4048-4054	Catjes	*[131]	CMTY\_QUANT[131]	*[639]	
17-37	4055-4063	amphioen	*	CMTY\_NAME	*[639]	
17-38	4064-4067	den	_	_	_	
17-39	4068-4070	22	*[132]	DATE[132]	_	
17-40	4071-4077	decemb	*[132]	DATE[132]	_	
17-41	4077-4078	:	*[132]	DATE[132]	_	
17-42	4079-4082	van	_	_	_	
17-43	4083-4090	Batavia	*	LOC\_NAME	_	
17-44	4091-4094	den	_	_	_	
17-45	4095-4101	burger	*	STATUS	_	
17-46	4102-4108	alhier	_	_	_	
17-47	4109-4116	Robbert	*[133]	PER\_NAME[133]	_	
17-48	4117-4122	Wijts	*[133]	PER\_NAME[133]	_	
17-49	4123-4126	per	_	_	_	
17-50	4127-4134	gonting	*	SHIP\_TYPE	_	
17-51	4135-4140	groot	_	_	_	
17-52	4141-4142	8	*[134]	CMTY\_QUANT[134]	_	
17-53	4143-4149	lasten	*[134]	CMTY\_QUANT[134]	_	
17-54	4149-4150	,	_	_	_	
17-55	4151-4157	bemant	_	_	_	
17-56	4158-4161	met	_	_	_	
17-57	4162-4164	15	_	_	*[640]	
17-58	4164-4165	.	_	_	*[640]	
17-59	4166-4172	koppen	*	PER\_ATTR	*[640]	
17-60	4172-4173	,	_	_	_	
17-61	4174-4177	was	_	_	_	
17-62	4178-4189	gemontheerd	_	_	_	
17-63	4190-4193	met	_	_	_	
17-64	4194-4195	2	*[135]	CMTY\_QUANT[135]	*[641]	
17-65	4196-4197	p	*[135]	CMTY\_QUANT[135]	*[641]	
17-66	4197-4198	„	*[135]	CMTY\_QUANT[135]	*[641]	
17-67	4198-4199	s	*[135]	CMTY\_QUANT[135]	*[641]	
17-68	4200-4207	metaele	*	CMTY\_QUAL	*[641]	
17-69	4208-4215	stukjes	*	CMTY\_NAME	*[641]	
17-70	4215-4216	,	_	_	_	
17-71	4217-4218	3	*	CMTY\_QUANT	*[642]	
17-72	4219-4232	musquitonders	*	CMTY\_NAME	*[642]	
17-73	4232-4233	,	_	_	_	
17-74	4234-4235	2	*[136]	CMTY\_QUANT[136]	*[643]	
17-75	4236-4237	p	*[136]	CMTY\_QUANT[136]	*[643]	
17-76	4237-4238	„	*[136]	CMTY\_QUANT[136]	*[643]	
17-77	4238-4239	s	*[136]	CMTY\_QUANT[136]	*[643]	
17-78	4240-4252	donderbussen	*	CMTY\_NAME	*[643]	
17-79	4253-4254	„	_	_	_	
17-80	4255-4256	6	*[137]	CMTY\_QUANT[137]	*[644]	
17-81	4257-4258	p	*[137]	CMTY\_QUANT[137]	*[644]	
17-82	4258-4259	„	*[137]	CMTY\_QUANT[137]	*[644]	
17-83	4259-4260	s	*[137]	CMTY\_QUANT[137]	*[644]	
17-84	4261-4271	snaphaanen	*	CMTY\_NAME	*[644]	
17-85	4272-4274	25	*[138]	CMTY\_QUANT[138]	*[645]	
17-86	4275-4277	lb	*[138]	CMTY\_QUANT[138]	*[645]	
17-87	4278-4287	buskruijt	*	CMTY\_NAME	*[645]	
17-88	4287-4288	,	_	_	_	
17-89	4289-4295	brengt	_	_	_	
17-90	4296-4299	aan	_	_	_	
17-91	4300-4301	2	*[139]	CMTY\_QUANT[139]	*[646]	
17-92	4302-4308	kasten	*[139]	CMTY\_QUANT[139]	*[646]	
17-93	4309-4313	wijn	*	CMTY\_NAME	*[646]	
17-94	4314-4316	en	_	_	*[646]	
17-95	4317-4321	bier	*	CMTY\_NAME	*[646]	
17-96	4321-4322	,	_	_	_	
17-97	4323-4325	10	*[140]	CMTY\_QUANT[140]	*[647]	
17-98	4326-4333	kelders	*[140]	CMTY\_QUANT[140]	*[647]	
17-99	4334-4339	aracq	*	CMTY\_NAME	*[647]	
17-100	4339-4340	,	_	_	_	
17-101	4341-4344	als	_	_	_	
17-102	4345-4355	passagiers	*	PER\_ATTR	_	
17-103	4356-4359	den	_	_	*[648]	
17-104	4360-4365	meede	_	_	*[648]	
17-105	4366-4372	burger	*	STATUS	*[648]	
17-106	4373-4379	Barend	*[141]	PER\_NAME[141]	*[648]	
17-107	4380-4386	Lampke	*[141]	PER\_NAME[141]	*[648]	
17-108	4387-4389	en	_	_	_	
17-109	4390-4397	Hendrik	*[142]	PER\_NAME[142]	*[649]	
17-110	4398-4406	Cornelis	*[142]	PER\_NAME[142]	*[649]	
17-111	4407-4408	_	_	_	_	
17-112	4408-4409	„	_	_	_	
17-113	4409-4410	o	_	_	_	
17-114	4411-4414	den	_	_	_	
17-115	4415-4421	burger	*	STATUS	_	
17-116	4422-4425	Ian	*[143]	PER\_NAME[143]	_	
17-117	4426-4433	Hendrik	*[143]	PER\_NAME[143]	_	
17-118	4434-4443	Kroekwits	*[143]	PER\_NAME[143]	_	
17-119	4444-4447	per	_	_	_	
17-120	4448-4452	dito	_	_	*	
17-121	4453-4456	van	_	_	_	
17-122	4457-4460	den	_	_	*[650]	
17-123	4461-4468	Chinees	*	LOC\_ADJ	*[650]	
17-124	4469-4478	Tiogilong	*	PER\_NAME	*[650]	
17-125	4479-4484	groot	_	_	_	
17-126	4485-4486	6	*[144]	CMTY\_QUANT[144]	_	
17-127	4487-4493	lasten	*[144]	CMTY\_QUANT[144]	_	
17-128	4494-4500	bemant	_	_	_	
17-129	4501-4504	met	_	_	_	
17-130	4505-4507	14	_	_	*[651]	
17-131	4508-4514	koppen	*	PER\_ATTR	*[651]	
17-132	4515-4518	was	_	_	_	
17-133	4519-4530	gemontheerd	_	_	_	
17-134	4531-4534	met	_	_	_	
17-135	4535-4536	5	*[145]	CMTY\_QUANT[145]	*[652]	
17-136	4537-4538	p	*[145]	CMTY\_QUANT[145]	*[652]	
17-137	4538-4539	„	*[145]	CMTY\_QUANT[145]	*[652]	
17-138	4539-4540	s	*[145]	CMTY\_QUANT[145]	*[652]	
17-139	4541-4552	draijbassen	*	CMTY\_NAME	*[652]	
17-140	4552-4553	,	_	_	_	
17-141	4554-4555	6	*[146]	CMTY\_QUANT[146]	*[653]	
17-142	4556-4557	p	*[146]	CMTY\_QUANT[146]	*[653]	
17-143	4557-4558	„	*[146]	CMTY\_QUANT[146]	*[653]	
17-144	4558-4559	s	*[146]	CMTY\_QUANT[146]	*[653]	
17-145	4560-4569	snaphanen	*	CMTY\_NAME	*[653]	
17-146	4570-4572	en	_	_	_	
17-147	4573-4575	50	*[147]	CMTY\_QUANT[147]	*[654]	
17-148	4576-4578	lb	*[147]	CMTY\_QUANT[147]	*[654]	
17-149	4579-4588	buskruijt	*	CMTY\_NAME	*[654]	
17-150	4588-4589	,	_	_	_	
17-151	4590-4596	brengt	_	_	_	
17-152	4597-4600	aan	_	_	_	
17-153	4601-4603	20	*[148]	CMTY\_QUANT[148]	*[655]	
17-154	4604-4609	halve	*[148]	CMTY\_QUANT[148]	*[655]	
17-155	4610-4618	aamaracq	*	CMTY\_NAME	*[655]	
17-156	4618-4619	,	_	_	_	
17-157	4620-4622	20	*[149]	CMTY\_QUANT[149]	*[656]	
17-158	4623-4626	pic	*[149]	CMTY\_QUANT[149]	*[656]	
17-159	4626-4627	„	*[149]	CMTY\_QUANT[149]	*[656]	
17-160	4627-4628	s	*[149]	CMTY\_QUANT[149]	*[656]	
17-161	4629-4635	Candij	*	CMTY\_QUAL	*[656]	
17-162	4636-4638	en	_	_	*[656]	
17-163	4639-4645	poeder	*	CMTY\_QUAL	*[656]	
17-164	4646-4653	zuijker	*	CMTY\_NAME	*[656]	
17-165	4654-4656	en	_	_	_	
17-166	4657-4663	eenige	_	_	*[657]	
17-167	4664-4677	kleenigheeden	*	CMTY\_NAME	*[657]	
17-168	4677-4678	,	_	_	_	
17-169	4679-4689	mitsgaders	_	_	_	
17-170	4690-4693	als	_	_	_	
17-171	4694-4703	passagier	*	PER\_ATTR	_	
17-172	4704-4707	den	_	_	*[658]	
17-173	4708-4716	Jnlander	*	ETH\_REL	*[658]	
17-174	4717-4722	April	*	PER\_NAME	*[658]	
17-175	4722-4723	,	_	_	_	
17-176	4724-4727	den	_	_	*[659]	
17-177	4728-4737	Chineesen	*	LOC\_ADJ	*[659]	
17-178	4738-4747	anghenglo	*	PER\_NAME	*[659]	
17-179	4748-4750	en	_	_	_	
17-180	4751-4759	Koeongko	*	PER\_NAME	*	
17-181	4760-4761	_	_	_	_	
17-182	4761-4762	„	_	_	_	
17-183	4762-4763	o	_	_	_	
17-184	4764-4767	den	_	_	*[660]	
17-185	4768-4775	Chinees	*	LOC\_ADJ	*[660]	
17-186	4776-4789	Petjoengseeng	*	PER\_NAME	*[660]	
17-187	4789-4790	,	_	_	_	
17-188	4791-4794	per	_	_	_	
17-189	4795-4806	PaduwacRang	*	SHIP\_TYPE	_	
17-190	4807-4812	groot	_	_	_	
17-191	4813-4814	7	*[150]	CMTY\_QUANT[150]	_	
17-192	4815-4821	lasten	*[150]	CMTY\_QUANT[150]	_	
17-193	4821-4822	,	_	_	_	
17-194	4823-4829	bemant	_	_	_	
17-195	4830-4833	met	_	_	_	
17-196	4834-4836	16	_	_	*[661]	
17-197	4837-4843	koppen	*	PER\_ATTR	*[661]	
17-198	4843-4844	,	_	_	_	
17-199	4845-4848	was	_	_	_	
17-200	4849-4860	gemontheerd	_	_	_	
17-201	4861-4864	met	_	_	_	
17-202	4865-4866	7	*[151]	CMTY\_QUANT[151]	*[662]	
17-203	4867-4868	p	*[151]	CMTY\_QUANT[151]	*[662]	
17-204	4868-4869	„	*[151]	CMTY\_QUANT[151]	*[662]	
17-205	4869-4870	s	*[151]	CMTY\_QUANT[151]	*[662]	
17-206	4871-4882	rantackangs	*	CMTY\_NAME	*[662]	
17-207	4882-4883	,	_	_	_	
17-208	4884-4885	8	*[152]	CMTY\_QUANT[152]	*[663]	
17-209	4886-4887	p	*[152]	CMTY\_QUANT[152]	*[663]	
17-210	4887-4888	„	*[152]	CMTY\_QUANT[152]	*[663]	
17-211	4888-4889	s	*[152]	CMTY\_QUANT[152]	*[663]	
17-212	4890-4900	snaphaanen	*	CMTY\_NAME	*[663]	
17-213	4900-4901	,	_	_	_	
17-214	4902-4903	4	*[153]	CMTY\_QUANT[153]	*[664]	
17-215	4904-4905	p	*[153]	CMTY\_QUANT[153]	*[664]	
17-216	4905-4906	„	*[153]	CMTY\_QUANT[153]	*[664]	
17-217	4906-4907	s	*[153]	CMTY\_QUANT[153]	*[664]	
17-218	4908-4920	donderbussen	*	CMTY\_NAME	*[664]	
17-219	4921-4923	en	_	_	_	
17-220	4924-4926	25	*[154]	CMTY\_QUANT[154]	*[665]	
17-221	4927-4929	lb	*[154]	CMTY\_QUANT[154]	*[665]	
17-222	4930-4933	bus	*[155]	CMTY\_NAME[155]	*[665]	
17-223	4934-4940	kruijt	*[155]	CMTY\_NAME[155]	*[665]	
17-224	4940-4941	,	_	_	_	
17-225	4942-4948	brengt	_	_	_	
17-226	4949-4952	aan	_	_	_	
17-227	4953-4954	1	*[156]	CMTY\_QUANT[156]	*[666]	
17-228	4955-4959	Corg	*[156]	CMTY\_QUANT[156]	*[666]	
17-229	4959-4960	.	*[156]	CMTY\_QUANT[156]	*[666]	
17-230	4961-4967	moris1	*	CMTY\_NAME	*[666]	
17-231	4968-4972	Corg	*[157]	CMTY\_QUANT[157]	*[667]	
17-232	4972-4973	:	*[157]	CMTY\_QUANT[157]	*[667]	
17-233	4974-4981	Sarassa	*	CMTY\_NAME	*[667]	
17-234	4981-4982	,	_	_	_	
17-235	4983-4985	25	*[158]	CMTY\_QUANT[158]	*[668]	
17-236	4986-4992	Katjes	*[158]	CMTY\_QUANT[158]	*[668]	
17-237	4993-5001	amphioen	*	CMTY\_NAME	*[668]	
17-238	5002-5004	en	_	_	_	
17-239	5005-5007	25	*[159]	CMTY\_QUANT[159]	*[669]	
17-240	5008-5011	pic	*[159]	CMTY\_QUANT[159]	*[669]	
17-241	5011-5012	„	*[159]	CMTY\_QUANT[159]	*[669]	
17-242	5012-5013	s	*[159]	CMTY\_QUANT[159]	*[669]	
17-243	5014-5022	spijkers	*	CMTY\_NAME	*[669]	
17-244	5023-5024	_	_	_	_	
17-245	5024-5025	„	_	_	_	
17-246	5025-5026	o	_	_	_	
17-247	5026-5027	„	_	_	_	
17-248	5028-5031	den	_	_	_	
17-249	5032-5040	maleijer	*	LOC\_ADJ	_	
17-250	5041-5047	Panrea	*	PER\_NAME	_	
17-251	5048-5051	per	_	_	_	
17-252	5052-5056	dito	_	_	_	
17-253	5057-5062	groot	_	_	_	
17-254	5063-5064	6	*[160]	CMTY\_QUANT[160]	_	
17-255	5064-5065	.	*[160]	CMTY\_QUANT[160]	_	
17-256	5066-5072	Lasten	*[160]	CMTY\_QUANT[160]	_	
17-257	5073-5079	bemant	_	_	_	
17-258	5080-5083	met	_	_	_	
17-259	5084-5086	18	_	_	*[670]	
17-260	5087-5093	koppen	*	PER\_ATTR	*[670]	
17-261	5094-5097	was	_	_	_	
17-262	5098-5109	gemontheerd	_	_	_	
17-263	5110-5113	met	_	_	_	
17-264	5114-5115	2	*[161]	CMTY\_QUANT[161]	*[671]	
17-265	5116-5120	pees	*[161]	CMTY\_QUANT[161]	*[671]	

#Text=donderbussen, 4 p„s snaphaanen en 50 lb buskruijt brengt aan 13 kelders en 7 bier peijpen met aracq als passagier Leonard„ rene disverne den 21 Janua: van Batavia den burger alhier Martinius Pieloor per Padu „wackang groot 9 lasten, bemant met 20 koppen, was gemontheerd met '1 p„s rantack:, 4 p„s donderbussen, 8 p„s snaphaanen en 25 lb buskruijt, brengt aan 15 pic„s aracq en 5 pic„s Eijzer als passagier den Jnlanders Jbrahim, Toea Minaen Malla „ 22 _„o„ „ _o„ den burger alhier Barend Iansz per dito groot 8 lasten, bemant met 21 koppen, was gemontheerd met 4 p„s metaele stukjes 4 p„s donderbussen, 7 p„s snaphanen 1 musqueston „ 50 lb buskruijt, brengt aan 10 bier peijpen en 8 kelders aracq, 5 piC„s poeder zuijker, 2 pic„s Candij zuijker en Eenige kleenigheeden „ 23 _„o„ „ _„o den burger Diogenes Tawaris per gonting groot 9lasten, bemant met 15 koppen, was gemontheerd met 2 stukjes, 6. donderbussen, 6 snaphaanen en 20 lb buskruijt, brengt aan 2½ pic„s vistanden, 10 pic„s gamber, 30 pic„s loot, 30 pic„s Candij en poeder zuijker, 10 kasjes wit auijsen 15 halve aam met aracq, als passagiers den meede burgers Jonas Lodewijk Makaijlie, David Carelsz: en Fredrik Theunis en den Jnlanders octavius en Nyaij Alieja Tjama Abdul Taliepen April den Chineesen ongsian Ko ongtonglo, tantanjiu, teeong JemRo, Theoenlinko, en Loejeanko 
18-1	5121-5133	donderbussen	*	CMTY\_NAME	*[671]	
18-2	5133-5134	,	_	_	_	
18-3	5135-5136	4	*[162]	CMTY\_QUANT[162]	*[672]	
18-4	5137-5138	p	*[162]	CMTY\_QUANT[162]	*[672]	
18-5	5138-5139	„	*[162]	CMTY\_QUANT[162]	*[672]	
18-6	5139-5140	s	*[162]	CMTY\_QUANT[162]	*[672]	
18-7	5141-5151	snaphaanen	*	CMTY\_NAME	*[672]	
18-8	5152-5154	en	_	_	_	
18-9	5155-5157	50	*[163]	CMTY\_QUANT[163]	*[673]	
18-10	5158-5160	lb	*[163]	CMTY\_QUANT[163]	*[673]	
18-11	5161-5170	buskruijt	*	CMTY\_NAME	*[673]	
18-12	5171-5177	brengt	_	_	_	
18-13	5178-5181	aan	_	_	_	
18-14	5182-5184	13	*[164]	CMTY\_QUANT[164]	*[674]	
18-15	5185-5192	kelders	*[164]	CMTY\_QUANT[164]	*[674]	
18-16	5193-5195	en	_	_	_	
18-17	5196-5197	7	*[165]	CMTY\_QUANT[165]	*[675]	
18-18	5198-5202	bier	*[165]	CMTY\_QUANT[165]	*[675]	
18-19	5203-5210	peijpen	*[165]	CMTY\_QUANT[165]	*[675]	
18-20	5211-5214	met	_	_	*[675]	
18-21	5215-5220	aracq	*	CMTY\_NAME	*[675]	
18-22	5221-5224	als	_	_	_	
18-23	5225-5234	passagier	*	PER\_ATTR	_	
18-24	5235-5242	Leonard	*[166]	PER\_NAME[166]	*[676]	
18-25	5242-5243	„	*[166]	PER\_NAME[166]	*[676]	
18-26	5244-5248	rene	*[166]	PER\_NAME[166]	*[676]	
18-27	5249-5257	disverne	*[166]	PER\_NAME[166]	*[676]	
18-28	5258-5261	den	*[167]	DATE[167]	_	
18-29	5262-5264	21	*[167]	DATE[167]	_	
18-30	5265-5270	Janua	*[167]	DATE[167]	_	
18-31	5270-5271	:	*[167]	DATE[167]	_	
18-32	5272-5275	van	_	_	_	
18-33	5276-5283	Batavia	*	LOC\_NAME	_	
18-34	5284-5287	den	_	_	_	
18-35	5288-5294	burger	*	STATUS	_	
18-36	5295-5301	alhier	_	_	_	
18-37	5302-5311	Martinius	*[168]	PER\_NAME[168]	_	
18-38	5312-5319	Pieloor	*[168]	PER\_NAME[168]	_	
18-39	5320-5323	per	_	_	_	
18-40	5324-5328	Padu	*[169]	SHIP\_TYPE[169]	_	
18-41	5329-5330	„	*[169]	SHIP\_TYPE[169]	_	
18-42	5330-5337	wackang	*[169]	SHIP\_TYPE[169]	_	
18-43	5338-5343	groot	_	_	_	
18-44	5344-5345	9	*[170]	CMTY\_QUANT[170]	_	
18-45	5346-5352	lasten	*[170]	CMTY\_QUANT[170]	_	
18-46	5352-5353	,	_	_	_	
18-47	5354-5360	bemant	_	_	_	
18-48	5361-5364	met	_	_	_	
18-49	5365-5367	20	_	_	*[677]	
18-50	5368-5374	koppen	*	PER\_ATTR	*[677]	
18-51	5374-5375	,	_	_	*[677]	
18-52	5376-5379	was	_	_	_	
18-53	5380-5391	gemontheerd	_	_	_	
18-54	5392-5395	met	_	_	_	
18-55	5396-5397	'	_	_	_	
18-56	5397-5398	1	*[171]	CMTY\_QUANT[171]	*[678]	
18-57	5399-5400	p	*[171]	CMTY\_QUANT[171]	*[678]	
18-58	5400-5401	„	*[171]	CMTY\_QUANT[171]	*[678]	
18-59	5401-5402	s	*[171]	CMTY\_QUANT[171]	*[678]	
18-60	5403-5410	rantack	*[172]	CMTY\_NAME[172]	*[678]	
18-61	5410-5411	:	*[172]	CMTY\_NAME[172]	*[678]	
18-62	5411-5412	,	_	_	_	
18-63	5413-5414	4	*[173]	CMTY\_QUANT[173]	*[679]	
18-64	5415-5416	p	*[173]	CMTY\_QUANT[173]	*[679]	
18-65	5416-5417	„	*[173]	CMTY\_QUANT[173]	*[679]	
18-66	5417-5418	s	*[173]	CMTY\_QUANT[173]	*[679]	
18-67	5419-5431	donderbussen	*	CMTY\_NAME	*[679]	
18-68	5431-5432	,	_	_	_	
18-69	5433-5434	8	*[174]	CMTY\_QUANT[174]	*[680]	
18-70	5435-5436	p	*[174]	CMTY\_QUANT[174]	*[680]	
18-71	5436-5437	„	*[174]	CMTY\_QUANT[174]	*[680]	
18-72	5437-5438	s	*[174]	CMTY\_QUANT[174]	*[680]	
18-73	5439-5449	snaphaanen	*	CMTY\_NAME	*[680]	
18-74	5450-5452	en	_	_	_	
18-75	5453-5455	25	*[175]	CMTY\_QUANT[175]	*[681]	
18-76	5456-5458	lb	*[175]	CMTY\_QUANT[175]	*[681]	
18-77	5459-5468	buskruijt	*	CMTY\_NAME	*[681]	
18-78	5468-5469	,	_	_	_	
18-79	5470-5476	brengt	_	_	_	
18-80	5477-5480	aan	_	_	_	
18-81	5481-5483	15	*[176]	CMTY\_QUANT[176]	*[682]	
18-82	5484-5487	pic	*[176]	CMTY\_QUANT[176]	*[682]	
18-83	5487-5488	„	*[176]	CMTY\_QUANT[176]	*[682]	
18-84	5488-5489	s	*[176]	CMTY\_QUANT[176]	*[682]	
18-85	5490-5495	aracq	*	CMTY\_NAME	*[682]	
18-86	5496-5498	en	_	_	_	
18-87	5499-5500	5	*[177]	CMTY\_QUANT[177]	*[683]	
18-88	5501-5504	pic	*[177]	CMTY\_QUANT[177]	*[683]	
18-89	5504-5505	„	*[177]	CMTY\_QUANT[177]	*[683]	
18-90	5505-5506	s	*[177]	CMTY\_QUANT[177]	*[683]	
18-91	5507-5513	Eijzer	*	CMTY\_NAME	*[683]	
18-92	5514-5517	als	_	_	_	
18-93	5518-5527	passagier	*	PER\_ATTR	_	
18-94	5528-5531	den	_	_	*[684]	
18-95	5532-5541	Jnlanders	*	ETH\_REL	*[684]	
18-96	5542-5549	Jbrahim	*	PER\_NAME	*[684]	
18-97	5549-5550	,	_	_	_	
18-98	5551-5555	Toea	*[178]	PER\_NAME[178]	*[685]	
18-99	5556-5562	Minaen	*[178]	PER\_NAME[178]	*[685]	
18-100	5563-5568	Malla	*[178]	PER\_NAME[178]	*[685]	
18-101	5569-5570	„	_	_	_	
18-102	5571-5573	22	_	_	_	
18-103	5574-5575	_	_	_	_	
18-104	5575-5576	„	_	_	_	
18-105	5576-5577	o	_	_	_	
18-106	5577-5578	„	_	_	_	
18-107	5579-5580	„	_	_	_	
18-108	5581-5582	_	_	_	_	
18-109	5582-5583	o	_	_	_	
18-110	5583-5584	„	_	_	_	
18-111	5585-5588	den	_	_	*[686]	
18-112	5589-5595	burger	*	STATUS	*[686]	
18-113	5596-5602	alhier	_	_	*[686]	
18-114	5603-5609	Barend	*[179]	PER\_NAME[179]	*[686]	
18-115	5610-5615	Iansz	*[179]	PER\_NAME[179]	*[686]	
18-116	5616-5619	per	_	_	_	
18-117	5620-5624	dito	_	_	_	
18-118	5625-5630	groot	_	_	_	
18-119	5631-5632	8	*[180]	CMTY\_QUANT[180]	_	
18-120	5633-5639	lasten	*[180]	CMTY\_QUANT[180]	_	
18-121	5639-5640	,	_	_	_	
18-122	5641-5647	bemant	_	_	_	
18-123	5648-5651	met	_	_	_	
18-124	5652-5654	21	_	_	*[687]	
18-125	5655-5661	koppen	*	PER\_ATTR	*[687]	
18-126	5661-5662	,	_	_	_	
18-127	5663-5666	was	_	_	_	
18-128	5667-5678	gemontheerd	_	_	_	
18-129	5679-5682	met	_	_	_	
18-130	5683-5684	4	*[181]	CMTY\_QUANT[181]	*[688]	
18-131	5685-5686	p	*[181]	CMTY\_QUANT[181]	*[688]	
18-132	5686-5687	„	*[181]	CMTY\_QUANT[181]	*[688]	
18-133	5687-5688	s	*[181]	CMTY\_QUANT[181]	*[688]	
18-134	5689-5696	metaele	*	CMTY\_QUAL	*[688]	
18-135	5697-5704	stukjes	*	CMTY\_NAME	*[688]	
18-136	5705-5706	4	*[182]	CMTY\_QUANT[182]	*[689]	
18-137	5707-5708	p	*[182]	CMTY\_QUANT[182]	*[689]	
