#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diverse Extracten uijt het couchims dagregister, van verscheijde datums concernerende de aankomste en het bedrijv alhier ter buijten rheede van drie portugesen en het scheepken van adersja moorsen regent tot cannanoor
#Text=
10-8	5341-5344	met	_	_	_	_	
10-9	5345-5347	de	_	_	_	_	
10-10	5348-5356	landwind	_	_	_	_	
10-11	5357-5362	zeijl	_	_	_	_	
10-12	5363-5369	tegaan	_	_	_	_	
10-13	5369-5370	:	_	_	_	_	
10-14	5371-5374	het	_	_	_	_	
10-15	5375-5380	welke	_	_	_	_	
10-16	5381-5385	sijn	_	_	_	_	
10-17	5386-5387	E	_	_	_	_	
10-18	5387-5388	:	_	_	_	_	
10-19	5389-5392	sig	_	_	_	_	
10-20	5393-5400	latende	_	_	_	_	
10-21	5401-5412	welgevallen	_	_	_	_	
10-22	5412-5413	,	_	_	_	_	
10-23	5414-5419	wierd	_	_	_	_	
10-24	5420-5424	haar	_	_	_	_	
10-25	5425-5432	versoek	_	_	_	_	
10-26	5432-5433	,	_	_	_	_	
10-27	5434-5439	onder	_	_	_	_	
10-28	5440-5443	het	_	_	_	_	
10-29	5444-5455	afscheijden	_	_	_	_	
10-30	5456-5459	ten	_	_	_	_	
10-31	5460-5475	vriendelijksten	_	_	_	_	
10-32	5476-5482	gedaan	_	_	_	_	
10-33	5482-5483	,	_	_	_	_	
10-34	5484-5486	om	_	_	_	_	
10-35	5487-5497	namentlijk	_	_	_	_	
10-36	5498-5503	desen	_	_	_	_	
10-37	5504-5509	avond	_	_	_	_	
10-38	5509-5510	,	_	_	_	_	
10-39	5511-5514	met	_	_	_	_	
10-40	5515-5518	het	_	_	_	_	
10-41	5519-5524	voort	_	_	_	_	
10-42	5525-5533	sluijten	_	_	_	_	
10-43	5534-5536	te	_	_	_	_	
10-44	5537-5542	negen	_	_	_	_	
10-45	5543-5548	uuren	_	_	_	_	
10-46	5548-5549	,	_	_	_	_	
10-47	5550-5553	van	_	_	_	_	
10-48	5554-5559	dewal	_	_	_	_	
10-49	5559-5560	,	_	_	_	_	
10-50	5561-5563	en	_	_	_	_	
10-51	5564-5566	na	_	_	_	_	
10-52	5567-5572	boord	_	_	_	_	
10-53	5573-5575	te	_	_	_	_	
10-54	5576-5581	mogen	_	_	_	_	
10-55	5582-5587	varen	_	_	_	_	
10-56	5587-5588	,	_	_	_	_	
10-57	5589-5599	toegestaan	_	_	_	_	
10-58	5599-5600	,	_	_	_	_	
10-59	5601-5609	tersaeke	_	_	_	_	
10-60	5610-5613	sij	_	_	_	_	
10-61	5614-5617	nog	_	_	_	_	
10-62	5618-5622	iets	_	_	_	_	
10-63	5623-5625	te	_	_	_	_	
10-64	5626-5630	doen	_	_	_	_	
10-65	5630-5631	,	_	_	_	_	
10-66	5632-5634	of	_	_	_	_	
10-67	5635-5644	verrigten	_	_	_	_	
10-68	5645-5651	ladden	_	_	_	_	
10-69	5651-5652	.	_	_	_	_	
10-70	5653-5654	—	_	_	_	_	

#Text=den 12„e maart dingsdag sogtens vroeg met sons opgang, dag men, het schip de cananea de zeijlen bijmaken, en dreev so met de landwind, vande rheede saluerende de stad met elv— canonschooten Invoegen, het contra salut ook gedaan, en de tegelijk (dog met de uijtterste verworderinge:) vernomen wierd dat de andere portugeesen senhora de monsarattij, en s=t Ian baltista, mitsg=rs het gesaiseerde scheepken van: adersja den selven quamen tevolgen. — cort daarma, wierd den E: h=r commandeur daar van berigt gedaan, dog sijn E: conde hetselve beswaarlijk gelooven, ende dienvolgens, verselt van den capitain Joan fredrik werneck:) op de punct van de zeezaal, agter zijn en wooninge, oculaire Inspectie van dit lusitaans loopje- nemende, bevond niet alleen het laken inderdaad zodanig geschoren, maar ook ten selven stonde, dat sekere twee vvedendelingen hun uijtterste werk maakten, een cano: tehuuren om daarmede aanboord tekomen; welke dan
#Text=
11-1	5655-5658	den	_	_	_	_	
11-2	5659-5663	12„e	*[35]	DATE[35]	_	_	
11-3	5664-5669	maart	*[35]	DATE[35]	_	_	
11-4	5670-5678	dingsdag	_	_	_	_	
11-5	5679-5686	sogtens	_	_	_	_	
11-6	5687-5692	vroeg	_	_	_	_	
11-7	5693-5696	met	_	_	_	_	
11-8	5697-5701	sons	_	_	_	_	
11-9	5702-5708	opgang	_	_	_	_	
11-10	5708-5709	,	_	_	_	_	
11-11	5710-5713	dag	_	_	_	_	
11-12	5714-5717	men	_	_	_	_	
11-13	5717-5718	,	_	_	_	_	
11-14	5719-5722	het	_	_	_	_	
11-15	5723-5728	schip	*	SHIP\_TYPE	_	_	
11-16	5729-5731	de	_	_	_	_	
11-17	5732-5739	cananea	*	SHIP	_	_	
11-18	5740-5742	de	_	_	_	_	
11-19	5743-5750	zeijlen	_	_	_	_	
11-20	5751-5759	bijmaken	_	_	_	_	
11-21	5759-5760	,	_	_	_	_	
11-22	5761-5763	en	_	_	_	_	
11-23	5764-5769	dreev	_	_	_	_	
11-24	5770-5772	so	_	_	_	_	
11-25	5773-5776	met	_	_	_	_	
11-26	5777-5779	de	_	_	_	_	
11-27	5780-5788	landwind	_	_	_	_	
11-28	5788-5789	,	_	_	_	_	
11-29	5790-5795	vande	_	_	_	_	
11-30	5796-5802	rheede	_	_	_	_	
11-31	5803-5813	saluerende	_	_	_	_	
11-32	5814-5816	de	_	_	_	_	
11-33	5817-5821	stad	_	_	_	_	
11-34	5822-5825	met	_	_	_	_	
11-35	5826-5829	elv	_	_	_	_	
11-36	5829-5830	—	_	_	_	_	
11-37	5831-5844	canonschooten	_	_	_	_	
11-38	5845-5853	Invoegen	_	_	_	_	
11-39	5853-5854	,	_	_	_	_	
11-40	5855-5858	het	_	_	_	_	
11-41	5859-5865	contra	_	_	_	_	
11-42	5866-5871	salut	_	_	_	_	
11-43	5872-5875	ook	_	_	_	_	
11-44	5876-5882	gedaan	_	_	_	_	
11-45	5882-5883	,	_	_	_	_	
11-46	5884-5886	en	_	_	_	_	
11-47	5887-5889	de	_	_	_	_	
11-48	5890-5898	tegelijk	_	_	_	_	
11-49	5899-5900	(	_	_	_	_	
11-50	5900-5903	dog	_	_	_	_	
11-51	5904-5907	met	_	_	_	_	
11-52	5908-5910	de	_	_	_	_	
11-53	5911-5921	uijtterste	_	_	_	_	
11-54	5922-5935	verworderinge	_	_	_	_	
11-55	5935-5937	:)	_	_	_	_	
11-56	5938-5946	vernomen	_	_	_	_	
11-57	5947-5952	wierd	_	_	_	_	
11-58	5953-5956	dat	_	_	_	_	
11-59	5957-5959	de	_	_	_	_	
11-60	5960-5966	andere	_	_	_	_	
11-61	5967-5978	portugeesen	*	LOC\_ADJ	_	_	
11-62	5979-5986	senhora	*[36]	SHIP[36]	_	_	
11-63	5987-5989	de	*[36]	SHIP[36]	_	_	
11-64	5990-6001	monsarattij	*[36]	SHIP[36]	_	_	
11-65	6001-6002	,	_	_	_	_	
11-66	6003-6005	en	_	_	_	_	
11-67	6006-6007	s	*[37]	SHIP[37]	_	_	
11-68	6007-6008	=	*[37]	SHIP[37]	_	_	
11-69	6008-6009	t	*[37]	SHIP[37]	_	_	
11-70	6010-6013	Ian	*[37]	SHIP[37]	_	_	
11-71	6014-6022	baltista	*[37]	SHIP[37]	_	_	
11-72	6022-6023	,	_	_	_	_	
11-73	6024-6029	mitsg	_	_	_	_	
11-74	6029-6030	=	_	_	_	_	
11-75	6030-6032	rs	_	_	_	_	
11-76	6033-6036	het	_	_	_	_	
11-77	6037-6048	gesaiseerde	_	_	_	_	
11-78	6049-6058	scheepken	*	SHIP\_TYPE	_	_	
11-79	6059-6062	van	_	_	_	_	
11-80	6062-6063	:	_	_	_	_	
11-81	6064-6071	adersja	*	PER\_NAME	_	_	
11-82	6072-6075	den	_	_	_	_	
11-83	6076-6082	selven	_	_	_	_	
11-84	6083-6089	quamen	_	_	_	_	
11-85	6090-6098	tevolgen	_	_	_	_	
11-86	6098-6099	.	_	_	_	_	
11-87	6100-6101	—	_	_	_	_	
11-88	6102-6106	cort	_	_	_	_	
11-89	6107-6113	daarma	_	_	_	_	
11-90	6113-6114	,	_	_	_	_	
11-91	6115-6120	wierd	_	_	_	_	
11-92	6121-6124	den	_	_	_	_	
11-93	6125-6126	E	_	_	_	_	
11-94	6126-6127	:	_	_	_	_	
11-95	6128-6129	h	*[38]	PER\_ATTR[38]	_	_	
11-96	6129-6130	=	*[38]	PER\_ATTR[38]	_	_	
11-97	6130-6131	r	*[38]	PER\_ATTR[38]	_	_	
11-98	6132-6142	commandeur	*	PRF	_	_	
11-99	6143-6147	daar	_	_	_	_	
11-100	6148-6151	van	_	_	_	_	
11-101	6152-6158	berigt	_	_	_	_	
11-102	6159-6165	gedaan	_	_	_	_	
11-103	6165-6166	,	_	_	_	_	
11-104	6167-6170	dog	_	_	_	_	
11-105	6171-6175	sijn	_	_	_	_	
11-106	6176-6177	E	_	_	_	_	
11-107	6177-6178	:	_	_	_	_	
11-108	6179-6184	conde	_	_	_	_	
11-109	6185-6193	hetselve	_	_	_	_	
11-110	6194-6205	beswaarlijk	_	_	_	_	
11-111	6206-6214	gelooven	_	_	_	_	
11-112	6214-6215	,	_	_	_	_	
11-113	6216-6220	ende	_	_	_	_	
11-114	6221-6232	dienvolgens	_	_	_	_	
11-115	6232-6233	,	_	_	_	_	
11-116	6234-6241	verselt	_	_	_	_	
11-117	6242-6245	van	_	_	_	_	
11-118	6246-6249	den	_	_	_	_	
11-119	6250-6258	capitain	*	PRF	has\_occupation	11-120[39_0]	
11-120	6259-6263	Joan	*[39]	PER\_NAME[39]	_	_	
11-121	6264-6271	fredrik	*[39]	PER\_NAME[39]	_	_	
11-122	6272-6279	werneck	*[39]	PER\_NAME[39]	_	_	
11-123	6279-6281	:)	_	_	_	_	
11-124	6282-6284	op	_	_	_	_	
11-125	6285-6287	de	_	_	_	_	
11-126	6288-6293	punct	_	_	_	_	
11-127	6294-6297	van	_	_	_	_	
11-128	6298-6300	de	_	_	_	_	
11-129	6301-6308	zeezaal	_	_	_	_	
11-130	6308-6309	,	_	_	_	_	
11-131	6310-6315	agter	_	_	_	_	
11-132	6316-6320	zijn	_	_	_	_	
11-133	6321-6323	en	_	_	_	_	
11-134	6324-6332	wooninge	_	_	_	_	
11-135	6332-6333	,	_	_	_	_	
11-136	6334-6342	oculaire	_	_	_	_	
11-137	6343-6352	Inspectie	_	_	_	_	
11-138	6353-6356	van	_	_	_	_	
11-139	6357-6360	dit	_	_	_	_	
11-140	6361-6370	lusitaans	*	LOC\_ADJ	_	_	
11-141	6371-6378	loopje-	_	_	_	_	
11-142	6379-6386	nemende	_	_	_	_	
11-143	6386-6387	,	_	_	_	_	
11-144	6388-6394	bevond	_	_	_	_	
11-145	6395-6399	niet	_	_	_	_	
11-146	6400-6406	alleen	_	_	_	_	
11-147	6407-6410	het	_	_	_	_	
11-148	6411-6416	laken	_	_	_	_	
11-149	6417-6426	inderdaad	_	_	_	_	
11-150	6427-6434	zodanig	_	_	_	_	
11-151	6435-6444	geschoren	_	_	_	_	
11-152	6444-6445	,	_	_	_	_	
11-153	6446-6450	maar	_	_	_	_	
11-154	6451-6454	ook	_	_	_	_	
11-155	6455-6458	ten	_	_	_	_	
11-156	6459-6465	selven	_	_	_	_	
11-157	6466-6472	stonde	_	_	_	_	
11-158	6472-6473	,	_	_	_	_	
11-159	6474-6477	dat	_	_	_	_	
11-160	6478-6484	sekere	_	_	_	_	
11-161	6485-6489	twee	_	_	_	_	
11-162	6490-6504	vvedendelingen	_	_	_	_	
11-163	6505-6508	hun	_	_	_	_	
11-164	6509-6519	uijtterste	_	_	_	_	
11-165	6520-6524	werk	_	_	_	_	
11-166	6525-6532	maakten	_	_	_	_	
11-167	6532-6533	,	_	_	_	_	
11-168	6534-6537	een	_	_	_	_	
11-169	6538-6542	cano	*[40]	SHIP[40]	_	_	
11-170	6542-6543	:	*[40]	SHIP[40]	_	_	
11-171	6544-6552	tehuuren	_	_	_	_	
11-172	6553-6555	om	_	_	_	_	
11-173	6556-6564	daarmede	_	_	_	_	
11-174	6565-6573	aanboord	_	_	_	_	
11-175	6574-6581	tekomen	_	_	_	_	
11-176	6581-6582	;	_	_	_	_	
11-177	6583-6588	welke	_	_	_	_	
11-178	6589-6592	dan	_	_	_	_	

#Text=door zijn E: ontboden, ende gevraagde sijnde wie, en wat sij van sints waren.: gaven deselve met heel veel verlegenth=t tekennen, dat den eenen was een capitain militair frans van Galenveld sig benoemende een baron tewesen, enden anderen genaamt odowarte fernandes lobo capitain resorme sijnde de verleden nagt door haar mackers moedwilsig agter uijtgevaren. —
#Text=
12-1	6593-6597	door	_	_	_	_	
12-2	6598-6602	zijn	_	_	_	_	
12-3	6603-6604	E	_	_	_	_	
12-4	6604-6605	:	_	_	_	_	
12-5	6606-6614	ontboden	_	_	_	_	
12-6	6614-6615	,	_	_	_	_	
12-7	6616-6620	ende	_	_	_	_	
12-8	6621-6630	gevraagde	_	_	_	_	
12-9	6631-6637	sijnde	_	_	_	_	
12-10	6638-6641	wie	_	_	_	_	
12-11	6641-6642	,	_	_	_	_	
12-12	6643-6645	en	_	_	_	_	
12-13	6646-6649	wat	_	_	_	_	
12-14	6650-6653	sij	_	_	_	_	
12-15	6654-6657	van	_	_	_	_	
12-16	6658-6663	sints	_	_	_	_	
12-17	6664-6669	waren	_	_	_	_	
12-18	6669-6670	.	_	_	_	_	
12-19	6670-6671	:	_	_	_	_	
12-20	6672-6677	gaven	_	_	_	_	
12-21	6678-6685	deselve	_	_	_	_	
12-22	6686-6689	met	_	_	_	_	
12-23	6690-6694	heel	_	_	_	_	
12-24	6695-6699	veel	_	_	_	_	
12-25	6700-6710	verlegenth	_	_	_	_	
12-26	6710-6711	=	_	_	_	_	
12-27	6711-6712	t	_	_	_	_	
12-28	6713-6721	tekennen	_	_	_	_	
12-29	6721-6722	,	_	_	_	_	
12-30	6723-6726	dat	_	_	_	_	
12-31	6727-6730	den	_	_	_	_	
12-32	6731-6736	eenen	_	_	_	_	
12-33	6737-6740	was	_	_	_	_	
12-34	6741-6744	een	_	_	_	_	
12-35	6745-6753	capitain	*[41]	PRF[41]	has\_occupation	12-37[42_41]	
12-36	6754-6762	militair	*[41]	PRF[41]	_	_	
12-37	6763-6768	frans	*[42]	PER\_NAME[42]	_	_	
12-38	6769-6772	van	*[42]	PER\_NAME[42]	_	_	
12-39	6773-6782	Galenveld	*[42]	PER\_NAME[42]	_	_	
12-40	6783-6786	sig	_	_	_	_	
12-41	6787-6797	benoemende	_	_	_	_	
12-42	6798-6801	een	_	_	_	_	
12-43	6802-6807	baron	*	PRF	_	_	
12-44	6808-6815	tewesen	_	_	_	_	
12-45	6815-6816	,	_	_	_	_	
12-46	6817-6822	enden	_	_	_	_	
12-47	6823-6830	anderen	_	_	_	_	
12-48	6831-6838	genaamt	_	_	_	_	
12-49	6839-6847	odowarte	*[43]	PER\_NAME[43]	_	_	
12-50	6848-6857	fernandes	*[43]	PER\_NAME[43]	_	_	
12-51	6858-6862	lobo	*[43]	PER\_NAME[43]	_	_	
12-52	6863-6871	capitain	*[44]	PRF[44]	has\_occupation	12-49[43_44]	
12-53	6872-6879	resorme	*[44]	PRF[44]	_	_	
12-54	6880-6886	sijnde	_	_	_	_	
12-55	6887-6889	de	_	_	_	_	
12-56	6890-6898	verleden	_	_	_	_	
12-57	6899-6903	nagt	_	_	_	_	
12-58	6904-6908	door	_	_	_	_	
12-59	6909-6913	haar	_	_	_	_	
12-60	6914-6921	mackers	_	_	_	_	
12-61	6922-6932	moedwilsig	_	_	_	_	
12-62	6933-6938	agter	_	_	_	_	
12-63	6939-6950	uijtgevaren	_	_	_	_	
12-64	6950-6951	.	_	_	_	_	
12-65	6952-6953	—	_	_	_	_	

#Text=Ontrent de clocke 8: uuren, was het politiquen vergaderinge, waar in dese officiers nader gehoord en g'examineerd, sijnd„o de, is ten haren belange, zodanigen besluijt genomen:, als bij het register der resolutien, onderhedigen dato, omstandelijk kan gelesen werden cort daar aan, wierd den E: h=r commandeur door den opsiender van de equipagie gecommuniceerd, weijnige regulen die hij van den gesaghebber der chialoup canna noor hadde ontfangen die sijn E: gelaste, hier te doen, Inlijven luijdende als volght. —
#Text=
13-1	6954-6961	Ontrent	_	_	_	_	
13-2	6962-6964	de	_	_	_	_	
13-3	6965-6971	clocke	_	_	_	_	
13-4	6972-6973	8	_	_	_	_	
13-5	6973-6974	:	_	_	_	_	
13-6	6975-6980	uuren	_	_	_	_	
13-7	6980-6981	,	_	_	_	_	
13-8	6982-6985	was	_	_	_	_	
13-9	6986-6989	het	_	_	_	_	
13-10	6990-7000	politiquen	_	_	_	_	
13-11	7001-7013	vergaderinge	_	_	_	_	
13-12	7013-7014	,	_	_	_	_	
13-13	7015-7019	waar	_	_	_	_	
13-14	7020-7022	in	_	_	_	_	
13-15	7023-7027	dese	_	_	_	_	
13-16	7028-7037	officiers	*	PRF	_	_	
13-17	7038-7043	nader	_	_	_	_	
13-18	7044-7051	gehoord	_	_	_	_	
13-19	7052-7054	en	_	_	_	_	
13-20	7055-7067	g'examineerd	_	_	_	_	
13-21	7067-7068	,	_	_	_	_	
13-22	7069-7074	sijnd	_	_	_	_	
13-23	7074-7075	„	_	_	_	_	
13-24	7075-7076	o	_	_	_	_	
13-25	7077-7079	de	_	_	_	_	
13-26	7079-7080	,	_	_	_	_	
13-27	7081-7083	is	_	_	_	_	
13-28	7084-7087	ten	_	_	_	_	
13-29	7088-7093	haren	_	_	_	_	
13-30	7094-7101	belange	_	_	_	_	
13-31	7101-7102	,	_	_	_	_	
13-32	7103-7112	zodanigen	_	_	_	_	
13-33	7113-7121	besluijt	_	_	_	_	
13-34	7122-7129	genomen	_	_	_	_	
13-35	7129-7130	:	_	_	_	_	
13-36	7130-7131	,	_	_	_	_	
13-37	7132-7135	als	_	_	_	_	
13-38	7136-7139	bij	_	_	_	_	
13-39	7140-7143	het	_	_	_	_	
13-40	7144-7152	register	*[45]	DOC[45]	_	_	
13-41	7153-7156	der	*[45]	DOC[45]	_	_	
13-42	7157-7167	resolutien	*[45]	DOC[45]	_	_	
13-43	7167-7168	,	_	_	_	_	
13-44	7169-7181	onderhedigen	_	_	_	_	
13-45	7182-7186	dato	_	_	_	_	
13-46	7186-7187	,	_	_	_	_	
13-47	7188-7200	omstandelijk	_	_	_	_	
13-48	7201-7204	kan	_	_	_	_	
13-49	7205-7212	gelesen	_	_	_	_	
13-50	7213-7219	werden	_	_	_	_	
13-51	7220-7224	cort	_	_	_	_	
13-52	7225-7229	daar	_	_	_	_	
13-53	7230-7233	aan	_	_	_	_	
13-54	7233-7234	,	_	_	_	_	
13-55	7235-7240	wierd	_	_	_	_	
13-56	7241-7244	den	_	_	_	_	
13-57	7245-7246	E	_	_	_	_	
13-58	7246-7247	:	_	_	_	_	
13-59	7248-7249	h	_	_	_	_	
13-60	7249-7250	=	_	_	_	_	
13-61	7250-7251	r	_	_	_	_	
13-62	7252-7262	commandeur	*	PRF	_	_	
13-63	7263-7267	door	_	_	_	_	
13-64	7268-7271	den	_	_	_	_	
13-65	7272-7281	opsiender	*[46]	PRF[46]	_	_	
13-66	7282-7285	van	*[46]	PRF[46]	_	_	
13-67	7286-7288	de	*[46]	PRF[46]	_	_	
13-68	7289-7298	equipagie	*[46]	PRF[46]	_	_	
13-69	7299-7313	gecommuniceerd	_	_	_	_	
13-70	7313-7314	,	_	_	_	_	
13-71	7315-7323	weijnige	_	_	_	_	
13-72	7324-7331	regulen	_	_	_	_	
13-73	7332-7335	die	_	_	_	_	
13-74	7336-7339	hij	_	_	_	_	
13-75	7340-7343	van	_	_	_	_	
13-76	7344-7347	den	_	_	_	_	
13-77	7348-7359	gesaghebber	_	_	_	_	
13-78	7360-7363	der	_	_	_	_	
13-79	7364-7372	chialoup	*	SHIP\_TYPE	_	_	
13-80	7373-7378	canna	*[47]	SHIP[47]	_	_	
13-81	7379-7383	noor	*[47]	SHIP[47]	_	_	
13-82	7384-7389	hadde	_	_	_	_	
13-83	7390-7399	ontfangen	_	_	_	_	
13-84	7400-7403	die	_	_	_	_	
13-85	7404-7408	sijn	_	_	_	_	
13-86	7409-7410	E	_	_	_	_	
13-87	7410-7411	:	_	_	_	_	
13-88	7412-7419	gelaste	_	_	_	_	
13-89	7419-7420	,	_	_	_	_	
13-90	7421-7425	hier	_	_	_	_	
13-91	7426-7428	te	_	_	_	_	
13-92	7429-7433	doen	_	_	_	_	
13-93	7433-7434	,	_	_	_	_	
13-94	7435-7443	Inlijven	_	_	_	_	
13-95	7444-7453	luijdende	_	_	_	_	
13-96	7454-7457	als	_	_	_	_	
13-97	7458-7464	volght	_	_	_	_	
13-98	7464-7465	.	_	_	_	_	
13-99	7466-7467	—	_	_	_	_	

#Text=goede g'Estimeerde vriend Lucas Lucassen,
#Text=
14-1	7468-7473	goede	_	_	_	_	
14-2	7474-7486	g'Estimeerde	_	_	_	_	
14-3	7487-7493	vriend	_	_	_	_	
14-4	7494-7499	Lucas	*[48]	PER\_NAME[48]	_	_	
14-5	7500-7508	Lucassen	*[48]	PER\_NAME[48]	_	_	
14-6	7508-7509	,	_	_	_	_	

#Text=Na dat mijn schuijt gister avond ten 7: uuren aanboord sijn gecommandeert, en daarvan verstaan, uijt order van d' E: — agtb: h=r commandeur om te laten weten, so de portugeesen over en weer varen aan haar prijs, eo geliefd uE: d' E: agtb: heer te rapporteren als dat de portugesen den 10=e en 11=e 's nagts den heelen nagt heeft overgevaren en gearbeijt en gisteren vans gelijken, waar op haar versterckt
#Text=
15-1	7510-7512	Na	_	_	_	_	
15-2	7513-7516	dat	_	_	_	_	
15-3	7517-7521	mijn	_	_	_	_	
15-4	7522-7529	schuijt	*	SHIP\_TYPE	_	_	
15-5	7530-7536	gister	_	_	_	_	
15-6	7537-7542	avond	_	_	_	_	
15-7	7543-7546	ten	_	_	_	_	
15-8	7547-7548	7	_	_	_	_	
15-9	7548-7549	:	_	_	_	_	
15-10	7550-7555	uuren	_	_	_	_	
15-11	7556-7564	aanboord	_	_	_	_	
15-12	7565-7569	sijn	_	_	_	_	
15-13	7570-7583	gecommandeert	_	_	_	_	
15-14	7583-7584	,	_	_	_	_	
15-15	7585-7587	en	_	_	_	_	
15-16	7588-7595	daarvan	_	_	_	_	
15-17	7596-7604	verstaan	_	_	_	_	
15-18	7604-7605	,	_	_	_	_	
15-19	7606-7610	uijt	_	_	_	_	
15-20	7611-7616	order	_	_	_	_	
15-21	7617-7620	van	_	_	_	_	
15-22	7621-7622	d	_	_	_	_	
15-23	7622-7623	'	_	_	_	_	
15-24	7624-7625	E	_	_	_	_	
15-25	7625-7626	:	_	_	_	_	
15-26	7627-7628	—	_	_	_	_	
15-27	7629-7633	agtb	_	_	_	_	
15-28	7633-7634	:	_	_	_	_	
15-29	7635-7636	h	_	_	_	_	
15-30	7636-7637	=	_	_	_	_	
15-31	7637-7638	r	_	_	_	_	
15-32	7639-7649	commandeur	*	PRF	_	_	
15-33	7650-7652	om	_	_	_	_	
15-34	7653-7655	te	_	_	_	_	
15-35	7656-7661	laten	_	_	_	_	
15-36	7662-7667	weten	_	_	_	_	
15-37	7667-7668	,	_	_	_	_	
15-38	7669-7671	so	_	_	_	_	
15-39	7672-7674	de	_	_	_	_	
15-40	7675-7686	portugeesen	*	LOC\_ADJ	_	_	
15-41	7687-7691	over	_	_	_	_	
15-42	7692-7694	en	_	_	_	_	
15-43	7695-7699	weer	_	_	_	_	
15-44	7700-7705	varen	_	_	_	_	
15-45	7706-7709	aan	_	_	_	_	
15-46	7710-7714	haar	_	_	_	_	
15-47	7715-7720	prijs	_	_	_	_	
15-48	7720-7721	,	_	_	_	_	
15-49	7722-7724	eo	_	_	_	_	
15-50	7725-7732	geliefd	_	_	_	_	
15-51	7733-7735	uE	_	_	_	_	
15-52	7735-7736	:	_	_	_	_	
15-53	7737-7738	d	_	_	_	_	
15-54	7738-7739	'	_	_	_	_	
15-55	7740-7741	E	_	_	_	_	
15-56	7741-7742	:	_	_	_	_	
15-57	7743-7747	agtb	_	_	_	_	
15-58	7747-7748	:	_	_	_	_	
15-59	7749-7753	heer	_	_	_	_	
15-60	7754-7756	te	_	_	_	_	
15-61	7757-7768	rapporteren	_	_	_	_	
15-62	7769-7772	als	_	_	_	_	
15-63	7773-7776	dat	_	_	_	_	
15-64	7777-7779	de	_	_	_	_	
15-65	7780-7790	portugesen	*	LOC\_ADJ	_	_	
15-66	7791-7794	den	_	_	_	_	
15-67	7795-7799	10=e	*	DATE	_	_	
15-68	7800-7802	en	_	_	_	_	
15-69	7803-7807	11=e	*	DATE	_	_	
15-70	7808-7810	's	_	_	_	_	
15-71	7811-7816	nagts	_	_	_	_	
15-72	7817-7820	den	_	_	_	_	
15-73	7821-7827	heelen	_	_	_	_	
15-74	7828-7832	nagt	_	_	_	_	
15-75	7833-7838	heeft	_	_	_	_	
15-76	7839-7850	overgevaren	_	_	_	_	
15-77	7851-7853	en	_	_	_	_	
15-78	7854-7863	gearbeijt	_	_	_	_	
15-79	7864-7866	en	_	_	_	_	
15-80	7867-7875	gisteren	_	_	_	_	
15-81	7876-7880	vans	_	_	_	_	
15-82	7881-7889	gelijken	_	_	_	_	
15-83	7889-7890	,	_	_	_	_	
15-84	7891-7895	waar	_	_	_	_	
15-85	7896-7898	op	_	_	_	_	
15-86	7899-7903	haar	_	_	_	_	
15-87	7904-7914	versterckt	_	_	_	_	

#Text=zijnde met 10 â 12: stx:s canon, en omtrent 50 â 60: — coppen, en nog boven dat de prijs eenige goederen ontlost, want hij sijn na mijn gijssing, 1: voet geligt, van dese verleden naght sijn het stilstant geweest door ongestadigh weer vorders niet voorgevallen /onder stond) verblijve uE: vriend (was get=t) Tan Claasz: (inmargine) ter rheede van Cochim inde chialoup Cannanoor den 12=e maart a=o 1720: —
#Text=
16-1	7915-7921	zijnde	_	_	_	_	
16-2	7922-7925	met	_	_	_	_	
16-3	7926-7928	10	*[49]	CMTY\_QUANT[49]	_	_	
16-4	7929-7930	â	*[49]	CMTY\_QUANT[49]	_	_	
16-5	7931-7933	12	*[49]	CMTY\_QUANT[49]	_	_	
16-6	7933-7934	:	*[49]	CMTY\_QUANT[49]	_	_	
16-7	7935-7938	stx	*[49]	CMTY\_QUANT[49]	_	_	
16-8	7938-7939	:	*[49]	CMTY\_QUANT[49]	_	_	
16-9	7939-7940	s	*[49]	CMTY\_QUANT[49]	_	_	
16-10	7941-7946	canon	*	CMTY\_NAME	_	_	
16-11	7946-7947	,	_	_	_	_	
16-12	7948-7950	en	_	_	_	_	
16-13	7951-7958	omtrent	_	_	_	_	
16-14	7959-7961	50	_	_	_	_	
16-15	7962-7963	â	_	_	_	_	
16-16	7964-7966	60	_	_	_	_	
16-17	7966-7967	:	_	_	_	_	
16-18	7968-7969	—	_	_	_	_	
16-19	7970-7976	coppen	*	PER\_ATTR	_	_	
16-20	7976-7977	,	_	_	_	_	
16-21	7978-7980	en	_	_	_	_	
16-22	7981-7984	nog	_	_	_	_	
16-23	7985-7990	boven	_	_	_	_	
16-24	7991-7994	dat	_	_	_	_	
16-25	7995-7997	de	_	_	_	_	
16-26	7998-8003	prijs	_	_	_	_	
16-27	8004-8010	eenige	_	_	_	_	
16-28	8011-8019	goederen	*	CMTY\_NAME	_	_	
16-29	8020-8027	ontlost	_	_	_	_	
16-30	8027-8028	,	_	_	_	_	
16-31	8029-8033	want	_	_	_	_	
16-32	8034-8037	hij	_	_	_	_	
16-33	8038-8042	sijn	_	_	_	_	
16-34	8043-8045	na	_	_	_	_	
16-35	8046-8050	mijn	_	_	_	_	
