#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
19-75	4945-4947	in	_	_	_	_	_	
19-76	4948-4955	amboina	*	LOC\_NAME	*	_	_	
19-77	4956-4967	gearriveert	_	_	_	_	_	
19-78	4967-4968	;	_	_	_	_	_	
19-79	4969-4975	alwaer	_	_	*	_	_	
19-80	4976-4979	met	_	_	_	_	_	
19-81	4980-4989	d'occasie	_	_	_	_	_	
19-82	4990-4993	dan	_	_	_	_	_	
19-83	4994-4997	soo	_	_	_	_	_	
19-84	4998-5001	een	_	_	_	_	_	
19-85	5002-5013	onverwachte	_	_	_	_	_	
19-86	5014-5019	macht	_	_	_	_	_	
19-87	5019-5020	,	_	_	_	_	_	
19-88	5021-5024	den	_	_	_	_	_	
19-89	5025-5030	raedt	_	_	_	_	_	
19-90	5031-5043	resolveerden	_	_	_	_	_	
19-91	5044-5046	om	_	_	_	_	_	
19-92	5047-5058	t'vervoeren	_	_	_	_	_	
19-93	5059-5064	vande	_	_	_	_	_	
19-94	5065-5072	nagelen	*	CMTY\_NAME	*	_	_	
19-95	5073-5075	te	_	_	_	_	_	
19-96	5076-5084	beletten	_	_	_	_	_	
19-97	5084-5085	,	_	_	_	_	_	
19-98	5086-5090	ende	_	_	_	_	_	
19-99	5091-5093	de	_	_	_	_	_	
19-100	5094-5105	persidieuse	_	_	_	_	_	
19-101	5106-5117	handelingen	_	_	_	_	_	
19-102	5118-5121	van	_	_	_	_	_	
19-103	5122-5125	die	_	_	*[169]|*[170]	_	_	
19-104	5126-5129	dan	_	_	*[169]|*[170]	_	_	
19-105	5130-5136	loehoe	*	LOC\_NAME	*[169]|*[170]	_	_	
19-106	5136-5137	,	_	_	*[169]	_	_	
19-107	5138-5146	Combells	*	LOC\_NAME	*[169]|*[171]	_	_	
19-108	5147-5151	ende	_	_	*[169]	_	_	
19-109	5152-5156	hare	_	_	*[169]|*[172]	_	_	
19-110	5157-5166	Consorten	_	_	*[169]|*[172]	_	_	
19-111	5167-5169	te	_	_	_	_	_	
19-112	5170-5178	straffen	_	_	_	_	_	
19-113	5178-5179	,	_	_	_	_	_	
19-114	5180-5183	een	_	_	_	_	_	
19-115	5184-5192	generale	_	_	_	_	_	
19-116	5193-5198	Tocht	_	_	_	_	_	
19-117	5199-5201	te	_	_	_	_	_	
19-118	5202-5206	doen	_	_	_	_	_	
19-119	5206-5207	.	_	_	_	_	_	
19-120	5208-5212	Ende	_	_	_	_	_	
19-121	5213-5219	hebben	_	_	_	_	_	
19-122	5220-5232	dienvolgende	_	_	_	_	_	
19-123	5232-5233	,	_	_	_	_	_	
19-124	5234-5240	hoehoe	*	LOC\_NAME	*[173]|*[174]	produced\_in	19-154	
19-125	5240-5241	,	_	_	*[173]	_	_	
19-126	5242-5250	Combello	*	LOC\_NAME	*[173]|*[175]	produced\_in	19-154	
19-127	5250-5251	,	_	_	*[173]	_	_	
19-128	5252-5255	met	_	_	*[173]	_	_	
19-129	5256-5260	noch	_	_	*[173]	_	_	
19-130	5261-5268	ontrent	_	_	*[173]|*[176]	_	_	
19-131	5269-5271	25	_	_	*[173]|*[176]	_	_	
19-132	5272-5279	dlecken	_	_	*[173]|*[176]	_	_	
19-133	5280-5283	opt	_	_	*[176]|*[177]	_	_	
19-134	5284-5289	landt	_	_	*[176]|*[177]	_	_	
19-135	5290-5293	van	_	_	*[176]|*[177]	_	_	
19-136	5294-5299	Geram	*	LOC\_NAME	*[176]|*[177]	produced\_in	19-154	
19-137	5300-5311	affgeloopen	_	_	_	_	_	
19-138	5312-5316	ende	_	_	_	_	_	
19-139	5317-5330	verdestrueert	_	_	_	_	_	
19-140	5330-5331	,	_	_	_	_	_	
19-141	5332-5342	mitsgaders	_	_	_	_	_	
19-142	5343-5350	memuhre	_	_	*[178]	_	_	
19-143	5351-5354	dan	_	_	*[178]	_	_	
19-144	5355-5363	Inlandts	*	ETH\_REL	*[178]	_	_	
19-145	5364-5374	daertuijch	*	SHIP\_TYPE	*[178]	_	_	
19-146	5375-5382	vermelt	_	_	_	_	_	
19-147	5382-5383	,	_	_	_	_	_	
19-148	5384-5388	daer	_	_	_	_	_	
19-149	5389-5398	beneffens	_	_	_	_	_	
19-150	5399-5406	ontrent	_	_	_	_	_	
19-151	5407-5409	de	_	_	_	_	_	
19-152	5410-5412	40	*[47]	CMTY\_QUANT[47]	_	_	_	
19-153	5413-5415	O.	*[47]	CMTY\_QUANT[47]	_	_	_	
19-154	5416-5427	Nagelboomen	*	CMTY\_NAME	_	_	_	
19-155	5428-5438	omgehouwen	_	_	_	_	_	
19-156	5438-5439	,	_	_	_	_	_	
19-157	5440-5448	geschilt	_	_	_	_	_	
19-158	5449-5453	ende	_	_	_	_	_	
19-159	5454-5463	geraseert	_	_	_	_	_	
19-160	5463-5464	,	_	_	_	_	_	
19-161	5465-5469	doch	_	_	_	_	_	
19-162	5470-5474	geen	_	_	_	_	_	
19-163	5475-5480	volck	_	_	_	_	_	
19-164	5481-5489	beiegent	_	_	_	_	_	
19-165	5489-5490	,	_	_	_	_	_	
19-166	5491-5495	noch	_	_	_	_	_	
19-167	5496-5503	becomen	_	_	_	_	_	
19-168	5503-5504	,	_	_	_	_	_	
19-169	5505-5510	alsoo	_	_	_	_	_	
19-170	5511-5513	de	_	_	_	_	_	
19-171	5514-5519	selve	_	_	_	_	_	
19-172	5520-5524	over	_	_	_	_	_	
19-173	5525-5533	albututs	_	_	_	_	_	
19-174	5534-5538	haer	_	_	_	_	_	
19-175	5539-5541	op	_	_	_	_	_	
19-176	5542-5544	de	_	_	_	_	_	
19-177	5545-5551	slucht	_	_	_	_	_	
19-178	5551-5552	,	_	_	_	_	_	
19-179	5553-5557	ende	_	_	_	_	_	
19-180	5558-5566	altsamen	_	_	_	_	_	
19-181	5567-5569	op	_	_	_	_	_	
19-182	5570-5578	seeckere	_	_	_	_	_	
19-183	5579-5589	stercktint	_	_	_	_	_	
19-184	5590-5595	landt	_	_	_	_	_	
19-185	5596-5603	begeden	_	_	_	_	_	
19-186	5604-5610	hadden	_	_	_	_	_	
19-187	5610-5611	;	_	_	_	_	_	
19-188	5612-5618	alwaer	_	_	_	_	_	
19-189	5619-5625	d'onse	_	_	*	_	_	
19-190	5626-5630	niet	_	_	_	_	_	
19-191	5631-5635	goet	_	_	_	_	_	
19-192	5636-5642	sonden	_	_	_	_	_	
19-193	5643-5647	haer	_	_	_	_	_	
19-194	5648-5651	met	_	_	_	_	_	
19-195	5652-5658	gewelt	_	_	_	_	_	
19-196	5659-5662	aen	_	_	_	_	_	
19-197	5663-5665	te	_	_	_	_	_	
19-198	5666-5672	tasten	_	_	_	_	_	
19-199	5672-5673	.	_	_	_	_	_	
19-200	5674-5675	5	_	_	_	_	_	

#Text=aae dat dese expeditie gedaen iers, hebben d'onse t' Garnisoen van Combello gelicht, ende t' fort gedemolieert, alsoo t' selve voort aen ondienstich geacht wierdt,
#Text=
20-1	5676-5679	aae	_	_	_	_	_	
20-2	5680-5683	dat	_	_	_	_	_	
20-3	5684-5688	dese	_	_	_	_	_	
20-4	5689-5698	expeditie	_	_	_	_	_	
20-5	5699-5705	gedaen	_	_	_	_	_	
20-6	5706-5710	iers	_	_	_	_	_	
20-7	5710-5711	,	_	_	_	_	_	
20-8	5712-5718	hebben	_	_	_	_	_	
20-9	5719-5725	d'onse	_	_	_	_	_	
20-10	5726-5727	t	_	_	*[179]	_	_	
20-11	5727-5728	'	_	_	*[179]	_	_	
20-12	5729-5738	Garnisoen	_	_	*[179]	_	_	
20-13	5739-5742	van	_	_	*[179]	_	_	
20-14	5743-5751	Combello	*	LOC\_NAME	*[179]	_	_	
20-15	5752-5759	gelicht	_	_	_	_	_	
20-16	5759-5760	,	_	_	_	_	_	
20-17	5761-5765	ende	_	_	_	_	_	
20-18	5766-5767	t	_	_	*[180]	_	_	
20-19	5767-5768	'	_	_	*[180]	_	_	
20-20	5769-5773	fort	_	_	*[180]	_	_	
20-21	5774-5786	gedemolieert	_	_	_	_	_	
20-22	5786-5787	,	_	_	_	_	_	
20-23	5788-5793	alsoo	_	_	_	_	_	
20-24	5794-5795	t	_	_	_	_	_	
20-25	5795-5796	'	_	_	_	_	_	
20-26	5797-5802	selve	_	_	_	_	_	
20-27	5803-5808	voort	_	_	_	_	_	
20-28	5809-5812	aen	_	_	_	_	_	
20-29	5813-5824	ondienstich	_	_	_	_	_	
20-30	5825-5831	geacht	_	_	_	_	_	
20-31	5832-5838	wierdt	_	_	_	_	_	
20-32	5838-5839	,	_	_	_	_	_	

#Text=In augusto ende September laestleden is gemelte sloote alhier tot Batavia wel aen gecomen op hebbende ontrent elffhondert Coppen: In de Quijt zee heeft sij niet sonders vervicht norhoock Geroeert, soo dat t' Gandt ende de Generale Comp=e tegen hare sware lasten niet als de leedige doppen tot noch toe becomen hebben: Den Admirael Chermite
#Text=
21-1	5840-5842	In	_	_	*[181]	_	_	
21-2	5843-5850	augusto	*	DATE	*[181]	_	_	
21-3	5851-5855	ende	_	_	*[181]	_	_	
21-4	5856-5865	September	*[48]	DATE[48]	*[181]	_	_	
21-5	5866-5876	laestleden	*[48]	DATE[48]	*[181]	_	_	
21-6	5877-5879	is	_	_	*[181]	_	_	
21-7	5880-5887	gemelte	_	_	_	_	_	
21-8	5888-5894	sloote	_	_	_	_	_	
21-9	5895-5901	alhier	_	_	_	_	_	
21-10	5902-5905	tot	_	_	_	_	_	
21-11	5906-5913	Batavia	*	LOC\_NAME	*	_	_	
21-12	5914-5917	wel	_	_	_	_	_	
21-13	5918-5921	aen	_	_	_	_	_	
21-14	5922-5929	gecomen	_	_	_	_	_	
21-15	5930-5932	op	_	_	_	_	_	
21-16	5933-5941	hebbende	_	_	_	_	_	
21-17	5942-5949	ontrent	_	_	_	_	_	
21-18	5950-5961	elffhondert	_	_	*[182]	_	_	
21-19	5962-5968	Coppen	*	PER\_ATTR	*[182]	_	_	
21-20	5968-5969	:	_	_	*[182]	_	_	
21-21	5970-5972	In	_	_	_	_	_	
21-22	5973-5975	de	_	_	_	_	_	
21-23	5976-5981	Quijt	*[49]	LOC\_NAME[49]	*[183]	_	_	
21-24	5982-5985	zee	*[49]	LOC\_NAME[49]	*[183]	_	_	
21-25	5986-5991	heeft	_	_	_	_	_	
21-26	5992-5995	sij	_	_	_	_	_	
21-27	5996-6000	niet	_	_	_	_	_	
21-28	6001-6008	sonders	_	_	_	_	_	
21-29	6009-6017	vervicht	_	_	_	_	_	
21-30	6018-6026	norhoock	_	_	_	_	_	
21-31	6027-6035	Geroeert	_	_	_	_	_	
21-32	6035-6036	,	_	_	_	_	_	
21-33	6037-6040	soo	_	_	_	_	_	
21-34	6041-6044	dat	_	_	_	_	_	
21-35	6045-6046	t	_	_	_	_	_	
21-36	6046-6047	'	_	_	_	_	_	
21-37	6048-6053	Gandt	_	_	_	_	_	
21-38	6054-6058	ende	_	_	_	_	_	
21-39	6059-6061	de	_	_	_	_	_	
21-40	6062-6070	Generale	*[50]	ORG[50]	_	_	_	
21-41	6071-6075	Comp	*[50]	ORG[50]	_	_	_	
21-42	6075-6076	=	*[50]	ORG[50]	_	_	_	
21-43	6076-6077	e	*[50]	ORG[50]	_	_	_	
21-44	6078-6083	tegen	_	_	_	_	_	
21-45	6084-6088	hare	_	_	_	_	_	
21-46	6089-6094	sware	_	_	_	_	_	
21-47	6095-6101	lasten	_	_	_	_	_	
21-48	6102-6106	niet	_	_	_	_	_	
21-49	6107-6110	als	_	_	_	_	_	
21-50	6111-6113	de	_	_	_	_	_	
21-51	6114-6121	leedige	_	_	_	_	_	
21-52	6122-6128	doppen	_	_	_	_	_	
21-53	6129-6132	tot	_	_	_	_	_	
21-54	6133-6137	noch	_	_	_	_	_	
21-55	6138-6141	toe	_	_	_	_	_	
21-56	6142-6149	becomen	_	_	_	_	_	
21-57	6150-6156	hebben	_	_	_	_	_	
21-58	6156-6157	:	_	_	_	_	_	
21-59	6158-6161	Den	_	_	*[184]	_	_	
21-60	6162-6170	Admirael	*	PRF	*[184]	has\_occupation	21-61	
21-61	6171-6179	Chermite	*	PER\_NAME	*[184]	_	_	

#Text=t'Saunters schepp voor Batavia / met 1100: coppen.
#Text=
22-1	6180-6190	t'Saunters	_	_	_	_	_	
22-2	6191-6197	schepp	_	_	_	_	_	
22-3	6198-6202	voor	_	_	_	_	_	
22-4	6203-6210	Batavia	*	LOC\_NAME	_	_	_	
22-5	6211-6212	/	_	_	_	_	_	
22-6	6213-6216	met	_	_	_	_	_	
22-7	6217-6221	1100	_	_	_	_	_	
22-8	6221-6222	:	_	_	_	_	_	
22-9	6223-6229	coppen	*	PER\_ATTR	_	_	_	
22-10	6229-6230	.	_	_	_	_	_	

#Text=1. foit charmse op Combello gelicht.
#Text=
23-1	6231-6232	1	_	_	*[185]	_	_	
23-2	6232-6233	.	_	_	*[185]	_	_	
23-3	6234-6238	foit	_	_	*[185]	_	_	
23-4	6239-6246	charmse	*	LOC\_NAME	*[185]	_	_	
23-5	6247-6249	op	_	_	_	_	_	
23-6	6250-6258	Combello	*	LOC\_NAME	*	_	_	
23-7	6259-6266	gelicht	_	_	_	_	_	
23-8	6266-6267	.	_	_	_	_	_	

#Text=Joest op Lochis.
#Text=
24-1	6268-6273	Joest	_	_	_	_	_	
24-2	6274-6276	op	_	_	_	_	_	
24-3	6277-6283	Lochis	*	LOC\_NAME	_	_	_	
24-4	6283-6284	.	_	_	_	_	_	

#Text=שַ שְ שַ  . E.  Ei . .
#Text=
25-1	6285-6287	שַ	_	_	_	_	_	
25-2	6288-6290	שְ	_	_	_	_	_	
25-3	6291-6293	שַ	_	_	_	_	_	
25-4	6294-6295	 	_	_	_	_	_	
25-5	6295-6296	.	_	_	_	_	_	
25-6	6297-6299	E.	_	_	_	_	_	
25-7	6300-6301	 	_	_	_	_	_	
25-8	6301-6303	Ei	_	_	_	_	_	
25-9	6304-6305	.	_	_	_	_	_	
25-10	6306-6307	.	_	_	_	_	_	

#Text=1: Zadmitens vlop.
#Text=
26-1	6308-6309	1	_	_	_	_	_	
26-2	6309-6310	:	_	_	_	_	_	
26-3	6311-6320	Zadmitens	_	_	_	_	_	
26-4	6321-6325	vlop	_	_	_	_	_	
26-5	6325-6326	.	_	_	_	_	_	

#Text=rencontie ontrent Mameha
#Text=
27-1	6327-6336	rencontie	_	_	_	_	_	
27-2	6337-6344	ontrent	_	_	*[186]	_	_	
27-3	6345-6351	Mameha	*	LOC\_NAME	*[186]	_	_	

#Text=gescheept ende geladen, door ordre van d' Ed„ b Generael, Int schip (dat Godt beware) genaem Shoolen, schipper Jacob Jansz Selffshanen gaende van hier naer t'patria, geconsigneert aende E: Heeren Maijores, vande Generale vereenichde OostIndische Comp=e ter Cantot middelborch In Seelandt Int Casteel Batavia adij 12=e decemb a 1
#Text=
28-1	6352-6361	gescheept	_	_	_	_	_	
28-2	6362-6366	ende	_	_	_	_	_	
28-3	6367-6374	geladen	_	_	_	_	_	
28-4	6374-6375	,	_	_	_	_	_	
28-5	6376-6380	door	_	_	_	_	_	
28-6	6381-6386	ordre	_	_	_	_	_	
28-7	6387-6390	van	_	_	_	_	_	
28-8	6391-6392	d	_	_	_	_	_	
28-9	6392-6393	'	_	_	_	_	_	
28-10	6394-6396	Ed	_	_	_	_	_	
28-11	6396-6397	„	_	_	_	_	_	
28-12	6398-6399	b	_	_	_	_	_	
28-13	6400-6408	Generael	_	_	_	_	_	
28-14	6408-6409	,	_	_	_	_	_	
28-15	6410-6413	Int	_	_	_	_	_	
28-16	6414-6419	schip	_	_	_	_	_	
28-17	6420-6421	(	_	_	_	_	_	
28-18	6421-6424	dat	_	_	_	_	_	
28-19	6425-6429	Godt	_	_	_	_	_	
28-20	6430-6436	beware	_	_	_	_	_	
28-21	6436-6437	)	_	_	_	_	_	
28-22	6438-6444	genaem	_	_	_	_	_	
28-23	6445-6452	Shoolen	_	_	_	_	_	
28-24	6452-6453	,	_	_	_	_	_	
28-25	6454-6462	schipper	_	_	_	_	_	
28-26	6463-6468	Jacob	_	_	_	_	_	
28-27	6469-6474	Jansz	_	_	_	_	_	
28-28	6475-6486	Selffshanen	_	_	_	_	_	
28-29	6487-6493	gaende	_	_	_	_	_	
28-30	6494-6497	van	_	_	_	_	_	
28-31	6498-6502	hier	_	_	_	_	_	
28-32	6503-6507	naer	_	_	_	_	_	
28-33	6508-6516	t'patria	_	_	_	_	_	
28-34	6516-6517	,	_	_	_	_	_	
28-35	6518-6531	geconsigneert	_	_	_	_	_	
28-36	6532-6537	aende	_	_	_	_	_	
28-37	6538-6539	E	_	_	_	_	_	
28-38	6539-6540	:	_	_	_	_	_	
28-39	6541-6547	Heeren	_	_	_	_	_	
28-40	6548-6556	Maijores	_	_	_	_	_	
28-41	6556-6557	,	_	_	_	_	_	
28-42	6558-6563	vande	_	_	_	_	_	
28-43	6564-6572	Generale	_	_	_	_	_	
28-44	6573-6584	vereenichde	_	_	_	_	_	
28-45	6585-6597	OostIndische	_	_	_	_	_	
28-46	6598-6602	Comp	_	_	_	_	_	
28-47	6602-6603	=	_	_	_	_	_	
28-48	6603-6604	e	_	_	_	_	_	
28-49	6605-6608	ter	_	_	_	_	_	
28-50	6609-6615	Cantot	_	_	_	_	_	
28-51	6616-6627	middelborch	_	_	_	_	_	
28-52	6628-6630	In	_	_	_	_	_	
28-53	6631-6639	Seelandt	_	_	_	_	_	
28-54	6640-6643	Int	_	_	_	_	_	
28-55	6644-6651	Casteel	_	_	_	_	_	
28-56	6652-6659	Batavia	_	_	_	_	_	
28-57	6660-6664	adij	_	_	_	_	_	
28-58	6665-6669	12=e	_	_	_	_	_	
28-59	6670-6676	decemb	_	_	_	_	_	
28-60	6677-6678	a	_	_	_	_	_	
28-61	6679-6680	1	_	_	_	_	_	

#Text=110064„18„
#Text=
29-1	6681-6690	110064„18	_	_	_	_	_	
29-2	6690-6691	„	_	_	_	_	_	

#Text=Matuco Amboino Banda.
#Text=
30-1	6692-6698	Matuco	*	LOC\_NAME	_	_	_	
30-2	6699-6706	Amboino	*	LOC\_NAME	_	_	_	
30-3	6707-6712	Banda	*	LOC\_NAME	_	_	_	
30-4	6712-6713	.	_	_	_	_	_	

#Text=Lemataerse Gesarte in Batania.
#Text=
31-1	6714-6724	Lemataerse	*	LOC\_ADJ	_	_	_	
31-2	6725-6732	Gesarte	*	PRF	_	_	_	
31-3	6733-6735	in	_	_	_	_	_	
31-4	6736-6743	Batania	*	LOC\_NAME	_	_	_	
31-5	6743-6744	.	_	_	_	_	_	

#Text=2: Hollt. N Bantam wt Zucqt in Batamia.
#Text=
32-1	6745-6746	2	*[51]	SHIP[51]	_	_	_	
32-2	6746-6747	:	*[51]	SHIP[51]	_	_	_	
32-3	6748-6753	Hollt	*[51]	SHIP[51]	_	_	_	
32-4	6753-6754	.	*[51]	SHIP[51]	_	_	_	
32-5	6755-6756	N	*[52]	SHIP[52]	_	_	_	
32-6	6757-6763	Bantam	*[52]	SHIP[52]	_	_	_	
32-7	6764-6766	wt	_	_	_	_	_	
32-8	6767-6772	Zucqt	*	LOC\_NAME	_	_	_	
32-9	6773-6775	in	_	_	_	_	_	
32-10	6776-6783	Batamia	*	LOC\_NAME	_	_	_	
32-11	6783-6784	.	_	_	_	_	_	

#Text=6 schepn tot Batavia na Zurat.
#Text=
33-1	6785-6786	6	_	_	_	_	_	
33-2	6787-6793	schepn	*	SHIP\_TYPE	_	_	_	
33-3	6794-6797	tot	_	_	_	_	_	
33-4	6798-6805	Batavia	*	LOC\_NAME	_	_	_	
33-5	6806-6808	na	_	_	_	_	_	
33-6	6809-6814	Zurat	*	LOC\_NAME	_	_	_	
33-7	6814-6815	.	_	_	_	_	_	

#Text=genitulphandel van india redelijil.
#Text=
34-1	6816-6830	genitulphandel	_	_	_	_	_	
34-2	6831-6834	van	_	_	_	_	_	
34-3	6835-6840	india	*	LOC\_NAME	_	_	_	
34-4	6841-6850	redelijil	_	_	_	_	_	
34-5	6850-6851	.	_	_	_	_	_	

#Text=Tmes Hardel. Als den handel van China is (met Godt hulpe) niet te t'wijffelen, ofte sal in Geijouwan Doost „ganck sorteren, ende metter tijt aldaer nae wensch
#Text=
35-1	6852-6856	Tmes	_	_	_	_	_	
35-2	6857-6863	Hardel	_	_	_	_	_	
35-3	6863-6864	.	_	_	_	_	_	
35-4	6865-6868	Als	_	_	_	_	_	
35-5	6869-6872	den	_	_	_	_	_	
35-6	6873-6879	handel	_	_	_	_	_	
35-7	6880-6883	van	_	_	_	_	_	
35-8	6884-6889	China	*	LOC\_NAME	*	_	_	
35-9	6890-6892	is	_	_	_	_	_	
35-10	6893-6894	(	_	_	_	_	_	
35-11	6894-6897	met	_	_	_	_	_	
35-12	6898-6902	Godt	_	_	_	_	_	
35-13	6903-6908	hulpe	_	_	_	_	_	
35-14	6908-6909	)	_	_	_	_	_	
35-15	6910-6914	niet	_	_	_	_	_	
35-16	6915-6917	te	_	_	_	_	_	
35-17	6918-6929	t'wijffelen	_	_	_	_	_	
35-18	6929-6930	,	_	_	_	_	_	
35-19	6931-6935	ofte	_	_	_	_	_	
35-20	6936-6939	sal	_	_	_	_	_	
35-21	6940-6942	in	_	_	_	_	_	
35-22	6943-6952	Geijouwan	*	LOC\_NAME	_	_	_	
35-23	6953-6958	Doost	_	_	_	_	_	
35-24	6959-6960	„	_	_	_	_	_	
35-25	6960-6965	ganck	_	_	_	_	_	
35-26	6966-6974	sorteren	_	_	_	_	_	
35-27	6974-6975	,	_	_	_	_	_	
35-28	6976-6980	ende	_	_	_	_	_	
35-29	6981-6987	metter	_	_	_	_	_	
35-30	6988-6992	tijt	_	_	_	_	_	
35-31	6993-6999	aldaer	_	_	_	_	_	
35-32	7000-7003	nae	_	_	_	_	_	
35-33	7004-7010	wensch	_	_	_	_	_	

#Text=Wat voorts den ordinarij handel over gants Indie belangt, Is dit voorleden Jaer redelijck gesucht „deert, Godt gede immermeer erger mach uijte alle van Peper, Noten, ende Macis (behalven de gebeneficeerde quentite In India) hoopen wijte naesten bij U Ed: eijsch te voldoen: maer van nagelen nergens nae.,
#Text=
36-1	7011-7014	Wat	_	_	_	_	_	
36-2	7015-7021	voorts	_	_	_	_	_	
36-3	7022-7025	den	_	_	_	_	_	
36-4	7026-7035	ordinarij	_	_	_	_	_	
36-5	7036-7042	handel	_	_	_	_	_	
36-6	7043-7047	over	_	_	*[187]	_	_	
36-7	7048-7053	gants	_	_	*[187]	_	_	
36-8	7054-7059	Indie	*	LOC\_NAME	*[187]	traded\_at|traded\_at|traded\_at	36-28|36-30|36-33	
36-9	7060-7067	belangt	_	_	_	_	_	
36-10	7067-7068	,	_	_	_	_	_	
36-11	7069-7071	Is	_	_	_	_	_	
36-12	7072-7075	dit	_	_	*[188]	_	_	
36-13	7076-7085	voorleden	*[53]	DATE[53]	*[188]	_	_	
36-14	7086-7090	Jaer	*[53]	DATE[53]	*[188]	_	_	
36-15	7091-7100	redelijck	_	_	_	_	_	
36-16	7101-7108	gesucht	_	_	_	_	_	
36-17	7109-7110	„	_	_	_	_	_	
36-18	7110-7115	deert	_	_	_	_	_	
36-19	7115-7116	,	_	_	_	_	_	
36-20	7117-7121	Godt	_	_	_	_	_	
36-21	7122-7126	gede	_	_	_	_	_	
36-22	7127-7136	immermeer	_	_	_	_	_	
36-23	7137-7142	erger	_	_	_	_	_	
36-24	7143-7147	mach	_	_	_	_	_	
36-25	7148-7153	uijte	_	_	_	_	_	
36-26	7154-7158	alle	_	_	_	_	_	
36-27	7159-7162	van	_	_	_	_	_	
36-28	7163-7168	Peper	*	CMTY\_NAME	*	_	_	
36-29	7168-7169	,	_	_	_	_	_	
36-30	7170-7175	Noten	*	CMTY\_NAME	*	_	_	
36-31	7175-7176	,	_	_	_	_	_	
36-32	7177-7181	ende	_	_	_	_	_	
36-33	7182-7187	Macis	*	CMTY\_NAME	*	_	_	
36-34	7188-7189	(	_	_	_	_	_	
36-35	7189-7197	behalven	_	_	_	_	_	
36-36	7198-7200	de	_	_	_	_	_	
36-37	7201-7215	gebeneficeerde	_	_	_	_	_	
36-38	7216-7224	quentite	_	_	_	_	_	
36-39	7225-7227	In	_	_	_	_	_	
36-40	7228-7233	India	*	LOC\_NAME	_	_	_	
36-41	7233-7234	)	_	_	_	_	_	
36-42	7235-7241	hoopen	_	_	_	_	_	
36-43	7242-7247	wijte	_	_	_	_	_	
36-44	7248-7255	naesten	_	_	_	_	_	
36-45	7256-7259	bij	_	_	_	_	_	
36-46	7260-7261	U	_	_	_	_	_	
36-47	7262-7264	Ed	_	_	_	_	_	
36-48	7264-7265	:	_	_	_	_	_	
36-49	7266-7272	eijsch	_	_	_	_	_	
36-50	7273-7275	te	_	_	_	_	_	
36-51	7276-7283	voldoen	_	_	_	_	_	
36-52	7283-7284	:	_	_	_	_	_	
36-53	7285-7289	maer	_	_	_	_	_	
36-54	7290-7293	van	_	_	_	_	_	
36-55	7294-7301	nagelen	*	CMTY\_NAME	_	_	_	
36-56	7302-7309	nergens	_	_	_	_	_	
36-57	7310-7313	nae	_	_	_	_	_	
36-58	7313-7314	.	_	_	_	_	_	
36-59	7314-7315	,	_	_	_	_	_	

#Text=Na dat dan Suratte met een goet Cargasoen Cleden in Junij voorleden alhier wel in gecomen ware de Schepen Shollant ende Nieu Bantem, hebbe Wij in augusto pass=o met een goet Capitael wede waerts gedepescheert de Schepen de Goede fortin N. Bantam ende den Engelsen Peer mitsgaders den 14=en septemb=r daeraen volgende de drije door verhaelde landts Schepen, Mauritius orangi ende hollandia wet welckers overcomste, geluck mede de drie vant Onderslandt een Notabele mach in Suratren bijden anderen te comen, staet waer mede neffens de forces van d'Engelsen welwat groots op de Sijandt mocht verricht werden, Indien hij weder, geluckt door leden Jaer int velt verschunt
#Text=
37-1	7316-7318	Na	_	_	_	_	_	
37-2	7319-7322	dat	_	_	_	_	_	
37-3	7323-7326	dan	_	_	_	_	_	
37-4	7327-7334	Suratte	*	LOC\_NAME	*	shipped\_from	37-9	
37-5	7335-7338	met	_	_	_	_	_	
37-6	7339-7342	een	_	_	*[189]	_	_	
37-7	7343-7347	goet	_	_	*[189]	_	_	
37-8	7348-7357	Cargasoen	_	_	*[189]	_	_	
37-9	7358-7364	Cleden	*	CMTY\_NAME	*[189]	_	_	
37-10	7365-7367	in	_	_	*[190]	_	_	
37-11	7368-7373	Junij	*[54]	DATE[54]	*[190]	shipment\_at\_time	37-9[0_54]	
37-12	7374-7383	voorleden	*[54]	DATE[54]	*[190]	_	_	
37-13	7384-7390	alhier	_	_	*	_	_	
37-14	7391-7394	wel	_	_	_	_	_	
37-15	7395-7397	in	_	_	_	_	_	
37-16	7398-7405	gecomen	_	_	_	_	_	
37-17	7406-7410	ware	_	_	_	_	_	
37-18	7411-7413	de	_	_	_	_	_	
37-19	7414-7421	Schepen	*	SHIP\_TYPE	_	_	_	
37-20	7422-7430	Shollant	*	SHIP	_	_	_	
37-21	7431-7435	ende	_	_	_	_	_	
37-22	7436-7440	Nieu	*[55]	SHIP[55]	_	_	_	
37-23	7441-7447	Bantem	*[55]	SHIP[55]	_	_	_	
37-24	7447-7448	,	_	_	_	_	_	
37-25	7449-7454	hebbe	_	_	_	_	_	
37-26	7455-7458	Wij	_	_	_	_	_	
37-27	7459-7461	in	_	_	*[191]	_	_	
37-28	7462-7469	augusto	*[56]	DATE[56]	*[191]	_	_	
37-29	7470-7474	pass	*[56]	DATE[56]	*[191]	_	_	
