#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Batavia 
8-270	5873-5875	is	_	_	_	_	
8-271	5876-5878	na	_	_	_	_	
8-272	5879-5885	Randia	*	LOC\_NAME	_	_	
8-273	5886-5896	Vertrokken	_	_	_	_	
8-274	5896-5897	,	_	_	_	_	
8-275	5898-5900	om	_	_	_	_	
8-276	5901-5904	den	_	_	_	_	
8-277	5905-5912	nieuwen	_	_	_	_	
8-278	5913-5919	Koning	*	PRF	_	_	
8-279	5920-5923	met	_	_	_	_	
8-280	5924-5932	desselfs	_	_	_	_	
8-281	5933-5938	komst	_	_	_	_	
8-282	5939-5941	op	_	_	_	_	
8-283	5942-5945	den	_	_	_	_	
8-284	5946-5951	troon	_	_	_	_	
8-285	5952-5954	te	_	_	_	_	
8-286	5955-5965	vergeluken	_	_	_	_	
8-287	5965-5966	,	_	_	_	_	
8-288	5967-5979	geinstrueerd	_	_	_	_	
8-289	5980-5984	alle	_	_	_	_	
8-290	5985-5993	middelen	_	_	_	_	
8-291	5994-5997	van	_	_	_	_	
8-292	5998-6008	overreding	_	_	_	_	
8-293	6009-6012	aan	_	_	_	_	
8-294	6013-6015	te	_	_	_	_	
8-295	6016-6022	Wenden	_	_	_	_	
8-296	6022-6023	,	_	_	_	_	
8-297	6024-6026	om	_	_	_	_	
8-298	6027-6029	de	_	_	_	_	
8-299	6030-6036	zaaken	_	_	_	_	
8-300	6037-6039	op	_	_	_	_	
8-301	6040-6043	den	_	_	_	_	
8-302	6044-6049	ouden	_	_	_	_	
8-303	6050-6054	Voet	_	_	_	_	
8-304	6055-6057	te	_	_	_	_	
8-305	6058-6064	houden	_	_	_	_	
8-306	6064-6065	,	_	_	_	_	
8-307	6066-6068	en	_	_	_	_	
8-308	6069-6073	Voor	_	_	_	_	
8-309	6074-6076	al	_	_	_	_	
8-310	6077-6080	tot	_	_	_	_	
8-311	6081-6085	geen	_	_	_	_	
8-312	6086-6090	meer	_	_	_	_	
8-313	6091-6101	Ceremonien	_	_	_	_	
8-314	6102-6111	Verplicht	_	_	_	_	
8-315	6112-6114	te	_	_	_	_	
8-316	6115-6121	worden	_	_	_	_	
8-317	6121-6122	,	_	_	_	_	

#Text=dan door de Engelschen ingewilligd is. Het stuk van de Stranden is echter een zaak van veel meer gewigt, en onze gezant is gelast, de eisschen daar toe met alle omzichtigheid te ontlegger, en indien geen en kele overredingen van vrugt zijn, te beproeven om de Hofsgrooten van het meeste aanzien door geschenken en beloften van meerder daar van # te doen afzien een afschrift van de instruksie voor gemelden gezant p nevens een kopij Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene Fransche artillerij - kommandant heeft Verzoek gedaan om geassisteerd te Worden met geschut, ammunitie goederen en kruit, in steede van 't geen zij met het transportschip Lauriston Verloren hebben onze voorraad van geschut en Verde re ammunitie goederen is zo klein, dat Wij hen Weirig assistent sie zullen kunnen bewijzen maar kruit hebben wij Vijftig duizend ponden moeten belooven, schoon onze Voorraad te Kolombo, Gale en Jaffenapatnam niet veel boven de vierde halfhonderd duizend is beloopen zal, hoe veel kolombo alleen behoorde in zijne magazijnen te hebben. Onze kruitmolens zijn niet in staat een toereikende quantiteit in Voorraad te brengen, door gebrek aan Zwavel zoo Wel als door de gesteldheid van de molens zelvendie Voor geen Zwaare leverancien gemaakt zijn. Wij Verzoeken derhalven ootmoedig, dat UWe Hoogedelheeden ons zo niet 5. p meer, ter minsten andere Vijftig duizend ponden kruit gelieven toete zenden, en dat indien dit kruit in de drie schepen niet # geheel mocht hunnen geborgen worden, daar toe worden gebuukt een of twee sloepen, die Wij buiten des zeer nodig hebben. 
9-1	6123-6126	dan	_	_	_	_	
9-2	6127-6131	door	_	_	_	_	
9-3	6132-6134	de	_	_	_	_	
9-4	6135-6145	Engelschen	*	LOC\_ADJ	_	_	
9-5	6146-6157	ingewilligd	_	_	_	_	
9-6	6158-6160	is	_	_	_	_	
9-7	6160-6161	.	_	_	_	_	
9-8	6162-6165	Het	_	_	_	_	
9-9	6166-6170	stuk	_	_	_	_	
9-10	6171-6174	van	_	_	_	_	
9-11	6175-6177	de	_	_	_	_	
9-12	6178-6186	Stranden	_	_	_	_	
9-13	6187-6189	is	_	_	_	_	
9-14	6190-6196	echter	_	_	_	_	
9-15	6197-6200	een	_	_	_	_	
9-16	6201-6205	zaak	_	_	_	_	
9-17	6206-6209	van	_	_	_	_	
9-18	6210-6214	veel	_	_	_	_	
9-19	6215-6219	meer	_	_	_	_	
9-20	6220-6226	gewigt	_	_	_	_	
9-21	6226-6227	,	_	_	_	_	
9-22	6228-6230	en	_	_	_	_	
9-23	6231-6235	onze	_	_	_	_	
9-24	6236-6242	gezant	*	PRF	_	_	
9-25	6243-6245	is	_	_	_	_	
9-26	6246-6252	gelast	_	_	_	_	
9-27	6252-6253	,	_	_	_	_	
9-28	6254-6256	de	_	_	_	_	
9-29	6257-6265	eisschen	_	_	_	_	
9-30	6266-6270	daar	_	_	_	_	
9-31	6271-6274	toe	_	_	_	_	
9-32	6275-6278	met	_	_	_	_	
9-33	6279-6283	alle	_	_	_	_	
9-34	6284-6297	omzichtigheid	_	_	_	_	
9-35	6298-6300	te	_	_	_	_	
9-36	6301-6310	ontlegger	_	_	_	_	
9-37	6310-6311	,	_	_	_	_	
9-38	6312-6314	en	_	_	_	_	
9-39	6315-6321	indien	_	_	_	_	
9-40	6322-6326	geen	_	_	_	_	
9-41	6327-6329	en	_	_	_	_	
9-42	6330-6334	kele	_	_	_	_	
9-43	6335-6347	overredingen	_	_	_	_	
9-44	6348-6351	van	_	_	_	_	
9-45	6352-6357	vrugt	_	_	_	_	
9-46	6358-6362	zijn	_	_	_	_	
9-47	6362-6363	,	_	_	_	_	
9-48	6364-6366	te	_	_	_	_	
9-49	6367-6376	beproeven	_	_	_	_	
9-50	6377-6379	om	_	_	_	_	
9-51	6380-6382	de	_	_	_	_	
9-52	6383-6394	Hofsgrooten	*	PRF	_	_	
9-53	6395-6398	van	_	_	_	_	
9-54	6399-6402	het	_	_	_	_	
9-55	6403-6409	meeste	_	_	_	_	
9-56	6410-6417	aanzien	_	_	_	_	
9-57	6418-6422	door	_	_	_	_	
9-58	6423-6433	geschenken	*	CMTY\_NAME	_	_	
9-59	6434-6436	en	_	_	_	_	
9-60	6437-6445	beloften	_	_	_	_	
9-61	6446-6449	van	_	_	_	_	
9-62	6450-6457	meerder	_	_	_	_	
9-63	6458-6462	daar	_	_	_	_	
9-64	6463-6466	van	_	_	_	_	
9-65	6467-6468	#	_	_	_	_	
9-66	6469-6471	te	_	_	_	_	
9-67	6472-6476	doen	_	_	_	_	
9-68	6477-6483	afzien	_	_	_	_	
9-69	6484-6487	een	_	_	_	_	
9-70	6488-6497	afschrift	*	DOC	_	_	
9-71	6498-6501	van	_	_	_	_	
9-72	6502-6504	de	_	_	_	_	
9-73	6505-6515	instruksie	_	_	_	_	
9-74	6516-6520	voor	_	_	_	_	
9-75	6521-6529	gemelden	_	_	_	_	
9-76	6530-6536	gezant	*	PRF	_	_	
9-77	6537-6538	p	_	_	_	_	
9-78	6539-6545	nevens	_	_	_	_	
9-79	6546-6549	een	_	_	_	_	
9-80	6550-6555	kopij	*	DOC	_	_	
9-81	6556-6559	Van	_	_	_	_	
9-82	6560-6563	den	_	_	_	_	
9-83	6564-6569	brief	*	DOC	_	_	
9-84	6570-6573	aan	_	_	_	_	
9-85	6574-6577	den	_	_	_	_	
9-86	6578-6584	Koning	*	PRF	_	_	
9-87	6585-6589	Word	_	_	_	_	
9-88	6590-6593	Uwe	_	_	_	_	
9-89	6594-6602	Hoogedel	_	_	_	_	
9-90	6603-6609	heeden	_	_	_	_	
9-91	6610-6615	onder	_	_	_	_	
9-92	6616-6618	de	_	_	_	_	
9-93	6619-6628	bijlaager	*	DOC	_	_	
9-94	6629-6640	aangebooden	_	_	_	_	
9-95	6641-6643	De	_	_	_	_	
9-96	6644-6646	te	_	_	_	_	
9-97	6647-6651	Gale	*	LOC\_NAME	_	_	
9-98	6652-6658	binnen	_	_	_	_	
9-99	6659-6668	geloopene	_	_	_	_	
9-100	6669-6677	Fransche	*	LOC\_ADJ	traded\_to	9-154	
9-101	6678-6688	artillerij	*[14]	PRF[14]	_	_	
9-102	6689-6690	-	*[14]	PRF[14]	_	_	
9-103	6691-6701	kommandant	*[14]	PRF[14]	_	_	
9-104	6702-6707	heeft	_	_	_	_	
9-105	6708-6715	Verzoek	_	_	_	_	
9-106	6716-6722	gedaan	_	_	_	_	
9-107	6723-6725	om	_	_	_	_	
9-108	6726-6738	geassisteerd	_	_	_	_	
9-109	6739-6741	te	_	_	_	_	
9-110	6742-6748	Worden	_	_	_	_	
9-111	6749-6752	met	_	_	_	_	
9-112	6753-6760	geschut	*	CMTY\_NAME	_	_	
9-113	6760-6761	,	_	_	_	_	
9-114	6762-6771	ammunitie	*[15]	CMTY\_NAME[15]	_	_	
9-115	6772-6780	goederen	*[15]	CMTY\_NAME[15]	_	_	
9-116	6781-6783	en	_	_	_	_	
9-117	6784-6789	kruit	*	CMTY\_NAME	_	_	
9-118	6789-6790	,	_	_	_	_	
9-119	6791-6793	in	_	_	_	_	
9-120	6794-6800	steede	_	_	_	_	
9-121	6801-6804	van	_	_	_	_	
9-122	6805-6807	't	_	_	_	_	
9-123	6808-6812	geen	_	_	_	_	
9-124	6813-6816	zij	_	_	_	_	
9-125	6817-6820	met	_	_	_	_	
9-126	6821-6824	het	_	_	_	_	
9-127	6825-6839	transportschip	*	SHIP\_TYPE	_	_	
9-128	6840-6849	Lauriston	*	SHIP	_	_	
9-129	6850-6858	Verloren	_	_	_	_	
9-130	6859-6865	hebben	_	_	_	_	
9-131	6866-6870	onze	_	_	_	_	
9-132	6871-6879	voorraad	_	_	_	_	
9-133	6880-6883	van	_	_	_	_	
9-134	6884-6891	geschut	*	CMTY\_NAME	_	_	
9-135	6892-6894	en	_	_	_	_	
9-136	6895-6900	Verde	_	_	_	_	
9-137	6901-6903	re	_	_	_	_	
9-138	6904-6913	ammunitie	*[16]	CMTY\_NAME[16]	_	_	
9-139	6914-6922	goederen	*[16]	CMTY\_NAME[16]	_	_	
9-140	6923-6925	is	_	_	_	_	
9-141	6926-6928	zo	_	_	_	_	
9-142	6929-6934	klein	_	_	_	_	
9-143	6934-6935	,	_	_	_	_	
9-144	6936-6939	dat	_	_	_	_	
9-145	6940-6943	Wij	_	_	_	_	
9-146	6944-6947	hen	_	_	_	_	
9-147	6948-6954	Weirig	_	_	_	_	
9-148	6955-6964	assistent	_	_	_	_	
9-149	6965-6968	sie	_	_	_	_	
9-150	6969-6975	zullen	_	_	_	_	
9-151	6976-6982	kunnen	_	_	_	_	
9-152	6983-6991	bewijzen	_	_	_	_	
9-153	6992-6996	maar	_	_	_	_	
9-154	6997-7002	kruit	*	CMTY\_NAME	_	_	
9-155	7003-7009	hebben	_	_	_	_	
9-156	7010-7013	wij	_	_	_	_	
9-157	7014-7021	Vijftig	*[17]	CMTY\_QUANT[17]	has\_quantity	9-154[0_17]	
9-158	7022-7029	duizend	*[17]	CMTY\_QUANT[17]	_	_	
9-159	7030-7036	ponden	*[17]	CMTY\_QUANT[17]	_	_	
9-160	7037-7043	moeten	_	_	_	_	
9-161	7044-7052	belooven	_	_	_	_	
9-162	7052-7053	,	_	_	_	_	
9-163	7054-7060	schoon	_	_	_	_	
9-164	7061-7065	onze	_	_	_	_	
9-165	7066-7074	Voorraad	_	_	_	_	
9-166	7075-7077	te	_	_	_	_	
9-167	7078-7085	Kolombo	*	LOC\_NAME	_	_	
9-168	7085-7086	,	_	_	_	_	
9-169	7087-7091	Gale	*	LOC\_NAME	_	_	
9-170	7092-7094	en	_	_	_	_	
9-171	7095-7108	Jaffenapatnam	*	LOC\_NAME	_	_	
9-172	7109-7113	niet	_	_	_	_	
9-173	7114-7118	veel	_	_	_	_	
9-174	7119-7124	boven	_	_	_	_	
9-175	7125-7127	de	_	_	_	_	
9-176	7128-7134	vierde	_	_	_	_	
9-177	7135-7146	halfhonderd	*[18]	CMTY\_QUANT[18]	_	_	
9-178	7147-7154	duizend	*[18]	CMTY\_QUANT[18]	_	_	
9-179	7155-7157	is	*[18]	CMTY\_QUANT[18]	_	_	
9-180	7158-7166	beloopen	_	_	_	_	
9-181	7167-7170	zal	_	_	_	_	
9-182	7170-7171	,	_	_	_	_	
9-183	7172-7175	hoe	_	_	_	_	
9-184	7176-7180	veel	_	_	_	_	
9-185	7181-7188	kolombo	*	LOC\_NAME	_	_	
9-186	7189-7195	alleen	_	_	_	_	
9-187	7196-7204	behoorde	_	_	_	_	
9-188	7205-7207	in	_	_	_	_	
9-189	7208-7213	zijne	_	_	_	_	
9-190	7214-7224	magazijnen	_	_	_	_	
9-191	7225-7227	te	_	_	_	_	
9-192	7228-7234	hebben	_	_	_	_	
9-193	7234-7235	.	_	_	_	_	
9-194	7236-7240	Onze	_	_	_	_	
9-195	7241-7252	kruitmolens	_	_	_	_	
9-196	7253-7257	zijn	_	_	_	_	
9-197	7258-7262	niet	_	_	_	_	
9-198	7263-7265	in	_	_	_	_	
9-199	7266-7271	staat	_	_	_	_	
9-200	7272-7275	een	_	_	_	_	
9-201	7276-7287	toereikende	_	_	_	_	
9-202	7288-7298	quantiteit	_	_	_	_	
9-203	7299-7301	in	_	_	_	_	
9-204	7302-7310	Voorraad	_	_	_	_	
9-205	7311-7313	te	_	_	_	_	
9-206	7314-7321	brengen	_	_	_	_	
9-207	7321-7322	,	_	_	_	_	
9-208	7323-7327	door	_	_	_	_	
9-209	7328-7334	gebrek	_	_	_	_	
9-210	7335-7338	aan	_	_	_	_	
9-211	7339-7345	Zwavel	*	CMTY\_NAME	_	_	
9-212	7346-7349	zoo	_	_	_	_	
9-213	7350-7353	Wel	_	_	_	_	
9-214	7354-7357	als	_	_	_	_	
9-215	7358-7362	door	_	_	_	_	
9-216	7363-7365	de	_	_	_	_	
9-217	7366-7377	gesteldheid	_	_	_	_	
9-218	7378-7381	van	_	_	_	_	
9-219	7382-7384	de	_	_	_	_	
9-220	7385-7391	molens	_	_	_	_	
9-221	7392-7401	zelvendie	_	_	_	_	
9-222	7402-7406	Voor	_	_	_	_	
9-223	7407-7411	geen	_	_	_	_	
9-224	7412-7418	Zwaare	_	_	_	_	
9-225	7419-7430	leverancien	_	_	_	_	
9-226	7431-7438	gemaakt	_	_	_	_	
9-227	7439-7443	zijn	_	_	_	_	
9-228	7443-7444	.	_	_	_	_	
9-229	7445-7448	Wij	_	_	_	_	
9-230	7449-7458	Verzoeken	_	_	_	_	
9-231	7459-7468	derhalven	_	_	_	_	
9-232	7469-7478	ootmoedig	_	_	_	_	
9-233	7478-7479	,	_	_	_	_	
9-234	7480-7483	dat	_	_	_	_	
9-235	7484-7487	UWe	_	_	_	_	
9-236	7488-7502	Hoogedelheeden	_	_	_	_	
9-237	7503-7506	ons	_	_	_	_	
9-238	7507-7509	zo	_	_	_	_	
9-239	7510-7514	niet	_	_	_	_	
9-240	7515-7516	5	_	_	_	_	
9-241	7516-7517	.	_	_	_	_	
9-242	7518-7519	p	_	_	_	_	
9-243	7520-7524	meer	_	_	_	_	
9-244	7524-7525	,	_	_	_	_	
9-245	7526-7529	ter	_	_	_	_	
9-246	7530-7537	minsten	_	_	_	_	
9-247	7538-7544	andere	_	_	_	_	
9-248	7545-7552	Vijftig	*[19]	CMTY\_QUANT[19]	_	_	
9-249	7553-7560	duizend	*[19]	CMTY\_QUANT[19]	_	_	
9-250	7561-7567	ponden	*[19]	CMTY\_QUANT[19]	_	_	
9-251	7568-7573	kruit	*	CMTY\_NAME	_	_	
9-252	7574-7582	gelieven	_	_	_	_	
9-253	7583-7588	toete	_	_	_	_	
9-254	7589-7595	zenden	_	_	_	_	
9-255	7595-7596	,	_	_	_	_	
9-256	7597-7599	en	_	_	_	_	
9-257	7600-7603	dat	_	_	_	_	
9-258	7604-7610	indien	_	_	_	_	
9-259	7611-7614	dit	_	_	_	_	
9-260	7615-7620	kruit	*	CMTY\_NAME	_	_	
9-261	7621-7623	in	_	_	_	_	
9-262	7624-7626	de	_	_	_	_	
9-263	7627-7631	drie	_	_	_	_	
9-264	7632-7639	schepen	*	SHIP\_TYPE	_	_	
9-265	7640-7644	niet	_	_	_	_	
9-266	7645-7646	#	_	_	_	_	
9-267	7647-7653	geheel	_	_	_	_	
9-268	7654-7659	mocht	_	_	_	_	
9-269	7660-7666	hunnen	_	_	_	_	
9-270	7667-7675	geborgen	_	_	_	_	
9-271	7676-7682	worden	_	_	_	_	
9-272	7682-7683	,	_	_	_	_	
9-273	7684-7688	daar	_	_	_	_	
9-274	7689-7692	toe	_	_	_	_	
9-275	7693-7699	worden	_	_	_	_	
9-276	7700-7707	gebuukt	_	_	_	_	
9-277	7708-7711	een	_	_	_	_	
9-278	7712-7714	of	_	_	_	_	
9-279	7715-7719	twee	_	_	_	_	
9-280	7720-7727	sloepen	*	SHIP\_TYPE	_	_	
9-281	7727-7728	,	_	_	_	_	
9-282	7729-7732	die	_	_	_	_	
9-283	7733-7736	Wij	_	_	_	_	
9-284	7737-7743	buiten	_	_	_	_	
9-285	7744-7747	des	_	_	_	_	
9-286	7748-7752	zeer	_	_	_	_	
9-287	7753-7758	nodig	_	_	_	_	
9-288	7759-7765	hebben	_	_	_	_	
9-289	7765-7766	.	_	_	_	_	

#Text=De Franschen hebben zoo men hoord niet veel geld meede gebragt, en zullen dus ongetwijffeld spoedig bij ons aanzoe k er om doen, en wij zullen het hen, om het groot nut, 't geen wij in den tegenwoordigen tijd van hun verblijf in deeze gewesten treken, niet kunnen Weigeren. Wij Verzoeken derhalven dat onze eisch van geld niet moge verminderd Worden, alzo er geen Vertier is van koopmanschappen en wij in tijd van rood bij partikulieren Weinig geld zonder Vinder. Na dat Wij tijding erlangden Wegens de verovering van Trinkonomale schreefde eerstgeteekende een brief aan den aldaar kommandeerenden Engelschen officier, Waar bij hij hem Verzogt dat de getrouwde Kompanies dienaren niet mogten na Madras Worden vervoerd en dat het fonds van de dia konij onaengeroerd nogt blijven. De heer Admiraal Hughes, die inmiddels met zijn Vloot na Madras Was vertrokken, dog den 23. febr: net tien scheeper te rugge k Wan, heeft bij een beleefden brief Van den 28:e febr: daar op geantwoord, dat hij door staat kurdige noodzakelijkheid gedwongen genoodzaakt was geweest, veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden, maar dat zij met groote edelmoedigheid behandeld Waren, Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende aan hen gelaaten waaren, en dat 't fords van de armen onaangeroerd was gebleeven en aangelegd konde Worden tot nut Van de geenen, Waar toe het bestend was. Wij hebben de eer een afschrift van deezen brief met een Nederduitsche Vertaaling onder de bijlaagen aan tebieder. 
10-1	7767-7769	De	_	_	_	_	
10-2	7770-7779	Franschen	*	LOC\_ADJ	_	_	
10-3	7780-7786	hebben	_	_	_	_	
10-4	7787-7790	zoo	_	_	_	_	
10-5	7791-7794	men	_	_	_	_	
10-6	7795-7800	hoord	_	_	_	_	
10-7	7801-7805	niet	_	_	_	_	
10-8	7806-7810	veel	_	_	_	_	
10-9	7811-7815	geld	*	CMTY\_NAME	_	_	
10-10	7816-7821	meede	_	_	_	_	
10-11	7822-7829	gebragt	_	_	_	_	
10-12	7829-7830	,	_	_	_	_	
10-13	7831-7833	en	_	_	_	_	
10-14	7834-7840	zullen	_	_	_	_	
10-15	7841-7844	dus	_	_	_	_	
10-16	7845-7858	ongetwijffeld	_	_	_	_	
10-17	7859-7866	spoedig	_	_	_	_	
10-18	7867-7870	bij	_	_	_	_	
10-19	7871-7874	ons	_	_	_	_	
10-20	7875-7881	aanzoe	_	_	_	_	
10-21	7882-7883	k	_	_	_	_	
10-22	7884-7886	er	_	_	_	_	
10-23	7887-7889	om	_	_	_	_	
10-24	7890-7894	doen	_	_	_	_	
10-25	7894-7895	,	_	_	_	_	
10-26	7896-7898	en	_	_	_	_	
10-27	7899-7902	wij	_	_	_	_	
10-28	7903-7909	zullen	_	_	_	_	
10-29	7910-7913	het	_	_	_	_	
10-30	7914-7917	hen	_	_	_	_	
10-31	7917-7918	,	_	_	_	_	
10-32	7919-7921	om	_	_	_	_	
10-33	7922-7925	het	_	_	_	_	
10-34	7926-7931	groot	_	_	_	_	
10-35	7932-7935	nut	_	_	_	_	
10-36	7935-7936	,	_	_	_	_	
10-37	7937-7939	't	_	_	_	_	
10-38	7940-7944	geen	_	_	_	_	
10-39	7945-7948	wij	_	_	_	_	
10-40	7949-7951	in	_	_	_	_	
10-41	7952-7955	den	_	_	_	_	
10-42	7956-7970	tegenwoordigen	_	_	_	_	
10-43	7971-7975	tijd	_	_	_	_	
10-44	7976-7979	van	_	_	_	_	
10-45	7980-7983	hun	_	_	_	_	
10-46	7984-7992	verblijf	_	_	_	_	
10-47	7993-7995	in	_	_	_	_	
10-48	7996-8001	deeze	_	_	_	_	
10-49	8002-8010	gewesten	_	_	_	_	
10-50	8011-8017	treken	_	_	_	_	
10-51	8017-8018	,	_	_	_	_	
10-52	8019-8023	niet	_	_	_	_	
10-53	8024-8030	kunnen	_	_	_	_	
10-54	8031-8039	Weigeren	_	_	_	_	
10-55	8039-8040	.	_	_	_	_	
10-56	8041-8044	Wij	_	_	_	_	
10-57	8045-8054	Verzoeken	_	_	_	_	
10-58	8055-8064	derhalven	_	_	_	_	
10-59	8065-8068	dat	_	_	_	_	
10-60	8069-8073	onze	_	_	_	_	
10-61	8074-8079	eisch	_	_	_	_	
10-62	8080-8083	van	_	_	_	_	
10-63	8084-8088	geld	*	CMTY\_NAME	_	_	
10-64	8089-8093	niet	_	_	_	_	
10-65	8094-8098	moge	_	_	_	_	
10-66	8099-8109	verminderd	_	_	_	_	
10-67	8110-8116	Worden	_	_	_	_	
10-68	8116-8117	,	_	_	_	_	
10-69	8118-8122	alzo	_	_	_	_	
10-70	8123-8125	er	_	_	_	_	
10-71	8126-8130	geen	_	_	_	_	
10-72	8131-8138	Vertier	_	_	_	_	
10-73	8139-8141	is	_	_	_	_	
10-74	8142-8145	van	_	_	_	_	
10-75	8146-8161	koopmanschappen	*	CMTY\_NAME	_	_	
10-76	8162-8164	en	_	_	_	_	
10-77	8165-8168	wij	_	_	_	_	
10-78	8169-8171	in	_	_	_	_	
10-79	8172-8176	tijd	_	_	_	_	
10-80	8177-8180	van	_	_	_	_	
10-81	8181-8185	rood	_	_	_	_	
10-82	8186-8189	bij	_	_	_	_	
10-83	8190-8203	partikulieren	*	STATUS	_	_	
10-84	8204-8210	Weinig	_	_	_	_	
10-85	8211-8215	geld	*	CMTY\_NAME	_	_	
10-86	8216-8222	zonder	_	_	_	_	
10-87	8223-8229	Vinder	_	_	_	_	
10-88	8229-8230	.	_	_	_	_	
10-89	8231-8233	Na	_	_	_	_	
10-90	8234-8237	dat	_	_	_	_	
10-91	8238-8241	Wij	_	_	_	_	
10-92	8242-8249	tijding	_	_	_	_	
10-93	8250-8259	erlangden	_	_	_	_	
10-94	8260-8266	Wegens	_	_	_	_	
10-95	8267-8269	de	_	_	_	_	
10-96	8270-8280	verovering	_	_	_	_	
10-97	8281-8284	van	_	_	_	_	
10-98	8285-8297	Trinkonomale	*	LOC\_NAME	_	_	
10-99	8298-8307	schreefde	_	_	_	_	
10-100	8308-8323	eerstgeteekende	_	_	_	_	
10-101	8324-8327	een	_	_	_	_	
10-102	8328-8333	brief	*	DOC	_	_	
10-103	8334-8337	aan	_	_	_	_	
10-104	8338-8341	den	_	_	_	_	
10-105	8342-8348	aldaar	_	_	_	_	
10-106	8349-8364	kommandeerenden	_	_	_	_	
10-107	8365-8375	Engelschen	*	LOC\_ADJ	_	_	
10-108	8376-8384	officier	*	PRF	_	_	
10-109	8384-8385	,	_	_	_	_	
10-110	8386-8390	Waar	_	_	_	_	
10-111	8391-8394	bij	_	_	_	_	
10-112	8395-8398	hij	_	_	_	_	
10-113	8399-8402	hem	_	_	_	_	
10-114	8403-8410	Verzogt	_	_	_	_	
10-115	8411-8414	dat	_	_	_	_	
10-116	8415-8417	de	_	_	_	_	
10-117	8418-8427	getrouwde	*	STATUS	_	_	
10-118	8428-8437	Kompanies	*	ORG	_	_	
10-119	8438-8446	dienaren	*	PRF	_	_	
10-120	8447-8451	niet	_	_	_	_	
10-121	8452-8458	mogten	_	_	_	_	
10-122	8459-8461	na	_	_	_	_	
10-123	8462-8468	Madras	*	LOC\_NAME	_	_	
10-124	8469-8475	Worden	_	_	_	_	
10-125	8476-8484	vervoerd	_	_	_	_	
10-126	8485-8487	en	_	_	_	_	
10-127	8488-8491	dat	_	_	_	_	
10-128	8492-8495	het	_	_	_	_	
10-129	8496-8501	fonds	_	_	_	_	
10-130	8502-8505	van	_	_	_	_	
10-131	8506-8508	de	_	_	_	_	
10-132	8509-8512	dia	*[20]	ORG[20]	_	_	
10-133	8513-8518	konij	*[20]	ORG[20]	_	_	
10-134	8519-8531	onaengeroerd	_	_	_	_	
10-135	8532-8536	nogt	_	_	_	_	
10-136	8537-8544	blijven	_	_	_	_	
10-137	8544-8545	.	_	_	_	_	
10-138	8546-8548	De	_	_	_	_	
10-139	8549-8553	heer	*	PER\_ATTR	_	_	
10-140	8554-8562	Admiraal	*	PRF	has\_occupation	10-141	
10-141	8563-8569	Hughes	*	PER\_NAME	_	_	
10-142	8569-8570	,	_	_	_	_	
10-143	8571-8574	die	_	_	_	_	
10-144	8575-8584	inmiddels	_	_	_	_	
10-145	8585-8588	met	_	_	_	_	
10-146	8589-8593	zijn	_	_	_	_	
10-147	8594-8599	Vloot	*	ORG	_	_	
10-148	8600-8602	na	_	_	_	_	
10-149	8603-8609	Madras	*	LOC\_NAME	_	_	
10-150	8610-8613	Was	_	_	_	_	
10-151	8614-8624	vertrokken	_	_	_	_	
10-152	8624-8625	,	_	_	_	_	
10-153	8626-8629	dog	_	_	_	_	
10-154	8630-8633	den	_	_	_	_	
10-155	8634-8636	23	*[21]	DATE[21]	occupation\_at\_time	10-141[0_21]	
10-156	8636-8637	.	*[21]	DATE[21]	_	_	
10-157	8638-8642	febr	*[21]	DATE[21]	_	_	
10-158	8642-8643	:	*[21]	DATE[21]	_	_	
10-159	8644-8647	net	_	_	_	_	
10-160	8648-8652	tien	_	_	_	_	
10-161	8653-8661	scheeper	*	SHIP\_TYPE	_	_	
10-162	8662-8664	te	_	_	_	_	
10-163	8665-8670	rugge	_	_	_	_	
10-164	8671-8672	k	_	_	_	_	
10-165	8673-8676	Wan	_	_	_	_	
10-166	8676-8677	,	_	_	_	_	
10-167	8678-8683	heeft	_	_	_	_	
10-168	8684-8687	bij	_	_	_	_	
10-169	8688-8691	een	_	_	_	_	
10-170	8692-8701	beleefden	_	_	_	_	
10-171	8702-8707	brief	*	DOC	_	_	
10-172	8708-8711	Van	_	_	_	_	
10-173	8712-8715	den	_	_	_	_	
10-174	8716-8720	28:e	*[22]	DATE[22]	_	_	
10-175	8721-8725	febr	*[22]	DATE[22]	_	_	
10-176	8725-8726	:	*[22]	DATE[22]	_	_	
10-177	8727-8731	daar	_	_	_	_	
10-178	8732-8734	op	_	_	_	_	
10-179	8735-8745	geantwoord	_	_	_	_	
10-180	8745-8746	,	_	_	_	_	
10-181	8747-8750	dat	_	_	_	_	
10-182	8751-8754	hij	_	_	_	_	
10-183	8755-8759	door	_	_	_	_	
10-184	8760-8765	staat	_	_	_	_	
10-185	8766-8773	kurdige	_	_	_	_	
10-186	8774-8790	noodzakelijkheid	_	_	_	_	
10-187	8791-8800	gedwongen	_	_	_	_	
