#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Extract uijt de Gehoudene aantekening door den Oppertolk Simon van Jongeren de A:o 172: den 28: Januarij Dingsdag voor de middag quam de Pagter van sComp: thuijn te stroer, de Cannarijn Cotje pattara klagen, dat de wagters van den koning van Prevancoor. ten getalle van 2: a 300: koppen in zijn pagt zoude gevallen zijn, en aldaar eenige Palcakchienijse tabak uijt de Boutiques met geweld afgehaalt, mitsgaders de in woonders ge-allarmeerd, hebben, die uijt vreeze daar van daan geweeken en dit heen gekomen waaren. zijn wel Ed: Agtb: zoud hier op den opper tolk van Iongenen zijnde den houder dezer en den Boomteller stolsen berg, die eijgend=lijk het opzigt op de pagters, en derzelver pagterijen heeft, naar het Cochimse hoff bij den Tnevancoors sorwadicaria caren Coemana poelan, dewelke daar logeerde, om van den zelven Cathagorisch af tevragen: of die affaire op 'skonings dan wel op zijn ordre, of voorkennisse geschied was, of niet met speciaale last, om geen 
8-152	5205-5209	niet	_	_	_	_	
8-153	5210-5212	om	_	_	_	_	
8-154	5213-5217	over	_	_	_	_	
8-155	5218-5229	uijttelaten	_	_	_	_	
8-156	5229-5230	,	_	_	_	_	
8-157	5231-5235	veel	_	_	_	_	
8-158	5236-5239	min	_	_	_	_	
8-159	5240-5243	aan	_	_	_	_	
8-160	5244-5247	zij	*[33]	PER\_ATTR[33]	_	_	

#Text=Hot: daar over te schrijven, alvoorens hij de zaak onder zogt, en zijn wel Ed: Agtb: zelfs onderhouden had. 
9-1	5248-5251	Hot	*[33]	PER\_ATTR[33]	_	_	
9-2	5251-5252	:	*[33]	PER\_ATTR[33]	_	_	
9-3	5253-5257	daar	_	_	_	_	
9-4	5258-5262	over	_	_	_	_	
9-5	5263-5265	te	_	_	_	_	
9-6	5266-5275	schrijven	_	_	_	_	
9-7	5275-5276	,	_	_	_	_	
9-8	5277-5286	alvoorens	_	_	_	_	
9-9	5287-5290	hij	_	_	_	_	
9-10	5291-5293	de	_	_	_	_	
9-11	5294-5298	zaak	_	_	_	_	
9-12	5299-5304	onder	_	_	_	_	
9-13	5305-5309	zogt	_	_	_	_	
9-14	5309-5310	,	_	_	_	_	
9-15	5311-5313	en	_	_	_	_	
9-16	5314-5318	zijn	_	_	_	_	
9-17	5319-5322	wel	_	_	_	_	
9-18	5323-5325	Ed	_	_	_	_	
9-19	5325-5326	:	_	_	_	_	
9-20	5327-5331	Agtb	_	_	_	_	
9-21	5331-5332	:	_	_	_	_	
9-22	5333-5338	zelfs	_	_	_	_	
9-23	5339-5350	onderhouden	_	_	_	_	
9-24	5351-5354	had	_	_	_	_	
9-25	5354-5355	.	_	_	_	_	

#Text=den 30 januorij Donderdag zond lij de ordinare Agert Ananda Mallen die dan ook bij zijn wel Ed: Agtb: in desselfs appoutement gekomen zijnde, betuijgende, dat soeuana poela ziekelijk was, en dus hem gezonden had, om zijn wel Ed: Agtb: over het geval in de thuijn van Aooe te onderhouden, en het scheen ook als of Coemara poela gerekireert was, om zelfs tekomen, en zijn diekte tot een dekmantel gebruijkten, het geen men aan het draaijen ende zegt wijsen van Ananda Mallen zien kon, die met sijn komste af ten eerste verzogt, dat zijn wel Ed: Agtb: Coemora poela tog niet wilde vendenken, eijndelijk quam lijser zaake, en Eerninende sijn wel Ed: Agtb: hoe zijn zoevan Coorse ho:t nog een groot oestant Jaffanapatnam se tabak had, die 
10-1	5356-5359	den	_	_	_	_	
10-2	5360-5362	30	*[34]	DATE[34]	occupation\_at\_time	10-10[36_34]	
10-3	5363-5371	januorij	*[34]	DATE[34]	_	_	
10-4	5372-5381	Donderdag	*[34]	DATE[34]	_	_	
10-5	5382-5386	zond	_	_	_	_	
10-6	5387-5390	lij	_	_	_	_	
10-7	5391-5393	de	_	_	_	_	
10-8	5394-5402	ordinare	*[35]	PRF[35]	has\_occupation	10-10[36_35]	
10-9	5403-5408	Agert	*[35]	PRF[35]	_	_	
10-10	5409-5415	Ananda	*[36]	PER\_NAME[36]	_	_	
10-11	5416-5422	Mallen	*[36]	PER\_NAME[36]	_	_	
10-12	5423-5426	die	_	_	_	_	
10-13	5427-5430	dan	_	_	_	_	
10-14	5431-5434	ook	_	_	_	_	
10-15	5435-5438	bij	_	_	_	_	
10-16	5439-5443	zijn	_	_	_	_	
10-17	5444-5447	wel	_	_	_	_	
10-18	5448-5450	Ed	_	_	_	_	
10-19	5450-5451	:	_	_	_	_	
10-20	5452-5456	Agtb	_	_	_	_	
10-21	5456-5457	:	_	_	_	_	
10-22	5458-5460	in	_	_	_	_	
10-23	5461-5469	desselfs	_	_	_	_	
10-24	5470-5481	appoutement	_	_	_	_	
10-25	5482-5489	gekomen	_	_	_	_	
10-26	5490-5496	zijnde	_	_	_	_	
10-27	5496-5497	,	_	_	_	_	
10-28	5498-5509	betuijgende	_	_	_	_	
10-29	5509-5510	,	_	_	_	_	
10-30	5511-5514	dat	_	_	_	_	
10-31	5515-5522	soeuana	*[37]	PER\_NAME[37]	_	_	
10-32	5523-5528	poela	*[37]	PER\_NAME[37]	_	_	
10-33	5529-5538	ziekelijk	_	_	_	_	
10-34	5539-5542	was	_	_	_	_	
10-35	5542-5543	,	_	_	_	_	
10-36	5544-5546	en	_	_	_	_	
10-37	5547-5550	dus	_	_	_	_	
10-38	5551-5554	hem	_	_	_	_	
10-39	5555-5563	gezonden	_	_	_	_	
10-40	5564-5567	had	_	_	_	_	
10-41	5567-5568	,	_	_	_	_	
10-42	5569-5571	om	_	_	_	_	
10-43	5572-5576	zijn	_	_	_	_	
10-44	5577-5580	wel	_	_	_	_	
10-45	5581-5583	Ed	_	_	_	_	
10-46	5583-5584	:	_	_	_	_	
10-47	5585-5589	Agtb	_	_	_	_	
10-48	5589-5590	:	_	_	_	_	
10-49	5591-5595	over	_	_	_	_	
10-50	5596-5599	het	_	_	_	_	
10-51	5600-5605	geval	_	_	_	_	
10-52	5606-5608	in	_	_	_	_	
10-53	5609-5611	de	_	_	_	_	
10-54	5612-5618	thuijn	_	_	_	_	
10-55	5619-5622	van	_	_	_	_	
10-56	5623-5627	Aooe	*	LOC\_NAME	_	_	
10-57	5628-5630	te	_	_	_	_	
10-58	5631-5642	onderhouden	_	_	_	_	
10-59	5642-5643	,	_	_	_	_	
10-60	5644-5646	en	_	_	_	_	
10-61	5647-5650	het	_	_	_	_	
10-62	5651-5657	scheen	_	_	_	_	
10-63	5658-5661	ook	_	_	_	_	
10-64	5662-5665	als	_	_	_	_	
10-65	5666-5668	of	_	_	_	_	
10-66	5669-5676	Coemara	*[38]	PER\_NAME[38]	_	_	
10-67	5677-5682	poela	*[38]	PER\_NAME[38]	_	_	
10-68	5683-5694	gerekireert	_	_	_	_	
10-69	5695-5698	was	_	_	_	_	
10-70	5698-5699	,	_	_	_	_	
10-71	5700-5702	om	_	_	_	_	
10-72	5703-5708	zelfs	_	_	_	_	
10-73	5709-5716	tekomen	_	_	_	_	
10-74	5716-5717	,	_	_	_	_	
10-75	5718-5720	en	_	_	_	_	
10-76	5721-5725	zijn	_	_	_	_	
10-77	5726-5732	diekte	_	_	_	_	
10-78	5733-5736	tot	_	_	_	_	
10-79	5737-5740	een	_	_	_	_	
10-80	5741-5750	dekmantel	_	_	_	_	
10-81	5751-5762	gebruijkten	_	_	_	_	
10-82	5762-5763	,	_	_	_	_	
10-83	5764-5767	het	_	_	_	_	
10-84	5768-5772	geen	_	_	_	_	
10-85	5773-5776	men	_	_	_	_	
10-86	5777-5780	aan	_	_	_	_	
10-87	5781-5784	het	_	_	_	_	
10-88	5785-5793	draaijen	_	_	_	_	
10-89	5794-5798	ende	_	_	_	_	
10-90	5799-5803	zegt	_	_	_	_	
10-91	5804-5810	wijsen	_	_	_	_	
10-92	5811-5814	van	_	_	_	_	
10-93	5815-5821	Ananda	*[39]	PER\_NAME[39]	_	_	
10-94	5822-5828	Mallen	*[39]	PER\_NAME[39]	_	_	
10-95	5829-5833	zien	_	_	_	_	
10-96	5834-5837	kon	_	_	_	_	
10-97	5837-5838	,	_	_	_	_	
10-98	5839-5842	die	_	_	_	_	
10-99	5843-5846	met	_	_	_	_	
10-100	5847-5851	sijn	_	_	_	_	
10-101	5852-5858	komste	_	_	_	_	
10-102	5859-5861	af	_	_	_	_	
10-103	5862-5865	ten	_	_	_	_	
10-104	5866-5872	eerste	_	_	_	_	
10-105	5873-5880	verzogt	_	_	_	_	
10-106	5880-5881	,	_	_	_	_	
10-107	5882-5885	dat	_	_	_	_	
10-108	5886-5890	zijn	_	_	_	_	
10-109	5891-5894	wel	_	_	_	_	
10-110	5895-5897	Ed	_	_	_	_	
10-111	5897-5898	:	_	_	_	_	
10-112	5899-5903	Agtb	_	_	_	_	
10-113	5903-5904	:	_	_	_	_	
10-114	5905-5912	Coemora	*[40]	PER\_NAME[40]	_	_	
10-115	5913-5918	poela	*[40]	PER\_NAME[40]	_	_	
10-116	5919-5922	tog	_	_	_	_	
10-117	5923-5927	niet	_	_	_	_	
10-118	5928-5933	wilde	_	_	_	_	
10-119	5934-5943	vendenken	_	_	_	_	
10-120	5943-5944	,	_	_	_	_	
10-121	5945-5955	eijndelijk	_	_	_	_	
10-122	5956-5960	quam	_	_	_	_	
10-123	5961-5967	lijser	_	_	_	_	
10-124	5968-5973	zaake	_	_	_	_	
10-125	5973-5974	,	_	_	_	_	
10-126	5975-5977	en	_	_	_	_	
10-127	5978-5988	Eerninende	_	_	_	_	
10-128	5989-5993	sijn	_	_	_	_	
10-129	5994-5997	wel	_	_	_	_	
10-130	5998-6000	Ed	_	_	_	_	
10-131	6000-6001	:	_	_	_	_	
10-132	6002-6006	Agtb	_	_	_	_	
10-133	6006-6007	:	_	_	_	_	
10-134	6008-6011	hoe	_	_	_	_	
10-135	6012-6016	zijn	_	_	_	_	
10-136	6017-6023	zoevan	*[41]	LOC\_NAME[41]	_	_	
10-137	6024-6030	Coorse	*[41]	LOC\_NAME[41]	_	_	
10-138	6031-6033	ho	*[42]	PER\_ATTR[42]	_	_	
10-139	6033-6034	:	*[42]	PER\_ATTR[42]	_	_	
10-140	6034-6035	t	*[42]	PER\_ATTR[42]	_	_	
10-141	6036-6039	nog	_	_	_	_	
10-142	6040-6043	een	_	_	_	_	
10-143	6044-6049	groot	_	_	_	_	
10-144	6050-6057	oestant	_	_	_	_	
10-145	6058-6071	Jaffanapatnam	*[43]	LOC\_ADJ[43]	produced\_in	10-147[0_43]	
10-146	6072-6074	se	*[43]	LOC\_ADJ[43]	_	_	
10-147	6075-6080	tabak	*	CMTY\_NAME	_	_	
10-148	6081-6084	had	_	_	_	_	
10-149	6084-6085	,	_	_	_	_	
10-150	6086-6089	die	_	_	_	_	

#Text=onverkogt bleef legge, doordien de Paleatcherijse op d Noordsetabak (dewelke zeer goed koop is) hier en daar ten sluijk in zijn ho:t Lond gebragt wood, en dus door zijn onderdane (die onders zijn ho:t Labak neemen) gekogt word, hoedepagters vande twee distric ten Aroe en Bitsjoen in hunne pagterije, dewelke in en tegens, s kon:s teritoir leggen, paleatelruijs tabak aan 'Skons:t ingezeetenen verkoopen tot merkelijk schaade vande koning, hoe duEx bij de voorige gebieders altoos is belet geweest, toe die pagters zulks over eenigen tijd weder begonnen hebbende zijn ho:t daar over gedoleerd heeft bij wijlen den wel Ed: Agtb: heer gouverneur scroff, de ten eersten depagters venbood, om in hunne pagterijen noordse tabak te ver koopen; hoe die pagters sulx wel eenigen tijd gelaaten dog weder gaande weg, op een lijmelijk wijde, en op 't laatsten openblijk hun 
11-1	6090-6099	onverkogt	_	_	_	_	
11-2	6100-6105	bleef	_	_	_	_	
11-3	6106-6111	legge	_	_	_	_	
11-4	6111-6112	,	_	_	_	_	
11-5	6113-6121	doordien	_	_	_	_	
11-6	6122-6124	de	_	_	_	_	
11-7	6125-6139	Paleatcherijse	*	LOC\_ADJ	produced\_in	11-10	
11-8	6140-6142	op	_	_	_	_	
11-9	6143-6144	d	_	_	_	_	
11-10	6145-6157	Noordsetabak	*	CMTY\_NAME	_	_	
11-11	6158-6159	(	_	_	_	_	
11-12	6159-6166	dewelke	_	_	_	_	
11-13	6167-6171	zeer	*[44]	CMTY\_QUAL[44]	has\_value	11-10[0_44]	
11-14	6172-6176	goed	*[44]	CMTY\_QUAL[44]	_	_	
11-15	6177-6181	koop	*[44]	CMTY\_QUAL[44]	_	_	
11-16	6182-6184	is	_	_	_	_	
11-17	6184-6185	)	_	_	_	_	
11-18	6186-6190	hier	_	_	_	_	
11-19	6191-6193	en	_	_	_	_	
11-20	6194-6198	daar	_	_	_	_	
11-21	6199-6202	ten	_	_	_	_	
11-22	6203-6209	sluijk	_	_	_	_	
11-23	6210-6212	in	_	_	_	_	
11-24	6213-6217	zijn	*[45]	PER\_ATTR[45]	_	_	
11-25	6218-6220	ho	*[45]	PER\_ATTR[45]	_	_	
11-26	6220-6221	:	*[45]	PER\_ATTR[45]	_	_	
11-27	6221-6222	t	*[45]	PER\_ATTR[45]	_	_	
11-28	6223-6227	Lond	_	_	_	_	
11-29	6228-6235	gebragt	_	_	_	_	
11-30	6236-6240	wood	_	_	_	_	
11-31	6240-6241	,	_	_	_	_	
11-32	6242-6244	en	_	_	_	_	
11-33	6245-6248	dus	_	_	_	_	
11-34	6249-6253	door	_	_	_	_	
11-35	6254-6258	zijn	_	_	_	_	
11-36	6259-6268	onderdane	*	STATUS	traded\_to	11-10	
11-37	6269-6270	(	_	_	_	_	
11-38	6270-6273	die	_	_	_	_	
11-39	6274-6280	onders	_	_	_	_	
11-40	6281-6285	zijn	*[46]	PER\_ATTR[46]	_	_	
11-41	6286-6288	ho	*[46]	PER\_ATTR[46]	_	_	
11-42	6288-6289	:	*[46]	PER\_ATTR[46]	_	_	
11-43	6289-6290	t	*[46]	PER\_ATTR[46]	_	_	
11-44	6291-6296	Labak	*	CMTY\_NAME	_	_	
11-45	6297-6303	neemen	_	_	_	_	
11-46	6303-6304	)	_	_	_	_	
11-47	6305-6311	gekogt	_	_	_	_	
11-48	6312-6316	word	_	_	_	_	
11-49	6316-6317	,	_	_	_	_	
11-50	6318-6330	hoedepagters	*	PRF	_	_	
11-51	6331-6336	vande	_	_	_	_	
11-52	6337-6341	twee	_	_	_	_	
11-53	6342-6349	distric	_	_	_	_	
11-54	6350-6353	ten	_	_	_	_	
11-55	6354-6358	Aroe	*	LOC\_NAME	_	_	
11-56	6359-6361	en	_	_	_	_	
11-57	6362-6370	Bitsjoen	*	LOC\_NAME	_	_	
11-58	6371-6373	in	_	_	_	_	
11-59	6374-6379	hunne	_	_	_	_	
11-60	6380-6389	pagterije	_	_	_	_	
11-61	6389-6390	,	_	_	_	_	
11-62	6391-6398	dewelke	_	_	_	_	
11-63	6399-6401	in	_	_	_	_	
11-64	6402-6404	en	_	_	_	_	
11-65	6405-6411	tegens	_	_	_	_	
11-66	6411-6412	,	_	_	_	_	
11-67	6413-6414	s	_	_	_	_	
11-68	6415-6418	kon	*[47]	PRF[47]	_	_	
11-69	6418-6419	:	*[47]	PRF[47]	_	_	
11-70	6419-6420	s	*[47]	PRF[47]	_	_	
11-71	6421-6429	teritoir	_	_	_	_	
11-72	6430-6436	leggen	_	_	_	_	
11-73	6436-6437	,	_	_	_	_	
11-74	6438-6451	paleatelruijs	*	LOC\_ADJ	produced\_in	11-75	
11-75	6452-6457	tabak	*	CMTY\_NAME	traded\_by	11-50	
11-76	6458-6461	aan	_	_	_	_	
11-77	6462-6463	'	_	_	_	_	
11-78	6463-6468	Skons	*[48]	PRF[48]	_	_	
11-79	6468-6469	:	*[48]	PRF[48]	_	_	
11-80	6469-6470	t	*[48]	PRF[48]	_	_	
11-81	6471-6483	ingezeetenen	*	STATUS	traded\_to	11-75	
11-82	6484-6493	verkoopen	_	_	_	_	
11-83	6494-6497	tot	_	_	_	_	
11-84	6498-6507	merkelijk	_	_	_	_	
11-85	6508-6515	schaade	_	_	_	_	
11-86	6516-6521	vande	_	_	_	_	
11-87	6522-6528	koning	*	PER\_ATTR	_	_	
11-88	6528-6529	,	_	_	_	_	
11-89	6530-6533	hoe	_	_	_	_	
11-90	6534-6538	duEx	_	_	_	_	
11-91	6539-6542	bij	_	_	_	_	
11-92	6543-6545	de	_	_	_	_	
11-93	6546-6553	voorige	_	_	_	_	
11-94	6554-6563	gebieders	*	PRF	_	_	
11-95	6564-6570	altoos	_	_	_	_	
11-96	6571-6573	is	_	_	_	_	
11-97	6574-6579	belet	_	_	_	_	
11-98	6580-6587	geweest	_	_	_	_	
11-99	6587-6588	,	_	_	_	_	
11-100	6589-6592	toe	_	_	_	_	
11-101	6593-6596	die	_	_	_	_	
11-102	6597-6604	pagters	*	PRF	_	_	
11-103	6605-6610	zulks	_	_	_	_	
11-104	6611-6615	over	_	_	_	_	
11-105	6616-6623	eenigen	_	_	_	_	
11-106	6624-6628	tijd	_	_	_	_	
11-107	6629-6634	weder	_	_	_	_	
11-108	6635-6643	begonnen	_	_	_	_	
11-109	6644-6652	hebbende	_	_	_	_	
11-110	6653-6657	zijn	*[49]	PER\_ATTR[49]	_	_	
11-111	6658-6660	ho	*[49]	PER\_ATTR[49]	_	_	
11-112	6660-6661	:	*[49]	PER\_ATTR[49]	_	_	
11-113	6661-6662	t	*[49]	PER\_ATTR[49]	_	_	
11-114	6663-6667	daar	_	_	_	_	
11-115	6668-6672	over	_	_	_	_	
11-116	6673-6682	gedoleerd	_	_	_	_	
11-117	6683-6688	heeft	_	_	_	_	
11-118	6689-6692	bij	_	_	_	_	
11-119	6693-6699	wijlen	_	_	_	_	
11-120	6700-6703	den	_	_	_	_	
11-121	6704-6707	wel	_	_	_	_	
11-122	6708-6710	Ed	_	_	_	_	
11-123	6710-6711	:	_	_	_	_	
11-124	6712-6716	Agtb	_	_	_	_	
11-125	6716-6717	:	_	_	_	_	
11-126	6718-6722	heer	*	PER\_ATTR	_	_	
11-127	6723-6733	gouverneur	*	PRF	has\_occupation	11-128	
11-128	6734-6740	scroff	*	PER\_NAME	_	_	
11-129	6740-6741	,	_	_	_	_	
11-130	6742-6744	de	_	_	_	_	
11-131	6745-6748	ten	_	_	_	_	
11-132	6749-6756	eersten	_	_	_	_	
11-133	6757-6766	depagters	*	PRF	_	_	
11-134	6767-6774	venbood	_	_	_	_	
11-135	6774-6775	,	_	_	_	_	
11-136	6776-6778	om	_	_	_	_	
11-137	6779-6781	in	_	_	_	_	
11-138	6782-6787	hunne	_	_	_	_	
11-139	6788-6798	pagterijen	_	_	_	_	
11-140	6799-6806	noordse	*	LOC\_ADJ	produced\_in	11-141	
11-141	6807-6812	tabak	*	CMTY\_NAME	_	_	
11-142	6813-6815	te	_	_	_	_	
11-143	6816-6819	ver	_	_	_	_	
11-144	6820-6826	koopen	_	_	_	_	
11-145	6826-6827	;	_	_	_	_	
11-146	6828-6831	hoe	_	_	_	_	
11-147	6832-6835	die	_	_	_	_	
11-148	6836-6843	pagters	*	PRF	_	_	
11-149	6844-6848	sulx	_	_	_	_	
11-150	6849-6852	wel	_	_	_	_	
11-151	6853-6860	eenigen	_	_	_	_	
11-152	6861-6865	tijd	_	_	_	_	
11-153	6866-6874	gelaaten	_	_	_	_	
11-154	6875-6878	dog	_	_	_	_	
11-155	6879-6884	weder	_	_	_	_	
11-156	6885-6891	gaande	_	_	_	_	
11-157	6892-6895	weg	_	_	_	_	
11-158	6895-6896	,	_	_	_	_	
11-159	6897-6899	op	_	_	_	_	
11-160	6900-6903	een	_	_	_	_	
11-161	6904-6913	lijmelijk	_	_	_	_	
11-162	6914-6919	wijde	_	_	_	_	
11-163	6919-6920	,	_	_	_	_	
11-164	6921-6923	en	_	_	_	_	
11-165	6924-6926	op	_	_	_	_	
11-166	6927-6929	't	_	_	_	_	
11-167	6930-6938	laatsten	_	_	_	_	
11-168	6939-6948	openblijk	_	_	_	_	
11-169	6949-6952	hun	_	_	_	_	

#Text=ouden gang hebben gegaan; hoe zijho:t 't zedert, met wijlen zijn wel Ed: Agtb: in geen goede vriendschap leevende, daarover niet meer heeft willen doleeren, maar voorgenomen had, zulks op de een of ondere wijze zelfs tegen te gaan, hoe zijn ho:t 't zedert hoorende dat hier een ander Commandeur stond te komen, daar meede patientie ge-oeffend en gewagt heeft, tot den wel Ed: Agtb: heer gouverneur senff vertrokken zoude zijn, en dus ook kort na dat vertrek, eens en ondermaal zijn wel Ed: Agt: daar over heeft laten onderhouden: hoe zijn wel Ed: Agtb: niet geneegen schijnd geweest te zijn, omde pagters der verkooping dier tabak te verbieden, maar altoos tijde dat zijn wel Ed: agtb: sijne pagters wel kon verbieden om geen noondse tabak op 's ko:s ten ritoir te gaan verkopen, dog dat zijn ho:t desselvs onderdanen 
12-1	6953-6958	ouden	_	_	_	_	
12-2	6959-6963	gang	_	_	_	_	
12-3	6964-6970	hebben	_	_	_	_	
12-4	6971-6977	gegaan	_	_	_	_	
12-5	6977-6978	;	_	_	_	_	
12-6	6979-6982	hoe	_	_	_	_	
12-7	6983-6988	zijho	*[50]	PER\_ATTR[50]	_	_	
12-8	6988-6989	:	*[50]	PER\_ATTR[50]	_	_	
12-9	6989-6990	t	*[50]	PER\_ATTR[50]	_	_	
12-10	6991-6993	't	_	_	_	_	
12-11	6994-7000	zedert	_	_	_	_	
12-12	7000-7001	,	_	_	_	_	
12-13	7002-7005	met	_	_	_	_	
12-14	7006-7012	wijlen	_	_	_	_	
12-15	7013-7017	zijn	_	_	_	_	
12-16	7018-7021	wel	*[51]	PER\_ATTR[51]	_	_	
12-17	7022-7024	Ed	*[51]	PER\_ATTR[51]	_	_	
12-18	7024-7025	:	*[51]	PER\_ATTR[51]	_	_	
12-19	7026-7030	Agtb	*[51]	PER\_ATTR[51]	_	_	
12-20	7030-7031	:	*[51]	PER\_ATTR[51]	_	_	
12-21	7032-7034	in	_	_	_	_	
12-22	7035-7039	geen	_	_	_	_	
12-23	7040-7045	goede	_	_	_	_	
12-24	7046-7057	vriendschap	_	_	_	_	
12-25	7058-7066	leevende	_	_	_	_	
12-26	7066-7067	,	_	_	_	_	
12-27	7068-7076	daarover	_	_	_	_	
12-28	7077-7081	niet	_	_	_	_	
12-29	7082-7086	meer	_	_	_	_	
12-30	7087-7092	heeft	_	_	_	_	
12-31	7093-7099	willen	_	_	_	_	
12-32	7100-7108	doleeren	_	_	_	_	
12-33	7108-7109	,	_	_	_	_	
12-34	7110-7114	maar	_	_	_	_	
12-35	7115-7126	voorgenomen	_	_	_	_	
12-36	7127-7130	had	_	_	_	_	
12-37	7130-7131	,	_	_	_	_	
12-38	7132-7137	zulks	_	_	_	_	
12-39	7138-7140	op	_	_	_	_	
12-40	7141-7143	de	_	_	_	_	
12-41	7144-7147	een	_	_	_	_	
12-42	7148-7150	of	_	_	_	_	
12-43	7151-7157	ondere	_	_	_	_	
12-44	7158-7163	wijze	_	_	_	_	
12-45	7164-7169	zelfs	_	_	_	_	
12-46	7170-7175	tegen	_	_	_	_	
12-47	7176-7178	te	_	_	_	_	
12-48	7179-7183	gaan	_	_	_	_	
12-49	7183-7184	,	_	_	_	_	
12-50	7185-7188	hoe	_	_	_	_	
12-51	7189-7193	zijn	*[52]	PER\_ATTR[52]	_	_	
12-52	7194-7196	ho	*[52]	PER\_ATTR[52]	_	_	
12-53	7196-7197	:	*[52]	PER\_ATTR[52]	_	_	
12-54	7197-7198	t	*[52]	PER\_ATTR[52]	_	_	
12-55	7199-7201	't	_	_	_	_	
12-56	7202-7208	zedert	_	_	_	_	
12-57	7209-7217	hoorende	_	_	_	_	
12-58	7218-7221	dat	_	_	_	_	
12-59	7222-7226	hier	_	_	_	_	
12-60	7227-7230	een	_	_	_	_	
12-61	7231-7236	ander	_	_	_	_	
12-62	7237-7247	Commandeur	*	PRF	_	_	
12-63	7248-7253	stond	_	_	_	_	
12-64	7254-7256	te	_	_	_	_	
12-65	7257-7262	komen	_	_	_	_	
12-66	7262-7263	,	_	_	_	_	
12-67	7264-7268	daar	_	_	_	_	
12-68	7269-7274	meede	_	_	_	_	
12-69	7275-7284	patientie	_	_	_	_	
12-70	7285-7295	ge-oeffend	_	_	_	_	
12-71	7296-7298	en	_	_	_	_	
12-72	7299-7305	gewagt	_	_	_	_	
12-73	7306-7311	heeft	_	_	_	_	
12-74	7311-7312	,	_	_	_	_	
12-75	7313-7316	tot	_	_	_	_	
12-76	7317-7320	den	_	_	_	_	
12-77	7321-7324	wel	_	_	_	_	
12-78	7325-7327	Ed	_	_	_	_	
12-79	7327-7328	:	_	_	_	_	
12-80	7329-7333	Agtb	_	_	_	_	
12-81	7333-7334	:	_	_	_	_	
12-82	7335-7339	heer	*	PER\_ATTR	_	_	
12-83	7340-7350	gouverneur	*	PRF	_	_	
12-84	7351-7356	senff	_	_	_	_	
12-85	7357-7367	vertrokken	_	_	_	_	
12-86	7368-7373	zoude	_	_	_	_	
12-87	7374-7378	zijn	_	_	_	_	
12-88	7378-7379	,	_	_	_	_	
12-89	7380-7382	en	_	_	_	_	
12-90	7383-7386	dus	_	_	_	_	
12-91	7387-7390	ook	_	_	_	_	
12-92	7391-7395	kort	_	_	_	_	
12-93	7396-7398	na	_	_	_	_	
12-94	7399-7402	dat	_	_	_	_	
12-95	7403-7410	vertrek	_	_	_	_	
12-96	7410-7411	,	_	_	_	_	
12-97	7412-7416	eens	_	_	_	_	
12-98	7417-7419	en	_	_	_	_	
12-99	7420-7429	ondermaal	_	_	_	_	
12-100	7430-7434	zijn	_	_	_	_	
12-101	7435-7438	wel	_	_	_	_	
12-102	7439-7441	Ed	_	_	_	_	
12-103	7441-7442	:	_	_	_	_	
12-104	7443-7446	Agt	_	_	_	_	
12-105	7446-7447	:	_	_	_	_	
12-106	7448-7452	daar	_	_	_	_	
12-107	7453-7457	over	_	_	_	_	
12-108	7458-7463	heeft	_	_	_	_	
12-109	7464-7469	laten	_	_	_	_	
12-110	7470-7481	onderhouden	_	_	_	_	
12-111	7481-7482	:	_	_	_	_	
12-112	7483-7486	hoe	_	_	_	_	
12-113	7487-7491	zijn	_	_	_	_	
12-114	7492-7495	wel	_	_	_	_	
12-115	7496-7498	Ed	_	_	_	_	
12-116	7498-7499	:	_	_	_	_	
12-117	7500-7504	Agtb	_	_	_	_	
12-118	7504-7505	:	_	_	_	_	
12-119	7506-7510	niet	_	_	_	_	
12-120	7511-7519	geneegen	_	_	_	_	
12-121	7520-7527	schijnd	_	_	_	_	
12-122	7528-7535	geweest	_	_	_	_	
12-123	7536-7538	te	_	_	_	_	
12-124	7539-7543	zijn	_	_	_	_	
12-125	7543-7544	,	_	_	_	_	
12-126	7545-7549	omde	_	_	_	_	
12-127	7550-7557	pagters	*	PRF	_	_	
12-128	7558-7561	der	_	_	_	_	
12-129	7562-7572	verkooping	_	_	_	_	
12-130	7573-7577	dier	_	_	_	_	
12-131	7578-7583	tabak	*	CMTY\_NAME	_	_	
12-132	7584-7586	te	_	_	_	_	
12-133	7587-7596	verbieden	_	_	_	_	
12-134	7596-7597	,	_	_	_	_	
12-135	7598-7602	maar	_	_	_	_	
12-136	7603-7609	altoos	_	_	_	_	
12-137	7610-7615	tijde	_	_	_	_	
12-138	7616-7619	dat	_	_	_	_	
12-139	7620-7624	zijn	_	_	_	_	
12-140	7625-7628	wel	_	_	_	_	
12-141	7629-7631	Ed	_	_	_	_	
12-142	7631-7632	:	_	_	_	_	
12-143	7633-7637	agtb	_	_	_	_	
12-144	7637-7638	:	_	_	_	_	
12-145	7639-7644	sijne	_	_	_	_	
12-146	7645-7652	pagters	*	PER\_ATTR	_	_	
12-147	7653-7656	wel	_	_	_	_	
12-148	7657-7660	kon	_	_	_	_	
