#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
56-159	19968-19969	'	_	_	_	_	
56-160	19970-19975	EComp	*[74]	ORG[74]	_	_	
56-161	19975-19976	:	*[74]	ORG[74]	_	_	
56-162	19977-19979	te	_	_	_	_	
56-163	19980-19992	favoriseeren	_	_	_	_	
56-164	19993-19995	en	_	_	_	_	
56-165	19996-19999	ten	_	_	_	_	
56-166	20000-20005	goede	_	_	_	_	
56-167	20006-20008	te	_	_	_	_	
56-168	20009-20015	denken	_	_	_	_	
56-169	20015-20016	,	_	_	_	_	
56-170	20017-20021	zulx	_	_	_	_	
56-171	20022-20025	van	_	_	_	_	
56-172	20026-20029	een	_	_	_	_	
56-173	20030-20036	andere	_	_	_	_	
56-174	20037-20043	natuur	_	_	_	_	
56-175	20044-20048	veel	_	_	_	_	
56-176	20049-20059	gloricuser	_	_	_	_	
56-177	20060-20062	en	_	_	_	_	
56-178	20063-20074	bestandiger	_	_	_	_	
56-179	20075-20080	zoude	_	_	_	_	
56-180	20081-20089	bevinden	_	_	_	_	
56-181	20090-20097	vermits	_	_	_	_	
56-182	20098-20102	dese	_	_	_	_	
56-183	20103-20106	soo	_	_	_	_	
56-184	20107-20112	lange	_	_	_	_	
56-185	20113-20115	de	_	_	_	_	
56-186	20116-20122	wereld	_	_	_	_	
56-187	20123-20129	duurde	_	_	_	_	
56-188	20130-20135	bleef	_	_	_	_	
56-189	20135-20136	,	_	_	_	_	
56-190	20137-20146	vermogens	_	_	_	_	
56-191	20147-20150	was	_	_	_	_	
56-192	20151-20154	met	_	_	_	_	
56-193	20155-20160	waere	_	_	_	_	
56-194	20161-20170	soekelijk	_	_	_	_	
56-195	20170-20171	,	_	_	_	_	
56-196	20171-20177	heeden	_	_	_	_	
56-197	20178-20180	en	_	_	_	_	
56-198	20181-20189	diensten	_	_	_	_	
56-199	20190-20193	aen	_	_	_	_	
56-200	20194-20197	het	_	_	_	_	
56-201	20198-20202	rijk	_	_	_	_	
56-202	20203-20206	ten	_	_	_	_	
56-203	20207-20212	allen	_	_	_	_	
56-204	20213-20218	tijde	_	_	_	_	
56-205	20219-20231	erkentenisse	_	_	_	_	
56-206	20232-20234	en	_	_	_	_	
56-207	20235-20248	dankbaerheijd	_	_	_	_	
56-208	20249-20251	te	_	_	_	_	
56-209	20252-20258	betuij	_	_	_	_	
56-210	20259-20263	gen.	_	_	_	_	

#Text=maar dit Excuus mogt niet helpen, en naemen de drie afgesondene een kleet mede onder belofte van des opperhoofds woorden getrouwelijk te zullen over brengen. 
57-1	20264-20268	maar	_	_	_	_	
57-2	20269-20272	dit	_	_	_	_	
57-3	20273-20279	Excuus	_	_	_	_	
57-4	20280-20284	mogt	_	_	_	_	
57-5	20285-20289	niet	_	_	_	_	
57-6	20290-20296	helpen	_	_	_	_	
57-7	20296-20297	,	_	_	_	_	
57-8	20298-20300	en	_	_	_	_	
57-9	20301-20307	naemen	_	_	_	_	
57-10	20308-20310	de	_	_	_	_	
57-11	20311-20315	drie	_	_	_	_	
57-12	20316-20327	afgesondene	*	PRF	_	_	
57-13	20328-20331	een	*	CMTY\_QUANT	_	_	
57-14	20332-20337	kleet	*	CMTY\_NAME	_	_	
57-15	20338-20342	mede	_	_	_	_	
57-16	20343-20348	onder	_	_	_	_	
57-17	20349-20356	belofte	_	_	_	_	
57-18	20357-20360	van	_	_	_	_	
57-19	20361-20364	des	_	_	_	_	
57-20	20365-20376	opperhoofds	*	PRF	_	_	
57-21	20377-20384	woorden	_	_	_	_	
57-22	20385-20397	getrouwelijk	_	_	_	_	
57-23	20398-20400	te	_	_	_	_	
57-24	20401-20407	zullen	_	_	_	_	
57-25	20408-20412	over	_	_	_	_	
57-26	20413-20420	brengen	_	_	_	_	
57-27	20420-20421	.	_	_	_	_	

#Text=En passeerden desen dog verders niets remancabels dan dat om 4 uuren den koning weder na de pagood gaende opwagten, en soo lange verbleeven tot zijne hoogheijd reverteerden. 
58-1	20422-20424	En	_	_	_	_	
58-2	20425-20435	passeerden	_	_	_	_	
58-3	20436-20441	desen	_	_	_	_	
58-4	20442-20445	dog	_	_	_	_	
58-5	20446-20453	verders	_	_	_	_	
58-6	20454-20459	niets	_	_	_	_	
58-7	20460-20471	remancabels	_	_	_	_	
58-8	20472-20475	dan	_	_	_	_	
58-9	20476-20479	dat	_	_	_	_	
58-10	20480-20482	om	_	_	_	_	
58-11	20483-20484	4	_	_	_	_	
58-12	20485-20490	uuren	_	_	_	_	
58-13	20491-20494	den	_	_	_	_	
58-14	20495-20501	koning	*	PRF	_	_	
58-15	20502-20507	weder	_	_	_	_	
58-16	20508-20510	na	_	_	_	_	
58-17	20511-20513	de	_	_	_	_	
58-18	20514-20520	pagood	_	_	_	_	
58-19	20521-20527	gaende	_	_	_	_	
58-20	20528-20536	opwagten	_	_	_	_	
58-21	20536-20537	,	_	_	_	_	
58-22	20538-20540	en	_	_	_	_	
58-23	20541-20544	soo	_	_	_	_	
58-24	20545-20550	lange	_	_	_	_	
58-25	20551-20561	verbleeven	_	_	_	_	
58-26	20562-20565	tot	_	_	_	_	
58-27	20566-20571	zijne	_	_	_	_	
58-28	20572-20581	hoogheijd	*	PER\_ATTR	_	_	
58-29	20582-20594	reverteerden	_	_	_	_	
58-30	20594-20595	.	_	_	_	_	

#Text=Donderdag den 19: do bragt den oluang raxa sombat aen het 
59-1	20596-20605	Donderdag	_	_	_	_	
59-2	20606-20609	den	_	_	_	_	
59-3	20610-20612	19	*[75]	DATE[75]	provided\_at\_time|provided\_at\_time|provided\_at\_time	60-3[0_75]|60-11[0_75]|60-34[0_75]	
59-4	20612-20613	:	*[75]	DATE[75]	_	_	
59-5	20614-20616	do	*[75]	DATE[75]	_	_	
59-6	20617-20622	bragt	_	_	_	_	
59-7	20623-20626	den	_	_	_	_	
59-8	20627-20633	oluang	*[76]	PRF[76]	provided\_by|provided\_by	60-3[0_76]|60-11[0_76]	
59-9	20634-20638	raxa	*[76]	PRF[76]	_	_	
59-10	20639-20645	sombat	*[76]	PRF[76]	_	_	
59-11	20646-20649	aen	_	_	_	_	
59-12	20650-20653	het	_	_	_	_	

#Text=opperhoofd een rok van persiaens goude stot, en een broek van suratse atlas, met goude bloemen, waer aen een en vijftig goude knoop,jes, onder het seggen dit kleet door den koning aen den selven wierd geschonken met ordere van het temoeten aenneemen, dat des opperhoofds reedenen, en versoek getrouwelijk gisteren gerelateert hebbende, het zijne hoogheijt behaegt hadde, daer in groote vermaek teneemen, en daer op teuijten, soo moet men zijne m:r dienen, het is wel nu wil ik de schadun Eeren ter zijner tijd zal ik het doen aan het lighaem daer deselve van afvloijt) welke woorden zijne hoogh:t hadde gelieft desen morgen weder te repeteeren met Expres bevel van die met het overgegeeven van het kleet terapporteeren gelijk zij nu deeden. 
60-1	20654-20664	opperhoofd	*	PRF	provided\_to|provided\_to|provided\_to	60-3|60-11|60-34	
60-2	20665-20668	een	*	CMTY\_QUANT	has\_quantity	60-3	
60-3	20669-20672	rok	*	CMTY\_NAME	_	_	
60-4	20673-20676	van	_	_	_	_	
60-5	20677-20686	persiaens	*	LOC\_ADJ	produced\_in	60-7	
60-6	20687-20692	goude	*	CMTY\_QUAL	_	_	
60-7	20693-20697	stot	*	CMTY\_NAME	_	_	
60-8	20697-20698	,	_	_	_	_	
60-9	20699-20701	en	_	_	_	_	
60-10	20702-20705	een	*	CMTY\_QUANT	has\_quantity	60-11	
60-11	20706-20711	broek	*	CMTY\_NAME	_	_	
60-12	20712-20715	van	_	_	_	_	
60-13	20716-20723	suratse	*	LOC\_ADJ	produced\_in	60-14	
60-14	20724-20729	atlas	*	CMTY\_NAME	_	_	
60-15	20729-20730	,	_	_	_	_	
60-16	20731-20734	met	*[77]	CMTY\_QUAL[77]	_	_	
60-17	20735-20740	goude	*[77]	CMTY\_QUAL[77]	_	_	
60-18	20741-20748	bloemen	*[77]	CMTY\_QUAL[77]	_	_	
60-19	20748-20749	,	_	_	_	_	
60-20	20750-20754	waer	_	_	_	_	
60-21	20755-20758	aen	_	_	_	_	
60-22	20759-20762	een	*[78]	CMTY\_QUANT[78]	_	_	
60-23	20763-20765	en	*[78]	CMTY\_QUANT[78]	_	_	
60-24	20766-20773	vijftig	*[78]	CMTY\_QUANT[78]	_	_	
60-25	20774-20779	goude	*	CMTY\_QUAL	_	_	
60-26	20780-20785	knoop	*[79]	CMTY\_NAME[79]	_	_	
60-27	20785-20786	,	*[79]	CMTY\_NAME[79]	_	_	
60-28	20786-20789	jes	*[79]	CMTY\_NAME[79]	_	_	
60-29	20789-20790	,	_	_	_	_	
60-30	20791-20796	onder	_	_	_	_	
60-31	20797-20800	het	_	_	_	_	
60-32	20801-20807	seggen	_	_	_	_	
60-33	20808-20811	dit	_	_	_	_	
60-34	20812-20817	kleet	*	CMTY\_NAME	_	_	
60-35	20818-20822	door	_	_	_	_	
60-36	20823-20826	den	_	_	_	_	
60-37	20827-20833	koning	*	PRF	provided\_by	60-34	
60-38	20834-20837	aen	_	_	_	_	
60-39	20838-20841	den	_	_	_	_	
60-40	20842-20848	selven	_	_	_	_	
60-41	20849-20854	wierd	_	_	_	_	
60-42	20855-20865	geschonken	_	_	_	_	
60-43	20866-20869	met	_	_	_	_	
60-44	20870-20876	ordere	_	_	_	_	
60-45	20877-20880	van	_	_	_	_	
60-46	20881-20884	het	_	_	_	_	
60-47	20885-20893	temoeten	_	_	_	_	
60-48	20894-20903	aenneemen	_	_	_	_	
60-49	20903-20904	,	_	_	_	_	
60-50	20905-20908	dat	_	_	_	_	
60-51	20909-20912	des	_	_	_	_	
60-52	20913-20924	opperhoofds	*	PRF	_	_	
60-53	20925-20933	reedenen	_	_	_	_	
60-54	20933-20934	,	_	_	_	_	
60-55	20935-20937	en	_	_	_	_	
60-56	20938-20945	versoek	_	_	_	_	
60-57	20946-20958	getrouwelijk	_	_	_	_	
60-58	20959-20967	gisteren	*	DATE	_	_	
60-59	20968-20979	gerelateert	_	_	_	_	
60-60	20980-20988	hebbende	_	_	_	_	
60-61	20988-20989	,	_	_	_	_	
60-62	20990-20993	het	_	_	_	_	
60-63	20994-20999	zijne	_	_	_	_	
60-64	21000-21009	hoogheijt	*	PER\_ATTR	_	_	
60-65	21010-21017	behaegt	_	_	_	_	
60-66	21018-21023	hadde	_	_	_	_	
60-67	21023-21024	,	_	_	_	_	
60-68	21025-21029	daer	_	_	_	_	
60-69	21030-21032	in	_	_	_	_	
60-70	21033-21039	groote	_	_	_	_	
60-71	21040-21047	vermaek	_	_	_	_	
60-72	21048-21056	teneemen	_	_	_	_	
60-73	21056-21057	,	_	_	_	_	
60-74	21058-21060	en	_	_	_	_	
60-75	21061-21065	daer	_	_	_	_	
60-76	21066-21068	op	_	_	_	_	
60-77	21069-21077	teuijten	_	_	_	_	
60-78	21077-21078	,	_	_	_	_	
60-79	21079-21082	soo	_	_	_	_	
60-80	21083-21087	moet	_	_	_	_	
60-81	21088-21091	men	_	_	_	_	
60-82	21092-21097	zijne	_	_	_	_	
60-83	21098-21099	m	*[80]	PER\_ATTR[80]	_	_	
60-84	21099-21100	:	*[80]	PER\_ATTR[80]	_	_	
60-85	21100-21101	r	*[80]	PER\_ATTR[80]	_	_	
60-86	21102-21108	dienen	_	_	_	_	
60-87	21108-21109	,	_	_	_	_	
60-88	21110-21113	het	_	_	_	_	
60-89	21114-21116	is	_	_	_	_	
60-90	21117-21120	wel	_	_	_	_	
60-91	21121-21123	nu	_	_	_	_	
60-92	21124-21127	wil	_	_	_	_	
60-93	21128-21130	ik	_	_	_	_	
60-94	21131-21133	de	_	_	_	_	
60-95	21134-21141	schadun	_	_	_	_	
60-96	21142-21147	Eeren	_	_	_	_	
60-97	21148-21151	ter	_	_	_	_	
60-98	21152-21158	zijner	_	_	_	_	
60-99	21159-21163	tijd	_	_	_	_	
60-100	21164-21167	zal	_	_	_	_	
60-101	21168-21170	ik	_	_	_	_	
60-102	21171-21174	het	_	_	_	_	
60-103	21175-21179	doen	_	_	_	_	
60-104	21180-21183	aan	_	_	_	_	
60-105	21184-21187	het	_	_	_	_	
60-106	21188-21195	lighaem	_	_	_	_	
60-107	21196-21200	daer	_	_	_	_	
60-108	21201-21208	deselve	_	_	_	_	
60-109	21209-21212	van	_	_	_	_	
60-110	21213-21221	afvloijt	_	_	_	_	
60-111	21221-21222	)	_	_	_	_	
60-112	21223-21228	welke	_	_	_	_	
60-113	21229-21236	woorden	_	_	_	_	
60-114	21237-21242	zijne	_	_	_	_	
60-115	21243-21248	hoogh	_	_	_	_	
60-116	21248-21249	:	_	_	_	_	
60-117	21249-21250	t	_	_	_	_	
60-118	21251-21256	hadde	_	_	_	_	
60-119	21257-21264	gelieft	_	_	_	_	
60-120	21265-21270	desen	_	_	_	_	
60-121	21271-21277	morgen	_	_	_	_	
60-122	21278-21283	weder	_	_	_	_	
60-123	21284-21286	te	_	_	_	_	
60-124	21287-21297	repeteeren	_	_	_	_	
60-125	21298-21301	met	_	_	_	_	
60-126	21302-21308	Expres	_	_	_	_	
60-127	21309-21314	bevel	_	_	_	_	
60-128	21315-21318	van	_	_	_	_	
60-129	21319-21322	die	_	_	_	_	
60-130	21323-21326	met	_	_	_	_	
60-131	21327-21330	het	_	_	_	_	
60-132	21331-21343	overgegeeven	_	_	_	_	
60-133	21344-21347	van	_	_	_	_	
60-134	21348-21351	het	_	_	_	_	
60-135	21352-21357	kleet	*	CMTY\_NAME	_	_	
60-136	21358-21372	terapporteeren	_	_	_	_	
60-137	21373-21379	gelijk	_	_	_	_	
60-138	21380-21383	zij	_	_	_	_	
60-139	21384-21386	nu	_	_	_	_	
60-140	21387-21393	deeden	_	_	_	_	
60-141	21393-21394	.	_	_	_	_	

#Text=het opperhoofd sig na 't paleijs gekeert, en kleed gen: om hoog geheft hebbende, ligt drie maclen zijne handen en zijde, dit kleet ter Eenen van den koning in waerde te zullen houden en draegen, dat niet alleen zijne hoogh:t voor dese singuliere en Evidente preuwen van desselvs, gunste en agting te hemwaerts, maer ook voor de goede gedagten en genadige uijting omtrend zijne heeren en m„rs ten alderhoogsten bedankten, En dat nogmaels op het alder instantigste hadden koning tewillen verseekeren dat d' E. Comp: eenige gunste ontfangende altoos zoude paract blijven, gelijk tot nog toe hadde betoond den koning in alle mogelijke dingen te dienenen, tegeriven, waer na gen:e mandorijn na 
61-1	21395-21398	het	_	_	_	_	
61-2	21399-21409	opperhoofd	*	PRF	_	_	
61-3	21410-21413	sig	_	_	_	_	
61-4	21414-21416	na	_	_	_	_	
61-5	21417-21419	't	_	_	_	_	
61-6	21420-21427	paleijs	_	_	_	_	
61-7	21428-21435	gekeert	_	_	_	_	
61-8	21435-21436	,	_	_	_	_	
61-9	21437-21439	en	_	_	_	_	
61-10	21440-21445	kleed	*	CMTY\_NAME	_	_	
61-11	21446-21449	gen	_	_	_	_	
61-12	21449-21450	:	_	_	_	_	
61-13	21451-21453	om	_	_	_	_	
61-14	21454-21458	hoog	_	_	_	_	
61-15	21459-21465	geheft	_	_	_	_	
61-16	21466-21474	hebbende	_	_	_	_	
61-17	21474-21475	,	_	_	_	_	
61-18	21476-21480	ligt	_	_	_	_	
61-19	21481-21485	drie	_	_	_	_	
61-20	21486-21492	maclen	_	_	_	_	
61-21	21493-21498	zijne	_	_	_	_	
61-22	21499-21505	handen	_	_	_	_	
61-23	21506-21508	en	_	_	_	_	
61-24	21509-21514	zijde	_	_	_	_	
61-25	21514-21515	,	_	_	_	_	
61-26	21516-21519	dit	_	_	_	_	
61-27	21520-21525	kleet	*	CMTY\_NAME	_	_	
61-28	21526-21529	ter	_	_	_	_	
61-29	21530-21535	Eenen	_	_	_	_	
61-30	21536-21539	van	_	_	_	_	
61-31	21540-21543	den	_	_	_	_	
61-32	21544-21550	koning	*	PRF	_	_	
61-33	21551-21553	in	_	_	_	_	
61-34	21554-21560	waerde	_	_	_	_	
61-35	21561-21563	te	_	_	_	_	
61-36	21564-21570	zullen	_	_	_	_	
61-37	21571-21577	houden	_	_	_	_	
61-38	21578-21580	en	_	_	_	_	
61-39	21581-21588	draegen	_	_	_	_	
61-40	21588-21589	,	_	_	_	_	
61-41	21590-21593	dat	_	_	_	_	
61-42	21594-21598	niet	_	_	_	_	
61-43	21599-21605	alleen	_	_	_	_	
61-44	21606-21611	zijne	_	_	_	_	
61-45	21612-21617	hoogh	_	_	_	_	
61-46	21617-21618	:	_	_	_	_	
61-47	21618-21619	t	_	_	_	_	
61-48	21620-21624	voor	_	_	_	_	
61-49	21625-21629	dese	_	_	_	_	
61-50	21630-21640	singuliere	_	_	_	_	
61-51	21641-21643	en	_	_	_	_	
61-52	21644-21652	Evidente	_	_	_	_	
61-53	21653-21660	preuwen	_	_	_	_	
61-54	21661-21664	van	_	_	_	_	
61-55	21665-21673	desselvs	_	_	_	_	
61-56	21673-21674	,	_	_	_	_	
61-57	21675-21681	gunste	_	_	_	_	
61-58	21682-21684	en	_	_	_	_	
61-59	21685-21691	agting	_	_	_	_	
61-60	21692-21694	te	_	_	_	_	
61-61	21695-21704	hemwaerts	_	_	_	_	
61-62	21704-21705	,	_	_	_	_	
61-63	21706-21710	maer	_	_	_	_	
61-64	21711-21714	ook	_	_	_	_	
61-65	21715-21719	voor	_	_	_	_	
61-66	21720-21722	de	_	_	_	_	
61-67	21723-21728	goede	_	_	_	_	
61-68	21729-21737	gedagten	_	_	_	_	
61-69	21738-21740	en	_	_	_	_	
61-70	21741-21749	genadige	_	_	_	_	
61-71	21750-21757	uijting	_	_	_	_	
61-72	21758-21765	omtrend	_	_	_	_	
61-73	21766-21771	zijne	_	_	_	_	
61-74	21772-21778	heeren	*	PER\_ATTR	_	_	
61-75	21779-21781	en	_	_	_	_	
61-76	21782-21783	m	*[81]	PER\_ATTR[81]	_	_	
61-77	21783-21784	„	*[81]	PER\_ATTR[81]	_	_	
61-78	21784-21786	rs	*[81]	PER\_ATTR[81]	_	_	
61-79	21787-21790	ten	_	_	_	_	
61-80	21791-21804	alderhoogsten	_	_	_	_	
61-81	21805-21814	bedankten	_	_	_	_	
61-82	21814-21815	,	_	_	_	_	
61-83	21816-21818	En	_	_	_	_	
61-84	21819-21822	dat	_	_	_	_	
61-85	21823-21831	nogmaels	_	_	_	_	
61-86	21832-21834	op	_	_	_	_	
61-87	21835-21838	het	_	_	_	_	
61-88	21839-21844	alder	_	_	_	_	
61-89	21845-21857	instantigste	_	_	_	_	
61-90	21858-21864	hadden	_	_	_	_	
61-91	21865-21871	koning	*	PRF	_	_	
61-92	21872-21880	tewillen	_	_	_	_	
61-93	21881-21892	verseekeren	_	_	_	_	
61-94	21893-21896	dat	_	_	_	_	
61-95	21897-21898	d	_	_	_	_	
61-96	21898-21899	'	_	_	_	_	
61-97	21900-21902	E.	_	_	_	_	
61-98	21903-21907	Comp	*[82]	ORG[82]	_	_	
61-99	21907-21908	:	*[82]	ORG[82]	_	_	
61-100	21909-21915	eenige	_	_	_	_	
61-101	21916-21922	gunste	_	_	_	_	
61-102	21923-21934	ontfangende	_	_	_	_	
61-103	21935-21941	altoos	_	_	_	_	
61-104	21942-21947	zoude	_	_	_	_	
61-105	21948-21954	paract	_	_	_	_	
61-106	21955-21962	blijven	_	_	_	_	
61-107	21962-21963	,	_	_	_	_	
61-108	21964-21970	gelijk	_	_	_	_	
61-109	21971-21974	tot	_	_	_	_	
61-110	21975-21978	nog	_	_	_	_	
61-111	21979-21982	toe	_	_	_	_	
61-112	21983-21988	hadde	_	_	_	_	
61-113	21989-21996	betoond	_	_	_	_	
61-114	21997-22000	den	_	_	_	_	
61-115	22001-22007	koning	*	PRF	_	_	
61-116	22008-22010	in	_	_	_	_	
61-117	22011-22015	alle	_	_	_	_	
61-118	22016-22025	mogelijke	_	_	_	_	
61-119	22026-22032	dingen	_	_	_	_	
61-120	22033-22035	te	_	_	_	_	
61-121	22036-22044	dienenen	_	_	_	_	
61-122	22044-22045	,	_	_	_	_	
61-123	22046-22055	tegeriven	_	_	_	_	
61-124	22055-22056	,	_	_	_	_	
61-125	22057-22061	waer	_	_	_	_	
61-126	22062-22064	na	_	_	_	_	
61-127	22065-22068	gen	_	_	_	_	
61-128	22068-22069	:	_	_	_	_	
61-129	22069-22070	e	_	_	_	_	
61-130	22071-22080	mandorijn	*	PRF	provided\_by|provided\_by	62-2|62-4	
61-131	22081-22083	na	_	_	_	_	

#Text=op thee en Confituren getracteert te zijn, vriendelijk Maart afscheijd nam en vertrok. — 
62-1	22084-22086	op	_	_	_	_	
62-2	22087-22091	thee	*	CMTY\_NAME	_	_	
62-3	22092-22094	en	_	_	_	_	
62-4	22095-22105	Confituren	*	CMTY\_NAME	_	_	
62-5	22106-22117	getracteert	_	_	_	_	
62-6	22118-22120	te	_	_	_	_	
62-7	22121-22125	zijn	_	_	_	_	
62-8	22125-22126	,	_	_	_	_	
62-9	22127-22138	vriendelijk	_	_	_	_	
62-10	22139-22144	Maart	*	DATE	_	_	
62-11	22145-22154	afscheijd	_	_	_	_	
62-12	22155-22158	nam	_	_	_	_	
62-13	22159-22161	en	_	_	_	_	
62-14	22162-22169	vertrok	_	_	_	_	
62-15	22169-22170	.	_	_	_	_	
62-16	22171-22172	—	_	_	_	_	

#Text=des agtermiddaegs gingen weder, hebbende het opperhoofd het nieuwe Eeren kleet aengedaen; den koning ter gewoone plaets op wagten. Nog is desen dag aen onse tent gebragt een wilde bok, die op de prabatse gebergtens was gevangen, zijnde swant van hair met gladde agter overstaende hoorens, en een witte streep naer den buijk, hoog 3½ voet ruijm, en lang na proportie dewelke het opperhoofd ten Eijnde het vel op te setten om dies Excessive groote wilde koopen, maer konde daer in niet slaegen, vermits de vangers voorgaeven den selven aen den koning te moeten brengen) En ontwaerden wij op na vraeginge dat dese dieren haer onthielden op de toppen en het hoogst der steenagtige gebergtens, en seer geswint int klauteren en het loopen, over deselve waeren dienthalven beswaarlijk om te vangen, door dien gejaegt zijnde hun aenstonds begaeven en verschoolen naer plaatsen, ongemackelijk voor menschen, het welke Contrarie was, wanneer buijten haer Elementen op de vlacke grond wierden ontmoet; want dan maer een weijnig gejaegt zijnde; haer selven gelijk desen nu aen ons verthoonde uijt den aesem en dood liepen. — 
63-1	22173-22176	des	_	_	_	_	
63-2	22177-22190	agtermiddaegs	_	_	_	_	
63-3	22191-22197	gingen	_	_	_	_	
63-4	22198-22203	weder	_	_	_	_	
63-5	22203-22204	,	_	_	_	_	
63-6	22205-22213	hebbende	_	_	_	_	
63-7	22214-22217	het	_	_	_	_	
63-8	22218-22228	opperhoofd	*	PRF	_	_	
63-9	22229-22232	het	_	_	_	_	
63-10	22233-22239	nieuwe	*	CMTY\_QUAL	_	_	
63-11	22240-22245	Eeren	*	CMTY\_QUAL	_	_	
63-12	22246-22251	kleet	*	CMTY\_NAME	_	_	
63-13	22252-22261	aengedaen	_	_	_	_	
63-14	22261-22262	;	_	_	_	_	
63-15	22263-22266	den	_	_	_	_	
63-16	22267-22273	koning	*	PRF	_	_	
63-17	22274-22277	ter	_	_	_	_	
63-18	22278-22285	gewoone	_	_	_	_	
63-19	22286-22292	plaets	_	_	_	_	
63-20	22293-22295	op	_	_	_	_	
63-21	22296-22302	wagten	_	_	_	_	
63-22	22302-22303	.	_	_	_	_	
63-23	22304-22307	Nog	_	_	_	_	
63-24	22308-22310	is	_	_	_	_	
63-25	22311-22316	desen	_	_	_	_	
63-26	22317-22320	dag	_	_	_	_	
63-27	22321-22324	aen	_	_	_	_	
63-28	22325-22329	onse	_	_	_	_	
63-29	22330-22334	tent	*	CMTY\_NAME	_	_	
63-30	22335-22342	gebragt	_	_	_	_	
63-31	22343-22346	een	_	_	_	_	
63-32	22347-22352	wilde	*	CMTY\_QUAL	_	_	
63-33	22353-22356	bok	*	CMTY\_NAME	_	_	
63-34	22356-22357	,	_	_	_	_	
63-35	22358-22361	die	_	_	_	_	
63-36	22362-22364	op	_	_	_	_	
63-37	22365-22367	de	_	_	_	_	
63-38	22368-22376	prabatse	*	LOC\_ADJ	_	_	
63-39	22377-22387	gebergtens	_	_	_	_	
63-40	22388-22391	was	_	_	_	_	
63-41	22392-22400	gevangen	_	_	_	_	
63-42	22400-22401	,	_	_	_	_	
63-43	22402-22408	zijnde	_	_	_	_	
63-44	22409-22414	swant	*	CMTY\_QUAL	_	_	
63-45	22415-22418	van	_	_	_	_	
63-46	22419-22423	hair	*	CMTY\_NAME	_	_	
63-47	22424-22427	met	_	_	_	_	
63-48	22428-22434	gladde	*	CMTY\_QUAL	_	_	
63-49	22435-22440	agter	*[83]	CMTY\_QUAL[83]	_	_	
63-50	22441-22452	overstaende	*[83]	CMTY\_QUAL[83]	_	_	
63-51	22453-22460	hoorens	*	CMTY\_NAME	_	_	
63-52	22460-22461	,	_	_	_	_	
63-53	22462-22464	en	_	_	_	_	
63-54	22465-22468	een	_	_	_	_	
63-55	22469-22474	witte	_	_	_	_	
63-56	22475-22481	streep	_	_	_	_	
63-57	22482-22486	naer	_	_	_	_	
63-58	22487-22490	den	_	_	_	_	
63-59	22491-22496	buijk	_	_	_	_	
63-60	22496-22497	,	_	_	_	_	
63-61	22498-22502	hoog	_	_	_	_	
63-62	22503-22505	3½	*[84]	CMTY\_QUANT[84]	_	_	
63-63	22506-22510	voet	*[84]	CMTY\_QUANT[84]	_	_	
63-64	22511-22516	ruijm	_	_	_	_	
63-65	22516-22517	,	_	_	_	_	
63-66	22518-22520	en	_	_	_	_	
63-67	22521-22525	lang	_	_	_	_	
63-68	22526-22528	na	_	_	_	_	
63-69	22529-22538	proportie	_	_	_	_	
63-70	22539-22546	dewelke	_	_	_	_	
63-71	22547-22550	het	_	_	_	_	
63-72	22551-22561	opperhoofd	*	PRF	_	_	
63-73	22562-22565	ten	_	_	_	_	
63-74	22566-22572	Eijnde	_	_	_	_	
63-75	22573-22576	het	_	_	_	_	
63-76	22577-22580	vel	*	CMTY\_NAME	_	_	
63-77	22581-22583	op	_	_	_	_	
63-78	22584-22586	te	_	_	_	_	
63-79	22587-22593	setten	_	_	_	_	
63-80	22594-22596	om	_	_	_	_	
63-81	22597-22601	dies	_	_	_	_	
63-82	22602-22611	Excessive	_	_	_	_	
63-83	22612-22618	groote	_	_	_	_	
63-84	22619-22624	wilde	_	_	_	_	
63-85	22625-22631	koopen	_	_	_	_	
63-86	22631-22632	,	_	_	_	_	
63-87	22633-22637	maer	_	_	_	_	
63-88	22638-22643	konde	_	_	_	_	
63-89	22644-22648	daer	_	_	_	_	
63-90	22649-22651	in	_	_	_	_	
63-91	22652-22656	niet	_	_	_	_	
63-92	22657-22664	slaegen	_	_	_	_	
63-93	22664-22665	,	_	_	_	_	
63-94	22666-22673	vermits	_	_	_	_	
63-95	22674-22676	de	_	_	_	_	
63-96	22677-22684	vangers	*	PRF	_	_	
63-97	22685-22695	voorgaeven	_	_	_	_	
63-98	22696-22699	den	_	_	_	_	
63-99	22700-22706	selven	_	_	_	_	
63-100	22707-22710	aen	_	_	_	_	
63-101	22711-22714	den	_	_	_	_	
63-102	22715-22721	koning	*	PRF	_	_	
63-103	22722-22724	te	_	_	_	_	
63-104	22725-22731	moeten	_	_	_	_	
63-105	22732-22739	brengen	_	_	_	_	
63-106	22739-22740	)	_	_	_	_	
63-107	22741-22743	En	_	_	_	_	
63-108	22744-22754	ontwaerden	_	_	_	_	
63-109	22755-22758	wij	_	_	_	_	
63-110	22759-22761	op	_	_	_	_	
63-111	22762-22764	na	_	_	_	_	
63-112	22765-22774	vraeginge	_	_	_	_	
63-113	22775-22778	dat	_	_	_	_	
