#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=voorsienighe ende seer. bescheijdene Heeren
#Text=
8-55	5006-5012	vinden	_	_	_	_	_	
8-56	5013-5017	sijn	_	_	_	_	_	
8-57	5018-5023	alsoo	_	_	_	_	_	
8-58	5024-5027	den	_	_	_	_	_	
8-59	5028-5029	—	_	_	_	_	_	
8-60	5030-5037	arreecq	*	CMTY\_NAME	_	_	_	
8-61	5038-5040	en	_	_	_	_	_	
8-62	5040-5041	.	_	_	_	_	_	
8-63	5042-5044	de	_	_	_	_	_	
8-64	5045-5052	vordere	_	_	_	_	_	
8-65	5053-5063	incompsten	_	_	_	_	_	
8-66	5064-5069	deser	_	_	_	_	_	
8-67	5070-5076	landen	_	_	_	_	_	
8-68	5076-5077	.	_	_	_	_	_	
8-69	5078-5082	niet	_	_	_	_	_	
8-70	5083-5088	boven	_	_	_	_	_	
8-71	5089-5091	de	_	_	_	_	_	
8-72	5092-5094	60	*[35]	CMTY\_QUANT[35]	*[118]	_	_	
8-73	5095-5096	E	*[35]	CMTY\_QUANT[35]	*[118]	_	_	
8-74	5097-5104	guldens	*[35]	CMTY\_QUANT[35]	*[118]	_	_	
8-75	5105-5114	Jaerlijcx	_	_	_	_	_	
8-76	5115-5121	cunnen	_	_	_	_	_	
8-77	5122-5123	—	_	_	_	_	_	
8-78	5124-5126	op	_	_	_	_	_	
8-79	5127-5134	brengen	_	_	_	_	_	
8-80	5134-5135	,	_	_	_	_	_	
8-81	5136-5140	ende	_	_	_	_	_	
8-82	5141-5148	wanneer	_	_	_	_	_	
8-83	5149-5156	daerbij	_	_	_	_	_	
8-84	5157-5161	geen	_	_	_	_	_	
8-85	5162-5168	groote	_	_	*[119]	_	_	
8-86	5169-5180	quantiteijt	_	_	*[119]	_	_	
8-87	5181-5186	Camel	*	CMTY\_NAME	*[119]	_	_	
8-88	5187-5194	becomen	_	_	_	_	_	
8-89	5195-5197	1o	_	_	_	_	_	
8-90	5198-5200	is	_	_	_	_	_	
8-91	5201-5208	Ceijlon	*	LOC\_NAME	_	_	_	
8-92	5209-5213	voor	_	_	_	_	_	
8-93	5214-5217	ons	_	_	_	_	_	
8-94	5218-5219	—	_	_	_	_	_	
8-95	5220-5225	opnut	_	_	_	_	_	
8-96	5225-5226	,	_	_	_	_	_	
8-97	5227-5230	soo	_	_	_	_	_	
8-98	5231-5234	dat	_	_	_	_	_	
8-99	5235-5238	wij	_	_	_	_	_	
8-100	5239-5244	wegen	_	_	_	_	_	
8-101	5245-5247	de	_	_	_	_	_	
8-102	5248-5254	Comp.e	*	ORG	_	_	_	
8-103	5255-5258	wel	_	_	_	_	_	
8-104	5259-5266	wensten	_	_	_	_	_	
8-105	5267-5270	van	_	_	_	_	_	
8-106	5271-5274	des	_	_	_	_	_	
8-107	5275-5283	Coninghs	*	PRF	_	_	_	
8-108	5284-5289	debit	_	_	_	_	_	
8-109	5290-5297	voldaen	_	_	_	_	_	
8-110	5298-5303	waren	_	_	_	_	_	
8-111	5303-5304	,	_	_	_	_	_	
8-112	5305-5309	ende	_	_	_	_	_	
8-113	5310-5317	Ceijlon	*	LOC\_NAME	_	_	_	
8-114	5318-5323	noijt	_	_	_	_	_	
8-115	5324-5330	gesien	_	_	_	_	_	
8-116	5331-5337	hadden	_	_	_	_	_	
8-117	5337-5338	,	_	_	_	_	_	
8-118	5339-5342	off	_	_	_	_	_	
8-119	5343-5349	mosten	_	_	_	_	_	
8-120	5350-5354	daer	_	_	_	_	_	
8-121	5355-5361	alleen	_	_	_	_	_	
8-122	5362-5363	E	_	_	_	_	_	
8-123	5363-5364	=	_	_	_	_	_	
8-124	5364-5365	r	_	_	_	_	_	
8-125	5366-5367	—	_	_	_	_	_	
8-126	5368-5371	van	_	_	_	_	_	
8-127	5372-5376	sijn	_	_	_	_	_	
8-128	5376-5377	;	_	_	_	_	_	
8-129	5378-5385	wanneer	_	_	_	_	_	
8-130	5386-5389	die	_	_	_	_	_	
8-131	5390-5399	conqueste	_	_	_	_	_	
8-132	5400-5411	vorderlijcq	_	_	_	_	_	
8-133	5411-5412	,	_	_	_	_	_	
8-134	5413-5414	—	_	_	_	_	_	
8-135	5415-5420	soude	_	_	_	_	_	
8-136	5421-5426	wesen	_	_	_	_	_	
8-137	5426-5427	,	_	_	_	_	_	
8-138	5428-5434	anders	_	_	_	_	_	
8-139	5435-5439	sien	_	_	_	_	_	
8-140	5440-5443	van	_	_	_	_	_	
8-141	5444-5448	daer	_	_	_	_	_	
8-142	5449-5453	meer	_	_	_	_	_	
8-143	5454-5461	lastten	_	_	_	_	_	
8-144	5462-5465	als	_	_	_	_	_	
8-145	5466-5475	profijten	_	_	_	_	_	
8-146	5476-5478	te	_	_	_	_	_	
8-147	5479-5485	gemoet	_	_	_	_	_	
8-148	5485-5486	,	_	_	_	_	_	
8-149	5487-5491	want	_	_	_	_	_	
8-150	5492-5495	soo	_	_	_	_	_	
8-151	5496-5501	lange	_	_	_	_	_	
8-152	5502-5505	wij	_	_	*	_	_	
8-153	5506-5507	—	_	_	_	_	_	
8-154	5508-5510	en	_	_	_	_	_	
8-155	5511-5523	deportugesen	*	LOC\_ADJ	*	_	_	
8-156	5524-5526	op	_	_	_	_	_	
8-157	5527-5534	Ceijlon	*	LOC\_NAME	*	_	_	
8-158	5535-5542	tesamen	_	_	_	_	_	
8-159	5543-5552	resideren	_	_	_	_	_	
8-160	5553-5557	salt	_	_	_	_	_	
8-161	5558-5568	minaermeer	_	_	_	_	_	
8-162	5569-5576	welgaen	_	_	_	_	_	
8-163	5576-5577	,	_	_	_	_	_	
8-164	5578-5582	ende	_	_	_	_	_	
8-165	5583-5586	sal	_	_	_	_	_	
8-166	5587-5592	Raija	*[36]	PER\_NAME[36]	_	_	_	
8-167	5593-5598	singa	*[36]	PER\_NAME[36]	_	_	_	
8-168	5599-5600	3	_	_	_	_	_	
8-169	5601-5603	de	_	_	*[120]	_	_	
8-170	5604-5608	lage	_	_	*[120]	_	_	
8-171	5609-5615	landen	_	_	*[120]	_	_	
8-172	5616-5620	niet	_	_	_	_	_	
8-173	5621-5627	alleen	_	_	_	_	_	
8-174	5628-5636	gedurich	_	_	_	_	_	
8-175	5637-5647	infesteren	_	_	_	_	_	
8-176	5648-5650	en	_	_	_	_	_	
8-177	5650-5651	.	_	_	_	_	_	
8-178	5652-5655	het	_	_	_	_	_	
8-179	5656-5662	Caneel	*	CMTY\_NAME	_	_	_	
8-180	5663-5671	schillen	_	_	_	_	_	
8-181	5672-5683	verhinderen	_	_	_	_	_	
8-182	5684-5688	maer	_	_	_	_	_	
8-183	5689-5693	sich	_	_	_	_	_	
8-184	5694-5697	met	_	_	_	_	_	

#Text=de portugesen soecken te consungeren, om ons (als — die voorde stercqste hout) eerst, ene daar naar de portugesen selfs mede van cant te helpen, dewijle wel siet, tegen Twee soo machtige handen te gelijcqniet van bestaan t sijnde de portugesen oock te seert verbittert om desaacke met ons ten goeden aen te — leggen, maer sullen bij alle bedecte middelen door bbehulp van Raija singa onse devalisatie mede trachten te bewercken, om soo metter tijt weder alleen meester van Ceijlon te worden, dat ons — wel versoeckeren mogen, ende waerinne bij tijts — „9 1 . dienen te voorsien, op welcq wichtich ponnct uEd: — advijs en ordre metten eersten sullen imwachten, T is oock seecker, dat deportugesen bij de naeder — Confederatie ofte het Contract van wapenen met deveer, Maetsuijcker in gale gemaect, goede — „ocatie hebben becomen, om Raijalsinga totten oorlogh tegen ons op te hilsen, ende cunnen nu uijt het gevolch oocq niet anders bemercken oft hebben sulcx daar door geobtineert, ende d' h=r
#Text=
9-1	5698-5700	de	_	_	*[121]	_	_	
9-2	5701-5711	portugesen	*	LOC\_ADJ	*[121]	_	_	
9-3	5712-5719	soecken	_	_	_	_	_	
9-4	5720-5722	te	_	_	_	_	_	
9-5	5723-5734	consungeren	_	_	_	_	_	
9-6	5734-5735	,	_	_	_	_	_	
9-7	5736-5738	om	_	_	_	_	_	
9-8	5739-5742	ons	_	_	*	_	_	
9-9	5743-5744	(	_	_	_	_	_	
9-10	5744-5747	als	_	_	_	_	_	
9-11	5748-5749	—	_	_	_	_	_	
9-12	5750-5753	die	_	_	_	_	_	
9-13	5754-5760	voorde	_	_	_	_	_	
9-14	5761-5770	stercqste	_	_	_	_	_	
9-15	5771-5775	hout	_	_	_	_	_	
9-16	5775-5776	)	_	_	_	_	_	
9-17	5777-5782	eerst	_	_	_	_	_	
9-18	5782-5783	,	_	_	_	_	_	
9-19	5784-5787	ene	_	_	_	_	_	
9-20	5788-5792	daar	_	_	_	_	_	
9-21	5793-5797	naar	_	_	_	_	_	
9-22	5798-5800	de	_	_	*[122]	_	_	
9-23	5801-5811	portugesen	*	LOC\_ADJ	*[122]	_	_	
9-24	5812-5817	selfs	_	_	_	_	_	
9-25	5818-5822	mede	_	_	_	_	_	
9-26	5823-5826	van	_	_	_	_	_	
9-27	5827-5831	cant	_	_	_	_	_	
9-28	5832-5834	te	_	_	_	_	_	
9-29	5835-5841	helpen	_	_	_	_	_	
9-30	5841-5842	,	_	_	_	_	_	
9-31	5843-5850	dewijle	_	_	_	_	_	
9-32	5851-5854	wel	_	_	_	_	_	
9-33	5855-5859	siet	_	_	_	_	_	
9-34	5859-5860	,	_	_	_	_	_	
9-35	5861-5866	tegen	_	_	_	_	_	
9-36	5867-5871	Twee	_	_	_	_	_	
9-37	5872-5875	soo	_	_	_	_	_	
9-38	5876-5884	machtige	_	_	_	_	_	
9-39	5885-5891	handen	_	_	_	_	_	
9-40	5892-5894	te	_	_	_	_	_	
9-41	5895-5906	gelijcqniet	_	_	_	_	_	
9-42	5907-5910	van	_	_	_	_	_	
9-43	5911-5918	bestaan	_	_	_	_	_	
9-44	5919-5920	t	_	_	_	_	_	
9-45	5921-5927	sijnde	_	_	_	_	_	
9-46	5928-5930	de	_	_	_	_	_	
9-47	5931-5941	portugesen	*	LOC\_ADJ	_	_	_	
9-48	5942-5946	oock	_	_	_	_	_	
9-49	5947-5949	te	_	_	_	_	_	
9-50	5950-5955	seert	_	_	_	_	_	
9-51	5956-5966	verbittert	_	_	_	_	_	
9-52	5967-5969	om	_	_	_	_	_	
9-53	5970-5978	desaacke	_	_	_	_	_	
9-54	5979-5982	met	_	_	_	_	_	
9-55	5983-5986	ons	_	_	*	_	_	
9-56	5987-5990	ten	_	_	_	_	_	
9-57	5991-5997	goeden	_	_	_	_	_	
9-58	5998-6001	aen	_	_	_	_	_	
9-59	6002-6004	te	_	_	_	_	_	
9-60	6005-6006	—	_	_	_	_	_	
9-61	6007-6013	leggen	_	_	_	_	_	
9-62	6013-6014	,	_	_	_	_	_	
9-63	6015-6019	maer	_	_	_	_	_	
9-64	6020-6026	sullen	_	_	_	_	_	
9-65	6027-6030	bij	_	_	_	_	_	
9-66	6031-6035	alle	_	_	_	_	_	
9-67	6036-6043	bedecte	_	_	_	_	_	
9-68	6044-6052	middelen	_	_	_	_	_	
9-69	6053-6057	door	_	_	_	_	_	
9-70	6058-6065	bbehulp	_	_	_	_	_	
9-71	6066-6069	van	_	_	_	_	_	
9-72	6070-6075	Raija	*[37]	PER\_NAME[37]	*[123]	_	_	
9-73	6076-6081	singa	*[37]	PER\_NAME[37]	*[123]	_	_	
9-74	6082-6086	onse	_	_	*	_	_	
9-75	6087-6098	devalisatie	_	_	_	_	_	
9-76	6099-6103	mede	_	_	_	_	_	
9-77	6104-6112	trachten	_	_	_	_	_	
9-78	6113-6115	te	_	_	_	_	_	
9-79	6116-6125	bewercken	_	_	_	_	_	
9-80	6125-6126	,	_	_	_	_	_	
9-81	6127-6129	om	_	_	_	_	_	
9-82	6130-6133	soo	_	_	_	_	_	
9-83	6134-6140	metter	_	_	_	_	_	
9-84	6141-6145	tijt	_	_	_	_	_	
9-85	6146-6151	weder	_	_	_	_	_	
9-86	6152-6158	alleen	_	_	_	_	_	
9-87	6159-6166	meester	_	_	_	_	_	
9-88	6167-6170	van	_	_	_	_	_	
9-89	6171-6178	Ceijlon	*	LOC\_NAME	*	_	_	
9-90	6179-6181	te	_	_	_	_	_	
9-91	6182-6188	worden	_	_	_	_	_	
9-92	6188-6189	,	_	_	_	_	_	
9-93	6190-6193	dat	_	_	_	_	_	
9-94	6194-6197	ons	_	_	_	_	_	
9-95	6198-6199	—	_	_	_	_	_	
9-96	6200-6203	wel	_	_	_	_	_	
9-97	6204-6216	versoeckeren	_	_	_	_	_	
9-98	6217-6222	mogen	_	_	_	_	_	
9-99	6222-6223	,	_	_	_	_	_	
9-100	6224-6228	ende	_	_	_	_	_	
9-101	6229-6237	waerinne	_	_	_	_	_	
9-102	6238-6241	bij	_	_	_	_	_	
9-103	6242-6247	tijts	_	_	_	_	_	
9-104	6248-6249	—	_	_	_	_	_	
9-105	6250-6251	„	_	_	_	_	_	
9-106	6251-6252	9	_	_	_	_	_	
9-107	6253-6254	1	_	_	_	_	_	
9-108	6255-6256	.	_	_	_	_	_	
9-109	6257-6263	dienen	_	_	_	_	_	
9-110	6264-6266	te	_	_	_	_	_	
9-111	6267-6275	voorsien	_	_	_	_	_	
9-112	6275-6276	,	_	_	_	_	_	
9-113	6277-6279	op	_	_	_	_	_	
9-114	6280-6285	welcq	_	_	_	_	_	
9-115	6286-6294	wichtich	_	_	_	_	_	
9-116	6295-6301	ponnct	_	_	_	_	_	
9-117	6302-6305	uEd	_	_	_	_	_	
9-118	6305-6306	:	_	_	_	_	_	
9-119	6307-6308	—	_	_	_	_	_	
9-120	6309-6315	advijs	_	_	_	_	_	
9-121	6316-6318	en	_	_	_	_	_	
9-122	6319-6324	ordre	_	_	_	_	_	
9-123	6325-6331	metten	_	_	_	_	_	
9-124	6332-6339	eersten	_	_	_	_	_	
9-125	6340-6346	sullen	_	_	_	_	_	
9-126	6347-6356	imwachten	_	_	_	_	_	
9-127	6356-6357	,	_	_	_	_	_	
9-128	6358-6359	T	_	_	_	_	_	
9-129	6360-6362	is	_	_	_	_	_	
9-130	6363-6367	oock	_	_	_	_	_	
9-131	6368-6375	seecker	_	_	_	_	_	
9-132	6375-6376	,	_	_	_	_	_	
9-133	6377-6380	dat	_	_	_	_	_	
9-134	6381-6393	deportugesen	*	LOC\_ADJ	*	_	_	
9-135	6394-6397	bij	_	_	_	_	_	
9-136	6398-6400	de	_	_	_	_	_	
9-137	6401-6407	naeder	_	_	_	_	_	
9-138	6408-6409	—	_	_	_	_	_	
9-139	6410-6422	Confederatie	_	_	_	_	_	
9-140	6423-6427	ofte	_	_	_	_	_	
9-141	6428-6431	het	_	_	_	_	_	
9-142	6432-6440	Contract	*[38]	DOC[38]	_	_	_	
9-143	6441-6444	van	*[38]	DOC[38]	_	_	_	
9-144	6445-6452	wapenen	*[38]	DOC[38]	_	_	_	
9-145	6453-6456	met	_	_	_	_	_	
9-146	6457-6463	deveer	*	PER\_ATTR	*[124]	_	_	
9-147	6463-6464	,	_	_	*[124]	_	_	
9-148	6465-6477	Maetsuijcker	*	PER\_NAME	*[124]	_	_	
9-149	6478-6480	in	_	_	_	_	_	
9-150	6481-6485	gale	*	LOC\_NAME	*	_	_	
9-151	6486-6493	gemaect	_	_	_	_	_	
9-152	6493-6494	,	_	_	_	_	_	
9-153	6495-6500	goede	_	_	_	_	_	
9-154	6501-6502	—	_	_	_	_	_	
9-155	6503-6504	„	_	_	_	_	_	
9-156	6504-6510	ocatie	_	_	_	_	_	
9-157	6511-6517	hebben	_	_	_	_	_	
9-158	6518-6525	becomen	_	_	_	_	_	
9-159	6525-6526	,	_	_	_	_	_	
9-160	6527-6529	om	_	_	_	_	_	
9-161	6530-6541	Raijalsinga	*	PER\_NAME	*	_	_	
9-162	6542-6548	totten	_	_	_	_	_	
9-163	6549-6556	oorlogh	_	_	_	_	_	
9-164	6557-6562	tegen	_	_	_	_	_	
9-165	6563-6566	ons	_	_	*	_	_	
9-166	6567-6569	op	_	_	_	_	_	
9-167	6570-6572	te	_	_	_	_	_	
9-168	6573-6579	hilsen	_	_	_	_	_	
9-169	6579-6580	,	_	_	_	_	_	
9-170	6581-6585	ende	_	_	_	_	_	
9-171	6586-6592	cunnen	_	_	_	_	_	
9-172	6593-6595	nu	_	_	_	_	_	
9-173	6596-6600	uijt	_	_	_	_	_	
9-174	6601-6604	het	_	_	_	_	_	
9-175	6605-6612	gevolch	_	_	_	_	_	
9-176	6613-6617	oocq	_	_	_	_	_	
9-177	6618-6622	niet	_	_	_	_	_	
9-178	6623-6629	anders	_	_	_	_	_	
9-179	6630-6639	bemercken	_	_	_	_	_	
9-180	6640-6643	oft	_	_	_	_	_	
9-181	6644-6650	hebben	_	_	_	_	_	
9-182	6651-6656	sulcx	_	_	_	_	_	
9-183	6657-6661	daar	_	_	_	_	_	
9-184	6662-6666	door	_	_	_	_	_	
9-185	6667-6678	geobtineert	_	_	_	_	_	
9-186	6678-6679	,	_	_	_	_	_	
9-187	6680-6684	ende	_	_	_	_	_	
9-188	6685-6686	d	_	_	_	_	_	
9-189	6686-6687	'	_	_	_	_	_	
9-190	6688-6689	h	_	_	_	_	_	
9-191	6689-6690	=	_	_	_	_	_	
9-192	6690-6691	r	_	_	_	_	_	

#Text=Maetsuijcker daer in vercloet, dat beter waere geexcuseert, dewijle ijder een sijne landen vande — struijcq roovers op den Naem van Raija Pinga — wel hadde cunnen bevrijden, sonder daer van een publijcq Contract temaecken, te meer sijn E: — wel conde considereren, dat Raija Pinga tselve — ter ooren comen, ende als een doortrapten flincq — onse Intentie wel begrijpen souw, ende soo't waerde EDe naergebleven, den Gouverneur Jan Thijsr doock soude, noijt den oorlooge tegen Raija Singa, hebben geproclameert, daerin buijten eenige malitie, en. . soo meent ten besten vande Comp=e gehandelt heeft, gelijcq uEd:e bij sijn nevensgaende relaes — ende verantwoordinge in't breede cunnen sien, daer aen ons om redicten t' excuseren gedragen, ende alsoo gedaene saecken geen koer nemen, maer — mw oock oordeelen dat buijten voorsz: oorloghs proclama^ gemelte Jan federatieq:: „tie Raija Singa echter door ophitsinge vande — portugesen den oorloge tegens ons soude hebben
#Text=
10-1	6692-6704	Maetsuijcker	*	PER\_NAME	_	_	_	
10-2	6705-6709	daer	_	_	_	_	_	
10-3	6710-6712	in	_	_	_	_	_	
10-4	6713-6721	vercloet	_	_	_	_	_	
10-5	6721-6722	,	_	_	_	_	_	
10-6	6723-6726	dat	_	_	_	_	_	
10-7	6727-6732	beter	_	_	_	_	_	
10-8	6733-6738	waere	_	_	_	_	_	
10-9	6739-6750	geexcuseert	_	_	_	_	_	
10-10	6750-6751	,	_	_	_	_	_	
10-11	6752-6759	dewijle	_	_	_	_	_	
10-12	6760-6765	ijder	_	_	_	_	_	
10-13	6766-6769	een	_	_	_	_	_	
10-14	6770-6775	sijne	_	_	*[125]	_	_	
10-15	6776-6782	landen	_	_	*[125]	_	_	
10-16	6783-6788	vande	_	_	_	_	_	
10-17	6789-6790	—	_	_	_	_	_	
10-18	6791-6799	struijcq	*[39]	PRF[39]	*[126]	_	_	
10-19	6800-6807	roovers	*[39]	PRF[39]	*[126]	_	_	
10-20	6808-6810	op	_	_	_	_	_	
10-21	6811-6814	den	_	_	_	_	_	
10-22	6815-6819	Naem	_	_	_	_	_	
10-23	6820-6823	van	_	_	_	_	_	
10-24	6824-6829	Raija	*[40]	PER\_NAME[40]	_	_	_	
10-25	6830-6835	Pinga	*[40]	PER\_NAME[40]	_	_	_	
10-26	6836-6837	—	_	_	_	_	_	
10-27	6838-6841	wel	_	_	_	_	_	
10-28	6842-6847	hadde	_	_	_	_	_	
10-29	6848-6854	cunnen	_	_	_	_	_	
10-30	6855-6864	bevrijden	_	_	_	_	_	
10-31	6864-6865	,	_	_	_	_	_	
10-32	6866-6872	sonder	_	_	_	_	_	
10-33	6873-6877	daer	_	_	_	_	_	
10-34	6878-6881	van	_	_	_	_	_	
10-35	6882-6885	een	_	_	_	_	_	
10-36	6886-6894	publijcq	_	_	_	_	_	
10-37	6895-6903	Contract	_	_	_	_	_	
10-38	6904-6913	temaecken	_	_	_	_	_	
10-39	6913-6914	,	_	_	_	_	_	
10-40	6915-6917	te	_	_	_	_	_	
10-41	6918-6922	meer	_	_	_	_	_	
10-42	6923-6927	sijn	_	_	_	_	_	
10-43	6928-6929	E	_	_	_	_	_	
10-44	6929-6930	:	_	_	_	_	_	
10-45	6931-6932	—	_	_	_	_	_	
10-46	6933-6936	wel	_	_	_	_	_	
10-47	6937-6942	conde	_	_	_	_	_	
10-48	6943-6955	considereren	_	_	_	_	_	
10-49	6955-6956	,	_	_	_	_	_	
10-50	6957-6960	dat	_	_	_	_	_	
10-51	6961-6966	Raija	*[41]	PER\_NAME[41]	_	_	_	
10-52	6967-6972	Pinga	*[41]	PER\_NAME[41]	_	_	_	
10-53	6973-6979	tselve	_	_	_	_	_	
10-54	6980-6981	—	_	_	_	_	_	
10-55	6982-6985	ter	_	_	_	_	_	
10-56	6986-6991	ooren	_	_	_	_	_	
10-57	6992-6997	comen	_	_	_	_	_	
10-58	6997-6998	,	_	_	_	_	_	
10-59	6999-7003	ende	_	_	_	_	_	
10-60	7004-7007	als	_	_	_	_	_	
10-61	7008-7011	een	_	_	_	_	_	
10-62	7012-7023	doortrapten	_	_	_	_	_	
10-63	7024-7030	flincq	_	_	_	_	_	
10-64	7031-7032	—	_	_	_	_	_	
10-65	7033-7037	onse	_	_	_	_	_	
10-66	7038-7046	Intentie	_	_	_	_	_	
10-67	7047-7050	wel	_	_	_	_	_	
10-68	7051-7060	begrijpen	_	_	_	_	_	
10-69	7061-7065	souw	_	_	_	_	_	
10-70	7065-7066	,	_	_	_	_	_	
10-71	7067-7071	ende	_	_	_	_	_	
10-72	7072-7077	soo't	_	_	_	_	_	
10-73	7078-7084	waerde	_	_	_	_	_	
10-74	7085-7088	EDe	_	_	_	_	_	
10-75	7089-7101	naergebleven	_	_	_	_	_	
10-76	7101-7102	,	_	_	_	_	_	
10-77	7103-7106	den	_	_	*[127]	_	_	
10-78	7107-7117	Gouverneur	*	PRF	*[127]	has\_occupation	10-79[42_0]	
10-79	7118-7121	Jan	*[42]	PER\_NAME[42]	*[127]	_	_	
10-80	7122-7128	Thijsr	*[42]	PER\_NAME[42]	*[127]	_	_	
10-81	7129-7134	doock	_	_	_	_	_	
10-82	7135-7140	soude	_	_	_	_	_	
10-83	7140-7141	,	_	_	_	_	_	
10-84	7142-7147	noijt	_	_	_	_	_	
10-85	7148-7151	den	_	_	_	_	_	
10-86	7152-7160	oorlooge	_	_	_	_	_	
10-87	7161-7166	tegen	_	_	_	_	_	
10-88	7167-7172	Raija	*[43]	PER\_NAME[43]	*[128]	_	_	
10-89	7173-7178	Singa	*[43]	PER\_NAME[43]	*[128]	_	_	
10-90	7178-7179	,	_	_	_	_	_	
10-91	7180-7186	hebben	_	_	_	_	_	
10-92	7187-7200	geproclameert	_	_	_	_	_	
10-93	7200-7201	,	_	_	_	_	_	
10-94	7202-7208	daerin	_	_	_	_	_	
10-95	7209-7216	buijten	_	_	_	_	_	
10-96	7217-7223	eenige	_	_	_	_	_	
10-97	7224-7231	malitie	_	_	_	_	_	
10-98	7231-7232	,	_	_	_	_	_	
10-99	7233-7235	en	_	_	_	_	_	
10-100	7235-7236	.	_	_	_	_	_	
10-101	7237-7238	.	_	_	_	_	_	
10-102	7239-7242	soo	_	_	_	_	_	
10-103	7243-7248	meent	_	_	_	_	_	
10-104	7249-7252	ten	_	_	_	_	_	
10-105	7253-7259	besten	_	_	_	_	_	
10-106	7260-7265	vande	_	_	_	_	_	
10-107	7266-7270	Comp	*[44]	ORG[44]	_	_	_	
10-108	7270-7271	=	*[44]	ORG[44]	_	_	_	
10-109	7271-7272	e	*[44]	ORG[44]	_	_	_	
10-110	7273-7282	gehandelt	_	_	_	_	_	
10-111	7283-7288	heeft	_	_	_	_	_	
10-112	7288-7289	,	_	_	_	_	_	
10-113	7290-7297	gelijcq	_	_	_	_	_	
10-114	7298-7301	uEd	_	_	_	_	_	
10-115	7301-7302	:	_	_	_	_	_	
10-116	7302-7303	e	_	_	_	_	_	
10-117	7304-7307	bij	_	_	_	_	_	
10-118	7308-7312	sijn	_	_	_	_	_	
10-119	7313-7325	nevensgaende	_	_	_	_	_	
10-120	7326-7332	relaes	*[45]	DOC[45]	_	_	_	
10-121	7333-7334	—	*[45]	DOC[45]	_	_	_	
10-122	7335-7339	ende	*[45]	DOC[45]	_	_	_	
10-123	7340-7355	verantwoordinge	*[45]	DOC[45]	_	_	_	
10-124	7356-7360	in't	_	_	_	_	_	
10-125	7361-7367	breede	_	_	_	_	_	
10-126	7368-7374	cunnen	_	_	_	_	_	
10-127	7375-7379	sien	_	_	_	_	_	
10-128	7379-7380	,	_	_	_	_	_	
10-129	7381-7385	daer	_	_	_	_	_	
10-130	7386-7389	aen	_	_	_	_	_	
10-131	7390-7393	ons	_	_	_	_	_	
10-132	7394-7396	om	_	_	_	_	_	
10-133	7397-7405	redicten	_	_	_	_	_	
10-134	7406-7407	t	_	_	_	_	_	
10-135	7407-7408	'	_	_	_	_	_	
10-136	7409-7418	excuseren	_	_	_	_	_	
10-137	7419-7427	gedragen	_	_	_	_	_	
10-138	7427-7428	,	_	_	_	_	_	
10-139	7429-7433	ende	_	_	_	_	_	
10-140	7434-7439	alsoo	_	_	_	_	_	
10-141	7440-7447	gedaene	_	_	_	_	_	
10-142	7448-7455	saecken	_	_	_	_	_	
10-143	7456-7460	geen	_	_	_	_	_	
10-144	7461-7465	koer	_	_	_	_	_	
10-145	7466-7471	nemen	_	_	_	_	_	
10-146	7471-7472	,	_	_	_	_	_	
10-147	7473-7477	maer	_	_	_	_	_	
10-148	7478-7479	—	_	_	_	_	_	
10-149	7480-7482	mw	_	_	_	_	_	
10-150	7483-7487	oock	_	_	_	_	_	
10-151	7488-7497	oordeelen	_	_	_	_	_	
10-152	7498-7501	dat	_	_	_	_	_	
10-153	7502-7509	buijten	_	_	_	_	_	
10-154	7510-7516	voorsz	_	_	_	_	_	
10-155	7516-7517	:	_	_	_	_	_	
10-156	7518-7526	oorloghs	_	_	_	_	_	
10-157	7527-7536	proclama^	_	_	_	_	_	
10-158	7537-7544	gemelte	_	_	_	_	_	
10-159	7545-7548	Jan	_	_	_	_	_	
10-160	7549-7559	federatieq	_	_	_	_	_	
10-161	7559-7560	:	_	_	_	_	_	
10-162	7560-7561	:	_	_	_	_	_	
10-163	7562-7563	„	_	_	_	_	_	
10-164	7563-7566	tie	_	_	_	_	_	
10-165	7567-7572	Raija	*[46]	PER\_NAME[46]	*[129]	_	_	
10-166	7573-7578	Singa	*[46]	PER\_NAME[46]	*[129]	_	_	
10-167	7579-7585	echter	_	_	_	_	_	
10-168	7586-7590	door	_	_	_	_	_	
10-169	7591-7601	ophitsinge	_	_	_	_	_	
10-170	7602-7607	vande	_	_	_	_	_	
10-171	7608-7609	—	_	_	_	_	_	
10-172	7610-7620	portugesen	*	LOC\_ADJ	_	_	_	
10-173	7621-7624	den	_	_	_	_	_	
10-174	7625-7632	oorloge	_	_	_	_	_	
10-175	7633-7639	tegens	_	_	_	_	_	
10-176	7640-7643	ons	_	_	*	_	_	
10-177	7644-7649	soude	_	_	_	_	_	
10-178	7650-7656	hebben	_	_	_	_	_	

