#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
30-35	19158-19162	self	_	_	_	_	
30-36	19162-19163	,	_	_	_	_	
30-37	19164-19167	die	_	_	_	_	
30-38	19168-19172	sijn	_	_	_	_	
30-39	19173-19182	politique	_	_	_	_	
30-40	19183-19187	magt	_	_	_	_	
30-41	19187-19188	,	_	_	_	_	
30-42	19189-19195	indien	_	_	_	_	
30-43	19196-19203	deselve	_	_	_	_	
30-44	19204-19207	soo	_	_	_	_	
30-45	19208-19219	verrestrekt	_	_	_	_	
30-46	19219-19220	,	_	_	_	_	
30-47	19221-19223	in	_	_	_	_	
30-48	19224-19229	desen	_	_	_	_	
30-49	19230-19234	niet	_	_	_	_	
30-50	19235-19240	heeft	_	_	_	_	
30-51	19241-19250	gebruijkt	_	_	_	_	
30-52	19250-19251	,	_	_	_	_	
30-53	19252-19256	sulx	_	_	_	_	
30-54	19257-19263	datter	_	_	_	_	
30-55	19264-19266	in	_	_	_	_	
30-56	19267-19271	geen	_	_	_	_	
30-57	19272-19280	redelijk	_	_	_	_	
30-58	19281-19287	mensch	*[37]	PER\_ATTR[37]	_	_	
30-59	19287-19288	:	*[37]	PER\_ATTR[37]	_	_	
30-60	19288-19289	,	_	_	_	_	
30-61	19290-19296	eenige	_	_	_	_	
30-62	19297-19305	gedagten	_	_	_	_	
30-63	19306-19312	konnen	_	_	_	_	
30-64	19313-19324	overblijven	_	_	_	_	
30-65	19324-19325	,	_	_	_	_	
30-66	19326-19329	dat	_	_	_	_	
30-67	19330-19332	de	_	_	_	_	
30-68	19333-19345	provisionele	_	_	_	_	
30-69	19346-19357	condemnatie	_	_	_	_	
30-70	19358-19360	en	_	_	_	_	
30-71	19361-19370	beneminge	_	_	_	_	
30-72	19371-19374	van	_	_	_	_	
30-73	19375-19378	het	_	_	_	_	
30-74	19379-19389	directeurs	*	PRF	_	_	
30-75	19390-19393	amt	_	_	_	_	
30-76	19393-19394	,	_	_	_	_	
30-77	19395-19402	defacto	_	_	_	_	
30-78	19403-19411	geschiet	_	_	_	_	
30-79	19411-19412	,	_	_	_	_	
30-80	19413-19416	nog	_	_	_	_	
30-81	19417-19420	met	_	_	_	_	
30-82	19421-19426	reden	_	_	_	_	
30-83	19427-19432	soude	_	_	_	_	
30-84	19433-19439	konnen	_	_	_	_	
30-85	19440-19451	subsisteren	_	_	_	_	
30-86	19452-19453	7	_	_	_	_	
30-87	19453-19454	:	_	_	_	_	
30-88	19455-19458	nog	_	_	_	_	
30-89	19459-19470	wijtlopiger	_	_	_	_	
30-90	19471-19484	demonstrantie	_	_	_	_	
30-91	19485-19490	vande	_	_	_	_	
30-92	19491-19500	waarheijt	_	_	_	_	
30-93	19501-19506	deser	_	_	_	_	
30-94	19507-19511	zake	_	_	_	_	
30-95	19511-19512	,	_	_	_	_	
30-96	19513-19517	souw	_	_	_	_	
30-97	19518-19521	uEd	_	_	_	_	
30-98	19521-19522	:	_	_	_	_	
30-99	19522-19523	e	_	_	_	_	
30-100	19524-19528	agtb	_	_	_	_	
30-101	19528-19529	.	_	_	_	_	
30-102	19530-19539	misschien	_	_	_	_	
30-103	19540-19546	konnen	_	_	_	_	
30-104	19547-19555	vervelen	_	_	_	_	
30-105	19555-19556	.	_	_	_	_	
30-106	19557-19561	maar	_	_	_	_	
30-107	19562-19565	den	_	_	_	_	
30-108	19566-19577	verthoonder	*	PER\_ATTR	_	_	
30-109	19578-19581	kan	_	_	_	_	
30-110	19582-19586	niet	_	_	_	_	
30-111	19587-19594	nalaten	_	_	_	_	
30-112	19595-19598	uEd	_	_	_	_	
30-113	19598-19599	:	_	_	_	_	
30-114	19599-19601	le	_	_	_	_	
30-115	19602-19606	agtb	_	_	_	_	
30-116	19606-19607	:	_	_	_	_	
30-117	19608-19611	met	_	_	_	_	
30-118	19612-19626	eerbiedigheijt	_	_	_	_	
30-119	19627-19629	in	_	_	_	_	
30-120	19630-19638	bedenken	_	_	_	_	
30-121	19639-19641	te	_	_	_	_	
30-122	19642-19647	geven	_	_	_	_	
30-123	19648-19654	dewijl	_	_	_	_	
30-124	19655-19659	door	_	_	_	_	
30-125	19660-19662	de	_	_	_	_	
30-126	19663-19670	gesonde	_	_	_	_	
30-127	19671-19682	natuerlijke	_	_	_	_	
30-128	19683-19688	reden	_	_	_	_	
30-129	19689-19691	en	_	_	_	_	
30-130	19692-19696	door	_	_	_	_	
30-131	19697-19701	alle	_	_	_	_	
30-132	19702-19708	regten	_	_	_	_	
30-133	19709-19711	en	_	_	_	_	
30-134	19712-19721	practique	_	_	_	_	
30-135	19722-19727	vande	_	_	_	_	

#Text=gepoliceerde werelt, niemant onverhoort en daot nog inde materie daar wij hier verseende met een provisionele condemnatie van dat belang, en die nauwlix ten difinitive reparabel is, gelijk indesen, is geschiet, mag werden beswaart Hoe het begrijpel=jk is, en hoe het sig niet ten hoogsten schaamt, dat sulx ter contrarie zijnde geschiet, en den gecondomneerden gereet, overbodig, en in alle manieren tragtende om sig in regten te verantwoorden, mitsgaders te betonen met hoeveel onregt dat hij is beswaart, de occagie daar toe door allerhande slimpe wegen werd benom waar van buijten twijffel geen exempel in onse landen te vinden is, als onder Tijrannicque en arbitraire regeringe. — VEd:e agtb: gelieven sig demoeijte te laten wel gevallen, behalven de notorieteyt van dese 
31-1	19728-19740	gepoliceerde	_	_	_	_	
31-2	19741-19747	werelt	_	_	_	_	
31-3	19747-19748	,	_	_	_	_	
31-4	19749-19756	niemant	_	_	_	_	
31-5	19757-19767	onverhoort	_	_	_	_	
31-6	19768-19770	en	_	_	_	_	
31-7	19771-19775	daot	_	_	_	_	
31-8	19776-19779	nog	_	_	_	_	
31-9	19780-19784	inde	_	_	_	_	
31-10	19785-19792	materie	_	_	_	_	
31-11	19793-19797	daar	_	_	_	_	
31-12	19798-19801	wij	_	_	_	_	
31-13	19802-19806	hier	_	_	_	_	
31-14	19807-19816	verseende	_	_	_	_	
31-15	19817-19820	met	_	_	_	_	
31-16	19821-19824	een	_	_	_	_	
31-17	19825-19837	provisionele	_	_	_	_	
31-18	19838-19849	condemnatie	_	_	_	_	
31-19	19850-19853	van	_	_	_	_	
31-20	19854-19857	dat	_	_	_	_	
31-21	19858-19864	belang	_	_	_	_	
31-22	19864-19865	,	_	_	_	_	
31-23	19866-19868	en	_	_	_	_	
31-24	19869-19872	die	_	_	_	_	
31-25	19873-19880	nauwlix	_	_	_	_	
31-26	19881-19884	ten	_	_	_	_	
31-27	19885-19895	difinitive	_	_	_	_	
31-28	19896-19905	reparabel	_	_	_	_	
31-29	19906-19908	is	_	_	_	_	
31-30	19908-19909	,	_	_	_	_	
31-31	19910-19916	gelijk	_	_	_	_	
31-32	19917-19924	indesen	_	_	_	_	
31-33	19924-19925	,	_	_	_	_	
31-34	19926-19928	is	_	_	_	_	
31-35	19929-19937	geschiet	_	_	_	_	
31-36	19937-19938	,	_	_	_	_	
31-37	19939-19942	mag	_	_	_	_	
31-38	19943-19949	werden	_	_	_	_	
31-39	19950-19958	beswaart	_	_	_	_	
31-40	19959-19962	Hoe	_	_	_	_	
31-41	19963-19966	het	_	_	_	_	
31-42	19967-19976	begrijpel	_	_	_	_	
31-43	19976-19977	=	_	_	_	_	
31-44	19977-19979	jk	_	_	_	_	
31-45	19980-19982	is	_	_	_	_	
31-46	19982-19983	,	_	_	_	_	
31-47	19984-19986	en	_	_	_	_	
31-48	19987-19990	hoe	_	_	_	_	
31-49	19991-19994	het	_	_	_	_	
31-50	19995-19998	sig	_	_	_	_	
31-51	19999-20003	niet	_	_	_	_	
31-52	20004-20007	ten	_	_	_	_	
31-53	20008-20016	hoogsten	_	_	_	_	
31-54	20017-20024	schaamt	_	_	_	_	
31-55	20024-20025	,	_	_	_	_	
31-56	20026-20029	dat	_	_	_	_	
31-57	20030-20034	sulx	_	_	_	_	
31-58	20035-20038	ter	_	_	_	_	
31-59	20039-20048	contrarie	_	_	_	_	
31-60	20049-20055	zijnde	_	_	_	_	
31-61	20056-20064	geschiet	_	_	_	_	
31-62	20064-20065	,	_	_	_	_	
31-63	20066-20068	en	_	_	_	_	
31-64	20069-20072	den	_	_	_	_	
31-65	20073-20088	gecondomneerden	*	PER\_ATTR	_	_	
31-66	20089-20095	gereet	_	_	_	_	
31-67	20095-20096	,	_	_	_	_	
31-68	20097-20106	overbodig	_	_	_	_	
31-69	20106-20107	,	_	_	_	_	
31-70	20108-20110	en	_	_	_	_	
31-71	20111-20113	in	_	_	_	_	
31-72	20114-20118	alle	_	_	_	_	
31-73	20119-20127	manieren	_	_	_	_	
31-74	20128-20137	tragtende	_	_	_	_	
31-75	20138-20140	om	_	_	_	_	
31-76	20141-20144	sig	_	_	_	_	
31-77	20145-20147	in	_	_	_	_	
31-78	20148-20154	regten	_	_	_	_	
31-79	20155-20157	te	_	_	_	_	
31-80	20158-20171	verantwoorden	_	_	_	_	
31-81	20171-20172	,	_	_	_	_	
31-82	20173-20183	mitsgaders	_	_	_	_	
31-83	20184-20186	te	_	_	_	_	
31-84	20187-20194	betonen	_	_	_	_	
31-85	20195-20198	met	_	_	_	_	
31-86	20199-20206	hoeveel	_	_	_	_	
31-87	20207-20213	onregt	_	_	_	_	
31-88	20214-20217	dat	_	_	_	_	
31-89	20218-20221	hij	_	_	_	_	
31-90	20222-20224	is	_	_	_	_	
31-91	20225-20233	beswaart	_	_	_	_	
31-92	20233-20234	,	_	_	_	_	
31-93	20235-20237	de	_	_	_	_	
31-94	20238-20245	occagie	_	_	_	_	
31-95	20246-20250	daar	_	_	_	_	
31-96	20251-20254	toe	_	_	_	_	
31-97	20255-20259	door	_	_	_	_	
31-98	20260-20270	allerhande	_	_	_	_	
31-99	20271-20277	slimpe	_	_	_	_	
31-100	20278-20283	wegen	_	_	_	_	
31-101	20284-20288	werd	_	_	_	_	
31-102	20289-20294	benom	_	_	_	_	
31-103	20295-20299	waar	_	_	_	_	
31-104	20300-20303	van	_	_	_	_	
31-105	20304-20311	buijten	_	_	_	_	
31-106	20312-20320	twijffel	_	_	_	_	
31-107	20321-20325	geen	_	_	_	_	
31-108	20326-20333	exempel	_	_	_	_	
31-109	20334-20336	in	_	_	_	_	
31-110	20337-20341	onse	_	_	_	_	
31-111	20342-20348	landen	_	_	_	_	
31-112	20349-20351	te	_	_	_	_	
31-113	20352-20358	vinden	_	_	_	_	
31-114	20359-20361	is	_	_	_	_	
31-115	20361-20362	,	_	_	_	_	
31-116	20363-20366	als	_	_	_	_	
31-117	20367-20372	onder	_	_	_	_	
31-118	20373-20385	Tijrannicque	_	_	_	_	
31-119	20386-20388	en	_	_	_	_	
31-120	20389-20399	arbitraire	_	_	_	_	
31-121	20400-20409	regeringe	*[38]	ORG[38]	_	_	
31-122	20409-20410	.	*[38]	ORG[38]	_	_	
31-123	20411-20412	—	_	_	_	_	
31-124	20413-20416	VEd	_	_	_	_	
31-125	20416-20417	:	_	_	_	_	
31-126	20417-20418	e	_	_	_	_	
31-127	20419-20423	agtb	_	_	_	_	
31-128	20423-20424	:	_	_	_	_	
31-129	20425-20433	gelieven	_	_	_	_	
31-130	20434-20437	sig	_	_	_	_	
31-131	20438-20447	demoeijte	_	_	_	_	
31-132	20448-20450	te	_	_	_	_	
31-133	20451-20456	laten	_	_	_	_	
31-134	20457-20460	wel	_	_	_	_	
31-135	20461-20469	gevallen	_	_	_	_	
31-136	20469-20470	,	_	_	_	_	
31-137	20471-20479	behalven	_	_	_	_	
31-138	20480-20482	de	_	_	_	_	
31-139	20483-20494	notorieteyt	_	_	_	_	
31-140	20495-20498	van	_	_	_	_	
31-141	20499-20503	dese	_	_	_	_	

#Text=zake van onder anderen eens telesen wat m:r Pieter Bort voornaem regtsgeleerden, en autheur van sonderlinge authoriteijt en oordeel op diergeli:ke subjecten in sijn tractaet van criminele zaken Tit 4: n„o 23. ende volgende, soo uijt den regten en gerecipieerde stijl van procederen, als de gewijsdens vande hollandse hoven van Justitie komt te deduceren, en aan te wijsen, mitsgaders haar Ed:s eens te errinueren, wat de heeren meesters haar verstant en serieuse mening altijt is geweest, ontrent de expeditie vande processen en zaken van hunne dienaren, die door den fiscael souden wesen gecalangwaarvan onder anderen kan werden gelesen, inde Generale missive van haer Ed:e hoog agtb: vanden 5„en 7ber 1670. onder 
32-1	20504-20508	zake	_	_	_	_	
32-2	20509-20512	van	_	_	_	_	
32-3	20513-20518	onder	_	_	_	_	
32-4	20519-20526	anderen	_	_	_	_	
32-5	20527-20531	eens	_	_	_	_	
32-6	20532-20539	telesen	_	_	_	_	
32-7	20540-20543	wat	_	_	_	_	
32-8	20544-20545	m	*[39]	PER\_ATTR[39]	_	_	
32-9	20545-20546	:	*[39]	PER\_ATTR[39]	_	_	
32-10	20546-20547	r	*[39]	PER\_ATTR[39]	_	_	
32-11	20548-20554	Pieter	*[40]	PER\_NAME[40]	_	_	
32-12	20555-20559	Bort	*[40]	PER\_NAME[40]	_	_	
32-13	20560-20568	voornaem	_	_	_	_	
32-14	20569-20583	regtsgeleerden	*	PRF	has\_occupation	32-11[40_0]	
32-15	20583-20584	,	_	_	_	_	
32-16	20585-20587	en	_	_	_	_	
32-17	20588-20595	autheur	*	PRF	has\_occupation	32-11[40_0]	
32-18	20596-20599	van	_	_	_	_	
32-19	20600-20611	sonderlinge	_	_	_	_	
32-20	20612-20624	authoriteijt	_	_	_	_	
32-21	20625-20627	en	_	_	_	_	
32-22	20628-20635	oordeel	_	_	_	_	
32-23	20636-20638	op	_	_	_	_	
32-24	20639-20647	diergeli	_	_	_	_	
32-25	20647-20648	:	_	_	_	_	
32-26	20648-20650	ke	_	_	_	_	
32-27	20651-20660	subjecten	_	_	_	_	
32-28	20661-20663	in	_	_	_	_	
32-29	20664-20668	sijn	_	_	_	_	
32-30	20669-20677	tractaet	*	DOC	_	_	
32-31	20678-20681	van	_	_	_	_	
32-32	20682-20691	criminele	_	_	_	_	
32-33	20692-20697	zaken	_	_	_	_	
32-34	20698-20701	Tit	*[41]	DOC[41]	_	_	
32-35	20702-20703	4	*[41]	DOC[41]	_	_	
32-36	20703-20704	:	*[41]	DOC[41]	_	_	
32-37	20705-20706	n	*[41]	DOC[41]	_	_	
32-38	20706-20707	„	*[41]	DOC[41]	_	_	
32-39	20707-20708	o	*[41]	DOC[41]	_	_	
32-40	20709-20711	23	*[41]	DOC[41]	_	_	
32-41	20711-20712	.	_	_	_	_	
32-42	20713-20717	ende	_	_	_	_	
32-43	20718-20726	volgende	_	_	_	_	
32-44	20726-20727	,	_	_	_	_	
32-45	20728-20731	soo	_	_	_	_	
32-46	20732-20736	uijt	_	_	_	_	
32-47	20737-20740	den	_	_	_	_	
32-48	20741-20747	regten	_	_	_	_	
32-49	20748-20750	en	_	_	_	_	
32-50	20751-20764	gerecipieerde	_	_	_	_	
32-51	20765-20770	stijl	_	_	_	_	
32-52	20771-20774	van	_	_	_	_	
32-53	20775-20785	procederen	_	_	_	_	
32-54	20785-20786	,	_	_	_	_	
32-55	20787-20790	als	_	_	_	_	
32-56	20791-20793	de	_	_	_	_	
32-57	20794-20804	gewijsdens	*	DOC	_	_	
32-58	20805-20810	vande	_	_	_	_	
32-59	20811-20820	hollandse	*	LOC\_ADJ	_	_	
32-60	20821-20826	hoven	*[42]	ORG[42]	_	_	
32-61	20827-20830	van	*[42]	ORG[42]	_	_	
32-62	20831-20839	Justitie	*[42]	ORG[42]	_	_	
32-63	20840-20844	komt	_	_	_	_	
32-64	20845-20847	te	_	_	_	_	
32-65	20848-20857	deduceren	_	_	_	_	
32-66	20857-20858	,	_	_	_	_	
32-67	20859-20861	en	_	_	_	_	
32-68	20862-20865	aan	_	_	_	_	
32-69	20866-20868	te	_	_	_	_	
32-70	20869-20875	wijsen	_	_	_	_	
32-71	20875-20876	,	_	_	_	_	
32-72	20877-20887	mitsgaders	_	_	_	_	
32-73	20888-20892	haar	_	_	_	_	
32-74	20893-20895	Ed	_	_	_	_	
32-75	20895-20896	:	_	_	_	_	
32-76	20896-20897	s	_	_	_	_	
32-77	20898-20902	eens	_	_	_	_	
32-78	20903-20905	te	_	_	_	_	
32-79	20906-20916	errinueren	_	_	_	_	
32-80	20916-20917	,	_	_	_	_	
32-81	20918-20921	wat	_	_	_	_	
32-82	20922-20924	de	_	_	_	_	
32-83	20925-20931	heeren	*	PER\_ATTR	_	_	
32-84	20932-20940	meesters	*	PER\_ATTR	_	_	
32-85	20941-20945	haar	_	_	_	_	
32-86	20946-20954	verstant	_	_	_	_	
32-87	20955-20957	en	_	_	_	_	
32-88	20958-20966	serieuse	_	_	_	_	
32-89	20967-20973	mening	_	_	_	_	
32-90	20974-20980	altijt	_	_	_	_	
32-91	20981-20983	is	_	_	_	_	
32-92	20984-20991	geweest	_	_	_	_	
32-93	20991-20992	,	_	_	_	_	
32-94	20993-21000	ontrent	_	_	_	_	
32-95	21001-21003	de	_	_	_	_	
32-96	21004-21013	expeditie	_	_	_	_	
32-97	21014-21019	vande	_	_	_	_	
32-98	21020-21029	processen	_	_	_	_	
32-99	21030-21032	en	_	_	_	_	
32-100	21033-21038	zaken	_	_	_	_	
32-101	21039-21042	van	_	_	_	_	
32-102	21043-21048	hunne	_	_	_	_	
32-103	21049-21057	dienaren	*	PRF	_	_	
32-104	21057-21058	,	_	_	_	_	
32-105	21059-21062	die	_	_	_	_	
32-106	21063-21067	door	_	_	_	_	
32-107	21068-21071	den	_	_	_	_	
32-108	21072-21079	fiscael	*	PRF	_	_	
32-109	21080-21086	souden	_	_	_	_	
32-110	21087-21092	wesen	_	_	_	_	
32-111	21093-21108	gecalangwaarvan	_	_	_	_	
32-112	21109-21114	onder	_	_	_	_	
32-113	21115-21122	anderen	_	_	_	_	
32-114	21123-21126	kan	_	_	_	_	
32-115	21127-21133	werden	_	_	_	_	
32-116	21134-21141	gelesen	_	_	_	_	
32-117	21141-21142	,	_	_	_	_	
32-118	21143-21147	inde	_	_	_	_	
32-119	21148-21156	Generale	*[43]	DOC[43]	_	_	
32-120	21157-21164	missive	*[43]	DOC[43]	_	_	
32-121	21165-21168	van	_	_	_	_	
32-122	21169-21173	haer	_	_	_	_	
32-123	21174-21176	Ed	_	_	_	_	
32-124	21176-21177	:	_	_	_	_	
32-125	21177-21178	e	_	_	_	_	
32-126	21179-21183	hoog	_	_	_	_	
32-127	21184-21188	agtb	_	_	_	_	
32-128	21188-21189	:	_	_	_	_	
32-129	21190-21196	vanden	_	_	_	_	
32-130	21197-21201	5„en	*[44]	DATE[44]	_	_	
32-131	21202-21206	7ber	*[44]	DATE[44]	_	_	
32-132	21207-21211	1670	*[44]	DATE[44]	_	_	
32-133	21211-21212	.	_	_	_	_	
32-134	21213-21218	onder	_	_	_	_	

#Text=de materie van batavia als mede uijt een aparte missive vanden 3„en november 167 alwaar na druckel„jk werd te kennen gegeven van hoe bekenden en notabilen injustitie het is te erlimeren, dat jmant die niet heeft gepecceert, in Perpetuo reatu werd gelaten dirigerende de gem: Heeren onse meesters hare serieuse reflectien en vermaningen ald=r nog maar alleen op die gevallen daar den fiscael reets met Jmant in proces is getredke en sijn actie heeft geinsitueert, het welk in demaximen in het vaderlant vigerende bij haar Ed:e hoog agtb: nooijt sal werden gepresupponneert te zijn geschiet, als nae preallabel ondersoek en bevindinge vande redelijkh„t vande Calange, 'tsij bij de hooge E regeringe of bij den raad van Justitie alhier Hoe veel nadruckelijker en sterker moet die recommandatie niet worden in dit 
33-1	21219-21221	de	_	_	_	_	
33-2	21222-21229	materie	_	_	_	_	
33-3	21230-21233	van	_	_	_	_	
33-4	21234-21241	batavia	*	LOC\_NAME	_	_	
33-5	21242-21245	als	_	_	_	_	
33-6	21246-21250	mede	_	_	_	_	
33-7	21251-21255	uijt	_	_	_	_	
33-8	21256-21259	een	_	_	_	_	
33-9	21260-21266	aparte	_	_	_	_	
33-10	21267-21274	missive	*	DOC	_	_	
33-11	21275-21281	vanden	_	_	_	_	
33-12	21282-21286	3„en	*[45]	DATE[45]	_	_	
33-13	21287-21295	november	*[45]	DATE[45]	_	_	
33-14	21296-21299	167	*[45]	DATE[45]	_	_	
33-15	21300-21306	alwaar	_	_	_	_	
33-16	21307-21309	na	_	_	_	_	
33-17	21310-21317	druckel	_	_	_	_	
33-18	21317-21318	„	_	_	_	_	
33-19	21318-21320	jk	_	_	_	_	
33-20	21321-21325	werd	_	_	_	_	
33-21	21326-21328	te	_	_	_	_	
33-22	21329-21335	kennen	_	_	_	_	
33-23	21336-21343	gegeven	_	_	_	_	
33-24	21344-21347	van	_	_	_	_	
33-25	21348-21351	hoe	_	_	_	_	
33-26	21352-21360	bekenden	_	_	_	_	
33-27	21361-21363	en	_	_	_	_	
33-28	21364-21373	notabilen	_	_	_	_	
33-29	21374-21384	injustitie	_	_	_	_	
33-30	21385-21388	het	_	_	_	_	
33-31	21389-21391	is	_	_	_	_	
33-32	21392-21394	te	_	_	_	_	
33-33	21395-21404	erlimeren	_	_	_	_	
33-34	21404-21405	,	_	_	_	_	
33-35	21406-21409	dat	_	_	_	_	
33-36	21410-21415	jmant	*	PER\_ATTR	_	_	
33-37	21416-21419	die	_	_	_	_	
33-38	21420-21424	niet	_	_	_	_	
33-39	21425-21430	heeft	_	_	_	_	
33-40	21431-21441	gepecceert	_	_	_	_	
33-41	21441-21442	,	_	_	_	_	
33-42	21443-21445	in	_	_	_	_	
33-43	21446-21454	Perpetuo	_	_	_	_	
33-44	21455-21460	reatu	_	_	_	_	
33-45	21461-21465	werd	_	_	_	_	
33-46	21466-21473	gelaten	_	_	_	_	
33-47	21474-21485	dirigerende	_	_	_	_	
33-48	21486-21488	de	_	_	_	_	
33-49	21489-21492	gem	_	_	_	_	
33-50	21492-21493	:	_	_	_	_	
33-51	21494-21500	Heeren	*	PER\_ATTR	_	_	
33-52	21501-21505	onse	_	_	_	_	
33-53	21506-21514	meesters	*	PER\_ATTR	_	_	
33-54	21515-21519	hare	_	_	_	_	
33-55	21520-21528	serieuse	_	_	_	_	
33-56	21529-21539	reflectien	_	_	_	_	
33-57	21540-21542	en	_	_	_	_	
33-58	21543-21554	vermaningen	_	_	_	_	
33-59	21555-21558	ald	_	_	_	_	
33-60	21558-21559	=	_	_	_	_	
33-61	21559-21560	r	_	_	_	_	
33-62	21561-21564	nog	_	_	_	_	
33-63	21565-21569	maar	_	_	_	_	
33-64	21570-21576	alleen	_	_	_	_	
33-65	21577-21579	op	_	_	_	_	
33-66	21580-21583	die	_	_	_	_	
33-67	21584-21592	gevallen	_	_	_	_	
33-68	21593-21597	daar	_	_	_	_	
33-69	21598-21601	den	_	_	_	_	
33-70	21602-21609	fiscael	*	PER\_ATTR	_	_	
33-71	21610-21615	reets	_	_	_	_	
33-72	21616-21619	met	_	_	_	_	
33-73	21620-21625	Jmant	_	_	_	_	
33-74	21626-21628	in	_	_	_	_	
33-75	21629-21635	proces	_	_	_	_	
33-76	21636-21638	is	_	_	_	_	
33-77	21639-21647	getredke	_	_	_	_	
33-78	21648-21650	en	_	_	_	_	
33-79	21651-21655	sijn	_	_	_	_	
33-80	21656-21661	actie	_	_	_	_	
33-81	21662-21667	heeft	_	_	_	_	
33-82	21668-21680	geinsitueert	_	_	_	_	
33-83	21680-21681	,	_	_	_	_	
33-84	21682-21685	het	_	_	_	_	
33-85	21686-21690	welk	_	_	_	_	
33-86	21691-21693	in	_	_	_	_	
33-87	21694-21703	demaximen	_	_	_	_	
33-88	21704-21706	in	_	_	_	_	
33-89	21707-21710	het	_	_	_	_	
33-90	21711-21720	vaderlant	_	_	_	_	
33-91	21721-21730	vigerende	_	_	_	_	
33-92	21731-21734	bij	_	_	_	_	
33-93	21735-21739	haar	_	_	_	_	
33-94	21740-21742	Ed	_	_	_	_	
33-95	21742-21743	:	_	_	_	_	
33-96	21743-21744	e	_	_	_	_	
33-97	21745-21749	hoog	_	_	_	_	
33-98	21750-21754	agtb	_	_	_	_	
33-99	21754-21755	:	_	_	_	_	
33-100	21756-21762	nooijt	_	_	_	_	
33-101	21763-21766	sal	_	_	_	_	
33-102	21767-21773	werden	_	_	_	_	
33-103	21774-21790	gepresupponneert	_	_	_	_	
33-104	21791-21793	te	_	_	_	_	
33-105	21794-21798	zijn	_	_	_	_	
33-106	21799-21807	geschiet	_	_	_	_	
33-107	21807-21808	,	_	_	_	_	
33-108	21809-21812	als	_	_	_	_	
33-109	21813-21816	nae	_	_	_	_	
33-110	21817-21827	preallabel	_	_	_	_	
33-111	21828-21837	ondersoek	_	_	_	_	
33-112	21838-21840	en	_	_	_	_	
33-113	21841-21851	bevindinge	_	_	_	_	
33-114	21852-21857	vande	_	_	_	_	
33-115	21858-21867	redelijkh	_	_	_	_	
33-116	21867-21868	„	_	_	_	_	
33-117	21868-21869	t	_	_	_	_	
33-118	21870-21875	vande	_	_	_	_	
33-119	21876-21883	Calange	_	_	_	_	
33-120	21883-21884	,	_	_	_	_	
33-121	21885-21886	'	_	_	_	_	
33-122	21886-21890	tsij	_	_	_	_	
33-123	21891-21894	bij	_	_	_	_	
33-124	21895-21897	de	_	_	_	_	
33-125	21898-21903	hooge	_	_	_	_	
33-126	21904-21905	E	_	_	_	_	
33-127	21906-21915	regeringe	*	ORG	_	_	
33-128	21916-21918	of	_	_	_	_	
33-129	21919-21922	bij	_	_	_	_	
33-130	21923-21926	den	_	_	_	_	
33-131	21927-21931	raad	*[46]	ORG[46]	_	_	
33-132	21932-21935	van	*[46]	ORG[46]	_	_	
33-133	21936-21944	Justitie	*[46]	ORG[46]	_	_	
33-134	21945-21951	alhier	_	_	_	_	
33-135	21952-21955	Hoe	_	_	_	_	
33-136	21956-21960	veel	_	_	_	_	
33-137	21961-21975	nadruckelijker	_	_	_	_	
33-138	21976-21978	en	_	_	_	_	
33-139	21979-21986	sterker	_	_	_	_	
33-140	21987-21991	moet	_	_	_	_	
33-141	21992-21995	die	_	_	_	_	
33-142	21996-22009	recommandatie	_	_	_	_	
33-143	22010-22014	niet	_	_	_	_	
33-144	22015-22021	worden	_	_	_	_	
33-145	22022-22024	in	_	_	_	_	
33-146	22025-22028	dit	_	_	_	_	

#Text=geval, daar nog uEd:e agtb: nog die vanden voors:e rade die preparatoire kennisse Hebben genomen, of geinformeert, en berigt zijn vande interieure meriten en gronden mitsgaders deugdelijkheijt vande accusatie daar den vertoonden mede werd gedreijgt VEd:e agtb: sullen haar nade mate van hunne lange ervarentheijt misschien nog meerder en sterker ordres van die nature konnen te binnen brengen, waar mede den vertoonder bidt dat sijn gebrek magh werden gesuppleert, niet vertrouwende dat het in Jmands herssenen kan komen dat die ordres soude moeten stil staan en buijten hare ordinarie werking werden gehouden, gedurende den cours en in opsigt van de commissie vanden heere van meijdregt, waar toe men in allen gevalle geen gedagten soude konnen nemen 
34-1	22029-22034	geval	_	_	_	_	
34-2	22034-22035	,	_	_	_	_	
34-3	22036-22040	daar	_	_	_	_	
34-4	22041-22044	nog	_	_	_	_	
34-5	22045-22048	uEd	_	_	_	_	
34-6	22048-22049	:	_	_	_	_	
34-7	22049-22050	e	_	_	_	_	
34-8	22051-22055	agtb	_	_	_	_	
34-9	22055-22056	:	_	_	_	_	
34-10	22057-22060	nog	_	_	_	_	
34-11	22061-22064	die	_	_	_	_	
34-12	22065-22071	vanden	_	_	_	_	
34-13	22072-22077	voors	_	_	_	_	
34-14	22077-22078	:	_	_	_	_	
34-15	22078-22079	e	_	_	_	_	
34-16	22080-22084	rade	*	ORG	_	_	
34-17	22085-22088	die	_	_	_	_	
34-18	22089-22101	preparatoire	_	_	_	_	
