#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dagelijksche Aantckening gehouden ter order van den Heer Raad ordinair en Expresse commissaris aan het Bantamsche Hof Hendrik Breton op deszelfs heen en terug reizemiegaders verblijf aldaar geadsisteert door den oud Malaksa Gouverneur Tan crans, den oud schepen Lieve Nicolaas Meijbaum den koopman M. Pieter Kas, nevens de onderkooplieden NPaulus Geversen Willem Hendrik van Bijland, den derden als secretaris x Augustus 1777. Vrijdag den 22: 'smorgens te zeven uuren de Heer
#Text=
21-15	5233-5240	sootjen	*	CMTY\_QUANT	*[106]	_	_	
21-16	5241-5244	vis	*	CMTY\_NAME	*[106]	_	_	
21-17	5245-5253	aanboord	_	_	*[107]	_	_	
21-18	5254-5257	van	_	_	*[107]	_	_	
21-19	5258-5267	Concordia	*	SHIP	*[107]	_	_	
21-20	5267-5268	.	_	_	_	_	_	

#Text=Een quartier voor vier uuren passeerde, het Comp scheepe Cornelia Adriana komende van Palembang en saliceerde met 13 schoten, die van Concordia met 11 wierden beantwoord.
#Text=
22-1	5269-5272	Een	_	_	*[108]	_	_	
22-2	5273-5281	quartier	_	_	*[108]	_	_	
22-3	5282-5286	voor	_	_	*[108]	_	_	
22-4	5287-5291	vier	_	_	*[108]	_	_	
22-5	5292-5297	uuren	_	_	*[108]	_	_	
22-6	5298-5307	passeerde	_	_	_	_	_	
22-7	5307-5308	,	_	_	_	_	_	
22-8	5309-5312	het	_	_	_	_	_	
22-9	5313-5317	Comp	*	ORG	*[109]	_	_	
22-10	5318-5325	scheepe	*	SHIP\_TYPE	*[109]	_	_	
22-11	5326-5334	Cornelia	*[36]	SHIP[36]	_	_	_	
22-12	5335-5342	Adriana	*[36]	SHIP[36]	_	_	_	
22-13	5343-5350	komende	_	_	_	_	_	
22-14	5351-5354	van	_	_	_	_	_	
22-15	5355-5364	Palembang	*	LOC\_NAME	*	_	_	
22-16	5365-5367	en	_	_	_	_	_	
22-17	5368-5378	saliceerde	_	_	_	_	_	
22-18	5379-5382	met	_	_	_	_	_	
22-19	5383-5385	13	_	_	_	_	_	
22-20	5386-5393	schoten	_	_	_	_	_	
22-21	5393-5394	,	_	_	_	_	_	
22-22	5395-5398	die	_	_	_	_	_	
22-23	5399-5402	van	_	_	_	_	_	
22-24	5403-5412	Concordia	*	SHIP	_	_	_	
22-25	5413-5416	met	_	_	_	_	_	
22-26	5417-5419	11	_	_	_	_	_	
22-27	5420-5427	wierden	_	_	_	_	_	
22-28	5428-5438	beantwoord	_	_	_	_	_	
22-29	5438-5439	.	_	_	_	_	_	

#Text=Des avonds omtrent zeven uuren knamen om de schraale wind bevasten groot Poeloe Madie ten anker„, kregen 's nagts een sterkke vlaag van wind en reegen die egter van korten duur was,
#Text=
23-1	5440-5443	Des	_	_	*[110]	_	_	
23-2	5444-5450	avonds	_	_	*[110]	_	_	
23-3	5451-5458	omtrent	_	_	*[110]	_	_	
23-4	5459-5464	zeven	_	_	*[110]	_	_	
23-5	5465-5470	uuren	_	_	*[110]	_	_	
23-6	5471-5477	knamen	_	_	_	_	_	
23-7	5478-5480	om	_	_	_	_	_	
23-8	5481-5483	de	_	_	_	_	_	
23-9	5484-5492	schraale	_	_	_	_	_	
23-10	5493-5497	wind	_	_	_	_	_	
23-11	5498-5506	bevasten	_	_	_	_	_	
23-12	5507-5512	groot	_	_	*[111]	_	_	
23-13	5513-5519	Poeloe	*[37]	LOC\_NAME[37]	*[111]	_	_	
23-14	5520-5525	Madie	*[37]	LOC\_NAME[37]	*[111]	_	_	
23-15	5526-5529	ten	_	_	_	_	_	
23-16	5530-5535	anker	*	CMTY\_NAME	_	_	_	
23-17	5535-5536	„	_	_	_	_	_	
23-18	5536-5537	,	_	_	_	_	_	
23-19	5538-5544	kregen	_	_	_	_	_	
23-20	5545-5547	's	_	_	_	_	_	
23-21	5548-5553	nagts	_	_	_	_	_	
23-22	5554-5557	een	_	_	_	_	_	
23-23	5558-5565	sterkke	_	_	_	_	_	
23-24	5566-5571	vlaag	_	_	_	_	_	
23-25	5572-5575	van	_	_	_	_	_	
23-26	5576-5580	wind	_	_	_	_	_	
23-27	5581-5583	en	_	_	_	_	_	
23-28	5584-5590	reegen	_	_	_	_	_	
23-29	5591-5594	die	_	_	_	_	_	
23-30	5595-5600	egter	_	_	_	_	_	
23-31	5601-5604	van	_	_	_	_	_	
23-32	5605-5611	korten	_	_	_	_	_	
23-33	5612-5616	duur	_	_	_	_	_	
23-34	5617-5620	was	_	_	_	_	_	
23-35	5620-5621	,	_	_	_	_	_	

#Text=Zondag den 24 smorgent om ses uuren kwam den bantamsch commandeur Reijnouts, met den administrateur Beits en den schriba van solms aanboord van Concordia om den Heer Commissaris te verweldekomen bij welke geleegendheid sestien Franadiers
#Text=
24-1	5622-5628	Zondag	*[38]	DATE[38]	*[112]|*[113]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	24-12[0_38]|24-17[0_38]|26-20[41_38]|27-11[42_38]|27-17[43_38]|27-22[44_38]|24-21[39_38]	
24-2	5629-5632	den	*[38]	DATE[38]	*[112]|*[113]	_	_	
24-3	5633-5635	24	*[38]	DATE[38]	*[112]|*[113]	_	_	
24-4	5636-5644	smorgent	_	_	*[112]	_	_	
24-5	5645-5647	om	_	_	*[112]	_	_	
24-6	5648-5651	ses	_	_	*[112]	_	_	
24-7	5652-5657	uuren	_	_	*[112]	_	_	
24-8	5658-5662	kwam	_	_	_	_	_	
24-9	5663-5666	den	_	_	*[114]	_	_	
24-10	5667-5676	bantamsch	*	LOC\_ADJ	*[114]	occupation\_in	24-12	
24-11	5677-5687	commandeur	*	PRF	*[114]	has\_occupation	24-12	
24-12	5688-5697	Reijnouts	*	PER\_NAME	*[114]	_	_	
24-13	5697-5698	,	_	_	_	_	_	
24-14	5699-5702	met	_	_	_	_	_	
24-15	5703-5706	den	_	_	*[115]	_	_	
24-16	5707-5721	administrateur	*	PRF	*[115]	occupation\_in	24-17	
24-17	5722-5727	Beits	*	PER\_NAME	*[115]	_	_	
24-18	5728-5730	en	_	_	_	_	_	
24-19	5731-5734	den	_	_	*[116]	_	_	
24-20	5735-5742	schriba	*	PRF	*[116]	occupation\_in	24-21[39_0]	
24-21	5743-5746	van	*[39]	PER\_NAME[39]	*[116]	_	_	
24-22	5747-5752	solms	*[39]	PER\_NAME[39]	*[116]	_	_	
24-23	5753-5761	aanboord	_	_	*[117]	_	_	
24-24	5762-5765	van	_	_	*[117]	_	_	
24-25	5766-5775	Concordia	*	SHIP	*[117]	_	_	
24-26	5776-5778	om	_	_	_	_	_	
24-27	5779-5782	den	_	_	_	_	_	
24-28	5783-5787	Heer	*	PER\_ATTR	_	_	_	
24-29	5788-5799	Commissaris	*	PRF	_	_	_	
24-30	5800-5802	te	_	_	_	_	_	
24-31	5803-5816	verweldekomen	_	_	_	_	_	
24-32	5817-5820	bij	_	_	_	_	_	
24-33	5821-5826	welke	_	_	_	_	_	
24-34	5827-5840	geleegendheid	_	_	_	_	_	
24-35	5841-5848	sestien	_	_	*[118]	_	_	
24-36	5849-5859	Franadiers	*	PRF	*[118]	_	_	

#Text=onder Commando van den luitenant in de kuijl gerangeert hebben gestaan, die aldaar onder het slaan van twee roffels het geweer presenteerden
#Text=
25-1	5860-5865	onder	_	_	_	_	_	
25-2	5866-5874	Commando	_	_	_	_	_	
25-3	5875-5878	van	_	_	_	_	_	
25-4	5879-5882	den	_	_	*[119]	_	_	
25-5	5883-5892	luitenant	*	PRF	*[119]	_	_	
25-6	5893-5895	in	_	_	*[120]	_	_	
25-7	5896-5898	de	_	_	*[120]	_	_	
25-8	5899-5904	kuijl	_	_	*[120]	_	_	
25-9	5905-5915	gerangeert	_	_	_	_	_	
25-10	5916-5922	hebben	_	_	_	_	_	
25-11	5923-5930	gestaan	_	_	_	_	_	
25-12	5930-5931	,	_	_	_	_	_	
25-13	5932-5935	die	_	_	_	_	_	
25-14	5936-5942	aldaar	_	_	_	_	_	
25-15	5943-5948	onder	_	_	_	_	_	
25-16	5949-5952	het	_	_	_	_	_	
25-17	5953-5958	slaan	_	_	_	_	_	
25-18	5959-5962	van	_	_	_	_	_	
25-19	5963-5967	twee	*	CMTY\_QUANT	_	_	_	
25-20	5968-5975	roffels	*	CMTY\_NAME	_	_	_	
25-21	5976-5979	het	_	_	_	_	_	
25-22	5980-5986	geweer	*	CMTY\_NAME	_	_	_	
25-23	5987-6000	presenteerden	_	_	_	_	_	

#Text=Een daar makewamn den Geligeerden sulthan mede aanboord, met eenige princen van den eersten rang en den Rijxbestierder Angerang Diepa Nagara, in verscheide pronk en mindere vaartuigen, wordende dat waij den geligeerden sulthan door twee roeijvaartuigen geboegseert
#Text=
26-1	6001-6004	Een	_	_	_	_	_	
26-2	6005-6009	daar	_	_	_	_	_	
26-3	6010-6018	makewamn	_	_	_	_	_	
26-4	6019-6022	den	_	_	*[121]	_	_	
26-5	6023-6034	Geligeerden	_	_	*[121]	_	_	
26-6	6035-6042	sulthan	*	PRF	*[121]	_	_	
26-7	6043-6047	mede	_	_	_	_	_	
26-8	6048-6056	aanboord	_	_	_	_	_	
26-9	6056-6057	,	_	_	_	_	_	
26-10	6058-6061	met	_	_	_	_	_	
26-11	6062-6068	eenige	_	_	*[122]	_	_	
26-12	6069-6076	princen	*[40]	PRF[40]	*[122]	_	_	
26-13	6077-6080	van	*[40]	PRF[40]	*[122]	_	_	
26-14	6081-6084	den	*[40]	PRF[40]	*[122]	_	_	
26-15	6085-6092	eersten	*[40]	PRF[40]	*[122]	_	_	
26-16	6093-6097	rang	*[40]	PRF[40]	*[122]	_	_	
26-17	6098-6100	en	_	_	_	_	_	
26-18	6101-6104	den	_	_	*[123]	_	_	
26-19	6105-6119	Rijxbestierder	*	PRF	*[123]	has\_occupation	26-20[41_0]	
26-20	6120-6128	Angerang	*[41]	PER\_NAME[41]	*[123]	_	_	
26-21	6129-6134	Diepa	*[41]	PER\_NAME[41]	*[123]	_	_	
26-22	6135-6141	Nagara	*[41]	PER\_NAME[41]	*[123]	_	_	
26-23	6141-6142	,	_	_	_	_	_	
26-24	6143-6145	in	_	_	_	_	_	
26-25	6146-6156	verscheide	_	_	*[124]	_	_	
26-26	6157-6162	pronk	*	SHIP\_TYPE	*[124]	_	_	
26-27	6163-6165	en	_	_	*[124]	_	_	
26-28	6166-6173	mindere	_	_	*[124]	_	_	
26-29	6174-6184	vaartuigen	*	SHIP\_TYPE	*[124]	_	_	
26-30	6184-6185	,	_	_	_	_	_	
26-31	6186-6194	wordende	_	_	_	_	_	
26-32	6195-6198	dat	_	_	_	_	_	
26-33	6199-6203	waij	_	_	_	_	_	
26-34	6204-6207	den	_	_	*[125]	_	_	
26-35	6208-6219	geligeerden	_	_	*[125]	_	_	
26-36	6220-6227	sulthan	*	PRF	*[125]	_	_	
26-37	6228-6232	door	_	_	_	_	_	
26-38	6233-6237	twee	_	_	*[126]	_	_	
26-39	6238-6253	roeijvaartuigen	*	SHIP\_TYPE	*[126]	_	_	
26-40	6254-6265	geboegseert	_	_	_	_	_	

#Text=Vier en twintig granadiers, onder commando van den Capitain Christiaan Martin Prohn, den Luitenant Godliel Genegen en den vaandrig Christiaan wilhelm Hampehl stonden in de kuil, presenteerende het gemeer onder het slaan van de mansch en het solueeren met spontan, en vaandel, terwijl op de kam„
#Text=
27-1	6266-6270	Vier	_	_	*[127]	_	_	
27-2	6271-6273	en	_	_	*[127]	_	_	
27-3	6274-6281	twintig	_	_	*[127]	_	_	
27-4	6282-6292	granadiers	*	PRF	*[127]	_	_	
27-5	6292-6293	,	_	_	_	_	_	
27-6	6294-6299	onder	_	_	_	_	_	
27-7	6300-6308	commando	_	_	_	_	_	
27-8	6309-6312	van	_	_	_	_	_	
27-9	6313-6316	den	_	_	*[128]	_	_	
27-10	6317-6325	Capitain	*	PRF	*[128]	has\_occupation	27-11[42_0]	
27-11	6326-6336	Christiaan	*[42]	PER\_NAME[42]	*[128]	_	_	
27-12	6337-6343	Martin	*[42]	PER\_NAME[42]	*[128]	_	_	
27-13	6344-6349	Prohn	*[42]	PER\_NAME[42]	*[128]	_	_	
27-14	6349-6350	,	_	_	_	_	_	
27-15	6351-6354	den	_	_	*[129]	_	_	
27-16	6355-6364	Luitenant	*	PRF	*[129]	has\_occupation	27-17[43_0]	
27-17	6365-6372	Godliel	*[43]	PER\_NAME[43]	*[129]	_	_	
27-18	6373-6380	Genegen	*[43]	PER\_NAME[43]	*[129]	_	_	
27-19	6381-6383	en	_	_	_	_	_	
27-20	6384-6387	den	_	_	*[130]	_	_	
27-21	6388-6396	vaandrig	*	PRF	*[130]	has\_occupation	27-22[44_0]	
27-22	6397-6407	Christiaan	*[44]	PER\_NAME[44]	*[130]	_	_	
27-23	6408-6415	wilhelm	*[44]	PER\_NAME[44]	*[130]	_	_	
27-24	6416-6423	Hampehl	*[44]	PER\_NAME[44]	*[130]	_	_	
27-25	6424-6431	stonden	_	_	_	_	_	
27-26	6432-6434	in	_	_	*[131]	_	_	
27-27	6435-6437	de	_	_	*[131]	_	_	
27-28	6438-6442	kuil	_	_	*[131]	_	_	
27-29	6442-6443	,	_	_	_	_	_	
27-30	6444-6458	presenteerende	_	_	_	_	_	
27-31	6459-6462	het	_	_	_	_	_	
27-32	6463-6469	gemeer	*	CMTY\_NAME	_	_	_	
27-33	6470-6475	onder	_	_	_	_	_	
27-34	6476-6479	het	_	_	_	_	_	
27-35	6480-6485	slaan	_	_	_	_	_	
27-36	6486-6489	van	_	_	_	_	_	
27-37	6490-6492	de	_	_	_	_	_	
27-38	6493-6499	mansch	_	_	_	_	_	
27-39	6500-6502	en	_	_	_	_	_	
27-40	6503-6506	het	_	_	_	_	_	
27-41	6507-6516	solueeren	_	_	_	_	_	
27-42	6517-6520	met	_	_	_	_	_	
27-43	6521-6528	spontan	*	CMTY\_NAME	_	_	_	
27-44	6528-6529	,	_	_	_	_	_	
27-45	6530-6532	en	_	_	_	_	_	
27-46	6533-6540	vaandel	*	CMTY\_NAME	_	_	_	
27-47	6540-6541	,	_	_	_	_	_	
27-48	6542-6549	terwijl	_	_	_	_	_	
27-49	6550-6552	op	_	_	_	_	_	
27-50	6553-6555	de	_	_	_	_	_	
27-51	6556-6559	kam	_	_	_	_	_	
27-52	6559-6560	„	_	_	_	_	_	

#Text=„panje op trompetten, walthoornen en Hoboien door ses muizikantien wierd geblazen
#Text=
28-1	6561-6562	„	_	_	_	_	_	
28-2	6562-6567	panje	_	_	_	_	_	
28-3	6568-6570	op	_	_	_	_	_	
28-4	6571-6581	trompetten	*	CMTY\_NAME	_	_	_	
28-5	6581-6582	,	_	_	_	_	_	
28-6	6583-6594	walthoornen	*	CMTY\_NAME	_	_	_	
28-7	6595-6597	en	_	_	_	_	_	
28-8	6598-6605	Hoboien	*	CMTY\_NAME	_	_	_	
28-9	6606-6610	door	_	_	_	_	_	
28-10	6611-6614	ses	_	_	_	_	_	
28-11	6615-6627	muizikantien	*	PRF	_	_	_	
28-12	6628-6633	wierd	_	_	_	_	_	
28-13	6634-6642	geblazen	_	_	_	_	_	

#Text=Aan de valreep wierd zijn Hoogheid ontvangen door de onderkooplieden Pevers en van Bijland daar na door den oud scheepen Meijbaum en koopman Kas, en vervolgens door den oud Gouverneur rans geleid bij den Heer Commissaris, die even buiten de komer zijn Hoogheid recipieerde, en na binnen geleide; alwaar aan een overdekte tafel, die met twee brandende kaarsen op zilvere kandelaars geveld, en met twee zilvere fessen, met rosenwater was voorzien, dit plaatse genoomen en daar bij geobserveert wierde dat den Heer Commissarid zig plaatse op de regter, den oud Gouverneur Crans op de linker zijde van zijn Hoogheid voorts den Bantomsch Commandeur
#Text=
29-1	6643-6646	Aan	_	_	*[132]	_	_	
29-2	6647-6649	de	_	_	*[132]	_	_	
29-3	6650-6657	valreep	_	_	*[132]	_	_	
29-4	6658-6663	wierd	_	_	_	_	_	
29-5	6664-6668	zijn	_	_	*[133]	_	_	
29-6	6669-6677	Hoogheid	*	PER\_ATTR	*[133]	_	_	
29-7	6678-6687	ontvangen	_	_	_	_	_	
29-8	6688-6692	door	_	_	_	_	_	
29-9	6693-6695	de	_	_	_	_	_	
29-10	6696-6711	onderkooplieden	*	PRF	_	has\_occupation|has\_occupation	29-11|29-13[45_0]	
29-11	6712-6718	Pevers	*	PER\_NAME	_	_	_	
29-12	6719-6721	en	_	_	_	_	_	
29-13	6722-6725	van	*[45]	PER\_NAME[45]	_	_	_	
29-14	6726-6733	Bijland	*[45]	PER\_NAME[45]	_	_	_	
29-15	6734-6738	daar	_	_	*[134]	_	_	
29-16	6739-6741	na	_	_	*[134]	_	_	
29-17	6742-6746	door	_	_	_	_	_	
29-18	6747-6750	den	_	_	*[135]	_	_	
29-19	6751-6754	oud	_	_	*[135]	_	_	
29-20	6755-6763	scheepen	*	SHIP\_TYPE	*[135]	_	_	
29-21	6764-6772	Meijbaum	*	PER\_NAME	*[135]	_	_	
29-22	6773-6775	en	_	_	_	_	_	
29-23	6776-6783	koopman	*	PRF	*[136]	has\_occupation	29-24	
29-24	6784-6787	Kas	*	PER\_NAME	*[136]	_	_	
29-25	6787-6788	,	_	_	_	_	_	
29-26	6789-6791	en	_	_	_	_	_	
29-27	6792-6802	vervolgens	_	_	_	_	_	
29-28	6803-6807	door	_	_	_	_	_	
29-29	6808-6811	den	_	_	*[137]	_	_	
29-30	6812-6815	oud	_	_	*[137]	_	_	
29-31	6816-6826	Gouverneur	*	PRF	*[137]	has\_occupation	29-32	
29-32	6827-6831	rans	*	PER\_NAME	*[137]	_	_	
29-33	6832-6838	geleid	_	_	_	_	_	
29-34	6839-6842	bij	_	_	_	_	_	
29-35	6843-6846	den	_	_	*[138]	_	_	
29-36	6847-6851	Heer	*	PER\_ATTR	*[138]	_	_	
29-37	6852-6863	Commissaris	*	PRF	*[138]	_	_	
29-38	6863-6864	,	_	_	_	_	_	
29-39	6865-6868	die	_	_	_	_	_	
29-40	6869-6873	even	_	_	*[139]	_	_	
29-41	6874-6880	buiten	_	_	*[139]	_	_	
29-42	6881-6883	de	_	_	*[139]	_	_	
29-43	6884-6889	komer	_	_	*[139]	_	_	
29-44	6890-6894	zijn	_	_	*[140]	_	_	
29-45	6895-6903	Hoogheid	*	PER\_ATTR	*[140]	_	_	
29-46	6904-6915	recipieerde	_	_	_	_	_	
29-47	6915-6916	,	_	_	_	_	_	
29-48	6917-6919	en	_	_	_	_	_	
29-49	6920-6922	na	_	_	_	_	_	
29-50	6923-6929	binnen	_	_	*	_	_	
29-51	6930-6937	geleide	_	_	_	_	_	
29-52	6937-6938	;	_	_	_	_	_	
29-53	6939-6945	alwaar	_	_	_	_	_	
29-54	6946-6949	aan	_	_	_	_	_	
29-55	6950-6953	een	_	_	_	_	_	
29-56	6954-6963	overdekte	_	_	_	_	_	
29-57	6964-6969	tafel	_	_	_	_	_	
29-58	6969-6970	,	_	_	_	_	_	
29-59	6971-6974	die	_	_	_	_	_	
29-60	6975-6978	met	_	_	_	_	_	
29-61	6979-6983	twee	*	CMTY\_QUANT	_	_	_	
29-62	6984-6993	brandende	_	_	_	_	_	
29-63	6994-7001	kaarsen	*	CMTY\_NAME	_	_	_	
29-64	7002-7004	op	_	_	_	_	_	
29-65	7005-7012	zilvere	*	CMTY\_QUAL	_	_	_	
29-66	7013-7023	kandelaars	*	CMTY\_NAME	_	_	_	
29-67	7024-7030	geveld	_	_	_	_	_	
29-68	7030-7031	,	_	_	_	_	_	
29-69	7032-7034	en	_	_	_	_	_	
29-70	7035-7038	met	_	_	_	_	_	
29-71	7039-7043	twee	*	CMTY\_QUANT	_	_	_	
29-72	7044-7051	zilvere	*	CMTY\_QUAL	_	_	_	
29-73	7052-7058	fessen	*	CMTY\_NAME	_	_	_	
29-74	7058-7059	,	_	_	_	_	_	
29-75	7060-7063	met	_	_	_	_	_	
29-76	7064-7074	rosenwater	*	CMTY\_NAME	_	_	_	
29-77	7075-7078	was	_	_	_	_	_	
29-78	7079-7087	voorzien	_	_	_	_	_	
29-79	7087-7088	,	_	_	_	_	_	
29-80	7089-7092	dit	_	_	_	_	_	
29-81	7093-7100	plaatse	_	_	_	_	_	
29-82	7101-7109	genoomen	_	_	_	_	_	
29-83	7110-7112	en	_	_	_	_	_	
29-84	7113-7117	daar	_	_	_	_	_	
29-85	7118-7121	bij	_	_	_	_	_	
29-86	7122-7134	geobserveert	_	_	_	_	_	
29-87	7135-7141	wierde	_	_	_	_	_	
29-88	7142-7145	dat	_	_	_	_	_	
29-89	7146-7149	den	_	_	*[141]	_	_	
29-90	7150-7154	Heer	*	PER\_ATTR	*[141]	_	_	
29-91	7155-7166	Commissarid	*	PRF	*[141]	_	_	
29-92	7167-7170	zig	_	_	_	_	_	
29-93	7171-7178	plaatse	_	_	_	_	_	
29-94	7179-7181	op	_	_	_	_	_	
29-95	7182-7184	de	_	_	*[142]	_	_	
29-96	7185-7191	regter	_	_	*[142]	_	_	
29-97	7191-7192	,	_	_	_	_	_	
29-98	7193-7196	den	_	_	*[143]	_	_	
29-99	7197-7200	oud	_	_	*[143]	_	_	
29-100	7201-7211	Gouverneur	*	PRF	*[143]	has\_occupation	29-101	
29-101	7212-7217	Crans	*	PER\_NAME	*[143]	_	_	
29-102	7218-7220	op	_	_	_	_	_	
29-103	7221-7223	de	_	_	*[144]	_	_	
29-104	7224-7230	linker	_	_	*[144]	_	_	
29-105	7231-7236	zijde	_	_	*[144]	_	_	
29-106	7237-7240	van	_	_	*[144]	_	_	
29-107	7241-7245	zijn	_	_	*[144]	_	_	
29-108	7246-7254	Hoogheid	*	PER\_ATTR	*[144]	_	_	
29-109	7255-7261	voorts	_	_	_	_	_	
29-110	7262-7265	den	_	_	*[145]	_	_	
29-111	7266-7275	Bantomsch	*	LOC\_ADJ	*[145]	_	_	
29-112	7276-7286	Commandeur	*	PRF	*[145]	_	_	

#Text=Commandeur op de linkerzijde van den Commissaris, en zo ieder naar rang; ondertusschen dat tot verwelkominge van den g'eligeerden sulthan vijftien schoten ui't 't kanan wierden gedaan.
#Text=
30-1	7287-7297	Commandeur	*	PRF	_	_	_	
30-2	7298-7300	op	_	_	*[146]	_	_	
30-3	7301-7303	de	_	_	*[146]	_	_	
30-4	7304-7315	linkerzijde	_	_	*[146]	_	_	
30-5	7316-7319	van	_	_	*[146]	_	_	
30-6	7320-7323	den	_	_	*[146]	_	_	
30-7	7324-7335	Commissaris	*	PRF	*[146]	_	_	
30-8	7335-7336	,	_	_	*[146]	_	_	
30-9	7337-7339	en	_	_	_	_	_	
30-10	7340-7342	zo	_	_	_	_	_	
30-11	7343-7348	ieder	_	_	_	_	_	
30-12	7349-7353	naar	_	_	_	_	_	
30-13	7354-7358	rang	_	_	_	_	_	
30-14	7358-7359	;	_	_	_	_	_	
30-15	7360-7373	ondertusschen	_	_	_	_	_	
30-16	7374-7377	dat	_	_	_	_	_	
30-17	7378-7381	tot	_	_	_	_	_	
30-18	7382-7395	verwelkominge	_	_	_	_	_	
30-19	7396-7399	van	_	_	_	_	_	
30-20	7400-7403	den	_	_	*[147]	_	_	
30-21	7404-7416	g'eligeerden	_	_	*[147]	_	_	
30-22	7417-7424	sulthan	*	PRF	*[147]	_	_	
30-23	7425-7433	vijftien	_	_	_	_	_	
30-24	7434-7441	schoten	_	_	_	_	_	
30-25	7442-7446	ui't	_	_	_	_	_	
30-26	7447-7449	't	_	_	_	_	_	
30-27	7450-7455	kanan	*	CMTY\_NAME	_	_	_	
30-28	7456-7463	wierden	_	_	_	_	_	
30-29	7464-7470	gedaan	_	_	_	_	_	
30-30	7470-7471	.	_	_	_	_	_	

#Text=Ook stonden twee granadiers op schildarigt voor de kamerdeur van den Heer Commissoris niet uitgelogen sabels, en twee andere beunden op hunne geweiren aan stuur en bakboord zijde.
#Text=
31-1	7472-7475	Ook	_	_	_	_	_	
31-2	7476-7483	stonden	_	_	_	_	_	
31-3	7484-7488	twee	_	_	*[148]	_	_	
31-4	7489-7499	granadiers	*	PRF	*[148]	_	_	
31-5	7500-7502	op	_	_	_	_	_	
31-6	7503-7514	schildarigt	*	PRF	_	_	_	
31-7	7515-7519	voor	_	_	*[149]	_	_	
31-8	7520-7522	de	_	_	*[149]	_	_	
31-9	7523-7532	kamerdeur	_	_	*[149]	_	_	
31-10	7533-7536	van	_	_	*[149]	_	_	
31-11	7537-7540	den	_	_	*[149]	_	_	
31-12	7541-7545	Heer	*	PER\_ATTR	*[149]	_	_	
31-13	7546-7557	Commissoris	*	PRF	*[149]	_	_	
31-14	7558-7562	niet	_	_	_	_	_	
31-15	7563-7573	uitgelogen	_	_	_	_	_	
31-16	7574-7580	sabels	*	CMTY\_NAME	_	_	_	
31-17	7580-7581	,	_	_	_	_	_	
31-18	7582-7584	en	_	_	_	_	_	
31-19	7585-7589	twee	_	_	*[150]	_	_	
31-20	7590-7596	andere	_	_	*[150]	_	_	
31-21	7597-7604	beunden	_	_	_	_	_	
31-22	7605-7607	op	_	_	_	_	_	
31-23	7608-7613	hunne	_	_	_	_	_	
31-24	7614-7622	geweiren	*	CMTY\_NAME	_	_	_	
31-25	7623-7626	aan	_	_	*[151]	_	_	
31-26	7627-7632	stuur	_	_	*[151]	_	_	
31-27	7633-7635	en	_	_	*[151]	_	_	
31-28	7636-7644	bakboord	_	_	*[151]	_	_	
31-29	7645-7650	zijde	_	_	*[151]	_	_	
31-30	7650-7651	.	_	_	_	_	_	

#Text=Een weinig gezeten hebbende wierd het anker geligt, en ging men onderzeil wanneer den Commandeur Reijnouts nevens zijn geselschap, ten einde den Heer Commissais aan land te recipieeren, naar de wal terug keerde onder hetzelve honeur als bij dezzelfs aankomst, en een salut van elf kanon schoten
#Text=
32-1	7652-7655	Een	_	_	_	_	_	
32-2	7656-7662	weinig	_	_	_	_	_	
32-3	7663-7670	gezeten	_	_	_	_	_	
32-4	7671-7679	hebbende	_	_	_	_	_	
32-5	7680-7685	wierd	_	_	_	_	_	
32-6	7686-7689	het	_	_	_	_	_	
32-7	7690-7695	anker	*	CMTY\_NAME	_	_	_	
32-8	7696-7702	geligt	_	_	_	_	_	
32-9	7702-7703	,	_	_	_	_	_	
32-10	7704-7706	en	_	_	_	_	_	
32-11	7707-7711	ging	_	_	_	_	_	
32-12	7712-7715	men	_	_	*	_	_	
32-13	7716-7725	onderzeil	_	_	_	_	_	
32-14	7726-7733	wanneer	_	_	_	_	_	
32-15	7734-7737	den	_	_	*[152]	_	_	
32-16	7738-7748	Commandeur	*	PRF	*[152]	has\_occupation	32-17	
32-17	7749-7758	Reijnouts	*	PER\_NAME	*[152]	_	_	
32-18	7759-7765	nevens	_	_	*[152]	_	_	
32-19	7766-7770	zijn	_	_	*[152]	_	_	
32-20	7771-7781	geselschap	_	_	*[152]	_	_	
32-21	7781-7782	,	_	_	_	_	_	
32-22	7783-7786	ten	_	_	_	_	_	
32-23	7787-7792	einde	_	_	_	_	_	
32-24	7793-7796	den	_	_	_	_	_	
32-25	7797-7801	Heer	*	PER\_ATTR	_	_	_	
32-26	7802-7812	Commissais	*	PRF	_	_	_	
32-27	7813-7816	aan	_	_	_	_	_	
32-28	7817-7821	land	_	_	_	_	_	
32-29	7822-7824	te	_	_	_	_	_	
32-30	7825-7836	recipieeren	_	_	_	_	_	
32-31	7836-7837	,	_	_	_	_	_	
32-32	7838-7842	naar	_	_	_	_	_	
32-33	7843-7845	de	_	_	*[153]	_	_	
