#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
9-44	5827-5837	stilletjes	_	_	_	_	
9-45	5838-5842	uijt	_	_	_	_	
9-46	5842-5843	,	_	_	_	_	
9-47	5844-5846	te	_	_	_	_	
9-48	5847-5853	voeren	_	_	_	_	
9-49	5853-5854	,	_	_	_	_	
9-50	5855-5858	als	_	_	_	_	
9-51	5859-5865	andere	_	_	_	_	
9-52	5866-5869	die	_	_	_	_	
9-53	5870-5873	van	_	_	_	_	
9-54	5874-5881	buijten	_	_	_	_	
9-55	5882-5888	koomen	_	_	_	_	
9-56	5888-5889	,	_	_	_	_	
9-57	5890-5897	buijten	_	_	_	_	
9-58	5898-5900	en	_	_	_	_	
9-59	5901-5909	behalven	_	_	_	_	
9-60	5910-5913	dat	_	_	_	_	
9-61	5914-5917	die	_	_	_	_	
9-62	5918-5928	placcaeten	*	DOC	_	_	
9-63	5929-5933	geen	_	_	_	_	
9-64	5934-5940	onders	_	_	_	_	
9-65	5941-5947	maeken	_	_	_	_	
9-66	5948-5950	of	_	_	_	_	
9-67	5951-5953	de	_	_	_	_	
9-68	5954-5960	braeke	_	_	_	_	
9-69	5961-5964	van	_	_	_	_	
9-70	5965-5972	buijten	_	_	_	_	
9-71	5972-5973	,	_	_	_	_	
9-72	5974-5978	ofte	_	_	_	_	
9-73	5979-5982	van	_	_	_	_	
9-74	5983-5988	binne	_	_	_	_	
9-75	5989-5997	geschiet	_	_	_	_	
9-76	5997-5998	,	_	_	_	_	
9-77	5999-6003	maer	_	_	_	_	
9-78	6004-6010	alleen	_	_	_	_	
9-79	6011-6014	het	_	_	_	_	
9-80	6015-6021	gewelt	_	_	_	_	
9-81	6022-6024	en	_	_	_	_	
9-82	6025-6031	breuke	_	_	_	_	
9-83	6032-6036	regu	_	_	_	_	
9-84	6037-6043	reeren	_	_	_	_	
9-85	6044-6046	om	_	_	_	_	
9-86	6047-6049	de	_	_	_	_	
9-87	6050-6054	dood	_	_	_	_	
9-88	6055-6062	straffe	_	_	_	_	
9-89	6063-6065	te	_	_	_	_	
9-90	6066-6077	Infligeeren	_	_	_	_	
9-91	6077-6078	;	_	_	_	_	
9-92	6079-6081	en	_	_	_	_	
9-93	6082-6088	bohier	_	_	_	_	
9-94	6089-6097	gevangen	_	_	_	_	
9-95	6098-6101	het	_	_	_	_	
9-96	6102-6105	nog	_	_	_	_	
9-97	6105-6106	,	_	_	_	_	
9-98	6107-6110	dan	_	_	_	_	
9-99	6111-6115	vens	_	_	_	_	
9-100	6116-6120	dien	_	_	_	_	
9-101	6121-6129	beswaert	_	_	_	_	
9-102	6130-6133	den	_	_	_	_	
9-103	6134-6137	hij	_	_	_	_	
9-104	6138-6141	als	_	_	_	_	
9-105	6142-6145	een	_	_	_	_	
9-106	6146-6157	huijsgenoot	_	_	_	_	
9-107	6158-6160	en	_	_	_	_	
9-108	6161-6167	slaeff	*	STATUS	_	_	
9-109	6167-6168	,	_	_	_	_	
9-110	6169-6172	die	_	_	_	_	
9-111	6173-6181	diefstal	_	_	_	_	
9-112	6182-6184	me	_	_	_	_	
9-113	6185-6193	seggende	_	_	_	_	
9-114	6194-6198	mede	_	_	_	_	
9-115	6199-6203	alle	_	_	_	_	
9-116	6204-6211	regtsge	_	_	_	_	
9-117	6212-6218	gewelt	_	_	_	_	
9-118	6219-6224	heeft	_	_	_	_	
9-119	6225-6231	begaen	_	_	_	_	
9-120	6231-6232	;	_	_	_	_	
9-121	6233-6239	leerde	_	_	_	_	
9-122	6239-6240	,	_	_	_	_	
9-123	6241-6244	dat	_	_	_	_	
9-124	6245-6248	een	_	_	_	_	
9-125	6249-6253	dief	_	_	_	_	
9-126	6254-6261	dewelke	_	_	_	_	
9-127	6262-6265	een	_	_	_	_	
9-128	6266-6270	mede	_	_	_	_	
9-129	6271-6280	huijsgent	_	_	_	_	
9-130	6281-6283	is	_	_	_	_	
9-131	6283-6284	,	_	_	_	_	
9-132	6285-6293	swaerder	_	_	_	_	
9-133	6294-6298	moet	_	_	_	_	
9-134	6299-6307	gestraft	_	_	_	_	
9-135	6308-6314	worden	_	_	_	_	
9-136	6315-6318	als	_	_	_	_	
9-137	6319-6322	een	_	_	_	_	
9-138	6323-6328	buijt	_	_	_	_	
9-139	6329-6333	rief	_	_	_	_	
9-140	6333-6334	,	_	_	_	_	
9-141	6335-6337	om	_	_	_	_	
9-142	6338-6341	dat	_	_	_	_	
9-143	6342-6348	seggen	_	_	_	_	
9-144	6349-6358	sijlieden	_	_	_	_	
9-145	6359-6362	men	_	_	_	_	
9-146	6363-6366	sig	_	_	_	_	
9-147	6367-6370	soo	_	_	_	_	
9-148	6371-6374	wel	_	_	_	_	
9-149	6375-6379	niet	_	_	_	_	
9-150	6380-6386	wagten	_	_	_	_	
9-151	6387-6390	kan	_	_	_	_	
9-152	6391-6395	voor	_	_	_	_	
9-153	6396-6399	een	_	_	_	_	
9-154	6400-6411	huijsgenoot	_	_	_	_	
9-155	6412-6419	dewelke	_	_	_	_	
9-156	6420-6424	weet	_	_	_	_	
9-157	6424-6425	,	_	_	_	_	
9-158	6426-6430	waar	_	_	_	_	
9-159	6431-6434	een	_	_	_	_	
9-160	6435-6444	huijsheer	*	STATUS	_	_	
9-161	6445-6450	alles	_	_	_	_	
9-162	6451-6459	verbergt	_	_	_	_	
9-163	6459-6460	,	_	_	_	_	
9-164	6461-6464	kan	_	_	_	_	
9-165	6465-6471	waeren	_	_	_	_	
9-166	6472-6475	als	_	_	_	_	
9-167	6476-6479	wel	_	_	_	_	
9-168	6480-6484	voor	_	_	_	_	
9-169	6485-6488	een	_	_	_	_	
9-170	6489-6493	dief	_	_	_	_	
9-171	6494-6497	van	_	_	_	_	
9-172	6498-6505	buijten	_	_	_	_	
9-173	6505-6506	,	_	_	_	_	
9-174	6507-6510	den	_	_	_	_	
9-175	6511-6513	ke	_	_	_	_	
9-176	6514-6517	nog	_	_	_	_	
9-177	6518-6522	weet	_	_	_	_	
9-178	6523-6527	waer	_	_	_	_	
9-179	6528-6531	dat	_	_	_	_	
9-180	6532-6537	imand	_	_	_	_	
9-181	6538-6543	sijne	_	_	_	_	
9-182	6544-6555	praesieuste	_	_	_	_	
9-183	6556-6561	deren	_	_	_	_	
9-184	6562-6569	bewaart	_	_	_	_	
9-185	6570-6575	nogte	_	_	_	_	
9-186	6576-6578	op	_	_	_	_	
9-187	6579-6582	wat	_	_	_	_	
9-188	6583-6589	weijze	_	_	_	_	
9-189	6590-6595	imand	_	_	_	_	
9-190	6596-6600	gewt	_	_	_	_	
9-191	6601-6603	is	_	_	_	_	
9-192	6603-6604	,	_	_	_	_	
9-193	6605-6609	sijn	_	_	_	_	
9-194	6610-6615	kamer	_	_	_	_	
9-195	6615-6616	,	_	_	_	_	
9-196	6617-6624	Venster	*	CMTY\_NAME	_	_	
9-197	6625-6627	of	_	_	_	_	
9-198	6628-6634	kassen	*	CMTY\_NAME	_	_	
9-199	6634-6635	,	_	_	_	_	
9-200	6636-6638	of	_	_	_	_	
9-201	6639-6645	kisten	*	CMTY\_NAME	_	_	
9-202	6646-6648	te	_	_	_	_	
9-203	6649-6655	gelijk	_	_	_	_	
9-204	6656-6659	een	_	_	_	_	
9-205	6660-6671	huijsgenoot	_	_	_	_	
9-206	6672-6680	sluijten	_	_	_	_	
9-207	6681-6685	ofte	_	_	_	_	
9-208	6686-6697	verseekeren	_	_	_	_	
9-209	6697-6698	,	_	_	_	_	
9-210	6699-6702	off	_	_	_	_	
9-211	6703-6708	slaef	*	STATUS	_	_	
9-212	6708-6709	,	_	_	_	_	
9-213	6710-6717	dewelke	_	_	_	_	
9-214	6718-6721	men	_	_	_	_	
9-215	6722-6729	altemet	_	_	_	_	
9-216	6730-6741	genoodsaekt	_	_	_	_	
9-217	6742-6743	t	_	_	_	_	
9-218	6744-6749	hulpe	_	_	_	_	
9-219	6750-6755	meede	_	_	_	_	
9-220	6756-6758	te	_	_	_	_	
9-221	6759-6764	nemen	_	_	_	_	
9-222	6765-6767	is	_	_	_	_	
9-223	6767-6768	,	_	_	_	_	
9-224	6769-6771	om	_	_	_	_	
9-225	6772-6775	het	_	_	_	_	
9-226	6776-6779	een	_	_	_	_	
9-227	6780-6782	of	_	_	_	_	
9-228	6783-6788	ander	_	_	_	_	
9-229	6789-6793	uijt	_	_	_	_	
9-230	6794-6800	kisten	*	CMTY\_NAME	_	_	
9-231	6800-6801	,	_	_	_	_	
9-232	6802-6813	Lessenaeren	*	CMTY\_NAME	_	_	
9-233	6814-6816	of	_	_	_	_	
9-234	6817-6823	kassen	*	CMTY\_NAME	_	_	
9-235	6824-6826	te	_	_	_	_	
9-236	6827-6833	haelen	_	_	_	_	
9-237	6834-6836	64	_	_	_	_	
9-238	6837-6840	dat	_	_	_	_	
9-239	6841-6843	de	_	_	_	_	
9-240	6844-6850	dieven	_	_	_	_	
9-241	6851-6864	huijsgenooten	_	_	_	_	
9-242	6865-6871	sijnde	_	_	_	_	
9-243	6872-6880	swaerder	_	_	_	_	
9-244	6881-6887	andere	_	_	_	_	
9-245	6887-6888	,	_	_	_	_	
9-246	6889-6891	en	_	_	_	_	
9-247	6892-6896	voor	_	_	_	_	
9-248	6897-6899	de	_	_	_	_	
9-249	6900-6906	eerste	_	_	_	_	
9-250	6907-6912	reijs	_	_	_	_	
9-251	6913-6916	met	_	_	_	_	
9-252	6917-6919	de	_	_	_	_	
9-253	6920-6924	dood	_	_	_	_	
9-254	6925-6927	mo	_	_	_	_	

#Text=worden, kan gesien werden Eerst in een uijt rechts placcaet Rub: 39. art„s 4. voort bij anth: math. de Crim. tit de furtis Capite 3 N:o 2. bij carp Tov: part 2 quast 82 nom: 55. 56. 57. pil: Claer L. 5: sent. par. furtum Num: 22 Joh. harop in par hi qui in parentum 12 n. 10 inst: de obl: qua: er: de: nat antsaber in Cod: l: g. tit de pan: defin: Cap 2 n 1. Joost Damhouder in prax Crim Cap 11 n: 41. Van slaeve dient die diefstal voor al in de alterhoogste graet in deese landen genoomen te werden, voor eerst om dat imand hier in het land naer buijten gaande om sijne goederen ofte vee gaade te slaan, Noodwendig verpligt is, sijn huijs en dies besorging over te laeten, altemet aan maar een eenige slave Jonge, dewelke hij dan ook stilswygende al syn goed en gelt toebetrouwdt, soo dat soo een diefstal meede moet geconsidereert worden, als van vertrouwde goederen, indien so een jongen die weet in wat kaemer en waar syn heer syn goed verbergt niet soo swaar gestraft wierd, wanneer hij een kamer, venster deur of iets anders dat beslooten is in sijn Lijfheers huijs op enbreekt, en daar alles uijt steelt als een dief van buijten daer men sig voor wagten kan, soo is men in dese Lande nooijt sekuur, algaet men des avonds om imand te 
10-1	6928-6934	worden	_	_	_	_	
10-2	6934-6935	,	_	_	_	_	
10-3	6936-6939	kan	_	_	_	_	
10-4	6940-6946	gesien	_	_	_	_	
10-5	6947-6953	werden	_	_	_	_	
10-6	6954-6959	Eerst	_	_	_	_	
10-7	6960-6962	in	_	_	_	_	
10-8	6963-6966	een	_	_	_	_	
10-9	6967-6971	uijt	*[12]	LOC\_ADJ[12]	_	_	
10-10	6972-6978	rechts	*[12]	LOC\_ADJ[12]	_	_	
10-11	6979-6987	placcaet	*	DOC	_	_	
10-12	6988-6991	Rub	*[13]	DOC[13]	_	_	
10-13	6991-6992	:	*[13]	DOC[13]	_	_	
10-14	6993-6995	39	*[13]	DOC[13]	_	_	
10-15	6995-6996	.	_	_	_	_	
10-16	6997-7000	art	_	_	_	_	
10-17	7000-7001	„	_	_	_	_	
10-18	7001-7002	s	_	_	_	_	
10-19	7003-7004	4	_	_	_	_	
10-20	7004-7005	.	_	_	_	_	
10-21	7006-7011	voort	_	_	_	_	
10-22	7012-7015	bij	_	_	_	_	
10-23	7016-7020	anth	*[14]	PER\_NAME[14]	_	_	
10-24	7020-7021	:	*[14]	PER\_NAME[14]	_	_	
10-25	7022-7026	math	*[14]	PER\_NAME[14]	_	_	
10-26	7026-7027	.	_	_	_	_	
10-27	7028-7030	de	*[15]	DOC[15]	_	_	
10-28	7031-7036	Crim.	*[15]	DOC[15]	_	_	
10-29	7037-7040	tit	_	_	_	_	
10-30	7041-7043	de	_	_	_	_	
10-31	7044-7050	furtis	_	_	_	_	
10-32	7051-7057	Capite	_	_	_	_	
10-33	7058-7059	3	_	_	_	_	
10-34	7060-7061	N	_	_	_	_	
10-35	7061-7063	:o	_	_	_	_	
10-36	7064-7065	2	_	_	_	_	
10-37	7065-7066	.	_	_	_	_	
10-38	7067-7070	bij	_	_	_	_	
10-39	7071-7075	carp	*[16]	PER\_NAME[16]	_	_	
10-40	7076-7079	Tov	*[16]	PER\_NAME[16]	_	_	
10-41	7079-7080	:	*[16]	PER\_NAME[16]	_	_	
10-42	7081-7085	part	_	_	_	_	
10-43	7086-7087	2	_	_	_	_	
10-44	7088-7093	quast	_	_	_	_	
10-45	7094-7096	82	_	_	_	_	
10-46	7097-7100	nom	_	_	_	_	
10-47	7100-7101	:	_	_	_	_	
10-48	7102-7104	55	_	_	_	_	
10-49	7104-7105	.	_	_	_	_	
10-50	7106-7108	56	_	_	_	_	
10-51	7108-7109	.	_	_	_	_	
10-52	7110-7112	57	_	_	_	_	
10-53	7112-7113	.	_	_	_	_	
10-54	7114-7117	pil	*[17]	PER\_NAME[17]	_	_	
10-55	7117-7118	:	*[17]	PER\_NAME[17]	_	_	
10-56	7119-7124	Claer	*[17]	PER\_NAME[17]	_	_	
10-57	7125-7127	L.	_	_	_	_	
10-58	7128-7129	5	_	_	_	_	
10-59	7129-7130	:	_	_	_	_	
10-60	7131-7135	sent	_	_	_	_	
10-61	7135-7136	.	_	_	_	_	
10-62	7137-7140	par	_	_	_	_	
10-63	7140-7141	.	_	_	_	_	
10-64	7142-7148	furtum	_	_	_	_	
10-65	7149-7152	Num	_	_	_	_	
10-66	7152-7153	:	_	_	_	_	
10-67	7154-7156	22	_	_	_	_	
10-68	7157-7160	Joh	*[18]	PER\_NAME[18]	_	_	
10-69	7160-7161	.	*[18]	PER\_NAME[18]	_	_	
10-70	7162-7167	harop	*[18]	PER\_NAME[18]	_	_	
10-71	7168-7170	in	_	_	_	_	
10-72	7171-7174	par	_	_	_	_	
10-73	7175-7177	hi	_	_	_	_	
10-74	7178-7181	qui	_	_	_	_	
10-75	7182-7184	in	_	_	_	_	
10-76	7185-7193	parentum	_	_	_	_	
10-77	7194-7196	12	_	_	_	_	
10-78	7197-7199	n.	_	_	_	_	
10-79	7200-7202	10	_	_	_	_	
10-80	7203-7207	inst	_	_	_	_	
10-81	7207-7208	:	_	_	_	_	
10-82	7209-7211	de	_	_	_	_	
10-83	7212-7215	obl	_	_	_	_	
10-84	7215-7216	:	_	_	_	_	
10-85	7217-7220	qua	_	_	_	_	
10-86	7220-7221	:	_	_	_	_	
10-87	7222-7224	er	_	_	_	_	
10-88	7224-7225	:	_	_	_	_	
10-89	7226-7228	de	_	_	_	_	
10-90	7228-7229	:	_	_	_	_	
10-91	7230-7233	nat	_	_	_	_	
10-92	7234-7242	antsaber	_	_	_	_	
10-93	7243-7245	in	_	_	_	_	
10-94	7246-7249	Cod	_	_	_	_	
10-95	7249-7250	:	_	_	_	_	
10-96	7251-7252	l	_	_	_	_	
10-97	7252-7253	:	_	_	_	_	
10-98	7254-7256	g.	_	_	_	_	
10-99	7257-7260	tit	_	_	_	_	
10-100	7261-7263	de	_	_	_	_	
10-101	7264-7267	pan	_	_	_	_	
10-102	7267-7268	:	_	_	_	_	
10-103	7269-7274	defin	_	_	_	_	
10-104	7274-7275	:	_	_	_	_	
10-105	7276-7279	Cap	_	_	_	_	
10-106	7280-7281	2	_	_	_	_	
10-107	7282-7283	n	_	_	_	_	
10-108	7284-7285	1	_	_	_	_	
10-109	7285-7286	.	_	_	_	_	
10-110	7287-7292	Joost	*[19]	PER\_NAME[19]	_	_	
10-111	7293-7302	Damhouder	*[19]	PER\_NAME[19]	_	_	
10-112	7303-7305	in	_	_	_	_	
10-113	7306-7310	prax	*[20]	DOC[20]	_	_	
10-114	7311-7315	Crim	*[20]	DOC[20]	_	_	
10-115	7316-7319	Cap	_	_	_	_	
10-116	7320-7322	11	_	_	_	_	
10-117	7323-7324	n	_	_	_	_	
10-118	7324-7325	:	_	_	_	_	
10-119	7326-7328	41	_	_	_	_	
10-120	7328-7329	.	_	_	_	_	
10-121	7330-7333	Van	_	_	_	_	
10-122	7334-7340	slaeve	*	STATUS	_	_	
10-123	7341-7346	dient	_	_	_	_	
10-124	7347-7350	die	_	_	_	_	
10-125	7351-7359	diefstal	_	_	_	_	
10-126	7360-7364	voor	_	_	_	_	
10-127	7365-7367	al	_	_	_	_	
10-128	7368-7370	in	_	_	_	_	
10-129	7371-7373	de	_	_	_	_	
10-130	7374-7386	alterhoogste	_	_	_	_	
10-131	7387-7392	graet	_	_	_	_	
10-132	7393-7395	in	_	_	_	_	
10-133	7396-7401	deese	_	_	_	_	
10-134	7402-7408	landen	_	_	_	_	
10-135	7409-7417	genoomen	_	_	_	_	
10-136	7418-7420	te	_	_	_	_	
10-137	7421-7427	werden	_	_	_	_	
10-138	7427-7428	,	_	_	_	_	
10-139	7429-7433	voor	_	_	_	_	
10-140	7434-7439	eerst	_	_	_	_	
10-141	7440-7442	om	_	_	_	_	
10-142	7443-7446	dat	_	_	_	_	
10-143	7447-7452	imand	_	_	_	_	
10-144	7453-7457	hier	_	_	_	_	
10-145	7458-7460	in	_	_	_	_	
10-146	7461-7464	het	_	_	_	_	
10-147	7465-7469	land	_	_	_	_	
10-148	7470-7474	naer	_	_	_	_	
10-149	7475-7482	buijten	_	_	_	_	
10-150	7483-7489	gaande	_	_	_	_	
10-151	7490-7492	om	_	_	_	_	
10-152	7493-7498	sijne	_	_	_	_	
10-153	7499-7507	goederen	*	CMTY\_NAME	_	_	
10-154	7508-7512	ofte	_	_	_	_	
10-155	7513-7516	vee	*	CMTY\_NAME	_	_	
10-156	7517-7522	gaade	_	_	_	_	
10-157	7523-7525	te	_	_	_	_	
10-158	7526-7531	slaan	_	_	_	_	
10-159	7531-7532	,	_	_	_	_	
10-160	7533-7543	Noodwendig	_	_	_	_	
10-161	7544-7552	verpligt	_	_	_	_	
10-162	7553-7555	is	_	_	_	_	
10-163	7555-7556	,	_	_	_	_	
10-164	7557-7561	sijn	_	_	_	_	
10-165	7562-7567	huijs	_	_	_	_	
10-166	7568-7570	en	_	_	_	_	
10-167	7571-7575	dies	_	_	_	_	
10-168	7576-7585	besorging	_	_	_	_	
10-169	7586-7590	over	_	_	_	_	
10-170	7591-7593	te	_	_	_	_	
10-171	7594-7600	laeten	_	_	_	_	
10-172	7600-7601	,	_	_	_	_	
10-173	7602-7609	altemet	_	_	_	_	
10-174	7610-7613	aan	_	_	_	_	
10-175	7614-7618	maar	_	_	_	_	
10-176	7619-7622	een	_	_	_	_	
10-177	7623-7629	eenige	_	_	_	_	
10-178	7630-7635	slave	*	STATUS	_	_	
10-179	7636-7641	Jonge	*	PER\_ATTR	_	_	
10-180	7641-7642	,	_	_	_	_	
10-181	7643-7650	dewelke	_	_	_	_	
10-182	7651-7654	hij	_	_	_	_	
10-183	7655-7658	dan	_	_	_	_	
10-184	7659-7662	ook	_	_	_	_	
10-185	7663-7675	stilswygende	_	_	_	_	
10-186	7676-7678	al	_	_	_	_	
10-187	7679-7682	syn	_	_	_	_	
10-188	7683-7687	goed	*	CMTY\_NAME	_	_	
10-189	7688-7690	en	_	_	_	_	
10-190	7691-7695	gelt	*	CMTY\_NAME	_	_	
10-191	7696-7708	toebetrouwdt	_	_	_	_	
10-192	7708-7709	,	_	_	_	_	
10-193	7710-7713	soo	_	_	_	_	
10-194	7714-7717	dat	_	_	_	_	
10-195	7718-7721	soo	_	_	_	_	
10-196	7722-7725	een	_	_	_	_	
10-197	7726-7734	diefstal	_	_	_	_	
10-198	7735-7740	meede	_	_	_	_	
10-199	7741-7745	moet	_	_	_	_	
10-200	7746-7760	geconsidereert	_	_	_	_	
10-201	7761-7767	worden	_	_	_	_	
10-202	7767-7768	,	_	_	_	_	
10-203	7769-7772	als	_	_	_	_	
10-204	7773-7776	van	_	_	_	_	
10-205	7777-7787	vertrouwde	_	_	_	_	
10-206	7788-7796	goederen	*	CMTY\_NAME	_	_	
10-207	7796-7797	,	_	_	_	_	
10-208	7798-7804	indien	_	_	_	_	
10-209	7805-7807	so	_	_	_	_	
10-210	7808-7811	een	_	_	_	_	
10-211	7812-7818	jongen	*	PER\_ATTR	_	_	
10-212	7819-7822	die	_	_	_	_	
10-213	7823-7827	weet	_	_	_	_	
10-214	7828-7830	in	_	_	_	_	
10-215	7831-7834	wat	_	_	_	_	
10-216	7835-7841	kaemer	_	_	_	_	
10-217	7842-7844	en	_	_	_	_	
10-218	7845-7849	waar	_	_	_	_	
10-219	7850-7853	syn	_	_	_	_	
10-220	7854-7858	heer	*	PER\_ATTR	_	_	
10-221	7859-7862	syn	_	_	_	_	
10-222	7863-7867	goed	*	CMTY\_NAME	_	_	
10-223	7868-7876	verbergt	_	_	_	_	
10-224	7877-7881	niet	_	_	_	_	
10-225	7882-7885	soo	_	_	_	_	
10-226	7886-7891	swaar	_	_	_	_	
10-227	7892-7900	gestraft	_	_	_	_	
10-228	7901-7906	wierd	_	_	_	_	
10-229	7906-7907	,	_	_	_	_	
10-230	7908-7915	wanneer	_	_	_	_	
10-231	7916-7919	hij	_	_	_	_	
10-232	7920-7923	een	_	_	_	_	
10-233	7924-7929	kamer	_	_	_	_	
10-234	7929-7930	,	_	_	_	_	
10-235	7931-7938	venster	*	CMTY\_NAME	_	_	
10-236	7939-7943	deur	*	CMTY\_NAME	_	_	
10-237	7944-7946	of	_	_	_	_	
10-238	7947-7951	iets	_	_	_	_	
10-239	7952-7958	anders	_	_	_	_	
10-240	7959-7962	dat	_	_	_	_	
10-241	7963-7972	beslooten	_	_	_	_	
10-242	7973-7975	is	_	_	_	_	
10-243	7976-7978	in	_	_	_	_	
10-244	7979-7983	sijn	_	_	_	_	
10-245	7984-7993	Lijfheers	*	STATUS	_	_	
10-246	7994-7999	huijs	_	_	_	_	
10-247	8000-8002	op	_	_	_	_	
10-248	8003-8011	enbreekt	_	_	_	_	
10-249	8011-8012	,	_	_	_	_	
10-250	8013-8015	en	_	_	_	_	
10-251	8016-8020	daar	_	_	_	_	
10-252	8021-8026	alles	_	_	_	_	
10-253	8027-8031	uijt	_	_	_	_	
10-254	8032-8038	steelt	_	_	_	_	
10-255	8039-8042	als	_	_	_	_	
10-256	8043-8046	een	_	_	_	_	
10-257	8047-8051	dief	_	_	_	_	
10-258	8052-8055	van	_	_	_	_	
10-259	8056-8063	buijten	_	_	_	_	
10-260	8064-8068	daer	_	_	_	_	
10-261	8069-8072	men	_	_	_	_	
10-262	8073-8076	sig	_	_	_	_	
10-263	8077-8081	voor	_	_	_	_	
10-264	8082-8088	wagten	_	_	_	_	
10-265	8089-8092	kan	_	_	_	_	
10-266	8092-8093	,	_	_	_	_	
10-267	8094-8097	soo	_	_	_	_	
10-268	8098-8100	is	_	_	_	_	
10-269	8101-8104	men	_	_	_	_	
10-270	8105-8107	in	_	_	_	_	
10-271	8108-8112	dese	_	_	_	_	
10-272	8113-8118	Lande	_	_	_	_	
10-273	8119-8125	nooijt	_	_	_	_	
10-274	8126-8132	sekuur	_	_	_	_	
10-275	8132-8133	,	_	_	_	_	
10-276	8134-8140	algaet	_	_	_	_	
10-277	8141-8144	men	_	_	_	_	
10-278	8145-8148	des	_	_	_	_	
10-279	8149-8155	avonds	_	_	_	_	
10-280	8156-8158	om	_	_	_	_	
10-281	8159-8164	imand	_	_	_	_	
10-282	8165-8167	te	_	_	_	_	

#Text=besoeken maar eens uijt, ja selfs over dag om sijne affaires te verrigten, Nog moet een diefstal van een slaaf teegens sijn meester el waar der werden aangemerkt als een diefstal van v vreemde begaan, om dat alle feijten dewelke slaven tegens haar meesters bedrijven swaer gestraft worden gelijk blijkt uijt de statute van Jndia, volgens dewelke een slaaf die sijn hand maar opligt teegens sijn meester sonder hem te grieven ofte te slaan sonder genade met de dood word gestraft, hebbende den gevangen niets tot sijn verschooning in te brenge om welke alle boven aangehaelde redenen d Eijscher tot weeringe van dusdanige delicten v goed regt vermeynt te moeten en moogen cludeeren gelijk doet bij deesen. Concludeert dat den gep gen en ged:e in deesen, door de finitive vonnisse van UEd, e de mag werden gecondemneert on me gebragt te werden ter plaa se daar men alhier gewoon crimineele sententien te execuren en aldaer den scherprecht overgelevert sijnde, met de kon de aan de galg gestraft te werden, dat er de dood na vr 
11-1	8168-8176	besoeken	_	_	_	_	
11-2	8177-8181	maar	_	_	_	_	
11-3	8182-8186	eens	_	_	_	_	
11-4	8187-8191	uijt	_	_	_	_	
11-5	8191-8192	,	_	_	_	_	
11-6	8193-8195	ja	_	_	_	_	
11-7	8196-8201	selfs	_	_	_	_	
11-8	8202-8206	over	_	_	_	_	
11-9	8207-8210	dag	_	_	_	_	
11-10	8211-8213	om	_	_	_	_	
11-11	8214-8219	sijne	_	_	_	_	
11-12	8220-8228	affaires	_	_	_	_	
11-13	8229-8231	te	_	_	_	_	
11-14	8232-8241	verrigten	_	_	_	_	
11-15	8241-8242	,	_	_	_	_	
11-16	8243-8246	Nog	_	_	_	_	
11-17	8247-8251	moet	_	_	_	_	
11-18	8252-8255	een	_	_	_	_	
11-19	8256-8264	diefstal	_	_	_	_	
11-20	8265-8268	van	_	_	_	_	
11-21	8269-8272	een	_	_	_	_	
11-22	8273-8278	slaaf	*	STATUS	_	_	
11-23	8279-8286	teegens	_	_	_	_	
11-24	8287-8291	sijn	_	_	_	_	
11-25	8292-8299	meester	*	STATUS	_	_	
11-26	8300-8302	el	_	_	_	_	
11-27	8303-8307	waar	_	_	_	_	
11-28	8308-8311	der	_	_	_	_	
11-29	8312-8318	werden	_	_	_	_	
11-30	8319-8329	aangemerkt	_	_	_	_	
11-31	8330-8333	als	_	_	_	_	
11-32	8334-8337	een	_	_	_	_	
11-33	8338-8346	diefstal	_	_	_	_	
11-34	8347-8350	van	_	_	_	_	
11-35	8351-8352	v	_	_	_	_	
11-36	8353-8360	vreemde	_	_	_	_	
11-37	8361-8367	begaan	_	_	_	_	
11-38	8367-8368	,	_	_	_	_	
11-39	8369-8371	om	_	_	_	_	
11-40	8372-8375	dat	_	_	_	_	
11-41	8376-8380	alle	_	_	_	_	
11-42	8381-8388	feijten	_	_	_	_	
11-43	8389-8396	dewelke	_	_	_	_	
11-44	8397-8403	slaven	*	STATUS	_	_	
11-45	8404-8410	tegens	_	_	_	_	
11-46	8411-8415	haar	_	_	_	_	
11-47	8416-8424	meesters	*	STATUS	_	_	
11-48	8425-8434	bedrijven	_	_	_	_	
11-49	8435-8440	swaer	_	_	_	_	
11-50	8441-8449	gestraft	_	_	_	_	
11-51	8450-8456	worden	_	_	_	_	
11-52	8457-8463	gelijk	_	_	_	_	
11-53	8464-8470	blijkt	_	_	_	_	
11-54	8471-8475	uijt	_	_	_	_	
11-55	8476-8478	de	_	_	_	_	
11-56	8479-8486	statute	*	DOC	_	_	
11-57	8487-8490	van	_	_	_	_	
11-58	8491-8496	Jndia	*	LOC\_NAME	_	_	
11-59	8496-8497	,	_	_	_	_	
11-60	8498-8505	volgens	_	_	_	_	
11-61	8506-8513	dewelke	_	_	_	_	
11-62	8514-8517	een	_	_	_	_	
11-63	8518-8523	slaaf	*	STATUS	_	_	
11-64	8524-8527	die	_	_	_	_	
11-65	8528-8532	sijn	_	_	_	_	
11-66	8533-8537	hand	_	_	_	_	
11-67	8538-8542	maar	_	_	_	_	
