#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Cherribon 6. n Maij A. o 1686.— 
9-40	5588-5589	C	*[33]	CMTY\_QUANT[33]	_	_	
9-41	5589-5590	=	*[33]	CMTY\_QUANT[33]	_	_	
9-42	5590-5592	rs	*[33]	CMTY\_QUANT[33]	_	_	
9-43	5593-5598	bruto	_	_	_	_	
9-44	5599-5607	amphioen	*	CMTY\_NAME	_	_	
9-45	5608-5617	bestaande	_	_	_	_	
9-46	5618-5620	In	_	_	_	_	
9-47	5621-5622	7	*[34]	CMTY\_QUANT[34]	_	_	
9-48	5622-5623	.	*[34]	CMTY\_QUANT[34]	_	_	
9-49	5624-5632	Canasser	*[34]	CMTY\_QUANT[34]	_	_	
9-50	5632-5633	,	_	_	_	_	
9-51	5634-5643	Naderhant	_	_	_	_	
9-52	5644-5648	sijn	_	_	_	_	
9-53	5649-5653	uijt	_	_	_	_	
9-54	5654-5657	het	_	_	_	_	
9-55	5658-5663	huijs	_	_	_	_	
9-56	5664-5670	vanden	_	_	_	_	
9-57	5671-5678	Chinees	*	LOC\_ADJ	_	_	
9-58	5679-5686	tsienko	*	PER\_NAME	_	_	
9-59	5687-5694	gehaelt	_	_	_	_	
9-60	5695-5697	75	*[35]	CMTY\_QUANT[35]	_	_	
9-61	5697-5698	.	*[35]	CMTY\_QUANT[35]	_	_	
9-62	5699-5701	en	_	_	_	_	
9-63	5702-5706	uijt	_	_	_	_	
9-64	5707-5710	het	_	_	_	_	
9-65	5711-5720	vaertuijg	*	SHIP\_TYPE	_	_	
9-66	5721-5724	van	_	_	_	_	
9-67	5725-5732	gemelte	_	_	_	_	
9-68	5733-5740	Hollart	*	PER\_NAME	_	_	
9-69	5741-5742	5	*[36]	CMTY\_QUANT[36]	_	_	
9-70	5742-5743	.	*[36]	CMTY\_QUANT[36]	_	_	
9-71	5744-5745	C	*[36]	CMTY\_QUANT[36]	_	_	
9-72	5745-5746	=	*[36]	CMTY\_QUANT[36]	_	_	
9-73	5746-5748	rs	*[36]	CMTY\_QUANT[36]	_	_	
9-74	5749-5757	benevens	_	_	_	_	
9-75	5758-5767	zoodanige	_	_	_	_	
9-76	5768-5776	goederen	*	CMTY\_NAME	_	_	
9-77	5777-5780	als	_	_	_	_	
9-78	5781-5785	Inde	_	_	_	_	
9-79	5786-5798	nevensgaande	_	_	_	_	
9-80	5799-5809	Inventaris	*	DOC	_	_	
9-81	5810-5824	gespecificeert	_	_	_	_	
9-82	5825-5830	staan	_	_	_	_	
9-83	5830-5831	,	_	_	_	_	
9-84	5832-5835	die	_	_	_	_	
9-85	5836-5839	wij	_	_	_	_	
9-86	5840-5842	de	_	_	_	_	
9-87	5843-5851	schipper	*	PRF	_	_	
9-88	5852-5854	en	_	_	_	_	
9-89	5855-5867	Ondercoopman	*	PRF	_	_	
9-90	5868-5873	van't	_	_	_	_	
9-91	5874-5878	Land	*[37]	SHIP[37]	_	_	
9-92	5879-5887	schouwen	*[37]	SHIP[37]	_	_	
9-93	5888-5895	volgens	_	_	_	_	
9-94	5896-5905	Memoretje	*	DOC	_	_	
9-95	5906-5917	overgegeven	_	_	_	_	
9-96	5918-5920	te	_	_	_	_	
9-97	5921-5927	hebben	_	_	_	_	
9-98	5928-5930	om	_	_	_	_	
9-99	5931-5934	aan	_	_	_	_	
9-100	5935-5939	uwer	_	_	_	_	
9-101	5940-5943	Ed.	_	_	_	_	
9-102	5944-5945	n	_	_	_	_	
9-103	5946-5948	te	_	_	_	_	
9-104	5949-5958	bestellen	_	_	_	_	
9-105	5959-5960	:	_	_	_	_	
9-106	5961-5965	vier	_	_	_	_	
9-107	5966-5976	mardijkers	*	ETH\_REL	_	_	
9-108	5977-5980	die	_	_	_	_	
9-109	5981-5984	bij	_	_	_	_	
9-110	5985-5993	genoemde	_	_	_	_	
9-111	5994-6001	Hollart	*	PER\_NAME	_	_	
9-112	6002-6009	gevaren	_	_	_	_	
9-113	6010-6016	hebben	_	_	_	_	
9-114	6016-6017	,	_	_	_	_	
9-115	6018-6025	genaamt	_	_	_	_	
9-116	6026-6031	Iacob	*[38]	PER\_NAME[38]	_	_	
9-117	6032-6040	Hendriks	*[38]	PER\_NAME[38]	_	_	
9-118	6040-6041	.	*[38]	PER\_NAME[38]	_	_	
9-119	6042-6045	van	*[38]	PER\_NAME[38]	_	_	
9-120	6046-6053	batavia	*[38]	PER\_NAME[38]	_	_	
9-121	6053-6054	,	_	_	_	_	
9-122	6055-6056	—	_	_	_	_	
9-123	6057-6062	Iacob	*[39]	PER\_NAME[39]	_	_	
9-124	6063-6066	van	*[39]	PER\_NAME[39]	_	_	
9-125	6067-6074	bengala	*[39]	PER\_NAME[39]	_	_	
9-126	6074-6075	,	_	_	_	_	
9-127	6076-6079	Ian	*[40]	PER\_NAME[40]	_	_	
9-128	6080-6083	van	*[40]	PER\_NAME[40]	_	_	
9-129	6084-6091	malacca	*[40]	PER\_NAME[40]	_	_	
9-130	6091-6092	,	_	_	_	_	
9-131	6093-6095	en	_	_	_	_	
9-132	6096-6104	francois	*[41]	PER\_NAME[41]	_	_	
9-133	6105-6108	van	*[41]	PER\_NAME[41]	_	_	
9-134	6109-6116	bengala	*[41]	PER\_NAME[41]	_	_	
9-135	6116-6117	,	_	_	_	_	
9-136	6118-6122	zijn	_	_	_	_	
9-137	6123-6131	benevens	_	_	_	_	
9-138	6132-6134	de	_	_	_	_	
9-139	6135-6142	Chinees	*	LOC\_ADJ	_	_	
9-140	6143-6145	op	_	_	_	_	
9-141	6146-6148	de	_	_	_	_	
9-142	6149-6160	pantjallang	*	SHIP\_TYPE	_	_	
9-143	6161-6176	geapprehendeert	_	_	_	_	
9-144	6176-6177	:	_	_	_	_	
9-145	6178-6185	gemelte	_	_	_	_	
9-146	6186-6193	Chinees	*	LOC\_ADJ	provided\_to	9-150	
9-147	6194-6200	bekent	_	_	_	_	
9-148	6201-6204	Een	_	_	_	_	
9-149	6205-6210	picol	*	CMTY\_QUANT	has\_quantity	9-150	
9-150	6211-6219	amphioen	*	CMTY\_NAME	_	_	
9-151	6220-6223	van	_	_	_	_	
9-152	6224-6229	Iacob	*[42]	PER\_NAME[42]	provided\_by	9-150[0_42]	
9-153	6230-6238	Hendriks	*[42]	PER\_NAME[42]	_	_	
9-154	6238-6239	.	*[42]	PER\_NAME[42]	_	_	
9-155	6240-6243	van	*[42]	PER\_NAME[42]	_	_	
9-156	6244-6251	batavia	*[42]	PER\_NAME[42]	_	_	
9-157	6252-6258	gekogt	_	_	_	_	
9-158	6259-6261	te	_	_	_	_	
9-159	6262-6268	Hebben	_	_	_	_	
9-160	6269-6273	voor	_	_	_	_	
9-161	6274-6277	200	*[43]	CMTY\_QUANT[43]	has\_value	9-150[0_43]	
9-162	6277-6278	.	*[43]	CMTY\_QUANT[43]	_	_	
9-163	6279-6287	rijxd.:s	*[43]	CMTY\_QUANT[43]	_	_	
9-164	6288-6290	op	_	_	_	_	
9-165	6291-6294	2/m	*[44]	DATE[44]	provided\_at\_time	9-150[0_44]	
9-166	6295-6298	dag	*[44]	DATE[44]	_	_	
9-167	6298-6299	,	_	_	_	_	
9-168	6300-6302	en	_	_	_	_	
9-169	6303-6306	den	_	_	_	_	
9-170	6307-6315	vercoper	*	PRF	_	_	
9-171	6316-6320	hegt	_	_	_	_	
9-172	6321-6325	sulx	_	_	_	_	
9-173	6326-6330	voor	_	_	_	_	
9-174	6331-6336	reecq	_	_	_	_	
9-175	6336-6337	.	_	_	_	_	
9-176	6338-6341	van	_	_	_	_	
9-177	6342-6346	Iost	*[45]	PER\_NAME[45]	_	_	
9-178	6347-6349	de	*[45]	PER\_NAME[45]	_	_	
9-179	6350-6354	Iong	*[45]	PER\_NAME[45]	_	_	
9-180	6355-6361	gedaan	_	_	_	_	
9-181	6362-6364	te	_	_	_	_	
9-182	6365-6371	hebben	_	_	_	_	
9-183	6371-6372	,	_	_	_	_	
9-184	6373-6375	In	_	_	_	_	
9-185	6376-6381	wiens	_	_	_	_	
9-186	6382-6388	dienst	_	_	_	_	
9-187	6389-6393	alle	_	_	_	_	
9-188	6394-6396	de	_	_	_	_	
9-189	6397-6407	mardijkers	*	ETH\_REL	_	_	
9-190	6408-6417	voorgeven	_	_	_	_	
9-191	6418-6425	geweest	_	_	_	_	
9-192	6426-6428	te	_	_	_	_	
9-193	6429-6433	zijn	_	_	_	_	
9-194	6433-6434	,	_	_	_	_	
9-195	6435-6442	excepto	_	_	_	_	
9-196	6443-6446	Ian	*[46]	PER\_NAME[46]	_	_	
9-197	6447-6450	van	*[46]	PER\_NAME[46]	_	_	
9-198	6451-6458	malacca	*[46]	PER\_NAME[46]	_	_	
9-199	6458-6459	,	_	_	_	_	
9-200	6460-6464	zegt	_	_	_	_	
9-201	6465-6467	in	_	_	_	_	
9-202	6468-6474	dienst	_	_	_	_	
9-203	6475-6478	van	_	_	_	_	
9-204	6479-6484	Jacob	*[47]	PER\_NAME[47]	_	_	
9-205	6485-6493	Hendriks	*[47]	PER\_NAME[47]	_	_	
9-206	6494-6497	van	*[47]	PER\_NAME[47]	_	_	
9-207	6498-6505	batavia	*[47]	PER\_NAME[47]	_	_	
9-208	6506-6508	te	_	_	_	_	
9-209	6509-6514	wesen	_	_	_	_	
9-210	6515-6518	den	_	_	_	_	
9-211	6519-6527	amphioen	*	CMTY\_NAME	_	_	
9-212	6528-6537	verklaren	_	_	_	_	
9-213	6538-6548	zijluijden	_	_	_	_	
9-214	6549-6561	gezamentlijk	_	_	_	_	
9-215	6562-6566	door	_	_	_	_	
9-216	6567-6571	veel	_	_	_	_	
9-217	6572-6580	genoemde	_	_	_	_	
9-218	6581-6586	Iacob	*[48]	PER\_NAME[48]	_	_	
9-219	6587-6595	Hendriks	*[48]	PER\_NAME[48]	_	_	
9-220	6595-6596	.	_	_	_	_	
9-221	6597-6599	op	_	_	_	_	
9-222	6600-6602	de	_	_	_	_	
9-223	6603-6607	Hoek	*[49]	LOC\_NAME[49]	shipped\_from	9-211[0_49]	
9-224	6608-6611	van	*[49]	LOC\_NAME[49]	_	_	
9-225	6612-6619	Crawang	*[49]	LOC\_NAME[49]	_	_	
9-226	6620-6623	met	_	_	_	_	
9-227	6624-6627	een	_	_	_	_	
9-228	6628-6634	Einang	*	SHIP\_TYPE	_	_	
9-229	6635-6643	aanboort	_	_	_	_	
9-230	6644-6651	gebragt	_	_	_	_	
9-231	6652-6654	te	_	_	_	_	
9-232	6655-6660	Wesen	_	_	_	_	
9-233	6660-6661	,	_	_	_	_	
9-234	6662-6665	dat	_	_	_	_	
9-235	6666-6669	den	_	_	_	_	
9-236	6670-6680	delinquant	*	STATUS	_	_	
9-237	6681-6685	niet	_	_	_	_	
9-238	6686-6694	looghent	_	_	_	_	
9-239	6694-6695	,	_	_	_	_	
9-240	6696-6705	Insgelijx	_	_	_	_	
9-241	6706-6709	dat	_	_	_	_	
9-242	6710-6714	hier	_	_	_	_	
9-243	6715-6722	ontrent	_	_	_	_	
9-244	6723-6725	de	_	_	_	_	
9-245	6726-6732	rheede	_	_	_	_	
9-246	6733-6741	genadert	_	_	_	_	
9-247	6742-6748	zijnde	_	_	_	_	
9-248	6748-6749	,	_	_	_	_	
9-249	6750-6754	twee	_	_	_	_	
9-250	6755-6761	etmael	_	_	_	_	
9-251	6762-6771	gekruijst	_	_	_	_	
9-252	6772-6774	en	_	_	_	_	
9-253	6775-6778	den	_	_	_	_	
9-254	6779-6787	amphioen	*	CMTY\_NAME	_	_	
9-255	6788-6801	overgescheept	_	_	_	_	
9-256	6802-6808	Hebben	_	_	_	_	
9-257	6808-6809	,	_	_	_	_	
9-258	6810-6812	op	_	_	_	_	
9-259	6813-6816	een	_	_	_	_	
9-260	6817-6824	vissers	*[50]	SHIP\_TYPE[50]	_	_	
9-261	6825-6834	vaertuijg	*[50]	SHIP\_TYPE[50]	_	_	
9-262	6835-6839	daer	_	_	_	_	
9-263	6840-6848	genoemde	_	_	_	_	
9-264	6849-6854	Iacob	*	PER\_NAME	_	_	

#Text=Hendriks. mede dop over is gegaen; bekennende hij Jacob Hendriks. wijders 5. etmalen op de rheede gelegen en naderhant met de amphioen en wissersvaertuijg. Ende revier geschoten te wesen, alwaer nog 14. dagen Met Voornoemde amphioen op voors. vaertuijg gecontinueert Heeft, als wanneer Iuff:r Langener, wijl haer man na samarang was om Logis verzogt heeft, 'twelk hem met sijn goet is vergunt w' hebben nog 200 stx. Javaense zortering kleden in arrest gehad die zonder pas van samarang waren gekomen maer wijl den sulthan anon voorgeeft dat den Eijgenaer een groot schuldenaer van sijn zoon pangeran ratoe was, zoo hebben deselve om geen ontijdig misnoegen te geven, Int welnemen uwer Ed: wederom gelargeert: de sabandhaers schijnen Hier aande stuijckerije selfs te participeeren, want hoesout het andersints zoo vervult van amphoen en cleeden konnen zijn, dies wij sonder negotie tot sware Lasten vande EComp. e op dit Comtoirtje Zitten den amphioen wert thans voor 200. rd. s 1picol verkogt uwer Ed. believen onstordonneren tot wat prijs dat treden zullen mogend' fortificatie neemt redelijcken voortgank zijnde de geheele n: 0: punct met ontrent 2. roeden van t Oost en 3. d. o vande noort Cortinnen 12. Voeten; ende N: W: halve punct, met 4. roede vande hoort en 3. d. o vande westcortjnnen ruijm 7. voeten Hoog, zoo haest gemelte halve punt met de laast genoemde Cortinen mede 12. voeten zijn, dan zullen de Cortin aande noord zijde met de poort voltrecken, staetmakende dat alles tegens ult. o november aanstaande op 12. voeten hoog wesen en niet meer dan aande borstwering mancqueren zal; de fundamenten vande vierpuncten zullen breetwesen 9. voeten 6. duijmen en vande Cortjnnen 12. voeten diep 2½ d=os, de muuren 
10-1	6855-6863	Hendriks	*	PER\_NAME	_	_	
10-2	6863-6864	.	_	_	_	_	
10-3	6865-6869	mede	_	_	_	_	
10-4	6870-6873	dop	_	_	_	_	
10-5	6874-6878	over	_	_	_	_	
10-6	6879-6881	is	_	_	_	_	
10-7	6882-6888	gegaen	_	_	_	_	
10-8	6888-6889	;	_	_	_	_	
10-9	6890-6900	bekennende	_	_	_	_	
10-10	6901-6904	hij	_	_	_	_	
10-11	6905-6910	Jacob	*[51]	PER\_NAME[51]	_	_	
10-12	6911-6919	Hendriks	*[51]	PER\_NAME[51]	_	_	
10-13	6919-6920	.	*[51]	PER\_NAME[51]	_	_	
10-14	6921-6928	wijders	_	_	_	_	
10-15	6929-6930	5	_	_	_	_	
10-16	6930-6931	.	_	_	_	_	
10-17	6932-6939	etmalen	_	_	_	_	
10-18	6940-6942	op	_	_	_	_	
10-19	6943-6945	de	_	_	_	_	
10-20	6946-6952	rheede	_	_	_	_	
10-21	6953-6960	gelegen	_	_	_	_	
10-22	6961-6963	en	_	_	_	_	
10-23	6964-6973	naderhant	_	_	_	_	
10-24	6974-6977	met	_	_	_	_	
10-25	6978-6980	de	_	_	_	_	
10-26	6981-6989	amphioen	*	CMTY\_NAME	_	_	
10-27	6990-6992	en	_	_	_	_	
10-28	6993-7009	wissersvaertuijg	*	SHIP\_TYPE	_	_	
10-29	7009-7010	.	_	_	_	_	
10-30	7011-7015	Ende	_	_	_	_	
10-31	7016-7022	revier	_	_	_	_	
10-32	7023-7032	geschoten	_	_	_	_	
10-33	7033-7035	te	_	_	_	_	
10-34	7036-7041	wesen	_	_	_	_	
10-35	7041-7042	,	_	_	_	_	
10-36	7043-7049	alwaer	_	_	_	_	
10-37	7050-7053	nog	_	_	_	_	
10-38	7054-7056	14	_	_	_	_	
10-39	7056-7057	.	_	_	_	_	
10-40	7058-7063	dagen	_	_	_	_	
10-41	7064-7067	Met	_	_	_	_	
10-42	7068-7078	Voornoemde	_	_	_	_	
10-43	7079-7087	amphioen	*	CMTY\_NAME	_	_	
10-44	7088-7090	op	_	_	_	_	
10-45	7091-7096	voors	_	_	_	_	
10-46	7096-7097	.	_	_	_	_	
10-47	7098-7107	vaertuijg	*	SHIP\_TYPE	_	_	
10-48	7108-7121	gecontinueert	_	_	_	_	
10-49	7122-7127	Heeft	_	_	_	_	
10-50	7127-7128	,	_	_	_	_	
10-51	7129-7132	als	_	_	_	_	
10-52	7133-7140	wanneer	_	_	_	_	
10-53	7141-7145	Iuff	*[52]	PER\_ATTR[52]	_	_	
10-54	7145-7146	:	*[52]	PER\_ATTR[52]	_	_	
10-55	7146-7147	r	*[52]	PER\_ATTR[52]	_	_	
10-56	7148-7156	Langener	*	PER\_NAME	_	_	
10-57	7156-7157	,	_	_	_	_	
10-58	7158-7162	wijl	_	_	_	_	
10-59	7163-7167	haer	_	_	_	_	
10-60	7168-7171	man	*	STATUS	_	_	
10-61	7172-7174	na	_	_	_	_	
10-62	7175-7183	samarang	*	LOC\_NAME	_	_	
10-63	7184-7187	was	_	_	_	_	
10-64	7188-7190	om	_	_	_	_	
10-65	7191-7196	Logis	_	_	_	_	
10-66	7197-7204	verzogt	_	_	_	_	
10-67	7205-7210	heeft	_	_	_	_	
10-68	7210-7211	,	_	_	_	_	
10-69	7212-7213	'	_	_	_	_	
10-70	7213-7218	twelk	_	_	_	_	
10-71	7219-7222	hem	_	_	_	_	
10-72	7223-7226	met	_	_	_	_	
10-73	7227-7231	sijn	_	_	_	_	
10-74	7232-7236	goet	*	CMTY\_NAME	_	_	
10-75	7237-7239	is	_	_	_	_	
10-76	7240-7247	vergunt	_	_	_	_	
10-77	7248-7249	w	_	_	_	_	
10-78	7249-7250	'	_	_	_	_	
10-79	7251-7257	hebben	_	_	_	_	
10-80	7258-7261	nog	_	_	_	_	
10-81	7262-7265	200	*[53]	CMTY\_QUANT[53]	_	_	
10-82	7266-7269	stx	*[53]	CMTY\_QUANT[53]	_	_	
10-83	7269-7270	.	_	_	_	_	
10-84	7271-7279	Javaense	*	LOC\_ADJ	produced\_in	10-86	
10-85	7280-7289	zortering	*	CMTY\_QUAL	_	_	
10-86	7290-7296	kleden	*	CMTY\_NAME	_	_	
10-87	7297-7299	in	_	_	_	_	
10-88	7300-7306	arrest	_	_	_	_	
10-89	7307-7312	gehad	_	_	_	_	
10-90	7313-7316	die	_	_	_	_	
10-91	7317-7323	zonder	_	_	_	_	
10-92	7324-7327	pas	*	DOC	_	_	
10-93	7328-7331	van	_	_	_	_	
10-94	7332-7340	samarang	*	LOC\_NAME	shipped\_from	10-86	
10-95	7341-7346	waren	_	_	_	_	
10-96	7347-7354	gekomen	_	_	_	_	
10-97	7355-7359	maer	_	_	_	_	
10-98	7360-7364	wijl	_	_	_	_	
10-99	7365-7368	den	_	_	_	_	
10-100	7369-7376	sulthan	*	PRF	_	_	
10-101	7377-7381	anon	*	PER\_NAME	_	_	
10-102	7382-7391	voorgeeft	_	_	_	_	
10-103	7392-7395	dat	_	_	_	_	
10-104	7396-7399	den	_	_	_	_	
10-105	7400-7409	Eijgenaer	*	STATUS	_	_	
10-106	7410-7413	een	_	_	_	_	
10-107	7414-7419	groot	_	_	_	_	
10-108	7420-7431	schuldenaer	*	STATUS	_	_	
10-109	7432-7435	van	_	_	_	_	
10-110	7436-7440	sijn	_	_	_	_	
10-111	7441-7445	zoon	*	PER\_ATTR	_	_	
10-112	7446-7454	pangeran	*	PRF	_	_	
10-113	7455-7460	ratoe	*	PER\_NAME	_	_	
10-114	7461-7464	was	_	_	_	_	
10-115	7464-7465	,	_	_	_	_	
10-116	7466-7469	zoo	_	_	_	_	
10-117	7470-7476	hebben	_	_	_	_	
10-118	7477-7484	deselve	_	_	_	_	
10-119	7485-7487	om	_	_	_	_	
10-120	7488-7492	geen	_	_	_	_	
10-121	7493-7501	ontijdig	_	_	_	_	
10-122	7502-7511	misnoegen	_	_	_	_	
10-123	7512-7514	te	_	_	_	_	
10-124	7515-7520	geven	_	_	_	_	
10-125	7520-7521	,	_	_	_	_	
10-126	7522-7525	Int	_	_	_	_	
10-127	7526-7534	welnemen	_	_	_	_	
10-128	7535-7539	uwer	_	_	_	_	
10-129	7540-7542	Ed	_	_	_	_	
10-130	7542-7543	:	_	_	_	_	
10-131	7544-7551	wederom	_	_	_	_	
10-132	7552-7562	gelargeert	_	_	_	_	
10-133	7562-7563	:	_	_	_	_	
10-134	7564-7566	de	_	_	_	_	
10-135	7567-7578	sabandhaers	*	PRF	_	_	
10-136	7579-7587	schijnen	_	_	_	_	
10-137	7588-7592	Hier	_	_	_	_	
10-138	7593-7598	aande	_	_	_	_	
10-139	7599-7611	stuijckerije	_	_	_	_	
10-140	7612-7617	selfs	_	_	_	_	
10-141	7618-7620	te	_	_	_	_	
10-142	7621-7634	participeeren	_	_	_	_	
10-143	7634-7635	,	_	_	_	_	
10-144	7636-7640	want	_	_	_	_	
10-145	7641-7648	hoesout	_	_	_	_	
10-146	7649-7652	het	_	_	_	_	
10-147	7653-7663	andersints	_	_	_	_	
10-148	7664-7667	zoo	_	_	_	_	
10-149	7668-7675	vervult	_	_	_	_	
10-150	7676-7679	van	_	_	_	_	
10-151	7680-7687	amphoen	*	CMTY\_NAME	_	_	
10-152	7688-7690	en	_	_	_	_	
10-153	7691-7698	cleeden	*	CMTY\_NAME	_	_	
10-154	7699-7705	konnen	_	_	_	_	
10-155	7706-7710	zijn	_	_	_	_	
10-156	7710-7711	,	_	_	_	_	
10-157	7712-7716	dies	_	_	_	_	
10-158	7717-7720	wij	_	_	_	_	
10-159	7721-7727	sonder	_	_	_	_	
10-160	7728-7735	negotie	_	_	_	_	
10-161	7736-7739	tot	_	_	_	_	
10-162	7740-7745	sware	_	_	_	_	
10-163	7746-7752	Lasten	_	_	_	_	
10-164	7753-7758	vande	_	_	_	_	
10-165	7759-7764	EComp	*[54]	ORG[54]	_	_	
10-166	7764-7765	.	*[54]	ORG[54]	_	_	
10-167	7766-7767	e	*[54]	ORG[54]	_	_	
10-168	7768-7770	op	_	_	_	_	
10-169	7771-7774	dit	_	_	_	_	
10-170	7775-7785	Comtoirtje	*	ORG	_	_	
10-171	7786-7792	Zitten	_	_	_	_	
10-172	7793-7796	den	_	_	_	_	
10-173	7797-7805	amphioen	*	CMTY\_NAME	_	_	
10-174	7806-7810	wert	_	_	_	_	
10-175	7811-7816	thans	_	_	_	_	
10-176	7817-7821	voor	_	_	_	_	
10-177	7822-7825	200	*[55]	CMTY\_QUANT[55]	has\_value	10-173[0_55]	
10-178	7825-7826	.	*[55]	CMTY\_QUANT[55]	_	_	
10-179	7827-7829	rd	*[55]	CMTY\_QUANT[55]	_	_	
10-180	7829-7830	.	*[55]	CMTY\_QUANT[55]	_	_	
10-181	7831-7832	s	*[55]	CMTY\_QUANT[55]	_	_	
10-182	7833-7839	1picol	*	CMTY\_QUANT	_	_	
10-183	7840-7847	verkogt	_	_	_	_	
10-184	7848-7852	uwer	_	_	_	_	
10-185	7853-7856	Ed.	_	_	_	_	
10-186	7857-7865	believen	_	_	_	_	
10-187	7866-7880	onstordonneren	_	_	_	_	
10-188	7881-7884	tot	_	_	_	_	
10-189	7885-7888	wat	_	_	_	_	
10-190	7889-7894	prijs	_	_	_	_	
10-191	7895-7898	dat	_	_	_	_	
10-192	7899-7905	treden	_	_	_	_	
10-193	7906-7912	zullen	_	_	_	_	
10-194	7913-7919	mogend	_	_	_	_	
10-195	7919-7920	'	_	_	_	_	
10-196	7921-7933	fortificatie	_	_	_	_	
10-197	7934-7939	neemt	_	_	_	_	
10-198	7940-7951	redelijcken	_	_	_	_	
10-199	7952-7961	voortgank	_	_	_	_	
10-200	7962-7968	zijnde	_	_	_	_	
10-201	7969-7971	de	_	_	_	_	
10-202	7972-7979	geheele	_	_	_	_	
10-203	7980-7981	n	_	_	_	_	
10-204	7981-7982	:	_	_	_	_	
10-205	7983-7984	0	_	_	_	_	
10-206	7984-7985	:	_	_	_	_	
10-207	7986-7991	punct	_	_	_	_	
10-208	7992-7995	met	_	_	_	_	
10-209	7996-8003	ontrent	_	_	_	_	
10-210	8004-8005	2	*[56]	CMTY\_QUANT[56]	_	_	
10-211	8005-8006	.	*[56]	CMTY\_QUANT[56]	_	_	
10-212	8007-8013	roeden	*[56]	CMTY\_QUANT[56]	_	_	
10-213	8014-8017	van	_	_	_	_	
10-214	8018-8019	t	_	_	_	_	
10-215	8020-8024	Oost	_	_	_	_	
10-216	8025-8027	en	_	_	_	_	
10-217	8028-8029	3	*[57]	CMTY\_QUANT[57]	_	_	
10-218	8029-8030	.	*[57]	CMTY\_QUANT[57]	_	_	
10-219	8031-8033	d.	*[57]	CMTY\_QUANT[57]	_	_	
10-220	8034-8035	o	*[57]	CMTY\_QUANT[57]	_	_	
10-221	8036-8041	vande	_	_	_	_	
10-222	8042-8047	noort	_	_	_	_	
10-223	8048-8057	Cortinnen	_	_	_	_	
10-224	8058-8060	12	*[58]	CMTY\_QUANT[58]	_	_	
10-225	8060-8061	.	*[58]	CMTY\_QUANT[58]	_	_	
10-226	8062-8068	Voeten	*[58]	CMTY\_QUANT[58]	_	_	
10-227	8068-8069	;	_	_	_	_	
10-228	8070-8074	ende	_	_	_	_	
10-229	8075-8076	N	_	_	_	_	
10-230	8076-8077	:	_	_	_	_	
10-231	8078-8079	W	_	_	_	_	
10-232	8079-8080	:	_	_	_	_	
10-233	8081-8086	halve	_	_	_	_	
10-234	8087-8092	punct	_	_	_	_	
10-235	8092-8093	,	_	_	_	_	
10-236	8094-8097	met	_	_	_	_	
10-237	8098-8099	4	*[59]	CMTY\_QUANT[59]	_	_	
10-238	8099-8100	.	*[59]	CMTY\_QUANT[59]	_	_	
10-239	8101-8106	roede	*[59]	CMTY\_QUANT[59]	_	_	
10-240	8107-8112	vande	_	_	_	_	
10-241	8113-8118	hoort	_	_	_	_	
10-242	8119-8121	en	_	_	_	_	
10-243	8122-8123	3	*[60]	CMTY\_QUANT[60]	_	_	
10-244	8123-8124	.	*[60]	CMTY\_QUANT[60]	_	_	
10-245	8125-8127	d.	*[60]	CMTY\_QUANT[60]	_	_	
10-246	8128-8129	o	*[60]	CMTY\_QUANT[60]	_	_	
10-247	8130-8135	vande	_	_	_	_	
10-248	8136-8149	westcortjnnen	_	_	_	_	
10-249	8150-8155	ruijm	_	_	_	_	
10-250	8156-8157	7	*[61]	CMTY\_QUANT[61]	_	_	
10-251	8157-8158	.	*[61]	CMTY\_QUANT[61]	_	_	
10-252	8159-8165	voeten	*[61]	CMTY\_QUANT[61]	_	_	
10-253	8166-8170	Hoog	_	_	_	_	
10-254	8170-8171	,	_	_	_	_	
10-255	8172-8175	zoo	_	_	_	_	
10-256	8176-8181	haest	_	_	_	_	
10-257	8182-8189	gemelte	_	_	_	_	
10-258	8190-8195	halve	_	_	_	_	
10-259	8196-8200	punt	_	_	_	_	
10-260	8201-8204	met	_	_	_	_	
10-261	8205-8207	de	_	_	_	_	
10-262	8208-8213	laast	_	_	_	_	
10-263	8214-8222	genoemde	_	_	_	_	
10-264	8223-8231	Cortinen	_	_	_	_	
10-265	8232-8236	mede	_	_	_	_	
10-266	8237-8239	12	*[62]	CMTY\_QUANT[62]	_	_	
10-267	8239-8240	.	*[62]	CMTY\_QUANT[62]	_	_	
10-268	8241-8247	voeten	*[62]	CMTY\_QUANT[62]	_	_	
10-269	8248-8252	zijn	_	_	_	_	
10-270	8252-8253	,	_	_	_	_	
10-271	8254-8257	dan	_	_	_	_	
10-272	8258-8264	zullen	_	_	_	_	
10-273	8265-8267	de	_	_	_	_	
10-274	8268-8274	Cortin	_	_	_	_	
10-275	8275-8280	aande	_	_	_	_	
10-276	8281-8286	noord	_	_	_	_	
10-277	8287-8292	zijde	_	_	_	_	
10-278	8293-8296	met	_	_	_	_	
10-279	8297-8299	de	_	_	_	_	
10-280	8300-8305	poort	_	_	_	_	
