#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=debvoir kennise te laten toecomen, Even als wij bij die van den 20„e xb: haer nopende de zijde Leverantie voor dit 9 Jaer hebben gedaen, en g'ordonneerd, die des mogelijk in de moolen te helpen, ook gequalificeerd, soo dat niet Lucken wilde; en mier sahit inhamet halsterrig en oneanderlijk op de zijde Leverantie aendrong die te ontfangen, sampt bij die van den 29„e daer aen volgende en 15„e Jan: haer indagtigd, want dat was al meede vergecten, niet tegenstaende haer op den 15„e maij daer over gebruijkte breeder resonnementen, miet sahit inhamed op ontfangst van dat „schrijvens, dato 29„e xb: te laten versoecken, dat hij ten Eersten zomee conconerenordre geliefde te stellen, aen wie dat men, de gestipuleerde recognitie goederen nu geeven bal, en niet verpligt, als pro dato soo Lange aen tehouden, sulx thans de zijde buijten belastinge daer van overgaet, en na deesen dat bedragen, eerst het comptoir generael aengereekend; en ten Lasten gebragt sal kunnen werden, met ons wijders voor soo veel 't comp:s spahan belangd, aen de verwisselde en nu in Copia overgaende brieven te gedraagen, gelijk ook in alle onderdanigh„t, met die nu na de westerse Comp=e ver werdenff erersonden, geschied, en bestaet het affgeladene ede te tegenwoordig in de 2 meerged„te scheepen, in het volgende teweeten
#Text=
7-245	3911-3915	agtb	_	_	_	_	_	
7-246	3915-3916	:	_	_	_	_	_	
7-247	3917-3925	gedragen	_	_	_	_	_	
7-248	3925-3926	,	_	_	_	_	_	
7-249	3927-3931	niet	_	_	_	_	_	
7-250	3932-3938	alleen	_	_	_	_	_	
7-251	3939-3941	te	_	_	_	_	_	
7-252	3942-3948	seggen	_	_	_	_	_	
7-253	3948-3949	,	_	_	_	_	_	
7-254	3950-3953	dat	_	_	_	_	_	
7-255	3954-3956	de	_	_	_	_	_	
7-256	3957-3969	onreedelijke	_	_	_	_	_	
7-257	3970-3975	wijse	_	_	_	_	_	
7-258	3976-3978	op	_	_	_	_	_	
7-259	3979-3984	welke	_	_	_	_	_	
7-260	3985-3992	daturen	_	_	_	_	_	
7-261	3993-3997	dese	_	_	_	_	_	
7-262	3998-4005	persoon	_	_	_	_	_	
7-263	4006-4009	bij	_	_	_	_	_	
7-264	4010-4016	arrive	_	_	_	_	_	
7-265	4017-4022	heeft	_	_	_	_	_	
7-266	4023-4028	comen	_	_	_	_	_	
7-267	4029-4039	tehandelen	_	_	_	_	_	
7-268	4039-4040	,	_	_	_	_	_	
7-269	4041-4043	en	_	_	_	_	_	
7-270	4044-4054	noghandeld	_	_	_	_	_	
7-271	4054-4055	,	_	_	_	_	_	
7-272	4056-4058	en	_	_	_	_	_	
7-273	4059-4061	in	_	_	_	_	_	
7-274	4062-4064	't	_	_	_	_	_	
7-275	4065-4072	vervolg	_	_	_	_	_	
7-276	4073-4080	getragt	_	_	_	_	_	
7-277	4081-4088	verdagt	_	_	_	_	_	
7-278	4089-4091	te	_	_	_	_	_	
7-279	4092-4097	maken	_	_	_	_	_	
7-280	4097-4098	,	_	_	_	_	_	
7-281	4099-4103	daer	_	_	_	_	_	
7-282	4104-4108	uijt	_	_	_	_	_	
7-283	4109-4113	seer	_	_	_	_	_	
7-284	4114-4121	Evidend	_	_	_	_	_	
7-285	4122-4131	consteerd	_	_	_	_	_	
7-286	4132-4134	en	_	_	_	_	_	
7-287	4135-4139	niet	_	_	_	_	_	
7-288	4140-4142	te	_	_	_	_	_	
7-289	4143-4153	defereeren	_	_	_	_	_	

#Text=deselfs verantwoordinge N H Lasten gelegde.
#Text=
8-1	4154-4161	deselfs	_	_	_	_	_	
8-2	4162-4177	verantwoordinge	_	_	_	_	_	
8-3	4178-4179	N	_	_	_	_	_	
8-4	4180-4181	H	_	_	_	_	_	
8-5	4182-4188	Lasten	_	_	_	_	_	
8-6	4189-4196	gelegde	_	_	_	_	_	
8-7	4196-4197	.	_	_	_	_	_	

#Text=rereptie van een brief uijt— omanbrooks herw„ts aen„
#Text=
9-1	4198-4206	rereptie	_	_	_	_	_	
9-2	4207-4210	van	_	_	_	_	_	
9-3	4211-4214	een	_	_	_	_	_	
9-4	4215-4220	brief	*	DOC	_	_	_	
9-5	4221-4225	uijt	_	_	_	_	_	
9-6	4225-4226	—	_	_	_	_	_	
9-7	4227-4237	omanbrooks	*	PER\_NAME	_	_	_	
9-8	4238-4242	herw	_	_	_	_	_	
9-9	4242-4243	„	_	_	_	_	_	
9-10	4243-4245	ts	_	_	_	_	_	
9-11	4246-4249	aen	_	_	_	_	_	
9-12	4249-4250	„	_	_	_	_	_	

#Text=ook wat Cap„l, dit moussan
#Text=
10-1	4251-4254	ook	_	_	_	_	_	
10-2	4255-4258	wat	_	_	_	_	_	
10-3	4259-4262	Cap	_	_	_	_	_	
10-4	4262-4263	„	_	_	_	_	_	
10-5	4263-4264	l	_	_	_	_	_	
10-6	4264-4265	,	_	_	_	_	_	
10-7	4266-4269	dit	_	_	_	_	_	
10-8	4270-4277	moussan	*	DATE	_	_	_	

#Text=Comt, van de gedagten die wij daer over bij den onsen van den 12„e xl: hadden, mitsg„s dat ons voorneemen tendeerd, om sulcke connosele kreegelheeden, als men tegen voordagte oudercoopman heeft aengelegd, geen verdere stoff te geeven, 't hier bij te laten berusten, en onder het renoveeren van een goede zegt debenoudens bij het huijshoudinge en minnelijk gedrag bij eerste afftegane „sschrijvens, van hier na derrew„s ook ordre op geene en deese kleenigheeden te stellen, waer na, en dit ontfangene schrijvens, ons al verder op den 18„e daer aen p=r addresse der Engelsche is toegebragt, een Vaderlands pacquet met brieven, insluijtende behalven een cinculair briefje van p„mo gb: 1709. en Extract uijt den Eijsch van retouren voor dit Lopende Jaer, soo veel persien concerneerd, nog vijff pacquetten voor de westerse comptoiren, als ceijlon, Wat geschriften daer van Cormandel, bengalen, bouratte en cochim, die wij bij deese geleegendheijd versenden, alhoewel wij vertrouwende vrunden van derselver teneur al sullen weesen gediend, gemerkt die voor deese directie, ons al over, mallabaer zijn toegecomen, gelijk voorwaerts genoteerd gensteerd geworden is, intusschen dat den ondercoopman Coorte tot hoeden ondercoopman sood dato nog niet vernomen werdende, nu tot een Last Comt, en tot de naest van deese directie de naestvolgende scheepen sal moeten inwagten, en hier overblijven, dat wij Liever anders
#Text=
11-1	4278-4282	Comt	_	_	_	_	_	
11-2	4282-4283	,	_	_	_	_	_	
11-3	4284-4287	van	_	_	_	_	_	
11-4	4288-4290	de	_	_	_	_	_	
11-5	4291-4299	gedagten	_	_	_	_	_	
11-6	4300-4303	die	_	_	_	_	_	
11-7	4304-4307	wij	_	_	_	_	_	
11-8	4308-4312	daer	_	_	_	_	_	
11-9	4313-4317	over	_	_	_	_	_	
11-10	4318-4321	bij	_	_	_	_	_	
11-11	4322-4325	den	_	_	_	_	_	
11-12	4326-4331	onsen	_	_	_	_	_	
11-13	4332-4335	van	_	_	_	_	_	
11-14	4336-4339	den	_	_	_	_	_	
11-15	4340-4344	12„e	*[84]	DATE[84]	_	_	_	
11-16	4345-4347	xl	*[84]	DATE[84]	_	_	_	
11-17	4347-4348	:	*[84]	DATE[84]	_	_	_	
11-18	4349-4355	hadden	_	_	_	_	_	
11-19	4355-4356	,	_	_	_	_	_	
11-20	4357-4362	mitsg	_	_	_	_	_	
11-21	4362-4363	„	_	_	_	_	_	
11-22	4363-4364	s	_	_	_	_	_	
11-23	4365-4368	dat	_	_	_	_	_	
11-24	4369-4372	ons	_	_	_	_	_	
11-25	4373-4383	voorneemen	_	_	_	_	_	
11-26	4384-4392	tendeerd	_	_	_	_	_	
11-27	4392-4393	,	_	_	_	_	_	
11-28	4394-4396	om	_	_	_	_	_	
11-29	4397-4403	sulcke	_	_	_	_	_	
11-30	4404-4413	connosele	_	_	_	_	_	
11-31	4414-4427	kreegelheeden	_	_	_	_	_	
11-32	4427-4428	,	_	_	_	_	_	
11-33	4429-4432	als	_	_	_	_	_	
11-34	4433-4436	men	_	_	_	_	_	
11-35	4437-4442	tegen	_	_	_	_	_	
11-36	4443-4452	voordagte	_	_	_	_	_	
11-37	4453-4465	oudercoopman	*	PRF	_	_	_	
11-38	4466-4471	heeft	_	_	_	_	_	
11-39	4472-4481	aengelegd	_	_	_	_	_	
11-40	4481-4482	,	_	_	_	_	_	
11-41	4483-4487	geen	_	_	_	_	_	
11-42	4488-4495	verdere	_	_	_	_	_	
11-43	4496-4501	stoff	_	_	_	_	_	
11-44	4502-4504	te	_	_	_	_	_	
11-45	4505-4511	geeven	_	_	_	_	_	
11-46	4511-4512	,	_	_	_	_	_	
11-47	4513-4515	't	_	_	_	_	_	
11-48	4516-4520	hier	_	_	_	_	_	
11-49	4521-4524	bij	_	_	_	_	_	
11-50	4525-4527	te	_	_	_	_	_	
11-51	4528-4533	laten	_	_	_	_	_	
11-52	4534-4542	berusten	_	_	_	_	_	
11-53	4542-4543	,	_	_	_	_	_	
11-54	4544-4546	en	_	_	_	_	_	
11-55	4547-4552	onder	_	_	_	_	_	
11-56	4553-4556	het	_	_	_	_	_	
11-57	4557-4567	renoveeren	_	_	_	_	_	
11-58	4568-4571	van	_	_	_	_	_	
11-59	4572-4575	een	_	_	_	_	_	
11-60	4576-4581	goede	_	_	_	_	_	
11-61	4582-4586	zegt	_	_	_	_	_	
11-62	4587-4598	debenoudens	_	_	_	_	_	
11-63	4599-4602	bij	_	_	_	_	_	
11-64	4603-4606	het	_	_	_	_	_	
11-65	4607-4620	huijshoudinge	_	_	*	_	_	
11-66	4621-4623	en	_	_	_	_	_	
11-67	4624-4633	minnelijk	_	_	_	_	_	
11-68	4634-4640	gedrag	_	_	_	_	_	
11-69	4641-4644	bij	_	_	_	_	_	
11-70	4645-4651	eerste	_	_	_	_	_	
11-71	4652-4661	afftegane	_	_	_	_	_	
11-72	4662-4663	„	_	_	_	_	_	
11-73	4663-4674	sschrijvens	*	DOC	*	_	_	
11-74	4674-4675	,	_	_	_	_	_	
11-75	4676-4679	van	_	_	_	_	_	
11-76	4680-4684	hier	_	_	*	_	_	
11-77	4685-4687	na	_	_	_	_	_	
11-78	4688-4694	derrew	_	_	*[165]	_	_	
11-79	4694-4695	„	_	_	*[165]	_	_	
11-80	4695-4696	s	_	_	*[165]	_	_	
11-81	4697-4700	ook	_	_	_	_	_	
11-82	4701-4706	ordre	_	_	_	_	_	
11-83	4707-4709	op	_	_	_	_	_	
11-84	4710-4715	geene	_	_	_	_	_	
11-85	4716-4718	en	_	_	_	_	_	
11-86	4719-4724	deese	_	_	_	_	_	
11-87	4725-4738	kleenigheeden	_	_	_	_	_	
11-88	4739-4741	te	_	_	_	_	_	
11-89	4742-4749	stellen	_	_	_	_	_	
11-90	4749-4750	,	_	_	_	_	_	
11-91	4751-4755	waer	_	_	_	_	_	
11-92	4756-4758	na	_	_	_	_	_	
11-93	4758-4759	,	_	_	_	_	_	
11-94	4760-4762	en	_	_	_	_	_	
11-95	4763-4766	dit	_	_	_	_	_	
11-96	4767-4777	ontfangene	_	_	_	_	_	
11-97	4778-4788	schrijvens	*	DOC	*	_	_	
11-98	4788-4789	,	_	_	_	_	_	
11-99	4790-4793	ons	_	_	_	_	_	
11-100	4794-4796	al	_	_	_	_	_	
11-101	4797-4803	verder	_	_	_	_	_	
11-102	4804-4806	op	_	_	_	_	_	
11-103	4807-4810	den	_	_	_	_	_	
11-104	4811-4815	18„e	*	DATE	_	_	_	
11-105	4816-4820	daer	_	_	_	_	_	
11-106	4821-4824	aen	_	_	_	_	_	
11-107	4825-4826	p	_	_	_	_	_	
11-108	4826-4827	=	_	_	_	_	_	
11-109	4827-4828	r	_	_	_	_	_	
11-110	4829-4837	addresse	_	_	_	_	_	
11-111	4838-4841	der	_	_	_	_	_	
11-112	4842-4851	Engelsche	*	LOC\_ADJ	_	_	_	
11-113	4852-4854	is	_	_	_	_	_	
11-114	4855-4865	toegebragt	_	_	_	_	_	
11-115	4865-4866	,	_	_	_	_	_	
11-116	4867-4870	een	_	_	_	_	_	
11-117	4871-4881	Vaderlands	*	LOC\_ADJ	_	_	_	
11-118	4882-4889	pacquet	_	_	_	_	_	
11-119	4890-4893	met	_	_	_	_	_	
11-120	4894-4901	brieven	*	DOC	_	_	_	
11-121	4901-4902	,	_	_	_	_	_	
11-122	4903-4915	insluijtende	_	_	_	_	_	
11-123	4916-4924	behalven	_	_	_	_	_	
11-124	4925-4928	een	_	_	_	_	_	
11-125	4929-4938	cinculair	*[85]	DOC[85]	_	_	_	
11-126	4939-4946	briefje	*[85]	DOC[85]	_	_	_	
11-127	4947-4950	van	_	_	_	_	_	
11-128	4951-4952	p	*[86]	DATE[86]	_	_	_	
11-129	4952-4953	„	*[86]	DATE[86]	_	_	_	
11-130	4953-4955	mo	*[86]	DATE[86]	_	_	_	
11-131	4956-4958	gb	*[86]	DATE[86]	_	_	_	
11-132	4958-4959	:	*[86]	DATE[86]	_	_	_	
11-133	4960-4964	1709	*[86]	DATE[86]	_	_	_	
11-134	4964-4965	.	_	_	_	_	_	
11-135	4966-4968	en	_	_	_	_	_	
11-136	4969-4976	Extract	*[87]	DOC[87]	_	_	_	
11-137	4977-4981	uijt	*[87]	DOC[87]	_	_	_	
11-138	4982-4985	den	*[87]	DOC[87]	_	_	_	
11-139	4986-4992	Eijsch	*[87]	DOC[87]	_	_	_	
11-140	4993-4996	van	*[87]	DOC[87]	_	_	_	
11-141	4997-5005	retouren	*[87]	DOC[87]	_	_	_	
11-142	5006-5010	voor	_	_	_	_	_	
11-143	5011-5014	dit	*[88]	DATE[88]	_	_	_	
11-144	5015-5022	Lopende	*[88]	DATE[88]	_	_	_	
11-145	5023-5027	Jaer	*[88]	DATE[88]	_	_	_	
11-146	5027-5028	,	_	_	_	_	_	
11-147	5029-5032	soo	_	_	_	_	_	
11-148	5033-5037	veel	_	_	_	_	_	
11-149	5038-5045	persien	*	LOC\_NAME	_	_	_	
11-150	5046-5057	concerneerd	_	_	_	_	_	
11-151	5057-5058	,	_	_	_	_	_	
11-152	5059-5062	nog	_	_	_	_	_	
11-153	5063-5068	vijff	_	_	_	_	_	
11-154	5069-5079	pacquetten	_	_	_	_	_	
11-155	5080-5084	voor	_	_	_	_	_	
11-156	5085-5087	de	_	_	_	_	_	
11-157	5088-5096	westerse	_	_	_	_	_	
11-158	5097-5107	comptoiren	*	ORG	_	_	_	
11-159	5107-5108	,	_	_	_	_	_	
11-160	5109-5112	als	_	_	_	_	_	
11-161	5113-5120	ceijlon	*	LOC\_NAME	_	_	_	
11-162	5120-5121	,	_	_	_	_	_	
11-163	5122-5125	Wat	_	_	_	_	_	
11-164	5126-5137	geschriften	_	_	_	_	_	
11-165	5138-5142	daer	_	_	_	_	_	
11-166	5143-5146	van	_	_	_	_	_	
11-167	5147-5156	Cormandel	*	LOC\_NAME	_	_	_	
11-168	5156-5157	,	_	_	_	_	_	
11-169	5158-5166	bengalen	*	LOC\_NAME	_	_	_	
11-170	5166-5167	,	_	_	_	_	_	
11-171	5168-5176	bouratte	*	LOC\_NAME	_	_	_	
11-172	5177-5179	en	_	_	_	_	_	
11-173	5180-5186	cochim	*	LOC\_NAME	_	_	_	
11-174	5186-5187	,	_	_	_	_	_	
11-175	5188-5191	die	_	_	_	_	_	
11-176	5192-5195	wij	_	_	_	_	_	
11-177	5196-5199	bij	_	_	_	_	_	
11-178	5200-5205	deese	_	_	_	_	_	
11-179	5206-5220	geleegendheijd	_	_	_	_	_	
11-180	5221-5230	versenden	_	_	_	_	_	
11-181	5230-5231	,	_	_	_	_	_	
11-182	5232-5240	alhoewel	_	_	_	_	_	
11-183	5241-5244	wij	_	_	_	_	_	
11-184	5245-5257	vertrouwende	_	_	_	_	_	
11-185	5258-5265	vrunden	_	_	_	_	_	
11-186	5266-5269	van	_	_	_	_	_	
11-187	5270-5279	derselver	_	_	_	_	_	
11-188	5280-5286	teneur	_	_	_	_	_	
11-189	5287-5289	al	_	_	_	_	_	
11-190	5290-5296	sullen	_	_	_	_	_	
11-191	5297-5303	weesen	_	_	_	_	_	
11-192	5304-5311	gediend	_	_	_	_	_	
11-193	5311-5312	,	_	_	_	_	_	
11-194	5313-5320	gemerkt	_	_	_	_	_	
11-195	5321-5324	die	_	_	_	_	_	
11-196	5325-5329	voor	_	_	_	_	_	
11-197	5330-5335	deese	_	_	_	_	_	
11-198	5336-5344	directie	*	ORG	_	_	_	
11-199	5344-5345	,	_	_	_	_	_	
11-200	5346-5349	ons	_	_	_	_	_	
11-201	5350-5352	al	_	_	_	_	_	
11-202	5353-5357	over	_	_	*[166]	_	_	
11-203	5357-5358	,	_	_	*[166]	_	_	
11-204	5359-5368	mallabaer	*	LOC\_NAME	*[166]	_	_	
11-205	5369-5373	zijn	_	_	_	_	_	
11-206	5374-5384	toegecomen	_	_	_	_	_	
11-207	5384-5385	,	_	_	_	_	_	
11-208	5386-5392	gelijk	_	_	_	_	_	
11-209	5393-5403	voorwaerts	_	_	_	_	_	
11-210	5404-5413	genoteerd	_	_	_	_	_	
11-211	5414-5423	gensteerd	_	_	_	_	_	
11-212	5424-5432	geworden	_	_	_	_	_	
11-213	5433-5435	is	_	_	_	_	_	
11-214	5435-5436	,	_	_	_	_	_	
11-215	5437-5447	intusschen	_	_	_	_	_	
11-216	5448-5451	dat	_	_	_	_	_	
11-217	5452-5455	den	_	_	_	_	_	
11-218	5456-5468	ondercoopman	*	PRF	_	has\_occupation	11-219	
11-219	5469-5475	Coorte	*	PER\_NAME	_	_	_	
11-220	5476-5479	tot	_	_	_	_	_	
11-221	5480-5486	hoeden	_	_	_	_	_	
11-222	5487-5499	ondercoopman	*	PRF	_	_	_	
11-223	5500-5504	sood	_	_	_	_	_	
11-224	5505-5509	dato	_	_	_	_	_	
11-225	5510-5513	nog	_	_	_	_	_	
11-226	5514-5518	niet	_	_	_	_	_	
11-227	5519-5527	vernomen	_	_	_	_	_	
11-228	5528-5536	werdende	_	_	_	_	_	
11-229	5536-5537	,	_	_	_	_	_	
11-230	5538-5540	nu	_	_	_	_	_	
11-231	5541-5544	tot	_	_	_	_	_	
11-232	5545-5548	een	_	_	_	_	_	
11-233	5549-5553	Last	_	_	_	_	_	
11-234	5554-5558	Comt	_	_	_	_	_	
11-235	5558-5559	,	_	_	_	_	_	
11-236	5560-5562	en	_	_	_	_	_	
11-237	5563-5566	tot	_	_	_	_	_	
11-238	5567-5569	de	_	_	_	_	_	
11-239	5570-5575	naest	_	_	_	_	_	
11-240	5576-5579	van	_	_	_	_	_	
11-241	5580-5585	deese	_	_	_	_	_	
11-242	5586-5594	directie	*	ORG	_	_	_	
11-243	5595-5597	de	_	_	_	_	_	
11-244	5598-5611	naestvolgende	_	_	_	_	_	
11-245	5612-5620	scheepen	*	SHIP\_TYPE	_	_	_	
11-246	5621-5624	sal	_	_	_	_	_	
11-247	5625-5631	moeten	_	_	_	_	_	
11-248	5632-5640	inwagten	_	_	_	_	_	
11-249	5640-5641	,	_	_	_	_	_	
11-250	5642-5644	en	_	_	_	_	_	
11-251	5645-5649	hier	_	_	*	_	_	
11-252	5650-5661	overblijven	_	_	_	_	_	
11-253	5661-5662	,	_	_	_	_	_	
11-254	5663-5666	dat	_	_	_	_	_	
11-255	5667-5670	wij	_	_	_	_	_	
11-256	5671-5677	Liever	_	_	_	_	_	
11-257	5678-5684	anders	_	_	_	_	_	

#Text=nog niet te voorschijn besending zal moeten blijven
#Text=
12-1	5685-5688	nog	_	_	_	_	_	
12-2	5689-5693	niet	_	_	_	_	_	
12-3	5694-5696	te	_	_	_	_	_	
12-4	5697-5707	voorschijn	_	_	_	_	_	
12-5	5708-5717	besending	_	_	_	_	_	
12-6	5718-5721	zal	_	_	_	_	_	
12-7	5722-5728	moeten	_	_	_	_	_	
12-8	5729-5736	blijven	_	_	_	_	_	

#Text=voorde woesterse comp=es zijn.
#Text=
13-1	5737-5743	voorde	_	_	_	_	_	
13-2	5744-5753	woesterse	_	_	_	_	_	
13-3	5754-5758	comp	*[89]	ORG[89]	_	_	_	
13-4	5758-5759	=	*[89]	ORG[89]	_	_	_	
13-5	5759-5761	es	*[89]	ORG[89]	_	_	_	
13-6	5762-5766	zijn	_	_	_	_	_	
13-7	5766-5767	.	_	_	_	_	_	

#Text=ontfangst van een pacquet vaderlandsche papieren, en p:r Wiens addaes
#Text=
14-1	5768-5777	ontfangst	_	_	_	_	_	
14-2	5778-5781	van	_	_	_	_	_	
14-3	5782-5785	een	_	_	_	_	_	
14-4	5786-5793	pacquet	_	_	_	_	_	
14-5	5794-5807	vaderlandsche	*	LOC\_ADJ	_	_	_	
14-6	5808-5816	papieren	*	DOC	_	_	_	
14-7	5816-5817	,	_	_	_	_	_	
14-8	5818-5820	en	_	_	_	_	_	
14-9	5821-5822	p	_	_	_	_	_	
14-10	5822-5823	:	_	_	_	_	_	
14-11	5823-5824	r	_	_	_	_	_	
14-12	5825-5830	Wiens	_	_	_	_	_	
14-13	5831-5837	addaes	_	_	_	_	_	

#Text=aff tegaene, hrijvens sullen recommandeeren engelasten.
#Text=
15-1	5838-5841	aff	_	_	_	_	_	
15-2	5842-5849	tegaene	_	_	_	_	_	
15-3	5849-5850	,	_	_	_	_	_	
15-4	5851-5859	hrijvens	_	_	*	_	_	
15-5	5860-5866	sullen	_	_	_	_	_	
15-6	5867-5881	recommandeeren	_	_	_	_	_	
15-7	5882-5892	engelasten	_	_	_	_	_	
15-8	5892-5893	.	_	_	_	_	_	

#Text=hadden gesien, in opsigt hij meeste ziekelijck en daer bij natgierig ('t welk eijgentz: zijn jndispositie was, waer door hij despahanse brief van den 13„e feb: 1710. niet teekenen kon, en wel seeven Etmalen geduurd hadde, dE Comp: van wijnig nutte weesen kan, maer d' affreekening der Wol die ons dus Lange onts Lond, hebben wij ten Laesten op Eergisteren ontfangen, soo dat de nu overgaende niet bij Calculatie, maer onder hare waere Costende versonden avend, belopende de man van 6 lx=s m as 8. 13¾. ruijm, off ƒ 3:13:13½. ruijm, 't welk m=as - 3/0 off ƒ —. 5: 3 ¾ ruijm, veel met die van't 8 duurder is, dan die van a=o pass„o, en niet 8 stp„s 8 penn: gelijck de kirmanse bediendens eerst gisten, en uhoog Ed„e agtb: sub dato primo aug=o in alle submissie bedeeld en voor oogen gebragt is, onder verdere aankundigingh van die van kirman, datse nog een parthijtje van 28. –. balen inhoudende 2520. –. lb hadden uijtgeseth, dog gelijk die veelheijd niet voor d' aenstaende maand hier kan weesen, oversuden. en dat de scheepen in gereetheijt zijn gebragt, mitsg:s haer tijd wel sullen benodigen, om tijdig op batavia te weesen, hebben wij niet derven besluijten, die daer na op tehouden, en haer reijse te doen vertragen, wes die op weg zijnde wol niet voor de naeste besendinge staet te volgen en aff te gaen. Waer meede P„a &„a (onderstond) hoog Edele gebiedende
#Text=
16-1	5894-5900	hadden	_	_	_	_	_	
16-2	5901-5907	gesien	_	_	_	_	_	
16-3	5907-5908	,	_	_	_	_	_	
16-4	5909-5911	in	_	_	_	_	_	
16-5	5912-5918	opsigt	_	_	_	_	_	
16-6	5919-5922	hij	_	_	_	_	_	
16-7	5923-5929	meeste	_	_	_	_	_	
16-8	5930-5940	ziekelijck	_	_	_	_	_	
16-9	5941-5943	en	_	_	_	_	_	
16-10	5944-5948	daer	_	_	_	_	_	
16-11	5949-5952	bij	_	_	_	_	_	
16-12	5953-5962	natgierig	_	_	_	_	_	
16-13	5963-5964	(	_	_	_	_	_	
16-14	5964-5966	't	_	_	_	_	_	
16-15	5967-5971	welk	_	_	_	_	_	
16-16	5972-5980	eijgentz	_	_	_	_	_	
16-17	5980-5981	:	_	_	_	_	_	
16-18	5982-5986	zijn	_	_	_	_	_	
16-19	5987-5999	jndispositie	_	_	_	_	_	
16-20	6000-6003	was	_	_	_	_	_	
16-21	6003-6004	,	_	_	_	_	_	
16-22	6005-6009	waer	_	_	_	_	_	
16-23	6010-6014	door	_	_	_	_	_	
16-24	6015-6018	hij	_	_	_	_	_	
16-25	6019-6029	despahanse	*	LOC\_ADJ	_	_	_	
16-26	6030-6035	brief	*	DOC	_	_	_	
16-27	6036-6039	van	_	_	_	_	_	
16-28	6040-6043	den	_	_	_	_	_	
16-29	6044-6048	13„e	*[90]	DATE[90]	_	_	_	
16-30	6049-6052	feb	*[90]	DATE[90]	_	_	_	
16-31	6052-6053	:	*[90]	DATE[90]	_	_	_	
16-32	6054-6058	1710	*[90]	DATE[90]	_	_	_	
16-33	6058-6059	.	_	_	_	_	_	
16-34	6060-6064	niet	_	_	_	_	_	
16-35	6065-6073	teekenen	_	_	_	_	_	
16-36	6074-6077	kon	_	_	_	_	_	
16-37	6077-6078	,	_	_	_	_	_	
16-38	6079-6081	en	_	_	_	_	_	
16-39	6082-6085	wel	_	_	_	_	_	
16-40	6086-6092	seeven	_	_	_	_	_	
16-41	6093-6100	Etmalen	_	_	_	_	_	
16-42	6101-6108	geduurd	_	_	_	_	_	
16-43	6109-6114	hadde	_	_	_	_	_	
16-44	6114-6115	,	_	_	_	_	_	
16-45	6116-6118	dE	_	_	_	_	_	
16-46	6119-6123	Comp	*[91]	ORG[91]	_	_	_	
16-47	6123-6124	:	*[91]	ORG[91]	_	_	_	
16-48	6125-6128	van	_	_	_	_	_	
16-49	6129-6135	wijnig	_	_	_	_	_	
16-50	6136-6141	nutte	_	_	_	_	_	
16-51	6142-6148	weesen	_	_	_	_	_	
16-52	6149-6152	kan	_	_	_	_	_	
16-53	6152-6153	,	_	_	_	_	_	
16-54	6154-6158	maer	_	_	_	_	_	
16-55	6159-6160	d	_	_	*[167]	_	_	
16-56	6160-6161	'	_	_	*[167]	_	_	
16-57	6162-6174	affreekening	_	_	*[167]	_	_	
16-58	6175-6178	der	_	_	*[167]	_	_	
16-59	6179-6182	Wol	*	CMTY\_NAME	*[167]	_	_	
16-60	6183-6186	die	_	_	_	_	_	
16-61	6187-6190	ons	_	_	_	_	_	
16-62	6191-6194	dus	_	_	_	_	_	
16-63	6195-6200	Lange	_	_	_	_	_	
16-64	6201-6205	onts	_	_	_	_	_	
16-65	6206-6210	Lond	_	_	_	_	_	
16-66	6210-6211	,	_	_	_	_	_	
16-67	6212-6218	hebben	_	_	_	_	_	
16-68	6219-6222	wij	_	_	*	_	_	
16-69	6223-6226	ten	_	_	_	_	_	
16-70	6227-6234	Laesten	_	_	_	_	_	
16-71	6235-6237	op	_	_	_	_	_	
16-72	6238-6249	Eergisteren	*	DATE	*	_	_	
16-73	6250-6259	ontfangen	_	_	_	_	_	
16-74	6259-6260	,	_	_	_	_	_	
16-75	6261-6264	soo	_	_	_	_	_	
16-76	6265-6268	dat	_	_	_	_	_	
16-77	6269-6271	de	_	_	_	_	_	
16-78	6272-6274	nu	_	_	_	_	_	
16-79	6275-6285	overgaende	_	_	_	_	_	
16-80	6286-6290	niet	_	_	_	_	_	
16-81	6291-6294	bij	_	_	_	_	_	
16-82	6295-6305	Calculatie	_	_	_	_	_	
16-83	6305-6306	,	_	_	_	_	_	
16-84	6307-6311	maer	_	_	_	_	_	
16-85	6312-6317	onder	_	_	_	_	_	
16-86	6318-6322	hare	_	_	_	_	_	
16-87	6323-6328	waere	_	_	_	_	_	
16-88	6329-6337	Costende	_	_	_	_	_	
16-89	6338-6347	versonden	_	_	_	_	_	
16-90	6348-6353	avend	_	_	_	_	_	
16-91	6353-6354	,	_	_	_	_	_	
16-92	6355-6364	belopende	_	_	_	_	_	
16-93	6365-6367	de	_	_	_	_	_	
16-94	6368-6371	man	_	_	_	_	_	
16-95	6372-6375	van	_	_	_	_	_	
16-96	6376-6377	6	*[92]	CMTY\_QUANT[92]	_	_	_	
