#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Articulen waer op Tusschen den Ed:e Heer Rijckloff van Goens gouverneur generael en d' h=ren Raden van Jndia als representerende de generale vereenigde Nederlantse g'octroijeerde Oostindische Compe. in dese landen ter eenre en de heeren gebroeders Coningen van Chirrebon met namen Marta Wijaja, als d' eerste, Carta Wijaja de tweede, en Wangsa Carta, voor haar en hare nacomelingen ter anderen zijde gemaeckt en gesloten is een vast onverbreeckelijck verbont van On derlinge vreede, vrintschap, en gebuursame bontgenootschap in maniere hier onder beschreven. 62 C e bein Voor eerst bekennen en verklaren de Coningen gebroeders van Cheribon gelijck bij haare brieven, en uijt het mondelingh beright van hare gesan ten gebleecken is, ten hoogsten danc baer en verpligt te weesen voor de le hulpe en bijstand door de Comp. e aen haer en hare onderdanen op haer ernstich versoeck en bede onder Comp. s bescherminge sijn aen genomen en vrijgemaeckt van de 
13-12	5624-5628	geen	_	_	_	_	
13-13	5629-5635	forten	_	_	_	_	
13-14	5636-5640	noch	_	_	_	_	
13-15	5641-5652	vastigheden	_	_	_	_	
13-16	5653-5658	mogen	_	_	_	_	
13-17	5659-5665	bouwen	_	_	_	_	
13-18	5665-5666	,	_	_	_	_	
13-19	5667-5670	als	_	_	_	_	
13-20	5671-5674	met	_	_	_	_	
13-21	5675-5683	kennisse	_	_	_	_	
13-22	5684-5686	en	_	_	_	_	
13-23	5687-5691	toe=	_	_	_	_	
13-24	5692-5701	stemminge	_	_	_	_	
13-25	5702-5705	van	_	_	_	_	
13-26	5706-5708	de	_	_	_	_	
13-27	5709-5713	Comp	*[45]	ORG[45]	_	_	
13-28	5713-5714	:	*[45]	ORG[45]	_	_	
13-29	5714-5715	e	*[45]	ORG[45]	_	_	
13-30	5716-5718	om	_	_	_	_	
13-31	5719-5723	alle	_	_	_	_	
13-32	5724-5733	wantrouwe	_	_	_	_	
13-33	5734-5742	tusschen	_	_	_	_	
13-34	5743-5749	beijde	_	_	_	_	
13-35	5750-5754	wegh	_	_	_	_	
13-36	5754-5755	,	_	_	_	_	
13-37	5756-5758	te	_	_	_	_	
13-38	5759-5764	nemen	_	_	_	_	
13-39	5764-5765	:	_	_	_	_	

#Text=En gelijck de soesouhounan Ameen Courat sinne pattij in galaga aen de Comp:e alleen met uijtsluijtinge van alle andere vergunt heeft, alle soor te van kleeden en amphioen in sijn lant te mogen aenbrengen en ver= coopen, alsoo wert het selve door de Coningen van Chirrebon aen de Comp e Jnsgelijcx mede alleen vergunt, en belooven derhalven de Coningen selfs, en door hare grooten te sullen sorge dragen, dat niemant wie het oock sij, eenige dier goederen in haer lant 
14-1	5766-5768	En	_	_	_	_	
14-2	5769-5776	gelijck	_	_	_	_	
14-3	5777-5779	de	_	_	_	_	
14-4	5780-5792	soesouhounan	*	PRF	_	_	
14-5	5793-5798	Ameen	*[46]	PER\_NAME[46]	_	_	
14-6	5799-5805	Courat	*[46]	PER\_NAME[46]	_	_	
14-7	5806-5811	sinne	*[46]	PER\_NAME[46]	_	_	
14-8	5812-5818	pattij	*	PER\_ATTR	_	_	
14-9	5819-5821	in	_	_	_	_	
14-10	5822-5828	galaga	*	LOC\_NAME	traded\_at|traded\_at	14-29|14-31	
14-11	5829-5832	aen	_	_	_	_	
14-12	5833-5835	de	_	_	_	_	
14-13	5836-5840	Comp	*[47]	ORG[47]	traded\_by|traded\_by	14-29[0_47]|14-31[0_47]	
14-14	5840-5841	:	*[47]	ORG[47]	_	_	
14-15	5841-5842	e	*[47]	ORG[47]	_	_	
14-16	5843-5849	alleen	_	_	_	_	
14-17	5850-5853	met	_	_	_	_	
14-18	5854-5868	uijtsluijtinge	_	_	_	_	
14-19	5869-5872	van	_	_	_	_	
14-20	5873-5877	alle	_	_	_	_	
14-21	5878-5884	andere	_	_	_	_	
14-22	5885-5892	vergunt	_	_	_	_	
14-23	5893-5898	heeft	_	_	_	_	
14-24	5898-5899	,	_	_	_	_	
14-25	5900-5904	alle	_	_	_	_	
14-26	5905-5909	soor	_	_	_	_	
14-27	5910-5912	te	_	_	_	_	
14-28	5913-5916	van	_	_	_	_	
14-29	5917-5924	kleeden	*	CMTY\_NAME	_	_	
14-30	5925-5927	en	_	_	_	_	
14-31	5928-5936	amphioen	*	CMTY\_NAME	_	_	
14-32	5937-5939	in	_	_	_	_	
14-33	5940-5944	sijn	_	_	_	_	
14-34	5945-5949	lant	_	_	_	_	
14-35	5950-5952	te	_	_	_	_	
14-36	5953-5958	mogen	_	_	_	_	
14-37	5959-5969	aenbrengen	_	_	_	_	
14-38	5970-5972	en	_	_	_	_	
14-39	5973-5977	ver=	_	_	_	_	
14-40	5978-5984	coopen	_	_	_	_	
14-41	5984-5985	,	_	_	_	_	
14-42	5986-5991	alsoo	_	_	_	_	
14-43	5992-5996	wert	_	_	_	_	
14-44	5997-6000	het	_	_	_	_	
14-45	6001-6006	selve	_	_	_	_	
14-46	6007-6011	door	_	_	_	_	
14-47	6012-6014	de	_	_	_	_	
14-48	6015-6023	Coningen	*	PRF	_	_	
14-49	6024-6027	van	_	_	_	_	
14-50	6028-6037	Chirrebon	*	LOC\_NAME	_	_	
14-51	6038-6041	aen	_	_	_	_	
14-52	6042-6044	de	_	_	_	_	
14-53	6045-6049	Comp	*[48]	ORG[48]	_	_	
14-54	6050-6051	e	*[48]	ORG[48]	_	_	
14-55	6052-6062	Jnsgelijcx	_	_	_	_	
14-56	6063-6067	mede	_	_	_	_	
14-57	6068-6074	alleen	_	_	_	_	
14-58	6075-6082	vergunt	_	_	_	_	
14-59	6082-6083	,	_	_	_	_	
14-60	6084-6086	en	_	_	_	_	
14-61	6087-6095	belooven	_	_	_	_	
14-62	6096-6105	derhalven	_	_	_	_	
14-63	6106-6108	de	_	_	_	_	
14-64	6109-6117	Coningen	*	PRF	_	_	
14-65	6118-6123	selfs	_	_	_	_	
14-66	6123-6124	,	_	_	_	_	
14-67	6125-6127	en	_	_	_	_	
14-68	6128-6132	door	_	_	_	_	
14-69	6133-6137	hare	_	_	_	_	
14-70	6138-6145	grooten	*	PER\_ATTR	_	_	
14-71	6146-6148	te	_	_	_	_	
14-72	6149-6155	sullen	_	_	_	_	
14-73	6156-6161	sorge	_	_	_	_	
14-74	6162-6168	dragen	_	_	_	_	
14-75	6168-6169	,	_	_	_	_	
14-76	6170-6173	dat	_	_	_	_	
14-77	6174-6181	niemant	_	_	_	_	
14-78	6182-6185	wie	_	_	_	_	
14-79	6186-6189	het	_	_	_	_	
14-80	6190-6194	oock	_	_	_	_	
14-81	6195-6198	sij	_	_	_	_	
14-82	6198-6199	,	_	_	_	_	
14-83	6200-6206	eenige	_	_	_	_	
14-84	6207-6211	dier	_	_	_	_	
14-85	6212-6220	goederen	*	CMTY\_NAME	_	_	
14-86	6221-6223	in	_	_	_	_	
14-87	6224-6228	haer	_	_	_	_	
14-88	6229-6233	lant	_	_	_	_	

#Text=brengen, en vercopen, 't welck sij daeromme op de basaars met gom= meslag sullen verbieden, en alle hare onderdanen belasten, van niemant eenige kleeden of amphioen te mo gen copen, als van de Comp. e off van de geene die met Comp. s passe op Chirrebon verschijnen, Stellende oocq de Compe. van alle haer goederen diese op Chirrebon aenbrengen, en weder van daer uijtvoeren, gelijck in het gantse lant van de soesouhou nang thol vrij sijn en van geen saban dharen off ijmant anders gemoeijt mogen werden, oocq sal het de Comp vrij staen, soo 't haer belieft een logie op Chirrebon te bouwen om haer negotie te drijven waer toe haer de Coningen van een bequaem erff des begeert werdende sullen versorgen. 
15-1	6234-6241	brengen	_	_	_	_	
15-2	6241-6242	,	_	_	_	_	
15-3	6243-6245	en	_	_	_	_	
15-4	6246-6254	vercopen	_	_	_	_	
15-5	6254-6255	,	_	_	_	_	
15-6	6256-6258	't	_	_	_	_	
15-7	6259-6264	welck	_	_	_	_	
15-8	6265-6268	sij	_	_	_	_	
15-9	6269-6277	daeromme	_	_	_	_	
15-10	6278-6280	op	_	_	_	_	
15-11	6281-6283	de	_	_	_	_	
15-12	6284-6291	basaars	_	_	_	_	
15-13	6292-6295	met	_	_	_	_	
15-14	6296-6300	gom=	_	_	_	_	
15-15	6301-6307	meslag	_	_	_	_	
15-16	6308-6314	sullen	_	_	_	_	
15-17	6315-6324	verbieden	_	_	_	_	
15-18	6324-6325	,	_	_	_	_	
15-19	6326-6328	en	_	_	_	_	
15-20	6329-6333	alle	_	_	_	_	
15-21	6334-6338	hare	_	_	_	_	
15-22	6339-6349	onderdanen	*	STATUS	_	_	
15-23	6350-6358	belasten	_	_	_	_	
15-24	6358-6359	,	_	_	_	_	
15-25	6360-6363	van	_	_	_	_	
15-26	6364-6371	niemant	_	_	_	_	
15-27	6372-6378	eenige	_	_	_	_	
15-28	6379-6386	kleeden	*	CMTY\_NAME	_	_	
15-29	6387-6389	of	_	_	_	_	
15-30	6390-6398	amphioen	*	CMTY\_NAME	_	_	
15-31	6399-6401	te	_	_	_	_	
15-32	6402-6404	mo	_	_	_	_	
15-33	6405-6408	gen	_	_	_	_	
15-34	6409-6414	copen	_	_	_	_	
15-35	6414-6415	,	_	_	_	_	
15-36	6416-6419	als	_	_	_	_	
15-37	6420-6423	van	_	_	_	_	
15-38	6424-6426	de	_	_	_	_	
15-39	6427-6432	Comp.	*[49]	ORG[49]	traded\_by|traded\_by	15-30[0_49]|15-28[0_49]	
15-40	6433-6434	e	*[49]	ORG[49]	_	_	
15-41	6435-6438	off	_	_	_	_	
15-42	6439-6442	van	_	_	_	_	
15-43	6443-6445	de	_	_	_	_	
15-44	6446-6451	geene	_	_	_	_	
15-45	6452-6455	die	_	_	_	_	
15-46	6456-6459	met	_	_	_	_	
15-47	6460-6465	Comp.	*[50]	ORG[50]	_	_	
15-48	6466-6467	s	*[50]	ORG[50]	_	_	
15-49	6468-6473	passe	*	DOC	_	_	
15-50	6474-6476	op	_	_	_	_	
15-51	6477-6486	Chirrebon	*	LOC\_NAME	traded\_at|traded\_at	15-28|15-30	
15-52	6487-6498	verschijnen	_	_	_	_	
15-53	6498-6499	,	_	_	_	_	
15-54	6500-6509	Stellende	_	_	_	_	
15-55	6510-6514	oocq	_	_	_	_	
15-56	6515-6517	de	_	_	_	_	
15-57	6518-6523	Compe	*[51]	ORG[51]	_	_	
15-58	6523-6524	.	*[51]	ORG[51]	_	_	
15-59	6525-6528	van	_	_	_	_	
15-60	6529-6533	alle	_	_	_	_	
15-61	6534-6538	haer	_	_	_	_	
15-62	6539-6547	goederen	*	CMTY\_NAME	_	_	
15-63	6548-6553	diese	_	_	_	_	
15-64	6554-6556	op	_	_	_	_	
15-65	6557-6566	Chirrebon	*	LOC\_NAME	_	_	
15-66	6567-6577	aenbrengen	_	_	_	_	
15-67	6577-6578	,	_	_	_	_	
15-68	6579-6581	en	_	_	_	_	
15-69	6582-6587	weder	_	_	_	_	
15-70	6588-6591	van	_	_	_	_	
15-71	6592-6596	daer	_	_	_	_	
15-72	6597-6607	uijtvoeren	_	_	_	_	
15-73	6607-6608	,	_	_	_	_	
15-74	6609-6616	gelijck	_	_	_	_	
15-75	6617-6619	in	_	_	_	_	
15-76	6620-6623	het	_	_	_	_	
15-77	6624-6630	gantse	_	_	_	_	
15-78	6631-6635	lant	_	_	_	_	
15-79	6636-6639	van	_	_	_	_	
15-80	6640-6642	de	_	_	_	_	
15-81	6643-6652	soesouhou	*[52]	PRF[52]	_	_	
15-82	6653-6657	nang	*[52]	PRF[52]	_	_	
15-83	6658-6662	thol	_	_	_	_	
15-84	6663-6667	vrij	_	_	_	_	
15-85	6668-6672	sijn	_	_	_	_	
15-86	6673-6675	en	_	_	_	_	
15-87	6676-6679	van	_	_	_	_	
15-88	6680-6684	geen	_	_	_	_	
15-89	6685-6690	saban	*[53]	PRF[53]	_	_	
15-90	6691-6697	dharen	*[53]	PRF[53]	_	_	
15-91	6698-6701	off	_	_	_	_	
15-92	6702-6708	ijmant	_	_	_	_	
15-93	6709-6715	anders	_	_	_	_	
15-94	6716-6724	gemoeijt	_	_	_	_	
15-95	6725-6730	mogen	_	_	_	_	
15-96	6731-6737	werden	_	_	_	_	
15-97	6737-6738	,	_	_	_	_	
15-98	6739-6743	oocq	_	_	_	_	
15-99	6744-6747	sal	_	_	_	_	
15-100	6748-6751	het	_	_	_	_	
15-101	6752-6754	de	_	_	_	_	
15-102	6755-6759	Comp	*	ORG	_	_	
15-103	6760-6764	vrij	_	_	_	_	
15-104	6765-6770	staen	_	_	_	_	
15-105	6770-6771	,	_	_	_	_	
15-106	6772-6775	soo	_	_	_	_	
15-107	6776-6778	't	_	_	_	_	
15-108	6779-6783	haer	_	_	_	_	
15-109	6784-6791	belieft	_	_	_	_	
15-110	6792-6795	een	_	_	_	_	
15-111	6796-6801	logie	_	_	_	_	
15-112	6802-6804	op	_	_	_	_	
15-113	6805-6814	Chirrebon	*	LOC\_NAME	_	_	
15-114	6815-6817	te	_	_	_	_	
15-115	6818-6824	bouwen	_	_	_	_	
15-116	6825-6827	om	_	_	_	_	
15-117	6828-6832	haer	_	_	_	_	
15-118	6833-6840	negotie	_	_	_	_	
15-119	6841-6843	te	_	_	_	_	
15-120	6844-6851	drijven	_	_	_	_	
15-121	6852-6856	waer	_	_	_	_	
15-122	6857-6860	toe	_	_	_	_	
15-123	6861-6865	haer	_	_	_	_	
15-124	6866-6868	de	_	_	_	_	
15-125	6869-6877	Coningen	*	PRF	_	_	
15-126	6878-6881	van	_	_	_	_	
15-127	6882-6885	een	_	_	_	_	
15-128	6886-6893	bequaem	_	_	_	_	
15-129	6894-6898	erff	_	_	_	_	
15-130	6899-6902	des	_	_	_	_	
15-131	6903-6910	begeert	_	_	_	_	
15-132	6911-6919	werdende	_	_	_	_	
15-133	6920-6926	sullen	_	_	_	_	
15-134	6927-6936	versorgen	_	_	_	_	
15-135	6936-6937	.	_	_	_	_	

#Text=De peper die in't lant van Chir rebon valt sal alleen aen de Comp. e en niemant anders mogen verkogt en gelevert werden tegen basaars prijs, dogh als de Comp e. selfs nie= mant stiert om die te coopen, dan sullen de Chirrebonders die mogen vercopen aen Comp. s Jngesetenen die met Comp s passe aldaer verschijnen 
16-1	6938-6940	De	_	_	_	_	
16-2	6941-6946	peper	*	CMTY\_NAME	_	_	
16-3	6947-6950	die	_	_	_	_	
16-4	6951-6955	in't	_	_	_	_	
16-5	6956-6960	lant	_	_	_	_	
16-6	6961-6964	van	_	_	_	_	
16-7	6965-6969	Chir	*[54]	LOC\_NAME[54]	produced\_in	16-2[0_54]	
16-8	6970-6975	rebon	*[54]	LOC\_NAME[54]	_	_	
16-9	6976-6980	valt	_	_	_	_	
16-10	6981-6984	sal	_	_	_	_	
16-11	6985-6991	alleen	_	_	_	_	
16-12	6992-6995	aen	_	_	_	_	
16-13	6996-6998	de	_	_	_	_	
16-14	6999-7004	Comp.	*[55]	ORG[55]	traded\_to	16-2[0_55]	
16-15	7005-7006	e	*[55]	ORG[55]	_	_	
16-16	7007-7009	en	_	_	_	_	
16-17	7010-7017	niemant	_	_	_	_	
16-18	7018-7024	anders	_	_	_	_	
16-19	7025-7030	mogen	_	_	_	_	
16-20	7031-7038	verkogt	_	_	_	_	
16-21	7039-7041	en	_	_	_	_	
16-22	7042-7050	gelevert	_	_	_	_	
16-23	7051-7057	werden	_	_	_	_	
16-24	7058-7063	tegen	_	_	_	_	
16-25	7064-7071	basaars	_	_	_	_	
16-26	7072-7077	prijs	_	_	_	_	
16-27	7077-7078	,	_	_	_	_	
16-28	7079-7083	dogh	_	_	_	_	
16-29	7084-7087	als	_	_	_	_	
16-30	7088-7090	de	_	_	_	_	
16-31	7091-7095	Comp	*[56]	ORG[56]	_	_	
16-32	7096-7098	e.	*[56]	ORG[56]	_	_	
16-33	7099-7104	selfs	_	_	_	_	
16-34	7105-7109	nie=	_	_	_	_	
16-35	7110-7114	mant	_	_	_	_	
16-36	7115-7121	stiert	_	_	_	_	
16-37	7122-7124	om	_	_	_	_	
16-38	7125-7128	die	_	_	_	_	
16-39	7129-7131	te	_	_	_	_	
16-40	7132-7138	coopen	_	_	_	_	
16-41	7138-7139	,	_	_	_	_	
16-42	7140-7143	dan	_	_	_	_	
16-43	7144-7150	sullen	_	_	_	_	
16-44	7151-7153	de	_	_	_	_	
16-45	7154-7167	Chirrebonders	*	LOC\_ADJ	traded\_by	16-2	
16-46	7168-7171	die	_	_	_	_	
16-47	7172-7177	mogen	_	_	_	_	
16-48	7178-7186	vercopen	_	_	_	_	
16-49	7187-7190	aen	_	_	_	_	
16-50	7191-7196	Comp.	*[57]	ORG[57]	_	_	
16-51	7197-7198	s	*[57]	ORG[57]	_	_	
16-52	7199-7210	Jngesetenen	*	PER\_ATTR	_	_	
16-53	7211-7214	die	_	_	_	_	
16-54	7215-7218	met	_	_	_	_	
16-55	7219-7223	Comp	*[58]	ORG[58]	_	_	
16-56	7224-7225	s	*[58]	ORG[58]	_	_	
16-57	7226-7231	passe	*	DOC	_	_	
16-58	7232-7238	aldaer	_	_	_	_	
16-59	7239-7250	verschijnen	_	_	_	_	

#Text=off soo de Chirrebonders en de Ingesetene op Chirrebon genegen mogten weesen de peper selfs hier op batavia te ken= gen, en aen de Comp. e te vercoopen voor de selve prijs die de Comp e. aen andere betaelt, dat sal haer mede vrij staen mits datse nergens anc ders genen vervoert en werde, en soo dat quame te gebeuren sal de selve bij aghterhalinge geconfisqueert sijn, en die geconfisqueerde peper off de waerdije van dien, komen tot proc fijte van de geene diese aenhaelt, en van de Coningen van Chirrebonelcq voor de helft, maer ingevalle de Coningen selfs eenige peper elders heene als naer batavia versonden,dan sal de selve indiense agterhaelt wort, in't geheel komen tot profijte van de geene diese aenhaelt en hier op batavia aenbrengt. — 
17-1	7251-7254	off	_	_	_	_	
17-2	7255-7258	soo	_	_	_	_	
17-3	7259-7261	de	_	_	_	_	
17-4	7262-7275	Chirrebonders	*	LOC\_ADJ	_	_	
17-5	7276-7278	en	_	_	_	_	
17-6	7279-7281	de	_	_	_	_	
17-7	7282-7292	Ingesetene	*	PER\_ATTR	_	_	
17-8	7293-7295	op	_	_	_	_	
17-9	7296-7305	Chirrebon	*	LOC\_NAME	_	_	
17-10	7306-7313	genegen	_	_	_	_	
17-11	7314-7320	mogten	_	_	_	_	
17-12	7321-7327	weesen	_	_	_	_	
17-13	7328-7330	de	_	_	_	_	
17-14	7331-7336	peper	*	CMTY\_NAME	_	_	
17-15	7337-7342	selfs	_	_	_	_	
17-16	7343-7347	hier	_	_	_	_	
17-17	7348-7350	op	_	_	_	_	
17-18	7351-7358	batavia	*	LOC\_NAME	_	_	
17-19	7359-7361	te	_	_	_	_	
17-20	7362-7366	ken=	_	_	_	_	
17-21	7367-7370	gen	_	_	_	_	
17-22	7370-7371	,	_	_	_	_	
17-23	7372-7374	en	_	_	_	_	
17-24	7375-7378	aen	_	_	_	_	
17-25	7379-7381	de	_	_	_	_	
17-26	7382-7387	Comp.	*[59]	ORG[59]	_	_	
17-27	7388-7389	e	*[59]	ORG[59]	_	_	
17-28	7390-7392	te	_	_	_	_	
17-29	7393-7402	vercoopen	_	_	_	_	
17-30	7403-7407	voor	_	_	_	_	
17-31	7408-7410	de	_	_	_	_	
17-32	7411-7416	selve	_	_	_	_	
17-33	7417-7422	prijs	_	_	_	_	
17-34	7423-7426	die	_	_	_	_	
17-35	7427-7429	de	_	_	_	_	
17-36	7430-7434	Comp	*[60]	ORG[60]	_	_	
17-37	7435-7437	e.	*[60]	ORG[60]	_	_	
17-38	7438-7441	aen	_	_	_	_	
17-39	7442-7448	andere	_	_	_	_	
17-40	7449-7456	betaelt	_	_	_	_	
17-41	7456-7457	,	_	_	_	_	
17-42	7458-7461	dat	_	_	_	_	
17-43	7462-7465	sal	_	_	_	_	
17-44	7466-7470	haer	_	_	_	_	
17-45	7471-7475	mede	_	_	_	_	
17-46	7476-7480	vrij	_	_	_	_	
17-47	7481-7486	staen	_	_	_	_	
17-48	7487-7491	mits	_	_	_	_	
17-49	7492-7497	datse	_	_	_	_	
17-50	7498-7505	nergens	_	_	_	_	
17-51	7506-7509	anc	_	_	_	_	
17-52	7510-7514	ders	_	_	_	_	
17-53	7515-7520	genen	_	_	_	_	
17-54	7521-7529	vervoert	_	_	_	_	
17-55	7530-7532	en	_	_	_	_	
17-56	7533-7538	werde	_	_	_	_	
17-57	7538-7539	,	_	_	_	_	
17-58	7540-7542	en	_	_	_	_	
17-59	7543-7546	soo	_	_	_	_	
17-60	7547-7550	dat	_	_	_	_	
17-61	7551-7556	quame	_	_	_	_	
17-62	7557-7559	te	_	_	_	_	
17-63	7560-7568	gebeuren	_	_	_	_	
17-64	7569-7572	sal	_	_	_	_	
17-65	7573-7575	de	_	_	_	_	
17-66	7576-7581	selve	_	_	_	_	
17-67	7582-7585	bij	_	_	_	_	
17-68	7586-7599	aghterhalinge	_	_	_	_	
17-69	7600-7614	geconfisqueert	_	_	_	_	
17-70	7615-7619	sijn	_	_	_	_	
17-71	7619-7620	,	_	_	_	_	
17-72	7621-7623	en	_	_	_	_	
17-73	7624-7627	die	_	_	_	_	
17-74	7628-7643	geconfisqueerde	_	_	_	_	
17-75	7644-7649	peper	*	CMTY\_NAME	_	_	
17-76	7650-7653	off	_	_	_	_	
17-77	7654-7656	de	_	_	_	_	
17-78	7657-7665	waerdije	_	_	_	_	
17-79	7666-7669	van	_	_	_	_	
17-80	7670-7674	dien	_	_	_	_	
17-81	7674-7675	,	_	_	_	_	
17-82	7676-7681	komen	_	_	_	_	
17-83	7682-7685	tot	_	_	_	_	
17-84	7686-7690	proc	_	_	_	_	
17-85	7691-7696	fijte	_	_	_	_	
17-86	7697-7700	van	_	_	_	_	
17-87	7701-7703	de	_	_	_	_	
17-88	7704-7709	geene	_	_	_	_	
17-89	7710-7715	diese	_	_	_	_	
17-90	7716-7724	aenhaelt	_	_	_	_	
17-91	7724-7725	,	_	_	_	_	
17-92	7726-7728	en	_	_	_	_	
17-93	7729-7732	van	_	_	_	_	
17-94	7733-7735	de	_	_	_	_	
17-95	7736-7744	Coningen	*	PRF	_	_	
17-96	7745-7748	van	_	_	_	_	
17-97	7749-7762	Chirrebonelcq	*	LOC\_NAME	_	_	
17-98	7763-7767	voor	_	_	_	_	
17-99	7768-7770	de	_	_	_	_	
17-100	7771-7776	helft	*	CMTY\_QUANT	_	_	
17-101	7776-7777	,	_	_	_	_	
17-102	7778-7782	maer	_	_	_	_	
17-103	7783-7792	ingevalle	_	_	_	_	
17-104	7793-7795	de	_	_	_	_	
17-105	7796-7804	Coningen	*	PRF	_	_	
17-106	7805-7810	selfs	_	_	_	_	
17-107	7811-7817	eenige	_	_	_	_	
17-108	7818-7823	peper	*	CMTY\_NAME	_	_	
17-109	7824-7830	elders	_	_	_	_	
17-110	7831-7836	heene	_	_	_	_	
17-111	7837-7840	als	_	_	_	_	
17-112	7841-7845	naer	_	_	_	_	
17-113	7846-7853	batavia	*	LOC\_NAME	_	_	
17-114	7854-7863	versonden	_	_	_	_	
17-115	7863-7864	,	_	_	_	_	
17-116	7864-7867	dan	_	_	_	_	
17-117	7868-7871	sal	_	_	_	_	
17-118	7872-7874	de	_	_	_	_	
17-119	7875-7880	selve	_	_	_	_	
17-120	7881-7889	indiense	_	_	_	_	
17-121	7890-7900	agterhaelt	_	_	_	_	
17-122	7901-7905	wort	_	_	_	_	
17-123	7905-7906	,	_	_	_	_	
17-124	7907-7911	in't	_	_	_	_	
17-125	7912-7918	geheel	_	_	_	_	
17-126	7919-7924	komen	_	_	_	_	
17-127	7925-7928	tot	_	_	_	_	
17-128	7929-7937	profijte	_	_	_	_	
17-129	7938-7941	van	_	_	_	_	
17-130	7942-7944	de	_	_	_	_	
17-131	7945-7950	geene	_	_	_	_	
17-132	7951-7956	diese	_	_	_	_	
17-133	7957-7965	aenhaelt	_	_	_	_	
17-134	7966-7968	en	_	_	_	_	
17-135	7969-7973	hier	_	_	_	_	
17-136	7974-7976	op	_	_	_	_	
17-137	7977-7984	batavia	*	LOC\_NAME	_	_	
17-138	7985-7994	aenbrengt	_	_	_	_	
17-139	7994-7995	.	_	_	_	_	
17-140	7996-7997	—	_	_	_	_	

#Text=Comp:s Onderdanen en Jngesetenen die onder Comp. s passe op Chirebon ver schijnen om te negotieeren sullen hare passen aen den sabandhaer en Comp:e resident alsser ijmandt van Comp. s wegen op sirrebon woont verthonen, om te sien offse is nae behooren, en soo wanneer niemant van Comp:s wegen op Chirrebon is 
18-1	7998-8002	Comp	*[61]	ORG[61]	_	_	
18-2	8002-8003	:	*[61]	ORG[61]	_	_	
18-3	8003-8004	s	*[61]	ORG[61]	_	_	
18-4	8005-8015	Onderdanen	*	STATUS	_	_	
18-5	8016-8018	en	_	_	_	_	
18-6	8019-8030	Jngesetenen	*	PER\_ATTR	_	_	
18-7	8031-8034	die	_	_	_	_	
18-8	8035-8040	onder	_	_	_	_	
18-9	8041-8046	Comp.	*[62]	ORG[62]	_	_	
18-10	8047-8048	s	*[62]	ORG[62]	_	_	
18-11	8049-8054	passe	*	DOC	_	_	
18-12	8055-8057	op	_	_	_	_	
18-13	8058-8066	Chirebon	*	LOC\_NAME	_	_	
18-14	8067-8070	ver	_	_	_	_	
18-15	8071-8079	schijnen	_	_	_	_	
18-16	8080-8082	om	_	_	_	_	
18-17	8083-8085	te	_	_	_	_	
18-18	8086-8097	negotieeren	_	_	_	_	
18-19	8098-8104	sullen	_	_	_	_	
18-20	8105-8109	hare	_	_	_	_	
18-21	8110-8116	passen	*	DOC	_	_	
18-22	8117-8120	aen	_	_	_	_	
18-23	8121-8124	den	_	_	_	_	
18-24	8125-8135	sabandhaer	*	PRF	_	_	
18-25	8136-8138	en	_	_	_	_	
18-26	8139-8143	Comp	*[63]	ORG[63]	_	_	
18-27	8143-8144	:	*[63]	ORG[63]	_	_	
18-28	8144-8145	e	*[63]	ORG[63]	_	_	
18-29	8146-8154	resident	*	PRF	_	_	
18-30	8155-8161	alsser	_	_	_	_	
18-31	8162-8169	ijmandt	_	_	_	_	
18-32	8170-8173	van	_	_	_	_	
18-33	8174-8179	Comp.	*[64]	ORG[64]	_	_	
18-34	8180-8181	s	*[64]	ORG[64]	_	_	
18-35	8182-8187	wegen	_	_	_	_	
18-36	8188-8190	op	_	_	_	_	
18-37	8191-8199	sirrebon	*	LOC\_NAME	_	_	
18-38	8200-8205	woont	_	_	_	_	
18-39	8206-8215	verthonen	_	_	_	_	
18-40	8215-8216	,	_	_	_	_	
18-41	8217-8219	om	_	_	_	_	
18-42	8220-8222	te	_	_	_	_	
18-43	8223-8227	sien	_	_	_	_	
18-44	8228-8233	offse	_	_	_	_	
18-45	8234-8236	is	_	_	_	_	
18-46	8237-8240	nae	_	_	_	_	
18-47	8241-8249	behooren	_	_	_	_	
18-48	8249-8250	,	_	_	_	_	
18-49	8251-8253	en	_	_	_	_	
18-50	8254-8257	soo	_	_	_	_	
18-51	8258-8265	wanneer	_	_	_	_	
18-52	8266-8273	niemant	_	_	_	_	
18-53	8274-8277	van	_	_	_	_	
18-54	8278-8282	Comp	*[65]	ORG[65]	_	_	
18-55	8282-8283	:	*[65]	ORG[65]	_	_	
18-56	8283-8284	s	*[65]	ORG[65]	_	_	
18-57	8285-8290	wegen	_	_	_	_	
18-58	8291-8293	op	_	_	_	_	
18-59	8294-8303	Chirrebon	*	LOC\_NAME	_	_	
18-60	8304-8306	is	_	_	_	_	

