#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Ternaten onder dato 4„e augustij a=o 1697.— 
10-170	4740-4742	ik	_	_	_	_	_	
10-171	4743-4749	alhier	_	_	_	_	_	
10-172	4750-4754	voor	_	_	_	_	_	
10-173	4755-4760	Eerst	_	_	_	_	_	
10-174	4761-4763	in	_	_	_	_	_	
10-175	4764-4766	de	_	_	_	_	_	
10-176	4767-4780	heerschappije	_	_	_	_	_	
10-177	4781-4788	bewerkt	_	_	_	_	_	
10-178	4789-4794	hebbe	_	_	_	_	_	
10-179	4794-4795	,	_	_	_	_	_	
10-180	4796-4800	waar	_	_	_	_	_	
10-181	4801-4805	door	_	_	_	_	_	
10-182	4806-4812	Eenige	_	_	_	_	_	
10-183	4813-4822	gewigtige	_	_	_	_	_	
10-184	4823-4829	zaaken	_	_	_	_	_	
10-185	4830-4836	zouden	_	_	_	_	_	
10-186	4837-4842	mogen	_	_	_	_	_	
10-187	4843-4851	ontstaan	_	_	_	_	_	
10-188	4851-4852	,	_	_	_	_	_	
10-189	4853-4860	omtrent	_	_	_	_	_	
10-190	4861-4864	het	_	_	*[135]	_	_	
10-191	4865-4872	gemeene	*[29]	STATUS[29]	*[135]	_	_	
10-192	4873-4878	volck	*[29]	STATUS[29]	*[135]	_	_	
10-193	4878-4879	,	_	_	_	_	_	
10-194	4880-4883	off	_	_	_	_	_	
10-195	4884-4887	wel	_	_	_	_	_	
10-196	4888-4896	tusschen	_	_	_	_	_	
10-197	4897-4899	de	_	_	*[136]	_	_	
10-198	4900-4908	Coningen	*	PRF	*[136]	_	_	
10-199	4908-4909	,	_	_	_	_	_	
10-200	4910-4914	maar	_	_	_	_	_	
10-201	4915-4918	bij	_	_	_	_	_	
10-202	4919-4925	aldien	_	_	_	_	_	
10-203	4926-4927	'	_	_	_	_	_	
10-204	4927-4929	er	_	_	_	_	_	
10-205	4930-4936	jemant	_	_	_	_	_	
10-206	4937-4942	mogte	_	_	_	_	_	
10-207	4943-4947	zijn	_	_	_	_	_	
10-208	4948-4950	de	_	_	*[137]	_	_	
10-209	4951-4957	welcke	_	_	*[137]	_	_	
10-210	4958-4962	jets	_	_	*[138]	_	_	
10-211	4963-4965	op	_	_	*[138]	_	_	
10-212	4966-4970	mijn	_	_	*[138]	_	_	
10-213	4971-4978	persoon	_	_	*[138]	_	_	
10-214	4979-4985	heefft	_	_	_	_	_	
10-215	4985-4986	,	_	_	_	_	_	
10-216	4987-4991	zulx	_	_	_	_	_	
10-217	4992-4994	is	_	_	_	_	_	
10-218	4995-4998	mij	_	_	_	_	_	
10-219	4999-5007	onbekent	_	_	_	_	_	
10-220	5007-5008	,	_	_	_	_	_	
10-221	5009-5013	want	_	_	_	_	_	
10-222	5014-5017	den	_	_	_	_	_	
10-223	5018-5023	onder	*[30]	PRF[30]	_	has\_occupation	10-225[31_30]	
10-224	5024-5031	Coopman	*[30]	PRF[30]	_	_	_	
10-225	5032-5041	Stephanus	*[31]	PER\_NAME[31]	_	_	_	
10-226	5042-5050	Thieraij	*[31]	PER\_NAME[31]	_	_	_	
10-227	5051-5057	heefft	_	_	_	_	_	
10-228	5058-5062	mijn	_	_	_	_	_	
10-229	5063-5069	stemme	_	_	_	_	_	
10-230	5070-5077	gehoort	_	_	_	_	_	
10-231	5077-5078	,	_	_	_	_	_	
10-232	5079-5081	de	_	_	_	_	_	
10-233	5082-5088	welcke	_	_	_	_	_	
10-234	5089-5093	waar	_	_	_	_	_	
10-235	5094-5096	en	_	_	_	_	_	
10-236	5097-5106	waaragtig	_	_	_	_	_	
10-237	5107-5109	is	_	_	_	_	_	
10-238	5109-5110	.	_	_	_	_	_	
10-239	5111-5114	met	_	_	_	_	_	
10-240	5115-5118	dat	_	_	_	_	_	
10-241	5119-5122	wij	_	_	*	_	_	
10-242	5123-5125	de	_	_	*[139]	_	_	
10-243	5126-5132	brieff	*	DOC	*[139]	_	_	
10-244	5133-5136	van	_	_	*[139]	_	_	
10-245	5137-5141	mijn	_	_	*[139]	_	_	
10-246	5142-5148	heeren	*	PER\_ATTR	*[139]	_	_	
10-247	5149-5158	ontfangen	_	_	_	_	_	
10-248	5159-5165	hadden	_	_	_	_	_	
10-249	5165-5166	,	_	_	_	_	_	
10-250	5167-5173	waaren	_	_	_	_	_	
10-251	5174-5176	we	_	_	_	_	_	
10-252	5177-5180	van	_	_	_	_	_	
10-253	5181-5189	meeninge	_	_	_	_	_	
10-254	5190-5193	een	_	_	_	_	_	
10-255	5194-5203	vaartuijg	*	SHIP\_TYPE	_	_	_	
10-256	5204-5208	naar	_	_	_	_	_	
10-257	5209-5217	ternaten	*	LOC\_NAME	*	_	_	
10-258	5218-5220	te	_	_	_	_	_	
10-259	5221-5227	senden	_	_	_	_	_	
10-260	5227-5228	,	_	_	_	_	_	
10-261	5229-5232	ten	_	_	_	_	_	
10-262	5233-5239	Eijnde	_	_	_	_	_	
10-263	5240-5244	mijn	_	_	_	_	_	
10-264	5245-5249	heer	*	PER\_ATTR	_	_	_	
10-265	5250-5253	het	_	_	_	_	_	
10-266	5254-5266	bovenstaande	_	_	_	_	_	
10-267	5267-5273	bekent	_	_	_	_	_	
10-268	5274-5276	te	_	_	_	_	_	
10-269	5277-5283	maaken	_	_	_	_	_	
10-270	5283-5284	,	_	_	_	_	_	
10-271	5285-5289	maar	_	_	_	_	_	
10-272	5290-5293	wij	_	_	*	_	_	
10-273	5294-5300	hebben	_	_	_	_	_	
10-274	5301-5303	de	_	_	*[140]	_	_	
10-275	5304-5310	brieff	*	DOC	*[140]	_	_	
10-276	5311-5314	van	_	_	*[140]	_	_	
10-277	5315-5319	mijn	_	_	*[140]	_	_	
10-278	5320-5324	heer	*	PER\_ATTR	*[140]	_	_	
10-279	5325-5337	gedagteekent	_	_	*[140]	_	_	
10-280	5338-5341	7„e	*[32]	DATE[32]	*[140]	_	_	
10-281	5342-5349	augusto	*[32]	DATE[32]	*[140]	_	_	
10-282	5349-5350	,	_	_	_	_	_	
10-283	5351-5353	op	_	_	_	_	_	
10-284	5354-5357	den	_	_	_	_	_	
10-285	5358-5362	31„e	*[33]	DATE[33]	_	_	_	
10-286	5363-5364	d	*[33]	DATE[33]	_	_	_	
10-287	5364-5365	=	*[33]	DATE[33]	_	_	_	
10-288	5365-5366	o	*[33]	DATE[33]	_	_	_	
10-289	5367-5376	ontfangen	_	_	_	_	_	
10-290	5376-5377	,	_	_	_	_	_	
10-291	5378-5380	in	_	_	_	_	_	
10-292	5381-5387	welken	_	_	_	_	_	

#Text=brieff ik door mijn heer, volgens onder gewoonte ben derwaarts geroepen; maar nopende de ontbiedinge, van mijn heer omtrent mijn persoon, bestaat hier in, dat jngevalle ik niet ziekelijk was, waarom zoude ik niet op ternaten Comen, en voor mijn heer verschijnen, maar als ik zeer in nood en siekte ben, zoo sal ik jmand in plaatse van mij naar ternaten aan mijn heer senden. wijders versoeken wij met alle ootmoedigheijt, dat mijn heer dog niet swaarmoedigh, over ons gelieve te zijn, om dat wij niet spoedig mijn heers brieven beantwoort, off ons schrijvens aan mijn heer gesonden hebben, waarmeede ik en alle mijne rijxgrooten, naar onse onderdaenige groete en toewenschinge van gesontheijt en welvaart verblijve, mijn Heer uw' 2e E=s genegene vrund en was geteekent:) philip anthonisz: ter zijden tagulanda den 9„e Januarij 1697. 
11-1	5388-5394	brieff	*	DOC	_	_	_	
11-2	5395-5397	ik	_	_	*	_	_	
11-3	5398-5402	door	_	_	_	_	_	
11-4	5403-5407	mijn	_	_	_	_	_	
11-5	5408-5412	heer	*	PER\_ATTR	_	_	_	
11-6	5412-5413	,	_	_	_	_	_	
11-7	5414-5421	volgens	_	_	_	_	_	
11-8	5422-5427	onder	_	_	_	_	_	
11-9	5428-5436	gewoonte	_	_	_	_	_	
11-10	5437-5440	ben	_	_	_	_	_	
11-11	5441-5450	derwaarts	_	_	*	_	_	
11-12	5451-5459	geroepen	_	_	_	_	_	
11-13	5459-5460	;	_	_	_	_	_	
11-14	5461-5465	maar	_	_	_	_	_	
11-15	5466-5473	nopende	_	_	_	_	_	
11-16	5474-5476	de	_	_	_	_	_	
11-17	5477-5488	ontbiedinge	_	_	_	_	_	
11-18	5488-5489	,	_	_	_	_	_	
11-19	5490-5493	van	_	_	_	_	_	
11-20	5494-5498	mijn	_	_	*[141]	_	_	
11-21	5499-5503	heer	*	PER\_ATTR	*[141]	_	_	
11-22	5504-5511	omtrent	_	_	_	_	_	
11-23	5512-5516	mijn	_	_	*[142]	_	_	
11-24	5517-5524	persoon	_	_	*[142]	_	_	
11-25	5524-5525	,	_	_	_	_	_	
11-26	5526-5533	bestaat	_	_	_	_	_	
11-27	5534-5538	hier	_	_	_	_	_	
11-28	5539-5541	in	_	_	_	_	_	
11-29	5541-5542	,	_	_	_	_	_	
11-30	5543-5546	dat	_	_	_	_	_	
11-31	5547-5556	jngevalle	_	_	_	_	_	
11-32	5557-5559	ik	_	_	*	_	_	
11-33	5560-5564	niet	_	_	_	_	_	
11-34	5565-5574	ziekelijk	_	_	_	_	_	
11-35	5575-5578	was	_	_	_	_	_	
11-36	5578-5579	,	_	_	_	_	_	
11-37	5580-5586	waarom	_	_	_	_	_	
11-38	5587-5592	zoude	_	_	_	_	_	
11-39	5593-5595	ik	_	_	_	_	_	
11-40	5596-5600	niet	_	_	_	_	_	
11-41	5601-5603	op	_	_	*[143]	_	_	
11-42	5604-5612	ternaten	*	LOC\_NAME	*[143]	_	_	
11-43	5613-5618	Comen	_	_	_	_	_	
11-44	5618-5619	,	_	_	_	_	_	
11-45	5620-5622	en	_	_	_	_	_	
11-46	5623-5627	voor	_	_	_	_	_	
11-47	5628-5632	mijn	_	_	*[144]	_	_	
11-48	5633-5637	heer	*	PER\_ATTR	*[144]	_	_	
11-49	5638-5649	verschijnen	_	_	_	_	_	
11-50	5649-5650	,	_	_	_	_	_	
11-51	5651-5655	maar	_	_	_	_	_	
11-52	5656-5659	als	_	_	_	_	_	
11-53	5660-5662	ik	_	_	_	_	_	
11-54	5663-5667	zeer	_	_	_	_	_	
11-55	5668-5670	in	_	_	_	_	_	
11-56	5671-5675	nood	_	_	_	_	_	
11-57	5676-5678	en	_	_	_	_	_	
11-58	5679-5685	siekte	_	_	_	_	_	
11-59	5686-5689	ben	_	_	_	_	_	
11-60	5689-5690	,	_	_	_	_	_	
11-61	5691-5694	zoo	_	_	_	_	_	
11-62	5695-5698	sal	_	_	_	_	_	
11-63	5699-5701	ik	_	_	*	_	_	
11-64	5702-5707	jmand	_	_	*[145]|*[146]	_	_	
11-65	5708-5710	in	_	_	*[145]	_	_	
11-66	5711-5718	plaatse	_	_	*[145]	_	_	
11-67	5719-5722	van	_	_	*[145]	_	_	
11-68	5723-5726	mij	_	_	*[145]|*[147]	_	_	
11-69	5727-5731	naar	_	_	_	_	_	
11-70	5732-5740	ternaten	*	LOC\_NAME	*[148]	_	_	
11-71	5741-5744	aan	_	_	*[148]	_	_	
11-72	5745-5749	mijn	_	_	*[148]	_	_	
11-73	5750-5754	heer	*	PER\_ATTR	*[148]	_	_	
11-74	5755-5761	senden	_	_	_	_	_	
11-75	5761-5762	.	_	_	_	_	_	
11-76	5763-5770	wijders	_	_	_	_	_	
11-77	5771-5780	versoeken	_	_	_	_	_	
11-78	5781-5784	wij	_	_	*	_	_	
11-79	5785-5788	met	_	_	_	_	_	
11-80	5789-5793	alle	_	_	_	_	_	
11-81	5794-5808	ootmoedigheijt	_	_	_	_	_	
11-82	5808-5809	,	_	_	_	_	_	
11-83	5810-5813	dat	_	_	_	_	_	
11-84	5814-5818	mijn	_	_	*[149]	_	_	
11-85	5819-5823	heer	*	PER\_ATTR	*[149]	_	_	
11-86	5824-5827	dog	_	_	_	_	_	
11-87	5828-5832	niet	_	_	_	_	_	
11-88	5833-5845	swaarmoedigh	_	_	_	_	_	
11-89	5845-5846	,	_	_	_	_	_	
11-90	5847-5851	over	_	_	_	_	_	
11-91	5852-5855	ons	_	_	_	_	_	
11-92	5856-5863	gelieve	_	_	_	_	_	
11-93	5864-5866	te	_	_	_	_	_	
11-94	5867-5871	zijn	_	_	_	_	_	
11-95	5871-5872	,	_	_	_	_	_	
11-96	5873-5875	om	_	_	_	_	_	
11-97	5876-5879	dat	_	_	_	_	_	
11-98	5880-5883	wij	_	_	*	_	_	
11-99	5884-5888	niet	_	_	_	_	_	
11-100	5889-5896	spoedig	_	_	_	_	_	
11-101	5897-5901	mijn	_	_	_	_	_	
11-102	5902-5907	heers	*	PER\_ATTR	_	_	_	
11-103	5908-5915	brieven	*	DOC	_	_	_	
11-104	5916-5926	beantwoort	_	_	_	_	_	
11-105	5926-5927	,	_	_	_	_	_	
11-106	5928-5931	off	_	_	_	_	_	
11-107	5932-5935	ons	_	_	*[150]	_	_	
11-108	5936-5946	schrijvens	_	_	*[150]	_	_	
11-109	5947-5950	aan	_	_	_	_	_	
11-110	5951-5955	mijn	_	_	*[151]	_	_	
11-111	5956-5960	heer	*	PER\_ATTR	*[151]	_	_	
11-112	5961-5969	gesonden	_	_	_	_	_	
11-113	5970-5976	hebben	_	_	_	_	_	
11-114	5976-5977	,	_	_	_	_	_	
11-115	5978-5987	waarmeede	_	_	_	_	_	
11-116	5988-5990	ik	_	_	_	_	_	
11-117	5991-5993	en	_	_	_	_	_	
11-118	5994-5998	alle	_	_	_	_	_	
11-119	5999-6004	mijne	_	_	_	_	_	
11-120	6005-6016	rijxgrooten	*	PRF	_	_	_	
11-121	6016-6017	,	_	_	_	_	_	
11-122	6018-6022	naar	_	_	_	_	_	
11-123	6023-6027	onse	_	_	_	_	_	
11-124	6028-6040	onderdaenige	_	_	_	_	_	
11-125	6041-6047	groete	_	_	_	_	_	
11-126	6048-6050	en	_	_	_	_	_	
11-127	6051-6064	toewenschinge	_	_	_	_	_	
11-128	6065-6068	van	_	_	_	_	_	
11-129	6069-6080	gesontheijt	_	_	_	_	_	
11-130	6081-6083	en	_	_	_	_	_	
11-131	6084-6092	welvaart	_	_	_	_	_	
11-132	6093-6102	verblijve	_	_	_	_	_	
11-133	6102-6103	,	_	_	_	_	_	
11-134	6104-6108	mijn	_	_	_	_	_	
11-135	6109-6113	Heer	*	PER\_ATTR	_	_	_	
11-136	6114-6116	uw	_	_	_	_	_	
11-137	6116-6117	'	_	_	_	_	_	
11-138	6118-6120	2e	_	_	_	_	_	
11-139	6121-6122	E	_	_	_	_	_	
11-140	6122-6123	=	_	_	_	_	_	
11-141	6123-6124	s	_	_	_	_	_	
11-142	6125-6133	genegene	_	_	_	_	_	
11-143	6134-6139	vrund	_	_	_	_	_	
11-144	6140-6142	en	_	_	_	_	_	
11-145	6143-6146	was	_	_	_	_	_	
11-146	6147-6156	geteekent	_	_	_	_	_	
11-147	6156-6158	:)	_	_	_	_	_	
11-148	6159-6165	philip	*[34]	PER\_NAME[34]	_	_	_	
11-149	6166-6175	anthonisz	*[34]	PER\_NAME[34]	_	_	_	
11-150	6175-6176	:	*[34]	PER\_NAME[34]	_	_	_	
11-151	6177-6180	ter	_	_	_	_	_	
11-152	6181-6187	zijden	_	_	_	_	_	
11-153	6188-6197	tagulanda	*	LOC\_NAME	_	_	_	
11-154	6198-6201	den	_	_	_	_	_	
11-155	6202-6205	9„e	*[35]	DATE[35]	_	_	_	
11-156	6206-6214	Januarij	*[35]	DATE[35]	_	_	_	
11-157	6215-6219	1697	*[35]	DATE[35]	_	_	_	
11-158	6219-6220	.	_	_	_	_	_	

#Text=Translaat van een Maleijtse Brief, door den Coningh en rijx=grooten van Taboecan aan de E: Heer gouverneur Saclomon le sage geschreven dato 19=e Ianuarij a=o 1697. — ntfangen den 24„e' Februarij daar aan volgende. 
12-1	6221-6230	Translaat	*	DOC	*[152]|*[153]	_	_	
12-2	6231-6234	van	_	_	*[152]|*[153]	_	_	
12-3	6235-6238	een	_	_	*[152]|*[153]	_	_	
12-4	6239-6248	Maleijtse	*	LOC\_ADJ	*[152]|*[153]	_	_	
12-5	6249-6254	Brief	*	DOC	*[152]|*[153]	_	_	
12-6	6254-6255	,	_	_	*[152]	_	_	
12-7	6256-6260	door	_	_	*[152]	_	_	
12-8	6261-6264	den	_	_	*[152]|*[154]	_	_	
12-9	6265-6272	Coningh	*	PRF	*[152]|*[154]	_	_	
12-10	6273-6275	en	_	_	*[152]|*[154]	_	_	
12-11	6276-6280	rijx	*[36]	PRF[36]	*[152]|*[154]	_	_	
12-12	6280-6281	=	*[36]	PRF[36]	*[152]|*[154]	_	_	
12-13	6281-6288	grooten	*[36]	PRF[36]	*[152]|*[154]	_	_	
12-14	6289-6292	van	_	_	*[152]|*[154]	_	_	
12-15	6293-6301	Taboecan	*	LOC\_NAME	*[152]|*[154]	_	_	
12-16	6302-6305	aan	_	_	*[152]	_	_	
12-17	6306-6308	de	_	_	*[152]|*[155]	_	_	
12-18	6309-6310	E	_	_	*[152]|*[155]	_	_	
12-19	6310-6311	:	_	_	*[152]|*[155]	_	_	
12-20	6312-6316	Heer	*	PER\_ATTR	*[152]|*[155]	_	_	
12-21	6317-6327	gouverneur	*	PRF	*[152]|*[155]	has\_occupation	12-22[37_0]	
12-22	6328-6336	Saclomon	*[37]	PER\_NAME[37]	*[152]|*[155]	_	_	
12-23	6337-6339	le	*[37]	PER\_NAME[37]	*[152]|*[155]	_	_	
12-24	6340-6344	sage	*[37]	PER\_NAME[37]	*[152]|*[155]	_	_	
12-25	6345-6355	geschreven	_	_	*[152]	_	_	
12-26	6356-6360	dato	_	_	*[152]	_	_	
12-27	6361-6365	19=e	*[38]	DATE[38]	*[152]	occupation\_at\_time|occupation\_at\_time	12-22[37_38]|14-2[40_38]	
12-28	6366-6374	Ianuarij	*[38]	DATE[38]	*[152]	_	_	
12-29	6375-6376	a	*[38]	DATE[38]	*[152]	_	_	
12-30	6376-6377	=	*[38]	DATE[38]	*[152]	_	_	
12-31	6377-6378	o	*[38]	DATE[38]	*[152]	_	_	
12-32	6379-6383	1697	*[38]	DATE[38]	*[152]	_	_	
12-33	6383-6384	.	_	_	_	_	_	
12-34	6385-6386	—	_	_	_	_	_	
12-35	6387-6395	ntfangen	_	_	_	_	_	
12-36	6396-6399	den	_	_	_	_	_	
12-37	6400-6404	24„e	*[39]	DATE[39]	_	_	_	
12-38	6404-6405	'	*[39]	DATE[39]	_	_	_	
12-39	6406-6415	Februarij	*[39]	DATE[39]	_	_	_	
12-40	6416-6420	daar	_	_	_	_	_	
12-41	6421-6424	aan	_	_	_	_	_	
12-42	6425-6433	volgende	_	_	_	_	_	
12-43	6433-6434	.	_	_	_	_	_	

#Text=Ternaten. Aan den agtbaren Heer en Vrund die Regtvaardigh en verstaandig is d' E: Heer 
13-1	6435-6443	Ternaten	*	LOC\_NAME	_	_	_	
13-2	6443-6444	.	_	_	_	_	_	
13-3	6445-6448	Aan	_	_	_	_	_	
13-4	6449-6452	den	_	_	_	_	_	
13-5	6453-6461	agtbaren	_	_	_	_	_	
13-6	6462-6466	Heer	*	PER\_ATTR	_	_	_	
13-7	6467-6469	en	_	_	_	_	_	
13-8	6470-6475	Vrund	_	_	_	_	_	
13-9	6476-6479	die	_	_	_	_	_	
13-10	6480-6492	Regtvaardigh	_	_	_	_	_	
13-11	6493-6495	en	_	_	_	_	_	
13-12	6496-6507	verstaandig	_	_	_	_	_	
13-13	6508-6510	is	_	_	_	_	_	
13-14	6511-6512	d	_	_	_	_	_	
13-15	6512-6513	'	_	_	_	_	_	
13-16	6514-6515	E	_	_	_	_	_	
13-17	6515-6516	:	_	_	_	_	_	
13-18	6517-6521	Heer	*	PER\_ATTR	_	_	_	

#Text=gouverneur Salomon le sage, die in de stadt ternaten Regeert godt de Heere verleene, mijn Heer en Vriend; Alle Heijl en zegen. 
14-1	6522-6532	gouverneur	*	PRF	_	has\_occupation	14-2[40_0]	
14-2	6533-6540	Salomon	*[40]	PER\_NAME[40]	_	_	_	
14-3	6541-6543	le	*[40]	PER\_NAME[40]	_	_	_	
14-4	6544-6548	sage	*[40]	PER\_NAME[40]	_	_	_	
14-5	6548-6549	,	_	_	_	_	_	
14-6	6550-6553	die	_	_	_	_	_	
14-7	6554-6556	in	_	_	*[156]	_	_	
14-8	6557-6559	de	_	_	*[156]	_	_	
14-9	6560-6565	stadt	_	_	*[156]	_	_	
14-10	6566-6574	ternaten	*	LOC\_NAME	*[156]	_	_	
14-11	6575-6582	Regeert	_	_	_	_	_	
14-12	6583-6587	godt	_	_	*[157]	_	_	
14-13	6588-6590	de	_	_	*[157]	_	_	
14-14	6591-6596	Heere	*	ETH\_REL	*[157]	_	_	
14-15	6597-6605	verleene	_	_	_	_	_	
14-16	6605-6606	,	_	_	_	_	_	
14-17	6607-6611	mijn	_	_	*[158]	_	_	
14-18	6612-6616	Heer	*	PER\_ATTR	*[158]	_	_	
14-19	6617-6619	en	_	_	*[158]	_	_	
14-20	6620-6626	Vriend	_	_	*[158]	_	_	
14-21	6626-6627	;	_	_	_	_	_	
14-22	6628-6632	Alle	_	_	*[159]	_	_	
14-23	6633-6638	Heijl	_	_	*[159]	_	_	
14-24	6639-6641	en	_	_	*[159]	_	_	
14-25	6642-6647	zegen	_	_	*[159]	_	_	
14-26	6647-6648	.	_	_	_	_	_	

#Text=Verders ik en alle mijne grooten hebben de brieff van mijn heer gouverneur gedateert 7=e augustij, op den 24„e daar aan ontfangen, en den jnbond wel verstaan, zijnde ons zeer aangenaam geweest te hooren dat mijn heer Compagnies magt op ternaten, de sangierse Eijlanden, ende over de Eelebes regeert. — nog Eensdeels mijn heer, heefft mij derwaarts op ontboden, zulx is mij aangenaam, maar vermits ter dier tijd de moissen verloopen was versoeke Excuijs, dog zal met dese mosson voor mijn heer verschijnen. Jk heb medde Een brieff van den Zergeant, tot manado gedateert 24=e september 1696. op den 6=e october daar aan volgende ontfangen, welckers jnhout was, dat hij aan alle de Coningen uit 's Compagnes naame aanschrijfft, datse olij naar ternaten zouden senden, om aan de E: Compaginie te verkoopen, uijt welcken hoofde heb ik met den dersten, twee vaartuijgen om de selve aff te senden laaten vervaardigen, de welcke ook twee maanden langh ter reede hebben gelegen, om redenen wegens het voorval van ons Princesse sara Sarabanou, dogter van mijn broeder, den Coningh Marcus Calero en princesse Susanna lorolabo, die bij mij op Taboecan woont, welcke princesse naar candahar 
15-1	6649-6656	Verders	_	_	_	_	_	
15-2	6657-6659	ik	_	_	*[160]	_	_	
15-3	6660-6662	en	_	_	*[160]	_	_	
15-4	6663-6667	alle	_	_	*[160]	_	_	
15-5	6668-6673	mijne	_	_	*[160]	_	_	
15-6	6674-6681	grooten	*	PRF	*[160]	_	_	
15-7	6682-6688	hebben	_	_	_	_	_	
15-8	6689-6691	de	_	_	*[161]	_	_	
15-9	6692-6698	brieff	*	DOC	*[161]	_	_	
15-10	6699-6702	van	_	_	*[161]	_	_	
15-11	6703-6707	mijn	_	_	*[161]	_	_	
15-12	6708-6712	heer	*	PER\_ATTR	*[161]	_	_	
15-13	6713-6723	gouverneur	*	PRF	*[161]	_	_	
15-14	6724-6733	gedateert	_	_	*[161]	_	_	
15-15	6734-6737	7=e	*[41]	DATE[41]	*[161]	_	_	
15-16	6738-6746	augustij	*[41]	DATE[41]	*[161]	_	_	
15-17	6746-6747	,	_	_	_	_	_	
15-18	6748-6750	op	_	_	_	_	_	
15-19	6751-6754	den	_	_	_	_	_	
15-20	6755-6759	24„e	*	DATE	_	_	_	
15-21	6760-6764	daar	_	_	_	_	_	
15-22	6765-6768	aan	_	_	_	_	_	
15-23	6769-6778	ontfangen	_	_	_	_	_	
15-24	6778-6779	,	_	_	_	_	_	
15-25	6780-6782	en	_	_	_	_	_	
15-26	6783-6786	den	_	_	_	_	_	
15-27	6787-6793	jnbond	_	_	_	_	_	
15-28	6794-6797	wel	_	_	_	_	_	
15-29	6798-6806	verstaan	_	_	_	_	_	
15-30	6806-6807	,	_	_	_	_	_	
15-31	6808-6814	zijnde	_	_	_	_	_	
15-32	6815-6818	ons	_	_	_	_	_	
15-33	6819-6823	zeer	_	_	_	_	_	
15-34	6824-6833	aangenaam	_	_	_	_	_	
15-35	6834-6841	geweest	_	_	_	_	_	
15-36	6842-6844	te	_	_	_	_	_	
15-37	6845-6851	hooren	_	_	_	_	_	
15-38	6852-6855	dat	_	_	_	_	_	
15-39	6856-6860	mijn	_	_	_	_	_	
15-40	6861-6865	heer	*	PER\_ATTR	_	_	_	
15-41	6866-6876	Compagnies	*	ORG	*[162]	_	_	
15-42	6877-6881	magt	_	_	*[162]	_	_	
15-43	6882-6884	op	_	_	*[163]	_	_	
15-44	6885-6893	ternaten	*	LOC\_NAME	*[163]	_	_	
15-45	6893-6894	,	_	_	*[163]	_	_	
15-46	6895-6897	de	_	_	*[163]	_	_	
15-47	6898-6907	sangierse	*[42]	LOC\_NAME[42]	*[163]	_	_	
15-48	6908-6917	Eijlanden	*[42]	LOC\_NAME[42]	*[163]	_	_	
15-49	6917-6918	,	_	_	*[163]	_	_	
15-50	6919-6923	ende	_	_	*[163]	_	_	
15-51	6924-6928	over	_	_	*[163]	_	_	
15-52	6929-6931	de	_	_	*[163]	_	_	
15-53	6932-6939	Eelebes	*	LOC\_NAME	*[163]	_	_	
15-54	6940-6947	regeert	_	_	_	_	_	
15-55	6947-6948	.	_	_	_	_	_	
15-56	6949-6950	—	_	_	_	_	_	
15-57	6951-6954	nog	_	_	_	_	_	
15-58	6955-6964	Eensdeels	_	_	_	_	_	
15-59	6965-6969	mijn	_	_	_	_	_	
15-60	6970-6974	heer	*	PER\_ATTR	_	_	_	
15-61	6974-6975	,	_	_	_	_	_	
15-62	6976-6982	heefft	_	_	_	_	_	
15-63	6983-6986	mij	_	_	*	_	_	
15-64	6987-6996	derwaarts	_	_	*	_	_	
15-65	6997-6999	op	_	_	_	_	_	
15-66	7000-7008	ontboden	_	_	_	_	_	
15-67	7008-7009	,	_	_	_	_	_	
15-68	7010-7014	zulx	_	_	_	_	_	
15-69	7015-7017	is	_	_	_	_	_	
15-70	7018-7021	mij	_	_	_	_	_	
15-71	7022-7031	aangenaam	_	_	_	_	_	
15-72	7031-7032	,	_	_	_	_	_	
15-73	7033-7037	maar	_	_	_	_	_	
15-74	7038-7045	vermits	_	_	_	_	_	
15-75	7046-7049	ter	_	_	_	_	_	
15-76	7050-7054	dier	_	_	_	_	_	
15-77	7055-7059	tijd	_	_	_	_	_	
15-78	7060-7062	de	_	_	*[164]	_	_	
15-79	7063-7070	moissen	*	DATE	*[164]	_	_	
15-80	7071-7080	verloopen	_	_	_	_	_	
15-81	7081-7084	was	_	_	_	_	_	
15-82	7085-7093	versoeke	_	_	_	_	_	
15-83	7094-7101	Excuijs	_	_	_	_	_	
15-84	7101-7102	,	_	_	_	_	_	
15-85	7103-7106	dog	_	_	_	_	_	
15-86	7107-7110	zal	_	_	_	_	_	
15-87	7111-7114	met	_	_	_	_	_	
15-88	7115-7119	dese	_	_	_	_	_	
15-89	7120-7126	mosson	*	DATE	_	_	_	
15-90	7127-7131	voor	_	_	_	_	_	
15-91	7132-7136	mijn	_	_	*[165]	_	_	
15-92	7137-7141	heer	*	PER\_ATTR	*[165]	_	_	
15-93	7142-7153	verschijnen	_	_	_	_	_	
15-94	7153-7154	.	_	_	_	_	_	
15-95	7155-7157	Jk	_	_	*	_	_	
15-96	7158-7161	heb	_	_	_	_	_	
15-97	7162-7167	medde	_	_	_	_	_	
15-98	7168-7171	Een	_	_	*[166]	_	_	
15-99	7172-7178	brieff	*	DOC	*[166]	_	_	
