#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Malacca onder dato 22„e Janu: 1709: — 
7-53	5590-5593	den	_	_	_	_	
7-54	5594-5601	laasten	*[27]	DATE[27]	_	_	
7-55	5602-5605	aug	*[27]	DATE[27]	_	_	
7-56	5605-5606	„	*[27]	DATE[27]	_	_	
7-57	5606-5607	o	*[27]	DATE[27]	_	_	
7-58	5608-5616	incluijs	_	_	_	_	
7-59	5617-5620	ter	_	_	_	_	
7-60	5621-5632	dierplaatse	_	_	_	_	
7-61	5633-5642	verbleven	_	_	_	_	
7-62	5643-5647	sijn	_	_	_	_	
7-63	5647-5648	,	_	_	_	_	
7-64	5649-5653	Edog	_	_	_	_	
7-65	5654-5658	niet	_	_	_	_	
7-66	5659-5662	het	_	_	_	_	
7-67	5663-5674	alderminste	_	_	_	_	
7-68	5675-5678	van	_	_	_	_	
7-69	5679-5685	datter	_	_	_	_	
7-70	5686-5689	een	_	_	_	_	
7-71	5690-5699	Esquadere	_	_	_	_	
7-72	5700-5708	scheepen	*	SHIP\_TYPE	_	_	
7-73	5709-5710	'	_	_	_	_	
7-74	5710-5714	tsij	_	_	_	_	
7-75	5715-5720	onder	_	_	_	_	
7-76	5721-5723	't	_	_	_	_	
7-77	5724-5732	Commando	_	_	_	_	
7-78	5733-5736	van	_	_	_	_	
7-79	5737-5746	denridder	*	PRF	has\_occupation	7-80[28_0]	
7-80	5747-5749	de	*[28]	PER\_NAME[28]	_	_	
7-81	5750-5757	sougers	*[28]	PER\_NAME[28]	_	_	
7-82	5758-5764	danwel	_	_	_	_	
7-83	5765-5768	het	_	_	_	_	
7-84	5769-5775	gebied	_	_	_	_	
7-85	5776-5779	van	_	_	_	_	
7-86	5780-5786	andere	_	_	_	_	
7-87	5786-5787	,	_	_	_	_	
7-88	5788-5791	off	_	_	_	_	
7-89	5792-5798	eenige	_	_	_	_	
7-90	5799-5811	particuliere	_	_	_	_	
7-91	5812-5827	uijtvranckelijk	*	LOC\_NAME	_	_	
7-92	5828-5830	in	_	_	_	_	
7-93	5831-5835	dese	_	_	_	_	
7-94	5836-5844	gewesten	_	_	_	_	
7-95	5845-5852	stonden	_	_	_	_	
7-96	5853-5855	te	_	_	_	_	
7-97	5856-5867	verschijnen	_	_	_	_	
7-98	5867-5868	,	_	_	_	_	
7-99	5869-5877	alhoewel	_	_	_	_	
7-100	5878-5882	daar	_	_	_	_	
7-101	5883-5886	nae	_	_	_	_	
7-102	5887-5893	expres	_	_	_	_	
7-103	5894-5902	gevraagd	_	_	_	_	
7-104	5903-5910	gehoort	_	_	_	_	
7-105	5911-5914	off	_	_	_	_	
7-106	5915-5923	vernomen	_	_	_	_	
7-107	5924-5930	hadden	_	_	_	_	
7-108	5930-5931	.	_	_	_	_	
7-109	5932-5933	—	_	_	_	_	
7-110	5934-5938	maar	_	_	_	_	
7-111	5939-5941	op	_	_	_	_	
7-112	5942-5949	vrijdag	*[29]	DATE[29]	_	_	
7-113	5950-5953	den	*[29]	DATE[29]	_	_	
7-114	5954-5958	18„e	*[29]	DATE[29]	_	_	
7-115	5959-5960	d	*[29]	DATE[29]	_	_	
7-116	5960-5961	„	*[29]	DATE[29]	_	_	
7-117	5961-5962	o	*[29]	DATE[29]	_	_	
7-118	5963-5967	kwam	_	_	_	_	
7-119	5968-5973	voorn	_	_	_	_	
7-120	5973-5974	:	_	_	_	_	
7-121	5975-5985	boekhouder	*	PRF	_	_	
7-122	5986-5989	des	_	_	_	_	
7-123	5990-5997	morgens	_	_	_	_	
7-124	5998-6001	den	_	_	_	_	
7-125	6002-6003	E	_	_	_	_	
7-126	6004-6005	E	_	_	_	_	
7-127	6005-6006	:	_	_	_	_	
7-128	6007-6011	heer	*	PER\_ATTR	_	_	
7-129	6012-6022	gouverneur	*	PRF	_	_	
7-130	6023-6032	aandienen	_	_	_	_	
7-131	6033-6036	dat	_	_	_	_	
7-132	6037-6040	hij	_	_	_	_	
7-133	6041-6044	soo	_	_	_	_	
7-134	6045-6049	Even	_	_	_	_	
7-135	6050-6054	uijt	_	_	_	_	
7-136	6055-6058	een	_	_	_	_	
7-137	6059-6067	stuurman	*	PRF	_	_	
7-138	6068-6071	die	_	_	_	_	
7-139	6072-6074	in	_	_	_	_	
7-140	6075-6084	Compagnie	_	_	_	_	
7-141	6085-6090	vande	_	_	_	_	
7-142	6091-6096	voorw	_	_	_	_	
7-143	6096-6097	„	_	_	_	_	
7-144	6097-6099	ts	_	_	_	_	
7-145	6100-6103	gem	_	_	_	_	
7-146	6104-6110	daniel	*[30]	PER\_NAME[30]	_	_	
7-147	6111-6122	Willeboorts	*[30]	PER\_NAME[30]	_	_	
7-148	6123-6125	op	_	_	_	_	
7-149	6126-6132	voorsz	*[31]	DATE[31]	_	_	
7-150	6132-6133	:	*[31]	DATE[31]	_	_	
7-151	6134-6139	datum	*[31]	DATE[31]	_	_	
7-152	6140-6143	van	_	_	_	_	
7-153	6144-6148	hier	_	_	_	_	
7-154	6149-6152	nae	_	_	_	_	
7-155	6153-6159	atchin	*	LOC\_NAME	_	_	
7-156	6160-6170	vertrocken	_	_	_	_	
7-157	6171-6174	was	_	_	_	_	
7-158	6174-6175	,	_	_	_	_	
7-159	6176-6184	verstaan	_	_	_	_	
7-160	6185-6190	hadde	_	_	_	_	
7-161	6191-6194	hoe	_	_	_	_	
7-162	6195-6204	denselven	_	_	_	_	
7-163	6205-6207	nu	_	_	_	_	
7-164	6208-6210	22	_	_	_	_	
7-165	6210-6211	:	_	_	_	_	
7-166	6212-6217	dagen	_	_	_	_	
7-167	6218-6225	geleden	_	_	_	_	
7-168	6226-6229	gen	_	_	_	_	
7-169	6229-6230	:	_	_	_	_	
7-170	6230-6231	t	_	_	_	_	
7-171	6232-6233	—	_	_	_	_	
7-172	6234-6245	willeboorts	*	PER\_NAME	_	_	
7-173	6246-6248	op	_	_	_	_	
7-174	6249-6256	oedjong	*[32]	LOC\_NAME[32]	_	_	
7-175	6257-6263	salang	*[32]	LOC\_NAME[32]	_	_	
7-176	6264-6267	nog	_	_	_	_	
7-177	6268-6274	gesien	_	_	_	_	
7-178	6275-6277	en	_	_	_	_	
7-179	6278-6287	gesproken	_	_	_	_	
7-180	6288-6293	hadde	_	_	_	_	
7-181	6294-6295	&	_	_	_	_	
7-182	6295-6296	t	_	_	_	_	
7-183	6296-6297	„	_	_	_	_	
7-184	6297-6298	a	_	_	_	_	
7-185	6299-6303	waar	_	_	_	_	
7-186	6304-6306	op	_	_	_	_	
7-187	6307-6311	sijn	_	_	_	_	
7-188	6312-6314	EE	_	_	_	_	
7-189	6314-6315	:	_	_	_	_	
7-190	6316-6317	d	_	_	_	_	
7-191	6317-6318	„	_	_	_	_	
7-192	6318-6319	o	_	_	_	_	
7-193	6320-6328	stuurman	*	PRF	has\_occupation	7-197[33_0]	
7-194	6329-6332	gen	_	_	_	_	
7-195	6332-6333	„	_	_	_	_	
7-196	6333-6334	t	_	_	_	_	
7-197	6335-6342	domingo	*[33]	PER\_NAME[33]	_	_	
7-198	6343-6354	ferdinandus	*[33]	PER\_NAME[33]	_	_	
7-199	6355-6357	bi	_	_	_	_	
7-200	6358-6361	hem	_	_	_	_	
7-201	6362-6366	liet	_	_	_	_	
7-202	6367-6376	ontbieden	_	_	_	_	
7-203	6377-6386	denwelken	_	_	_	_	
7-204	6387-6394	gekomen	_	_	_	_	
7-205	6395-6402	wesende	_	_	_	_	
7-206	6402-6403	,	_	_	_	_	
7-207	6404-6406	te	_	_	_	_	
7-208	6407-6415	berigten	_	_	_	_	
7-209	6416-6420	wist	_	_	_	_	
7-210	6420-6421	,	_	_	_	_	
7-211	6422-6425	dat	_	_	_	_	
7-212	6426-6428	op	_	_	_	_	
7-213	6429-6432	den	_	_	_	_	
7-214	6433-6437	12„e	*[34]	DATE[34]	_	_	
7-215	6438-6443	deser	*[34]	DATE[34]	_	_	
7-216	6444-6447	met	_	_	_	_	
7-217	6448-6450	de	_	_	_	_	
7-218	6451-6459	chialoup	*	SHIP\_TYPE	_	_	
7-219	6460-6463	van	_	_	_	_	
7-220	6464-6470	zeeker	_	_	_	_	
7-221	6471-6478	Chinees	*	LOC\_ADJ	_	_	
7-222	6479-6488	inwoonder	*	PER\_ATTR	_	_	
7-223	6489-6492	tot	_	_	_	_	
7-224	6493-6501	cheribon	*	LOC\_NAME	_	_	
7-225	6502-6505	met	_	_	_	_	
7-226	6506-6510	name	_	_	_	_	
7-227	6511-6520	Lihouanko	*	PER\_NAME	_	_	
7-228	6521-6523	in	_	_	_	_	
7-229	6524-6526	18	_	_	_	_	
7-230	6526-6527	:	_	_	_	_	
7-231	6528-6533	dagen	_	_	_	_	
7-232	6534-6537	van	_	_	_	_	
7-233	6538-6545	oedjang	*[35]	LOC\_NAME[35]	_	_	
7-234	6546-6553	salangh	*[35]	LOC\_NAME[35]	_	_	
7-235	6554-6558	hier	_	_	_	_	
7-236	6559-6569	aangekomen	_	_	_	_	
7-237	6570-6576	sijnde	_	_	_	_	
7-238	6576-6577	,	_	_	_	_	
7-239	6578-6582	voor	_	_	_	_	
7-240	6583-6587	sijn	_	_	_	_	
7-241	6588-6595	vertrek	_	_	_	_	
7-242	6596-6599	van	_	_	_	_	
7-243	6600-6604	daar	_	_	_	_	
7-244	6604-6605	,	_	_	_	_	
7-245	6606-6609	ter	_	_	_	_	
7-246	6610-6621	dierplaatse	_	_	_	_	
7-247	6622-6627	voorn	_	_	_	_	
7-248	6627-6628	:	_	_	_	_	
7-249	6629-6635	daniel	*[36]	PER\_NAME[36]	_	_	
7-250	6636-6647	willeboorts	*[36]	PER\_NAME[36]	_	_	
7-251	6648-6649	(	_	_	_	_	
7-252	6649-6658	denwelken	_	_	_	_	
7-253	6659-6666	volgens	_	_	_	_	
7-254	6667-6675	desselfs	_	_	_	_	
7-255	6676-6683	verhaal	_	_	_	_	
7-256	6684-6686	de	_	_	_	_	
7-257	6687-6693	reijse	_	_	_	_	
7-258	6694-6697	van	_	_	_	_	
7-259	6698-6704	atchin	*	LOC\_NAME	_	_	
7-260	6705-6716	naebengalen	*	LOC\_NAME	_	_	
7-261	6717-6722	hadde	_	_	_	_	
7-262	6723-6733	ondernomen	_	_	_	_	
7-263	6733-6734	,	_	_	_	_	
7-264	6735-6738	dog	_	_	_	_	
7-265	6739-6743	door	_	_	_	_	

#Text=de stercke, door blasende noordewinden genoodhkt geworden sannasserij aan te gieren, en vandaar poulo bouton willende belopen om des mogelijk Egter nae derrewaarts te geraaken, zulx hem ook misluckt en d„o Eijland niet kunnende gewin nen, Eijndelijk op oeijang salangh Even gem:t vervallen was:) benevens sijne chialoup gelaten en met denselven niet alleen gesprooken, maar ook gegeten en gedroncken, mitsgad„s uijt hem verslaan hadde, dat in't korte dereijse nae derw bengale andermaal stond te ondernemen. — Over sulx ditlaast gestelde, dat Egter het waar schijnlijxte is, het voorverhaalde relaas vande deenen, rakende desen daniel willeboorts, in sooverre komt te vernietigen (onderst„t/ accordeert tengetekent/ C„s van Outvelt E=te Clercq. — 
8-1	6744-6746	de	_	_	_	_	
8-2	6747-6754	stercke	_	_	_	_	
8-3	6754-6755	,	_	_	_	_	
8-4	6756-6760	door	_	_	_	_	
8-5	6761-6769	blasende	_	_	_	_	
8-6	6770-6782	noordewinden	_	_	_	_	
8-7	6783-6792	genoodhkt	_	_	_	_	
8-8	6793-6801	geworden	_	_	_	_	
8-9	6802-6813	sannasserij	*	LOC\_NAME	_	_	
8-10	6814-6817	aan	_	_	_	_	
8-11	6818-6820	te	_	_	_	_	
8-12	6821-6827	gieren	_	_	_	_	
8-13	6827-6828	,	_	_	_	_	
8-14	6829-6831	en	_	_	_	_	
8-15	6832-6839	vandaar	_	_	_	_	
8-16	6840-6845	poulo	*[37]	LOC\_NAME[37]	_	_	
8-17	6846-6852	bouton	*[37]	LOC\_NAME[37]	_	_	
8-18	6853-6861	willende	_	_	_	_	
8-19	6862-6869	belopen	_	_	_	_	
8-20	6870-6872	om	_	_	_	_	
8-21	6873-6876	des	_	_	_	_	
8-22	6877-6885	mogelijk	_	_	_	_	
8-23	6886-6891	Egter	_	_	_	_	
8-24	6892-6895	nae	_	_	_	_	
8-25	6896-6907	derrewaarts	_	_	_	_	
8-26	6908-6910	te	_	_	_	_	
8-27	6911-6919	geraaken	_	_	_	_	
8-28	6919-6920	,	_	_	_	_	
8-29	6921-6925	zulx	_	_	_	_	
8-30	6926-6929	hem	_	_	_	_	
8-31	6930-6933	ook	_	_	_	_	
8-32	6934-6942	misluckt	_	_	_	_	
8-33	6943-6945	en	_	_	_	_	
8-34	6946-6947	d	_	_	_	_	
8-35	6947-6948	„	_	_	_	_	
8-36	6948-6949	o	_	_	_	_	
8-37	6950-6957	Eijland	_	_	_	_	
8-38	6958-6962	niet	_	_	_	_	
8-39	6963-6971	kunnende	_	_	_	_	
8-40	6972-6977	gewin	_	_	_	_	
8-41	6978-6981	nen	_	_	_	_	
8-42	6981-6982	,	_	_	_	_	
8-43	6983-6993	Eijndelijk	_	_	_	_	
8-44	6994-6996	op	_	_	_	_	
8-45	6997-7004	oeijang	*[38]	LOC\_NAME[38]	_	_	
8-46	7005-7012	salangh	*[38]	LOC\_NAME[38]	_	_	
8-47	7013-7017	Even	_	_	_	_	
8-48	7018-7021	gem	_	_	_	_	
8-49	7021-7022	:	_	_	_	_	
8-50	7022-7023	t	_	_	_	_	
8-51	7024-7033	vervallen	_	_	_	_	
8-52	7034-7037	was	_	_	_	_	
8-53	7037-7039	:)	_	_	_	_	
8-54	7040-7048	benevens	_	_	_	_	
8-55	7049-7054	sijne	_	_	_	_	
8-56	7055-7063	chialoup	*	SHIP\_TYPE	_	_	
8-57	7064-7071	gelaten	_	_	_	_	
8-58	7072-7074	en	_	_	_	_	
8-59	7075-7078	met	_	_	_	_	
8-60	7079-7088	denselven	_	_	_	_	
8-61	7089-7093	niet	_	_	_	_	
8-62	7094-7100	alleen	_	_	_	_	
8-63	7101-7111	gesprooken	_	_	_	_	
8-64	7111-7112	,	_	_	_	_	
8-65	7113-7117	maar	_	_	_	_	
8-66	7118-7121	ook	_	_	_	_	
8-67	7122-7129	gegeten	_	_	_	_	
8-68	7130-7132	en	_	_	_	_	
8-69	7133-7143	gedroncken	_	_	_	_	
8-70	7143-7144	,	_	_	_	_	
8-71	7145-7152	mitsgad	_	_	_	_	
8-72	7152-7153	„	_	_	_	_	
8-73	7153-7154	s	_	_	_	_	
8-74	7155-7159	uijt	_	_	_	_	
8-75	7160-7163	hem	_	_	_	_	
8-76	7164-7172	verslaan	_	_	_	_	
8-77	7173-7178	hadde	_	_	_	_	
8-78	7178-7179	,	_	_	_	_	
8-79	7180-7183	dat	_	_	_	_	
8-80	7184-7188	in't	_	_	_	_	
8-81	7189-7194	korte	_	_	_	_	
8-82	7195-7203	dereijse	_	_	_	_	
8-83	7204-7207	nae	_	_	_	_	
8-84	7208-7212	derw	_	_	_	_	
8-85	7213-7220	bengale	*	LOC\_NAME	_	_	
8-86	7221-7230	andermaal	_	_	_	_	
8-87	7231-7236	stond	_	_	_	_	
8-88	7237-7239	te	_	_	_	_	
8-89	7240-7250	ondernemen	_	_	_	_	
8-90	7250-7251	.	_	_	_	_	
8-91	7252-7253	—	_	_	_	_	
8-92	7254-7258	Over	_	_	_	_	
8-93	7259-7263	sulx	_	_	_	_	
8-94	7264-7272	ditlaast	_	_	_	_	
8-95	7273-7281	gestelde	_	_	_	_	
8-96	7281-7282	,	_	_	_	_	
8-97	7283-7286	dat	_	_	_	_	
8-98	7287-7292	Egter	_	_	_	_	
8-99	7293-7296	het	_	_	_	_	
8-100	7297-7301	waar	_	_	_	_	
8-101	7302-7314	schijnlijxte	_	_	_	_	
8-102	7315-7317	is	_	_	_	_	
8-103	7317-7318	,	_	_	_	_	
8-104	7319-7322	het	_	_	_	_	
8-105	7323-7336	voorverhaalde	_	_	_	_	
8-106	7337-7343	relaas	_	_	_	_	
8-107	7344-7349	vande	_	_	_	_	
8-108	7350-7356	deenen	*	LOC\_ADJ	_	_	
8-109	7356-7357	,	_	_	_	_	
8-110	7358-7365	rakende	_	_	_	_	
8-111	7366-7371	desen	_	_	_	_	
8-112	7372-7378	daniel	*[39]	PER\_NAME[39]	_	_	
8-113	7379-7390	willeboorts	*[39]	PER\_NAME[39]	_	_	
8-114	7390-7391	,	_	_	_	_	
8-115	7392-7394	in	_	_	_	_	
8-116	7395-7403	sooverre	_	_	_	_	
8-117	7404-7408	komt	_	_	_	_	
8-118	7409-7411	te	_	_	_	_	
8-119	7412-7423	vernietigen	_	_	_	_	
8-120	7424-7425	(	_	_	_	_	
8-121	7425-7432	onderst	_	_	_	_	
8-122	7432-7433	„	_	_	_	_	
8-123	7433-7435	t/	_	_	_	_	
8-124	7436-7446	accordeert	_	_	_	_	
8-125	7447-7459	tengetekent/	_	_	_	_	
8-126	7460-7461	C	*[40]	PER\_NAME[40]	_	_	
8-127	7461-7462	„	*[40]	PER\_NAME[40]	_	_	
8-128	7462-7463	s	*[40]	PER\_NAME[40]	_	_	
8-129	7464-7467	van	*[40]	PER\_NAME[40]	_	_	
8-130	7468-7475	Outvelt	*[40]	PER\_NAME[40]	_	_	
8-131	7476-7477	E	*[41]	PER\_NAME[41]	_	_	
8-132	7477-7478	=	*[41]	PER\_NAME[41]	_	_	
8-133	7478-7480	te	*[41]	PER\_NAME[41]	_	_	
8-134	7481-7487	Clercq	*[41]	PER\_NAME[41]	_	_	
8-135	7487-7488	.	_	_	_	_	
8-136	7489-7490	—	_	_	_	_	

#Text=Extract uijt het malaxe sabandarije aankomende, en vertrek boekje 'tsedert 10„e 7ber: a„o 1708: tot den 21„e Januarij 1704: van alle sodanige vremde scheepen chialoepen, en vaartuijgen, als er indier tijd van divers: plaatsen op dese rheede malacca ge arriveert en weder van hier naar de hier ondervolgende plaatsen vertrocken zijn, bestaande deselve als volgt en Eerstelijk. van de Aankomende den 9„e october hendrik Borton Engels Capitain op de chiale gen„t hendriet maria groot 36: lasten voerende 4: stucken en bemant met 22: Coppen van madrast 
9-1	7491-7498	Extract	_	_	_	_	
9-2	7499-7503	uijt	_	_	_	_	
9-3	7504-7507	het	_	_	_	_	
9-4	7508-7514	malaxe	*	LOC\_ADJ	_	_	
9-5	7515-7526	sabandarije	*	LOC\_NAME	_	_	
9-6	7527-7537	aankomende	_	_	_	_	
9-7	7537-7538	,	_	_	_	_	
9-8	7539-7541	en	_	_	_	_	
9-9	7542-7549	vertrek	*[42]	DOC[42]	_	_	
9-10	7550-7556	boekje	*[42]	DOC[42]	_	_	
9-11	7557-7558	'	_	_	_	_	
9-12	7558-7565	tsedert	_	_	_	_	
9-13	7566-7570	10„e	*[43]	DATE[43]	_	_	
9-14	7571-7575	7ber	*[43]	DATE[43]	_	_	
9-15	7575-7576	:	*[43]	DATE[43]	_	_	
9-16	7577-7578	a	*[43]	DATE[43]	_	_	
9-17	7578-7579	„	*[43]	DATE[43]	_	_	
9-18	7579-7580	o	*[43]	DATE[43]	_	_	
9-19	7581-7585	1708	*[43]	DATE[43]	_	_	
9-20	7585-7586	:	_	_	_	_	
9-21	7587-7590	tot	_	_	_	_	
9-22	7591-7594	den	_	_	_	_	
9-23	7595-7599	21„e	*[44]	DATE[44]	_	_	
9-24	7600-7608	Januarij	*[44]	DATE[44]	_	_	
9-25	7609-7613	1704	*[44]	DATE[44]	_	_	
9-26	7613-7614	:	_	_	_	_	
9-27	7615-7618	van	_	_	_	_	
9-28	7619-7623	alle	_	_	_	_	
9-29	7624-7632	sodanige	_	_	_	_	
9-30	7633-7639	vremde	_	_	_	_	
9-31	7640-7648	scheepen	*	SHIP\_TYPE	_	_	
9-32	7649-7659	chialoepen	*	SHIP\_TYPE	_	_	
9-33	7659-7660	,	_	_	_	_	
9-34	7661-7663	en	_	_	_	_	
9-35	7664-7675	vaartuijgen	*	SHIP\_TYPE	_	_	
9-36	7675-7676	,	_	_	_	_	
9-37	7677-7680	als	_	_	_	_	
9-38	7681-7683	er	_	_	_	_	
9-39	7684-7690	indier	_	_	_	_	
9-40	7691-7695	tijd	_	_	_	_	
9-41	7696-7699	van	_	_	_	_	
9-42	7700-7706	divers	_	_	_	_	
9-43	7706-7707	:	_	_	_	_	
9-44	7708-7716	plaatsen	_	_	_	_	
9-45	7717-7719	op	_	_	_	_	
9-46	7720-7724	dese	_	_	_	_	
9-47	7725-7731	rheede	_	_	_	_	
9-48	7732-7739	malacca	*	LOC\_NAME	_	_	
9-49	7740-7742	ge	_	_	_	_	
9-50	7743-7752	arriveert	_	_	_	_	
9-51	7753-7755	en	_	_	_	_	
9-52	7756-7761	weder	_	_	_	_	
9-53	7762-7765	van	_	_	_	_	
9-54	7766-7770	hier	_	_	_	_	
9-55	7771-7775	naar	_	_	_	_	
9-56	7776-7778	de	_	_	_	_	
9-57	7779-7783	hier	_	_	_	_	
9-58	7784-7797	ondervolgende	_	_	_	_	
9-59	7798-7806	plaatsen	_	_	_	_	
9-60	7807-7817	vertrocken	_	_	_	_	
9-61	7818-7822	zijn	_	_	_	_	
9-62	7822-7823	,	_	_	_	_	
9-63	7824-7833	bestaande	_	_	_	_	
9-64	7834-7841	deselve	_	_	_	_	
9-65	7842-7845	als	_	_	_	_	
9-66	7846-7851	volgt	_	_	_	_	
9-67	7852-7854	en	_	_	_	_	
9-68	7855-7865	Eerstelijk	_	_	_	_	
9-69	7865-7866	.	_	_	_	_	
9-70	7867-7870	van	_	_	_	_	
9-71	7871-7873	de	_	_	_	_	
9-72	7874-7884	Aankomende	_	_	_	_	
9-73	7885-7888	den	_	_	_	_	
9-74	7889-7892	9„e	*[45]	DATE[45]	occupation\_at\_time	9-76[46_45]	
9-75	7893-7900	october	*[45]	DATE[45]	_	_	
9-76	7901-7908	hendrik	*[46]	PER\_NAME[46]	_	_	
9-77	7909-7915	Borton	*[46]	PER\_NAME[46]	_	_	
9-78	7916-7922	Engels	*	LOC\_ADJ	_	_	
9-79	7923-7931	Capitain	*	PRF	has\_occupation	9-76[46_0]	
9-80	7932-7934	op	_	_	_	_	
9-81	7935-7937	de	_	_	_	_	
9-82	7938-7944	chiale	*	SHIP\_TYPE	_	_	
9-83	7945-7948	gen	_	_	_	_	
9-84	7948-7949	„	_	_	_	_	
9-85	7949-7950	t	_	_	_	_	
9-86	7951-7959	hendriet	*[47]	SHIP[47]	_	_	
9-87	7960-7965	maria	*[47]	SHIP[47]	_	_	
9-88	7966-7971	groot	_	_	_	_	
9-89	7972-7974	36	*[48]	CMTY\_QUANT[48]	_	_	
9-90	7974-7975	:	*[48]	CMTY\_QUANT[48]	_	_	
9-91	7976-7982	lasten	*[48]	CMTY\_QUANT[48]	_	_	
9-92	7983-7991	voerende	_	_	_	_	
9-93	7992-7993	4	*	CMTY\_QUANT	_	_	
9-94	7993-7994	:	_	_	_	_	
9-95	7995-8002	stucken	*	CMTY\_NAME	_	_	
9-96	8003-8005	en	_	_	_	_	
9-97	8006-8012	bemant	_	_	_	_	
9-98	8013-8016	met	_	_	_	_	
9-99	8017-8019	22	*	CMTY\_QUANT	_	_	
9-100	8019-8020	:	_	_	_	_	
9-101	8021-8027	Coppen	*	PER\_ATTR	_	_	
9-102	8028-8031	van	_	_	_	_	
9-103	8032-8039	madrast	*	LOC\_NAME	_	_	
