#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Donderdag den 6:' Augustus A„o 1767. —. 
41-105	5121-5122	–	*[55]	CMTY\_QUANT[55]	_	_	
41-106	5122-5123	.	*[55]	CMTY\_QUANT[55]	_	_	
41-107	5124-5125	—	*[55]	CMTY\_QUANT[55]	_	_	
41-108	5126-5129	dus	_	_	_	_	
41-109	5130-5136	minder	_	_	_	_	
41-110	5137-5138	P	*[56]	CMTY\_QUANT[56]	_	_	
41-111	5139-5140	1	*[56]	CMTY\_QUANT[56]	_	_	
41-112	5140-5141	.	*[56]	CMTY\_QUANT[56]	_	_	
41-113	5142-5143	1	*[56]	CMTY\_QUANT[56]	_	_	
41-114	5143-5144	.	*[56]	CMTY\_QUANT[56]	_	_	
41-115	5145-5146	—	*[56]	CMTY\_QUANT[56]	_	_	
41-116	5146-5147	.	*[56]	CMTY\_QUANT[56]	_	_	
41-117	5148-5149	—	*[56]	CMTY\_QUANT[56]	_	_	
41-118	5150-5152	of	_	_	_	_	
41-119	5153-5155	ƒ2	*[57]	CMTY\_QUANT[57]	_	_	
41-120	5155-5156	.	*[57]	CMTY\_QUANT[57]	_	_	
41-121	5157-5158	4	*[57]	CMTY\_QUANT[57]	_	_	
41-122	5158-5159	.	*[57]	CMTY\_QUANT[57]	_	_	
41-123	5160-5161	—	*[57]	CMTY\_QUANT[57]	_	_	
41-124	5162-5164	't	_	_	_	_	
41-125	5165-5168	vel	*	CMTY\_QUANT	_	_	
41-126	5168-5169	,	_	_	_	_	
41-127	5170-5173	dan	_	_	_	_	
41-128	5174-5175	A	_	_	_	_	
41-129	5175-5176	„	_	_	_	_	
41-130	5176-5177	o	_	_	_	_	
41-131	5178-5182	1763	*	DATE	traded\_at\_time	41-90	
41-132	5182-5183	.	_	_	_	_	
41-133	5184-5185	—	_	_	_	_	
41-134	5186-5190	mede	_	_	_	_	
41-135	5190-5191	.	_	_	_	_	
41-136	5192-5199	gevende	_	_	_	_	
41-137	5200-5203	zij	_	_	_	_	
41-138	5204-5210	Lieden	_	_	_	_	
41-139	5211-5215	voor	_	_	_	_	
41-140	5216-5219	dat	_	_	_	_	
41-141	5220-5223	van	_	_	_	_	
41-142	5224-5230	beijde	_	_	_	_	
41-143	5231-5241	voornoemde	_	_	_	_	
41-144	5242-5249	whaaren	*	CMTY\_NAME	_	_	
41-145	5249-5250	,	_	_	_	_	
41-146	5251-5254	nog	_	_	_	_	
41-147	5255-5258	een	_	_	_	_	
41-148	5259-5264	groot	_	_	_	_	
41-149	5265-5273	voorraad	_	_	_	_	
41-150	5274-5277	was	_	_	_	_	
41-151	5277-5278	,	_	_	_	_	
41-152	5279-5283	waar	_	_	_	_	
41-153	5284-5286	op	_	_	_	_	
41-154	5287-5298	resolveerde	_	_	_	_	
41-155	5298-5299	,	_	_	_	_	
41-156	5300-5307	vermits	_	_	_	_	
41-157	5308-5311	het	_	_	_	_	
41-158	5312-5318	Eerste	_	_	_	_	
41-159	5319-5327	genoemde	_	_	_	_	
41-160	5328-5331	nog	_	_	_	_	
41-161	5332-5335	een	_	_	_	_	
41-162	5336-5345	tamelijke	_	_	_	_	
41-163	5346-5351	winst	_	_	_	_	
41-164	5352-5355	van	_	_	_	_	
41-165	5356-5359	62¼	*[58]	CMTY\_QUANT[58]	_	_	
41-166	5360-5361	p	*[58]	CMTY\_QUANT[58]	_	_	
41-167	5361-5362	„	*[58]	CMTY\_QUANT[58]	_	_	
41-168	5362-5364	rs	*[58]	CMTY\_QUANT[58]	_	_	
41-169	5365-5370	Cento	*[58]	CMTY\_QUANT[58]	_	_	
41-170	5370-5371	,	_	_	_	_	
41-171	5372-5374	en	_	_	_	_	
41-172	5375-5377	't	_	_	_	_	
41-173	5378-5386	Laatsten	_	_	_	_	
41-174	5387-5390	68¼	*[59]	CMTY\_QUANT[59]	_	_	
41-175	5391-5392	p	*[59]	CMTY\_QUANT[59]	_	_	
41-176	5393-5394	s	*[59]	CMTY\_QUANT[59]	_	_	
41-177	5395-5400	Cento	*[59]	CMTY\_QUANT[59]	_	_	
41-178	5401-5406	ruijm	_	_	_	_	
41-179	5406-5407	,	_	_	_	_	
41-180	5408-5415	afwierp	_	_	_	_	
41-181	5416-5422	daarom	_	_	_	_	
41-182	5423-5427	haar	_	_	_	_	
41-183	5428-5434	lieden	_	_	_	_	
41-184	5435-5438	die	_	_	_	_	
41-185	5439-5447	goederen	*	CMTY\_NAME	_	_	
41-186	5448-5452	afte	_	_	_	_	
41-187	5453-5458	staan	_	_	_	_	
41-188	5459-5470	oordeelende	_	_	_	_	
41-189	5471-5474	het	_	_	_	_	
41-190	5475-5481	beeter	_	_	_	_	
41-191	5482-5485	was	_	_	_	_	
41-192	5486-5489	dan	_	_	_	_	
41-193	5490-5497	deselve	_	_	_	_	
41-194	5498-5505	Batavia	*	LOC\_NAME	_	_	
41-195	5506-5512	waards	_	_	_	_	
41-196	5513-5515	te	_	_	_	_	
41-197	5516-5522	zenden	_	_	_	_	
41-198	5523-5525	of	_	_	_	_	
41-199	5526-5535	renteloos	_	_	_	_	
41-200	5536-5538	in	_	_	_	_	
41-201	5539-5541	de	_	_	_	_	
41-202	5542-5552	Pakhuijsen	*	ORG	_	_	
41-203	5553-5555	te	_	_	_	_	
41-204	5556-5560	doen	_	_	_	_	
41-205	5561-5571	overleggen	_	_	_	_	
41-206	5572-5577	Aldus	_	_	_	_	
41-207	5578-5590	Geresolveert	_	_	_	_	
41-208	5591-5593	en	_	_	_	_	
41-209	5594-5606	Gearresteert	_	_	_	_	

#Text=voorsz: 
42-1	5607-5613	voorsz	_	_	_	_	
42-2	5613-5614	:	_	_	_	_	

#Text=Hhastens 
43-1	5615-5623	Hhastens	*	PER\_NAME	_	_	

#Text=Alteliu 
44-1	5624-5631	Alteliu	*	PER\_NAME	_	_	

#Text=A„ Kies S. S. Albema 
45-1	5632-5633	A	*[60]	PER\_NAME[60]	_	_	
45-2	5633-5634	„	*[60]	PER\_NAME[60]	_	_	
45-3	5635-5639	Kies	*[60]	PER\_NAME[60]	_	_	
45-4	5640-5642	S.	*[61]	PER\_NAME[61]	_	_	
45-5	5643-5645	S.	*[61]	PER\_NAME[61]	_	_	
45-6	5646-5652	Albema	*[61]	PER\_NAME[61]	_	_	

#Text=Joon Claa 
46-1	5653-5657	Joon	*[62]	PER\_NAME[62]	_	_	
46-2	5658-5662	Claa	*[62]	PER\_NAME[62]	_	_	

#Text=Resolutie Genoomen Jn Raade van Politie 
47-1	5663-5672	Resolutie	*	DOC	_	_	
47-2	5673-5681	Genoomen	_	_	_	_	
47-3	5682-5684	Jn	_	_	_	_	
47-4	5685-5690	Raade	*[63]	ORG[63]	_	_	
47-5	5691-5694	van	*[63]	ORG[63]	_	_	
47-6	5695-5702	Politie	*[63]	ORG[63]	_	_	

#Text=op 
48-1	5703-5705	op	_	_	_	_	

#Text=Zondag den 27=e September A„o 1767; 
49-1	5706-5712	Zondag	_	_	_	_	
49-2	5713-5716	den	_	_	_	_	
49-3	5717-5721	27=e	*[64]	DATE[64]	_	_	
49-4	5722-5731	September	*[64]	DATE[64]	_	_	
49-5	5732-5733	A	*[64]	DATE[64]	_	_	
49-6	5733-5734	„	*[64]	DATE[64]	_	_	
49-7	5734-5735	o	*[64]	DATE[64]	_	_	
49-8	5736-5740	1767	*[64]	DATE[64]	_	_	
49-9	5740-5741	;	_	_	_	_	

#Text=Jngevolge ons besluijt van den 6„e Augustus, de vergadering bij een gekoomen sijnde, om sijn doorlugtige Hoogheijd den Heere Prince van Orange en Nassauw &. &. & , ErfHadhousder, Capitainen Admiraal Generaal der vereenigde Neederlanden, als onsen opperbewindhebber en opper Gouverneur Generaal van Neederlands India voor te stellen, soo wierd na dat alle de aanland sijnde volkeren, op het Regeerend opperhoofds wooning verscheenen waaren, de Publicque afkondiging der Acte van authorisatie mitsgaders het formulier van den Eed Ordentelijk en met de verEijschte solemniteijten voor alle S'E Comp„s dienaaren velbragt, na dat in Raade die schriftuuren malkander sijn voorgehouden, en den Eed van trouwe en Gehoorsaamheijd, Hoofd voor Hoofd behoorlijk geprosteerd was, 
50-1	5742-5751	Jngevolge	_	_	_	_	
50-2	5752-5755	ons	_	_	_	_	
50-3	5756-5764	besluijt	_	_	_	_	
50-4	5765-5768	van	_	_	_	_	
50-5	5769-5772	den	_	_	_	_	
50-6	5773-5776	6„e	*[65]	DATE[65]	_	_	
50-7	5777-5785	Augustus	*[65]	DATE[65]	_	_	
50-8	5785-5786	,	_	_	_	_	
50-9	5787-5789	de	_	_	_	_	
50-10	5790-5801	vergadering	_	_	_	_	
50-11	5802-5805	bij	_	_	_	_	
50-12	5806-5809	een	_	_	_	_	
50-13	5810-5818	gekoomen	_	_	_	_	
50-14	5819-5825	sijnde	_	_	_	_	
50-15	5825-5826	,	_	_	_	_	
50-16	5827-5829	om	_	_	_	_	
50-17	5830-5834	sijn	_	_	_	_	
50-18	5835-5846	doorlugtige	_	_	_	_	
50-19	5847-5856	Hoogheijd	*	PER\_ATTR	_	_	
50-20	5857-5860	den	_	_	_	_	
50-21	5861-5866	Heere	*	PER\_ATTR	_	_	
50-22	5867-5873	Prince	*	PRF	_	_	
50-23	5874-5877	van	_	_	_	_	
50-24	5878-5884	Orange	*	LOC\_NAME	_	_	
50-25	5885-5887	en	_	_	_	_	
50-26	5888-5895	Nassauw	*	LOC\_NAME	_	_	
50-27	5896-5897	&	_	_	_	_	
50-28	5897-5898	.	_	_	_	_	
50-29	5899-5900	&	_	_	_	_	
50-30	5900-5901	.	_	_	_	_	
50-31	5902-5903	&	_	_	_	_	
50-32	5904-5905	,	_	_	_	_	
50-33	5906-5919	ErfHadhousder	*	PRF	_	_	
50-34	5919-5920	,	_	_	_	_	
50-35	5921-5931	Capitainen	*[66]	PRF[66]	_	_	
50-36	5932-5940	Admiraal	*[66]	PRF[66]	_	_	
50-37	5941-5949	Generaal	*[66]	PRF[66]	_	_	
50-38	5950-5953	der	_	_	_	_	
50-39	5954-5964	vereenigde	*[67]	LOC\_NAME[67]	_	_	
50-40	5965-5977	Neederlanden	*[67]	LOC\_NAME[67]	_	_	
50-41	5977-5978	,	_	_	_	_	
50-42	5979-5982	als	_	_	_	_	
50-43	5983-5988	onsen	_	_	_	_	
50-44	5989-6006	opperbewindhebber	*	PRF	_	_	
50-45	6007-6009	en	_	_	_	_	
50-46	6010-6015	opper	*[68]	PRF[68]	_	_	
50-47	6016-6026	Gouverneur	*[68]	PRF[68]	_	_	
50-48	6027-6035	Generaal	*[68]	PRF[68]	_	_	
50-49	6036-6039	van	_	_	_	_	
50-50	6040-6051	Neederlands	*[69]	LOC\_ADJ[69]	_	_	
50-51	6052-6057	India	*[69]	LOC\_ADJ[69]	_	_	
50-52	6058-6062	voor	_	_	_	_	
50-53	6063-6065	te	_	_	_	_	
50-54	6066-6073	stellen	_	_	_	_	
50-55	6073-6074	,	_	_	_	_	
50-56	6075-6078	soo	_	_	_	_	
50-57	6079-6084	wierd	_	_	_	_	
50-58	6085-6087	na	_	_	_	_	
50-59	6088-6091	dat	_	_	_	_	
50-60	6092-6096	alle	_	_	_	_	
50-61	6097-6099	de	_	_	_	_	
50-62	6100-6107	aanland	_	_	_	_	
50-63	6108-6114	sijnde	_	_	_	_	
50-64	6115-6123	volkeren	*	PER\_ATTR	_	_	
50-65	6123-6124	,	_	_	_	_	
50-66	6125-6127	op	_	_	_	_	
50-67	6128-6131	het	_	_	_	_	
50-68	6132-6141	Regeerend	_	_	_	_	
50-69	6142-6153	opperhoofds	*	PRF	_	_	
50-70	6154-6161	wooning	_	_	_	_	
50-71	6162-6173	verscheenen	_	_	_	_	
50-72	6174-6180	waaren	_	_	_	_	
50-73	6180-6181	,	_	_	_	_	
50-74	6182-6184	de	_	_	_	_	
50-75	6185-6194	Publicque	_	_	_	_	
50-76	6195-6206	afkondiging	_	_	_	_	
50-77	6207-6210	der	_	_	_	_	
50-78	6211-6215	Acte	*[70]	DOC[70]	_	_	
50-79	6216-6219	van	*[70]	DOC[70]	_	_	
50-80	6220-6232	authorisatie	*[70]	DOC[70]	_	_	
50-81	6233-6243	mitsgaders	_	_	_	_	
50-82	6244-6247	het	_	_	_	_	
50-83	6248-6257	formulier	*	DOC	_	_	
50-84	6258-6261	van	_	_	_	_	
50-85	6262-6265	den	_	_	_	_	
50-86	6266-6269	Eed	_	_	_	_	
50-87	6270-6281	Ordentelijk	_	_	_	_	
50-88	6282-6284	en	_	_	_	_	
50-89	6285-6288	met	_	_	_	_	
50-90	6289-6291	de	_	_	_	_	
50-91	6292-6303	verEijschte	_	_	_	_	
50-92	6304-6318	solemniteijten	_	_	_	_	
50-93	6319-6323	voor	_	_	_	_	
50-94	6324-6328	alle	_	_	_	_	
50-95	6329-6332	S'E	_	_	_	_	
50-96	6333-6337	Comp	*[71]	ORG[71]	_	_	
50-97	6337-6338	„	*[71]	ORG[71]	_	_	
50-98	6338-6339	s	*[71]	ORG[71]	_	_	
50-99	6340-6349	dienaaren	*	PRF	_	_	
50-100	6350-6358	velbragt	_	_	_	_	
50-101	6358-6359	,	_	_	_	_	
50-102	6360-6362	na	_	_	_	_	
50-103	6363-6366	dat	_	_	_	_	
50-104	6367-6369	in	_	_	_	_	
50-105	6370-6375	Raade	*	ORG	_	_	
50-106	6376-6379	die	_	_	_	_	
50-107	6380-6392	schriftuuren	*	DOC	_	_	
50-108	6393-6402	malkander	_	_	_	_	
50-109	6403-6407	sijn	_	_	_	_	
50-110	6408-6420	voorgehouden	_	_	_	_	
50-111	6420-6421	,	_	_	_	_	
50-112	6422-6424	en	_	_	_	_	
50-113	6425-6428	den	_	_	_	_	
50-114	6429-6432	Eed	_	_	_	_	
50-115	6433-6436	van	_	_	_	_	
50-116	6437-6443	trouwe	_	_	_	_	
50-117	6444-6446	en	_	_	_	_	
50-118	6447-6462	Gehoorsaamheijd	_	_	_	_	
50-119	6462-6463	,	_	_	_	_	
50-120	6464-6469	Hoofd	_	_	_	_	
50-121	6470-6474	voor	_	_	_	_	
50-122	6475-6480	Hoofd	_	_	_	_	
50-123	6481-6491	behoorlijk	_	_	_	_	
50-124	6492-6503	geprosteerd	_	_	_	_	
50-125	6504-6507	was	_	_	_	_	
50-126	6507-6508	,	_	_	_	_	

#Text=Sullende ten blijke van deese onse verrigtinge dit besluijt Haar Hoog Edelheedens tot Batavia werden toegesonden. Aldus Geresolveert en G'arresteerd Jn Japant ten Comptoire Nangazackij dato voorschreeven 
51-1	6509-6517	Sullende	_	_	_	_	
51-2	6518-6521	ten	_	_	_	_	
51-3	6522-6528	blijke	_	_	_	_	
51-4	6529-6532	van	_	_	_	_	
51-5	6533-6538	deese	_	_	_	_	
51-6	6539-6543	onse	_	_	_	_	
51-7	6544-6555	verrigtinge	_	_	_	_	
51-8	6556-6559	dit	_	_	_	_	
51-9	6560-6568	besluijt	_	_	_	_	
51-10	6569-6573	Haar	_	_	_	_	
51-11	6574-6578	Hoog	_	_	_	_	
51-12	6579-6590	Edelheedens	_	_	_	_	
51-13	6591-6594	tot	_	_	_	_	
51-14	6595-6602	Batavia	*	LOC\_NAME	_	_	
51-15	6603-6609	werden	_	_	_	_	
51-16	6610-6621	toegesonden	_	_	_	_	
51-17	6621-6622	.	_	_	_	_	
51-18	6623-6628	Aldus	_	_	_	_	
51-19	6629-6641	Geresolveert	_	_	_	_	
51-20	6642-6644	en	_	_	_	_	
51-21	6645-6657	G'arresteerd	_	_	_	_	
51-22	6658-6660	Jn	_	_	_	_	
51-23	6661-6667	Japant	*	LOC\_NAME	_	_	
51-24	6668-6671	ten	_	_	_	_	
51-25	6672-6681	Comptoire	*	ORG	_	_	
51-26	6682-6693	Nangazackij	*	LOC\_NAME	_	_	
51-27	6694-6698	dato	_	_	_	_	
51-28	6699-6712	voorschreeven	_	_	_	_	

#Text=A: toe Latot 
52-1	6713-6714	A	*[72]	PER\_NAME[72]	_	_	
52-2	6714-6715	:	*[72]	PER\_NAME[72]	_	_	
52-3	6716-6719	toe	*[72]	PER\_NAME[72]	_	_	
52-4	6720-6725	Latot	*[72]	PER\_NAME[72]	_	_	

#Text=Siteart 
53-1	6726-6733	Siteart	*	PER\_NAME	_	_	

#Text=H Kasten 
54-1	6734-6735	H	*[73]	PER\_NAME[73]	_	_	
54-2	6736-6742	Kasten	*[73]	PER\_NAME[73]	_	_	

#Text=Krist 
55-1	6743-6748	Krist	*	PER\_NAME	_	_	

#Text=Resolutie Genoomen in Raade van Politie. — 
56-1	6749-6758	Resolutie	*	DOC	_	_	
56-2	6759-6767	Genoomen	_	_	_	_	
56-3	6768-6770	in	_	_	_	_	
56-4	6771-6776	Raade	*[74]	ORG[74]	_	_	
56-5	6777-6780	van	*[74]	ORG[74]	_	_	
56-6	6781-6788	Politie	*[74]	ORG[74]	_	_	
56-7	6788-6789	.	_	_	_	_	
56-8	6790-6791	—	_	_	_	_	

#Text=Op 
57-1	6792-6794	Op	_	_	_	_	

#Text=Dingsdag den 20.:' october A=o 1767. 
58-1	6795-6803	Dingsdag	_	_	_	_	
58-2	6804-6807	den	_	_	_	_	
58-3	6808-6810	20	*[75]	DATE[75]	_	_	
58-4	6810-6811	.	*[75]	DATE[75]	_	_	
58-5	6811-6812	:	*[75]	DATE[75]	_	_	
58-6	6812-6813	'	*[75]	DATE[75]	_	_	
58-7	6814-6821	october	*[75]	DATE[75]	_	_	
58-8	6822-6823	A	*[75]	DATE[75]	_	_	
58-9	6823-6824	=	*[75]	DATE[75]	_	_	
58-10	6824-6825	o	*[75]	DATE[75]	_	_	
58-11	6826-6830	1767	*[75]	DATE[75]	_	_	
58-12	6830-6831	.	_	_	_	_	

#Text=De in gereedheijd gebragt zijnde 's EComp=s papieren in Vergaedering geleesen, en geteekend, wierd beslooten deselve zoodaanig aan UW Hoog Edele Groot Agtbaarheedens te laaten overgaan Aldus Geresolveerd, en Gearresteert, in Iapan ten Comptoire Nangazackij, dato voorschreeven 
59-1	6832-6834	De	_	_	_	_	
59-2	6835-6837	in	_	_	_	_	
59-3	6838-6849	gereedheijd	_	_	_	_	
59-4	6850-6857	gebragt	_	_	_	_	
59-5	6858-6864	zijnde	_	_	_	_	
59-6	6865-6867	's	_	_	_	_	
59-7	6868-6873	EComp	*[76]	ORG[76]	_	_	
59-8	6873-6874	=	*[76]	ORG[76]	_	_	
59-9	6874-6875	s	*[76]	ORG[76]	_	_	
59-10	6876-6884	papieren	*	DOC	_	_	
59-11	6885-6887	in	_	_	_	_	
59-12	6888-6900	Vergaedering	_	_	_	_	
59-13	6901-6909	geleesen	_	_	_	_	
59-14	6909-6910	,	_	_	_	_	
59-15	6911-6913	en	_	_	_	_	
59-16	6914-6923	geteekend	_	_	_	_	
59-17	6923-6924	,	_	_	_	_	
59-18	6925-6930	wierd	_	_	_	_	
59-19	6931-6940	beslooten	_	_	_	_	
59-20	6941-6948	deselve	_	_	_	_	
59-21	6949-6958	zoodaanig	_	_	_	_	
59-22	6959-6962	aan	_	_	_	_	
59-23	6963-6965	UW	_	_	_	_	
59-24	6966-6970	Hoog	_	_	_	_	
59-25	6971-6976	Edele	_	_	_	_	
59-26	6977-6982	Groot	_	_	_	_	
59-27	6983-6997	Agtbaarheedens	_	_	_	_	
59-28	6998-7000	te	_	_	_	_	
59-29	7001-7007	laaten	_	_	_	_	
59-30	7008-7016	overgaan	_	_	_	_	
59-31	7017-7022	Aldus	_	_	_	_	
59-32	7023-7035	Geresolveerd	_	_	_	_	
59-33	7035-7036	,	_	_	_	_	
59-34	7037-7039	en	_	_	_	_	
59-35	7040-7052	Gearresteert	_	_	_	_	
59-36	7052-7053	,	_	_	_	_	
59-37	7054-7056	in	_	_	_	_	
59-38	7057-7062	Iapan	*	LOC\_NAME	_	_	
59-39	7063-7066	ten	_	_	_	_	
59-40	7067-7076	Comptoire	*	ORG	_	_	
59-41	7077-7088	Nangazackij	*	LOC\_NAME	_	_	
59-42	7088-7089	,	_	_	_	_	
59-43	7090-7094	dato	_	_	_	_	
59-44	7095-7108	voorschreeven	_	_	_	_	

#Text=Jns 
60-1	7109-7112	Jns	_	_	_	_	

#Text=Hl Kastens Joon Mans A: toe Lae 
61-1	7113-7115	Hl	*[77]	PER\_NAME[77]	_	_	
61-2	7116-7123	Kastens	*[77]	PER\_NAME[77]	_	_	
61-3	7124-7128	Joon	*[78]	PER\_NAME[78]	_	_	
61-4	7129-7133	Mans	*[78]	PER\_NAME[78]	_	_	
61-5	7134-7135	A	*[79]	PER\_NAME[79]	_	_	
61-6	7135-7136	:	*[79]	PER\_NAME[79]	_	_	
61-7	7137-7140	toe	*[79]	PER\_NAME[79]	_	_	
61-8	7141-7144	Lae	*[79]	PER\_NAME[79]	_	_	

#Text=A Veth J: I: Abbema 
62-1	7145-7146	A	*[80]	PER\_NAME[80]	_	_	
62-2	7147-7151	Veth	*[80]	PER\_NAME[80]	_	_	
62-3	7152-7153	J	*[81]	PER\_NAME[81]	_	_	
62-4	7153-7154	:	*[81]	PER\_NAME[81]	_	_	
62-5	7155-7156	I	*[81]	PER\_NAME[81]	_	_	
62-6	7156-7157	:	*[81]	PER\_NAME[81]	_	_	
62-7	7158-7164	Abbema	*[81]	PER\_NAME[81]	_	_	
