#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
14-67	15068-15073	nemen	_	_	_	_	_	
14-68	15073-15074	,	_	_	_	_	_	
14-69	15075-15081	Echter	_	_	_	_	_	
14-70	15082-15083	—	_	_	_	_	_	
14-71	15084-15091	wierden	_	_	_	_	_	
14-72	15092-15096	inde	_	_	_	_	_	
14-73	15097-15102	voors	_	_	_	_	_	
14-74	15102-15103	.	_	_	_	_	_	
14-75	15104-15110	rivier	_	_	_	_	_	
14-76	15111-15115	door	_	_	_	_	_	
14-77	15116-15122	d'onse	_	_	_	_	_	
14-78	15123-15128	beset	_	_	_	_	_	
14-79	15129-15137	gehouden	_	_	_	_	_	
14-80	15137-15138	,	_	_	_	_	_	
14-81	15139-15141	Jn	_	_	_	_	_	
14-82	15142-15151	assahondi	*	LOC\_NAME	_	_	_	
14-83	15152-15155	was	_	_	_	_	_	
14-84	15156-15159	bij	_	_	_	_	_	
14-85	15160-15162	de	_	_	_	_	_	
14-86	15163-15172	macassaen	*	ETH\_REL	_	_	_	
14-87	15173-15174	v	_	_	_	_	_	
14-88	15174-15175	:	_	_	_	_	_	
14-89	15176-15184	amunitie	*	CMTY\_NAME	_	_	_	
14-90	15184-15185	,	_	_	_	_	_	
14-91	15186-15187	—	_	_	_	_	_	
14-92	15188-15192	ende	_	_	_	_	_	
14-93	15193-15202	victualie	*	CMTY\_NAME	_	_	_	
14-94	15203-15207	seer	_	_	_	_	_	
14-95	15208-15213	groot	_	_	_	_	_	
14-96	15214-15221	gebreck	_	_	_	_	_	
14-97	15221-15222	,	_	_	_	_	_	
14-98	15223-15226	soo	_	_	_	_	_	
14-99	15227-15230	dat	_	_	_	_	_	
14-100	15231-15234	wij	_	_	_	_	_	
14-101	15235-15244	verhoopen	_	_	_	_	_	
14-102	15245-15248	dat	_	_	_	_	_	
14-103	15249-15251	sy	_	_	_	_	_	
14-104	15252-15263	rechtevoort	_	_	_	_	_	
14-105	15264-15266	al	_	_	_	_	_	
14-106	15267-15269	in	_	_	_	_	_	
14-107	15270-15274	onse	_	_	_	_	_	
14-108	15275-15281	handen	_	_	_	_	_	
14-109	15282-15288	sullen	_	_	_	_	_	
14-110	15289-15292	syn	_	_	_	_	_	
14-111	15293-15302	vervallen	_	_	_	_	_	
14-112	15302-15303	,	_	_	_	_	_	
14-113	15304-15307	het	_	_	_	_	_	
14-114	15308-15310	sy	_	_	_	_	_	
14-115	15311-15314	met	_	_	_	_	_	
14-116	15315-15322	accoord	_	_	_	_	_	
14-117	15322-15323	.	_	_	_	_	_	
14-118	15324-15328	ofte	_	_	_	_	_	
14-119	15329-15335	gewelt	_	_	_	_	_	
14-120	15335-15336	,	_	_	_	_	_	
14-121	15337-15340	het	_	_	_	_	_	
14-122	15341-15346	welck	_	_	_	_	_	
14-123	15346-15347	.	_	_	_	_	_	
14-124	15348-15352	Godt	_	_	_	_	_	
14-125	15353-15357	geve	_	_	_	_	_	
14-126	15357-15358	,	_	_	_	_	_	
14-127	15359-15369	alswanneer	_	_	_	_	_	
14-128	15370-15375	alles	_	_	_	_	_	
14-129	15376-15379	wel	_	_	_	_	_	
14-130	15380-15381	—	_	_	_	_	_	
14-131	15382-15389	wederom	_	_	_	_	_	
14-132	15390-15399	toevallen	_	_	_	_	_	
14-133	15399-15400	,	_	_	_	_	_	
14-134	15401-15405	ende	_	_	_	_	_	
14-135	15406-15408	de	_	_	_	_	_	
14-136	15409-15419	macassaren	*	ETH\_REL	_	_	_	
14-137	15420-15430	d'Couragie	_	_	_	_	_	
14-138	15430-15431	,	_	_	_	_	_	
14-139	15432-15434	om	_	_	_	_	_	
14-140	15435-15438	ons	_	_	_	_	_	
14-141	15439-15443	meer	_	_	_	_	_	
14-142	15444-15446	te	_	_	_	_	_	
14-143	15447-15452	comen	_	_	_	_	_	
14-144	15453-15460	quellen	_	_	_	_	_	
14-145	15460-15461	,	_	_	_	_	_	
14-146	15462-15465	wel	_	_	_	_	_	
14-147	15466-15469	wat	_	_	_	_	_	
14-148	15470-15479	ontsunken	_	_	_	_	_	
14-149	15480-15483	sal	_	_	_	_	_	
14-150	15483-15484	,	_	_	_	_	_	
14-151	15485-15489	Inde	_	_	_	_	_	
14-152	15490-15500	provintien	_	_	_	_	_	
14-153	15501-15504	van	_	_	_	_	_	
14-154	15505-15513	Tarnaten	*	LOC\_NAME	_	_	_	
14-155	15514-15518	ende	_	_	_	_	_	
14-156	15519-15524	banda	*	LOC\_NAME	_	_	_	
14-157	15525-15530	staet	_	_	_	_	_	
14-158	15530-15531	,	_	_	_	_	_	
14-159	15532-15536	Gode	_	_	_	_	_	
14-160	15537-15539	sy	_	_	_	_	_	
14-161	15540-15543	lof	_	_	_	_	_	
14-162	15543-15544	,	_	_	_	_	_	
14-163	15545-15550	alles	_	_	_	_	_	
14-164	15551-15553	in	_	_	_	_	_	
14-165	15554-15562	gerusten	_	_	_	_	_	
14-166	15563-15571	toestant	_	_	_	_	_	
14-167	15571-15572	,	_	_	_	_	_	
14-168	15573-15577	geen	_	_	_	_	_	
14-169	15578-15590	veranderinge	_	_	_	_	_	
14-170	15591-15603	voorgevallen	_	_	_	_	_	
14-171	15604-15609	synde	_	_	_	_	_	
14-172	15610-15613	die	_	_	_	_	_	
14-173	15614-15622	weerdich	_	_	_	_	_	
14-174	15623-15624	—	_	_	_	_	_	
14-175	15625-15627	sy	_	_	_	_	_	
14-176	15628-15630	te	_	_	_	_	_	
14-177	15631-15641	schryven/.	_	_	_	_	_	
14-178	15642-15645	van	_	_	_	_	_	
14-179	15646-15653	Suratte	*	LOC\_NAME	_	shipped\_from	14-209	
14-180	15654-15657	syn	_	_	_	_	_	
14-181	15658-15662	hier	_	_	_	_	_	
14-182	15663-15665	op	_	_	_	_	_	
14-183	15666-15668	29	*[110]	DATE[110]	_	shipment\_at\_time|occupation\_at\_time	14-209[0_110]|14-227[112_110]	
14-184	15668-15669	.	*[110]	DATE[110]	_	_	_	
14-185	15670-15678	verleden	*[110]	DATE[110]	_	_	_	
14-186	15679-15685	maents	*[110]	DATE[110]	_	_	_	
14-187	15685-15686	,	_	_	_	_	_	
14-188	15687-15688	—	_	_	_	_	_	
14-189	15689-15693	Godt	_	_	_	_	_	
14-190	15694-15696	sy	_	_	_	_	_	
14-191	15697-15700	lof	_	_	_	_	_	
14-192	15700-15701	,	_	_	_	_	_	
14-193	15702-15705	wel	_	_	_	_	_	
14-194	15706-15716	aengecomen	_	_	_	_	_	
14-195	15717-15719	de	_	_	_	_	_	
14-196	15720-15727	Jachten	*	SHIP\_TYPE	_	_	_	
14-197	15728-15735	naerden	*	SHIP	_	_	_	
14-198	15735-15736	,	_	_	_	_	_	
14-199	15737-15738	—	_	_	_	_	_	
14-200	15739-15743	ende	_	_	_	_	_	
14-201	15744-15752	zirckzee	*	SHIP	_	_	_	
14-202	15752-15753	,	_	_	_	_	_	
14-203	15754-15757	met	_	_	_	_	_	
14-204	15758-15761	een	_	_	_	_	_	
14-205	15762-15771	Cargasoen	*	CMTY\_NAME	_	_	_	
14-206	15772-15783	verscheyden	_	_	_	_	_	
14-207	15784-15785	—	_	_	_	_	_	
14-208	15786-15797	sorteringen	_	_	_	_	_	
14-209	15798-15805	cleeden	*	CMTY\_NAME	_	_	_	
14-210	15805-15806	.	_	_	_	_	_	
14-211	15807-15808	I	_	_	_	_	_	
14-212	15809-15812	ten	_	_	_	_	_	
14-213	15813-15821	bedragen	_	_	_	_	_	
14-214	15822-15825	van	_	_	_	_	_	
14-215	15826-15827	ƒ	*[111]	CMTY\_QUANT[111]	_	has\_value	14-209[0_111]	
14-216	15828-15836	318706„-	*[111]	CMTY\_QUANT[111]	_	_	_	
14-217	15836-15837	.	*[111]	CMTY\_QUANT[111]	_	_	_	
14-218	15838-15842	ende	_	_	_	_	_	
14-219	15843-15845	is	_	_	_	_	_	
14-220	15846-15849	met	_	_	_	_	_	
14-221	15850-15857	deselve	_	_	_	_	_	
14-222	15858-15865	Jachten	*	SHIP\_TYPE	_	_	_	
14-223	15866-15877	overgecomen	_	_	_	_	_	
14-224	15878-15881	den	_	_	_	_	_	
14-225	15882-15883	—	_	_	_	_	_	
14-226	15884-15893	Directeur	*	PRF	_	has\_occupation	14-227[112_0]	
14-227	15894-15901	Gerarde	*[112]	PER\_NAME[112]	_	_	_	
14-228	15902-15909	Pelgrom	*[112]	PER\_NAME[112]	_	_	_	
14-229	15909-15910	,	_	_	_	_	_	
14-230	15911-15919	hebbende	_	_	_	_	_	
14-231	15920-15922	de	_	_	_	_	_	
14-232	15923-15931	Directie	*	ORG	_	_	_	
14-233	15932-15939	volgens	_	_	_	_	_	
14-234	15940-15944	onse	_	_	_	_	_	
14-235	15945-15949	Last	_	_	_	_	_	
14-236	15949-15950	,	_	_	_	_	_	
14-237	15951-15957	aenden	_	_	_	_	_	
14-238	15958-15960	E.	_	_	_	_	_	
14-239	15961-15969	Hendrick	*[113]	PER\_NAME[113]	_	_	_	
14-240	15970-15973	van	*[113]	PER\_NAME[113]	_	_	_	
14-241	15974-15979	gendt	*[113]	PER\_NAME[113]	_	_	_	
14-242	15980-15990	overgedaen	_	_	_	_	_	
14-243	15990-15991	,	_	_	_	_	_	
14-244	15992-15995	nae	_	_	_	_	_	
14-245	15996-15997	t	_	_	_	_	_	
14-246	15997-15998	'	_	_	_	_	_	
14-247	15999-16006	rapport	*	DOC	_	_	_	
14-248	16007-16011	ende	_	_	_	_	_	
14-249	16012-16021	schrijven	*	DOC	_	_	_	
14-250	16022-16027	vande	_	_	_	_	_	
14-251	16028-16029	—	_	_	_	_	_	
14-252	16030-16035	Selve	_	_	_	_	_	
14-253	16036-16046	directeurs	*	PRF	_	_	_	
14-254	16046-16047	,	_	_	_	_	_	
14-255	16048-16053	staen	_	_	_	_	_	
14-256	16054-16055	s	*[114]	ORG[114]	_	_	_	
14-257	16055-16056	'	*[114]	ORG[114]	_	_	_	
14-258	16057-16061	Comp	*[114]	ORG[114]	_	_	_	
14-259	16061-16062	:	*[114]	ORG[114]	_	_	_	
14-260	16062-16063	s	*[114]	ORG[114]	_	_	_	
14-261	16064-16071	zaacken	_	_	_	_	_	
14-262	16072-16074	in	_	_	_	_	_	
14-263	16075-16076	—	_	_	_	_	_	
14-264	16077-16084	Suratte	*	LOC\_NAME	_	_	_	
14-265	16085-16089	ende	_	_	_	_	_	
14-266	16090-16093	hin	*[115]	LOC\_NAME[115]	_	_	_	
14-267	16094-16100	dustan	*[115]	LOC\_NAME[115]	_	_	_	
14-268	16101-16103	in	_	_	_	_	_	
14-269	16104-16108	geen	_	_	_	_	_	
14-270	16109-16120	ongewensten	_	_	_	_	_	
14-271	16121-16122	—	_	_	_	_	_	

#Text=gestalte, De vice rey in Goa, heeft de — Chaloup de maecht van d'ordrecht, voorleden — jaer in snalijs Chom genomen, eyndelyck op 6=e Decemb.r weder gelargeert ende vry gegeven, met 12. gevangens, daer onder oock de Luijtenant Christoffel. Egger, ende vendrich harmen broer= over 2. jaaren op zeiylon aen angruatotte gecregen,— Waerjegens den E. van Gendt voorn. . en passant op wingurla synde, haer weder vrij gestelt hadde — eenige papen ende andere, van zeiylon mede genomen, De Jachten Sluijs ende avenhoorn — waren 13. feb:. van Suratte over Gindi — naer Persin voortgeseijlt, ende daermede den — Coopman Ian berckhoudt, om den Directeur Dirck Sarserius te vervangen, Deschepen wittepaert, Campen, ende het Calf, van Tayoan door de Straet van malacca na suratte gesonden, — waeren daermede, god lof, behouden aengecomen, op 4. maert ende den 23. daer aenvolgende mede, na persia genavigeert, van heijlon was, tot te meerder versekeringh tegen portugese macht tot deselve gevoecht, het jacht de Cortelduijf, het t' welck den Directeur dan na mocha — had gebruijckt, om de Coopmanschappen — ende lywaaten; al voor 't becomen van onse — ordre genegotieert, tot schade vande Comp=e niet over tehouden, De aengebrachte Coopmanschappen waren weder aende meestbiedende
#Text=
15-1	16123-16131	gestalte	_	_	_	_	_	
15-2	16131-16132	,	_	_	_	_	_	
15-3	16133-16135	De	_	_	_	_	_	
15-4	16136-16140	vice	*[116]	PRF[116]	_	_	_	
15-5	16141-16144	rey	*[116]	PRF[116]	_	_	_	
15-6	16145-16147	in	_	_	_	_	_	
15-7	16148-16151	Goa	*	LOC\_NAME	_	_	_	
15-8	16151-16152	,	_	_	_	_	_	
15-9	16153-16158	heeft	_	_	_	_	_	
15-10	16159-16161	de	_	_	_	_	_	
15-11	16162-16163	—	_	_	_	_	_	
15-12	16164-16171	Chaloup	*	SHIP\_TYPE	_	_	_	
15-13	16172-16174	de	_	_	_	_	_	
15-14	16175-16181	maecht	*[117]	SHIP[117]	_	_	_	
15-15	16182-16185	van	*[117]	SHIP[117]	_	_	_	
15-16	16186-16196	d'ordrecht	*[117]	SHIP[117]	_	_	_	
15-17	16196-16197	,	_	_	_	_	_	
15-18	16198-16207	voorleden	*[118]	DATE[118]	_	_	_	
15-19	16208-16209	—	*[118]	DATE[118]	_	_	_	
15-20	16210-16214	jaer	*[118]	DATE[118]	_	_	_	
15-21	16215-16217	in	_	_	_	_	_	
15-22	16218-16225	snalijs	*[119]	LOC\_NAME[119]	_	_	_	
15-23	16226-16230	Chom	*[119]	LOC\_NAME[119]	_	_	_	
15-24	16231-16238	genomen	_	_	_	_	_	
15-25	16238-16239	,	_	_	_	_	_	
15-26	16240-16249	eyndelyck	_	_	_	_	_	
15-27	16250-16252	op	_	_	_	_	_	
15-28	16253-16256	6=e	*[120]	DATE[120]	_	occupation\_at\_time|occupation\_at\_time	15-46[121_120]|15-52[122_120]	
15-29	16257-16265	Decemb.r	*[120]	DATE[120]	_	_	_	
15-30	16266-16271	weder	_	_	_	_	_	
15-31	16272-16282	gelargeert	_	_	_	_	_	
15-32	16283-16287	ende	_	_	_	_	_	
15-33	16288-16291	vry	_	_	_	_	_	
15-34	16292-16299	gegeven	_	_	_	_	_	
15-35	16299-16300	,	_	_	_	_	_	
15-36	16301-16304	met	_	_	_	_	_	
15-37	16305-16307	12	_	_	_	_	_	
15-38	16307-16308	.	_	_	_	_	_	
15-39	16309-16318	gevangens	*	STATUS	_	_	_	
15-40	16318-16319	,	_	_	_	_	_	
15-41	16320-16324	daer	_	_	_	_	_	
15-42	16325-16330	onder	_	_	_	_	_	
15-43	16331-16335	oock	_	_	_	_	_	
15-44	16336-16338	de	_	_	_	_	_	
15-45	16339-16349	Luijtenant	*	PRF	_	has\_occupation	15-46[121_0]	
15-46	16350-16361	Christoffel	*[121]	PER\_NAME[121]	_	_	_	
15-47	16361-16362	.	*[121]	PER\_NAME[121]	_	_	_	
15-48	16363-16368	Egger	*[121]	PER\_NAME[121]	_	_	_	
15-49	16368-16369	,	_	_	_	_	_	
15-50	16370-16374	ende	_	_	_	_	_	
15-51	16375-16383	vendrich	*	PRF	_	has\_occupation	15-52[122_0]	
15-52	16384-16390	harmen	*[122]	PER\_NAME[122]	_	_	_	
15-53	16391-16397	broer=	*[122]	PER\_NAME[122]	_	_	_	
15-54	16398-16402	over	_	_	_	_	_	
15-55	16403-16404	2	_	_	_	_	_	
15-56	16404-16405	.	_	_	_	_	_	
15-57	16406-16412	jaaren	_	_	_	_	_	
15-58	16413-16415	op	_	_	_	_	_	
15-59	16416-16423	zeiylon	*	LOC\_NAME	_	_	_	
15-60	16424-16427	aen	_	_	_	_	_	
15-61	16428-16439	angruatotte	*	LOC\_NAME	_	_	_	
15-62	16440-16448	gecregen	_	_	_	_	_	
15-63	16448-16449	,	_	_	_	_	_	
15-64	16449-16450	—	_	_	_	_	_	
15-65	16451-16461	Waerjegens	_	_	_	_	_	
15-66	16462-16465	den	_	_	_	_	_	
15-67	16466-16468	E.	_	_	_	_	_	
15-68	16469-16472	van	*[123]	PER\_NAME[123]	_	_	_	
15-69	16473-16478	Gendt	*[123]	PER\_NAME[123]	_	_	_	
15-70	16479-16484	voorn	_	_	_	_	_	
15-71	16484-16485	.	_	_	_	_	_	
15-72	16486-16487	.	_	_	_	_	_	
15-73	16488-16490	en	_	_	_	_	_	
15-74	16491-16498	passant	_	_	_	_	_	
15-75	16499-16501	op	_	_	_	_	_	
15-76	16502-16510	wingurla	*	LOC\_NAME	_	_	_	
15-77	16511-16516	synde	_	_	_	_	_	
15-78	16516-16517	,	_	_	_	_	_	
15-79	16518-16522	haer	_	_	_	_	_	
15-80	16523-16528	weder	_	_	_	_	_	
15-81	16529-16533	vrij	_	_	_	_	_	
15-82	16534-16541	gestelt	_	_	_	_	_	
15-83	16542-16547	hadde	_	_	_	_	_	
15-84	16548-16549	—	_	_	_	_	_	
15-85	16550-16556	eenige	_	_	_	_	_	
15-86	16557-16562	papen	*	ETH\_REL	_	_	_	
15-87	16563-16567	ende	_	_	_	_	_	
15-88	16568-16574	andere	_	_	_	_	_	
15-89	16574-16575	,	_	_	_	_	_	
15-90	16576-16579	van	_	_	_	_	_	
15-91	16580-16587	zeiylon	*	LOC\_NAME	_	_	_	
15-92	16588-16592	mede	_	_	_	_	_	
15-93	16593-16600	genomen	_	_	_	_	_	
15-94	16600-16601	,	_	_	_	_	_	
15-95	16602-16604	De	_	_	_	_	_	
15-96	16605-16612	Jachten	*	SHIP\_TYPE	_	_	_	
15-97	16613-16619	Sluijs	*	SHIP	_	_	_	
15-98	16620-16624	ende	_	_	_	_	_	
15-99	16625-16634	avenhoorn	_	_	_	_	_	
15-100	16635-16636	—	_	_	_	_	_	
15-101	16637-16642	waren	_	_	_	_	_	
15-102	16643-16645	13	*[124]	DATE[124]	_	occupation\_at\_time	15-120[0_124]	
15-103	16645-16646	.	*[124]	DATE[124]	_	_	_	
15-104	16647-16650	feb	*[124]	DATE[124]	_	_	_	
15-105	16650-16651	:	*[124]	DATE[124]	_	_	_	
15-106	16651-16652	.	*[124]	DATE[124]	_	_	_	
15-107	16653-16656	van	_	_	_	_	_	
15-108	16657-16664	Suratte	*	LOC\_NAME	_	_	_	
15-109	16665-16669	over	_	_	_	_	_	
15-110	16670-16675	Gindi	*	LOC\_NAME	_	_	_	
15-111	16676-16677	—	_	_	_	_	_	
15-112	16678-16682	naer	_	_	_	_	_	
15-113	16683-16689	Persin	*	LOC\_NAME	_	_	_	
15-114	16690-16703	voortgeseijlt	_	_	_	_	_	
15-115	16703-16704	,	_	_	_	_	_	
15-116	16705-16709	ende	_	_	_	_	_	
15-117	16710-16718	daermede	_	_	_	_	_	
15-118	16719-16722	den	_	_	_	_	_	
15-119	16723-16724	—	_	_	_	_	_	
15-120	16725-16732	Coopman	*	PRF	_	has\_occupation	15-121[125_0]	
15-121	16733-16736	Ian	*[125]	PER\_NAME[125]	_	_	_	
15-122	16737-16747	berckhoudt	*[125]	PER\_NAME[125]	_	_	_	
15-123	16747-16748	,	_	_	_	_	_	
15-124	16749-16751	om	_	_	_	_	_	
15-125	16752-16755	den	_	_	_	_	_	
15-126	16756-16765	Directeur	*	PRF	_	has\_occupation	15-127[126_0]	
15-127	16766-16771	Dirck	*[126]	PER\_NAME[126]	_	_	_	
15-128	16772-16781	Sarserius	*[126]	PER\_NAME[126]	_	_	_	
15-129	16782-16784	te	_	_	_	_	_	
15-130	16785-16794	vervangen	_	_	_	_	_	
15-131	16794-16795	,	_	_	_	_	_	
15-132	16796-16805	Deschepen	*	SHIP\_TYPE	_	_	_	
15-133	16806-16816	wittepaert	*	SHIP	_	_	_	
15-134	16816-16817	,	_	_	_	_	_	
15-135	16818-16824	Campen	*	SHIP	_	_	_	
15-136	16824-16825	,	_	_	_	_	_	
15-137	16826-16830	ende	_	_	_	_	_	
15-138	16831-16834	het	_	_	_	_	_	
15-139	16835-16839	Calf	*	SHIP	_	_	_	
15-140	16839-16840	,	_	_	_	_	_	
15-141	16841-16844	van	_	_	_	_	_	
15-142	16845-16851	Tayoan	*	LOC\_NAME	_	_	_	
15-143	16852-16856	door	_	_	_	_	_	
15-144	16857-16859	de	_	_	_	_	_	
15-145	16860-16866	Straet	*[127]	LOC\_NAME[127]	_	_	_	
15-146	16867-16870	van	*[127]	LOC\_NAME[127]	_	_	_	
15-147	16871-16878	malacca	*[127]	LOC\_NAME[127]	_	_	_	
15-148	16879-16881	na	_	_	_	_	_	
15-149	16882-16889	suratte	*	LOC\_NAME	_	_	_	
15-150	16890-16898	gesonden	_	_	_	_	_	
15-151	16898-16899	,	_	_	_	_	_	
15-152	16900-16901	—	_	_	_	_	_	
15-153	16902-16908	waeren	_	_	_	_	_	
15-154	16909-16917	daermede	_	_	_	_	_	
15-155	16917-16918	,	_	_	_	_	_	
15-156	16919-16922	god	_	_	_	_	_	
15-157	16923-16926	lof	_	_	_	_	_	
15-158	16926-16927	,	_	_	_	_	_	
15-159	16928-16936	behouden	_	_	_	_	_	
15-160	16937-16947	aengecomen	_	_	_	_	_	
15-161	16947-16948	,	_	_	_	_	_	
15-162	16949-16951	op	_	_	_	_	_	
15-163	16952-16953	4	*[128]	DATE[128]	_	_	_	
15-164	16953-16954	.	*[128]	DATE[128]	_	_	_	
15-165	16955-16960	maert	*[128]	DATE[128]	_	_	_	
15-166	16961-16965	ende	_	_	_	_	_	
15-167	16966-16969	den	_	_	_	_	_	
15-168	16970-16972	23	*[129]	DATE[129]	_	_	_	
15-169	16972-16973	.	*[129]	DATE[129]	_	_	_	
15-170	16974-16978	daer	*[129]	DATE[129]	_	_	_	
15-171	16979-16990	aenvolgende	*[129]	DATE[129]	_	_	_	
15-172	16991-16995	mede	_	_	_	_	_	
15-173	16995-16996	,	_	_	_	_	_	
15-174	16997-16999	na	_	_	_	_	_	
15-175	17000-17006	persia	*	LOC\_NAME	_	_	_	
15-176	17007-17018	genavigeert	_	_	_	_	_	
15-177	17018-17019	,	_	_	_	_	_	
15-178	17020-17023	van	_	_	_	_	_	
15-179	17024-17031	heijlon	*	LOC\_NAME	_	_	_	
15-180	17032-17035	was	_	_	_	_	_	
15-181	17035-17036	,	_	_	_	_	_	
15-182	17037-17040	tot	_	_	_	_	_	
15-183	17041-17043	te	_	_	_	_	_	
15-184	17044-17051	meerder	_	_	_	_	_	
15-185	17052-17064	versekeringh	_	_	_	_	_	
15-186	17065-17070	tegen	_	_	_	_	_	
15-187	17071-17080	portugese	*	ETH\_REL	_	_	_	
15-188	17081-17086	macht	_	_	_	_	_	
15-189	17087-17090	tot	_	_	_	_	_	
15-190	17091-17098	deselve	_	_	_	_	_	
15-191	17099-17107	gevoecht	_	_	_	_	_	
15-192	17107-17108	,	_	_	_	_	_	
15-193	17109-17112	het	_	_	_	_	_	
15-194	17113-17118	jacht	*	SHIP\_TYPE	_	_	_	
15-195	17119-17121	de	_	_	_	_	_	
15-196	17122-17133	Cortelduijf	*	SHIP	_	_	_	
15-197	17133-17134	,	_	_	_	_	_	
15-198	17135-17138	het	_	_	_	_	_	
15-199	17139-17140	t	_	_	_	_	_	
15-200	17140-17141	'	_	_	_	_	_	
15-201	17142-17147	welck	_	_	_	_	_	
15-202	17148-17151	den	_	_	_	_	_	
15-203	17152-17161	Directeur	*	PRF	_	_	_	
15-204	17162-17165	dan	_	_	_	_	_	
15-205	17166-17168	na	_	_	_	_	_	
15-206	17169-17174	mocha	*	LOC\_NAME	_	traded\_at	15-216	
15-207	17175-17176	—	_	_	_	_	_	
15-208	17177-17180	had	_	_	_	_	_	
15-209	17181-17191	gebruijckt	_	_	_	_	_	
15-210	17191-17192	,	_	_	_	_	_	
15-211	17193-17195	om	_	_	_	_	_	
15-212	17196-17198	de	_	_	_	_	_	
15-213	17199-17214	Coopmanschappen	*	CMTY\_NAME	_	_	_	
15-214	17215-17216	—	_	_	_	_	_	
15-215	17217-17221	ende	_	_	_	_	_	
15-216	17222-17230	lywaaten	*	CMTY\_NAME	_	_	_	
15-217	17230-17231	;	_	_	_	_	_	
15-218	17232-17234	al	_	_	_	_	_	
15-219	17235-17239	voor	_	_	_	_	_	
15-220	17240-17242	't	_	_	_	_	_	
15-221	17243-17250	becomen	_	_	_	_	_	
15-222	17251-17254	van	_	_	_	_	_	
15-223	17255-17259	onse	_	_	_	_	_	
15-224	17260-17261	—	_	_	_	_	_	
15-225	17262-17267	ordre	_	_	_	_	_	
15-226	17268-17280	genegotieert	_	_	_	_	_	
15-227	17280-17281	,	_	_	_	_	_	
15-228	17282-17285	tot	_	_	_	_	_	
15-229	17286-17292	schade	_	_	_	_	_	
15-230	17293-17298	vande	_	_	_	_	_	
15-231	17299-17303	Comp	*[130]	ORG[130]	_	_	_	
15-232	17303-17304	=	*[130]	ORG[130]	_	_	_	
15-233	17304-17305	e	*[130]	ORG[130]	_	_	_	
15-234	17306-17310	niet	_	_	_	_	_	
15-235	17311-17315	over	_	_	_	_	_	
15-236	17316-17324	tehouden	_	_	_	_	_	
15-237	17324-17325	,	_	_	_	_	_	
15-238	17326-17328	De	_	_	_	_	_	
15-239	17329-17341	aengebrachte	_	_	_	_	_	
15-240	17342-17357	Coopmanschappen	*	CMTY\_NAME	_	_	_	
15-241	17358-17363	waren	_	_	_	_	_	
15-242	17364-17369	weder	_	_	_	_	_	
15-243	17370-17375	aende	_	_	_	_	_	
15-244	17376-17389	meestbiedende	_	_	_	_	_	

#Text=vercoht, daer wy ons wel bij bevinden, ende voornemen bij te Continueren, Die vande Engelsche — w Comp:e aldaer, hebben in Decemb.:r d„o februarij — verleden nae Engelant geretourneert de scheepen — welcom, Duijf ende Egel, in onse voorige vermelt, vande Cust van malinde was haer Jacht de — assade marchand wederom gecomen, ende de — zeekors over Gamron na bassura vertrocken, nae t' schrijven van t'opperhooft in wingurla, mette voors: Jachten ontfangen, gedateert 30. — maert verleden, siyn. 2. October verleden jaers — voor Goa uijt poortugael aengecomen twee Galloens ende een hurke, met 12 of 13. hondert Coppen, ende gelaaden met weiynich Coopmans als. Corael, Eliphants. landen, snuijf toeback — wijn, Olije, Papier, ende partije Comtanten — maer het grootste vande selve Galloens was 5. daagen daer nae door storm van ancker — gesneten, ende vergaen, doch het volck ende de meeste Coopmanschappen geberght, het tweede Galloen bleef onder het Casteel d'aguada ten — ancker leggen, sonder dat van desselfs versendinge gewaecht wierd, ende de hurke was de rivier, op gecort tot voor het Cruijt huijs, weynich beneden de Stadt, maer in february verleden had de vicereij, een Carveel, particuliere Coopluyden toebehoorende, na portugael afgeveerdicht doch het selve was, na dat 5. dagen in zee —
#Text=
16-1	17390-17397	vercoht	_	_	_	_	_	
16-2	17397-17398	,	_	_	_	_	_	
16-3	17399-17403	daer	_	_	_	_	_	
16-4	17404-17406	wy	_	_	_	_	_	
16-5	17407-17410	ons	_	_	_	_	_	
